name,discount,orig_price,disc_price,tags,reviews,link
CAR DESTROYER,90,2099,209,"Combat Racing, Racing, 2D Fighter, Pixel Graphics, Destruction, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 83% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2018280/CAR_DESTROYER/?snr=1_7_7_2300_150_13
DUCK Mission,90,4199,419,"Hidden Object, Difficult, 2D, Adventure, Singleplayer, Indie, Pixel Graphics",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2018260/DUCK_Mission/?snr=1_7_7_2300_150_13
cookies СOOkies COOKIES,90,4199,419,"Runner, 2D, Cute, Casual, Score Attack, Colorful, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2018240/cookies_OOkies_COOKIES/?snr=1_7_7_2300_150_13
Skyscraper Jump,90,2099,209,"Turn-Based Tactics, Puzzle, Difficult, 2D, Isometric, Casual, Logic, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 95% of the 21 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1949910/Skyscraper_Jump/?snr=1_7_7_2300_150_13
DICE GAME,90,3999,399,"Arena Shooter, Clicker, Hidden Object, Puzzle, Difficult, Survival, 2D, Character Customization, Indie, Simulation, Cute, Pixel Graphics, Logic, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 92% of the 13 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2203690/DICE_GAME/?snr=1_7_7_2300_150_13
Industrial Trouble,90,899,89,"2D Platformer, Platformer, 2D, Pixel Graphics, Logic, Adventure, Combat, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 91% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1949780/Industrial_Trouble/?snr=1_7_7_2300_150_13
Fun Quest,90,899,89,"Puzzle Platformer, Perma Death, Puzzle, Difficult, Arcade, 2D, Casual, Pixel Graphics, Logic, Adventure, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1922880/Fun_Quest/?snr=1_7_7_2300_150_13
Drag and Drop,90,3999,399,"Turn-Based Tactics, Perma Death, Difficult, Puzzle, Linear, Choices Matter, 2D, Indie, Casual, Logic, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 87% of the 16 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2203700/Drag_and_Drop/?snr=1_7_7_2300_150_11
The Interactive Adventures of Dog Mendonça & Pizzaboy®,90,1499,149,"Adventure, Point & Click, Comic Book",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 83% of the 122 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/330420/The_Interactive_Adventures_of_Dog_Mendona__Pizzaboy/?snr=1_7_7_2300_150_9
Candle,90,999,99,"Indie, Adventure, Hand-drawn, Puzzle, Puzzle Platformer, Great Soundtrack, Fantasy, 2D, Platformer, Point & Click, Singleplayer, Atmospheric",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 78% of the 776 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/420060/Candle/?snr=1_7_7_2300_150_11
Heaven Keepers,90,899,89,"Adventure, 2D, Indie, Singleplayer, Pixel Graphics, Hidden Object, Difficult, Voxel, Physics",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1918890/Heaven_Keepers/?snr=1_7_7_2300_150_13
Magrunner: Dark Pulse,80,1999,399,"Puzzle, Lovecraftian, Adventure, Action, Cyberpunk, Indie, First-Person, Sci-fi, Singleplayer, FPS, Horror, Platformer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 80% of the 324 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/209630/Magrunner_Dark_Pulse/?snr=1_7_7_2300_150_11
Tank Warfare: Tunisia 1943,80,4499,899,"Strategy, Simulation, World War II, Gore, Violent, Tanks, Realistic, Military, Tactical",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 82% of the 316 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/549080/Tank_Warfare_Tunisia_1943/?snr=1_7_7_2300_150_12
ETERNAL BLOOD,80,499,99,"Early Access, Arena Shooter, First-Person, Action, Perma Death, Arcade, Horror, Shooter, Post-apocalyptic, Zombies, Demons, Atmospheric, Difficult, Action Roguelike, Survival, Adventure, Gore, Combat, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 80% of the 90 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1218940/ETERNAL_BLOOD/?snr=1_7_7_2300_150_12
Lucius II,85,1999,299,"Horror, Gore, Villain Protagonist, Psychological Horror, Nudity, Indie, Adventure, Dark, Third Person, Action, Puzzle, Demons, Singleplayer, Simulation, Stealth, Open World, Atmospheric, Funny, Blood, Mature","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 65% of the 23 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 61% of the 1,649 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/296830/Lucius_II/?snr=1_7_7_2300_150_12
Ultimate Solid,90,499,49,"Indie, Action, Adventure, Puzzle, Physics, Difficult, Arcade, Puzzle Platformer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 75% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/534200/Ultimate_Solid/?snr=1_7_7_2300_150_12
Long Journey,90,899,89,"2D Platformer, Puzzle Platformer, Difficult, 2D, Casual, Combat, Indie, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1970530/Long_Journey/?snr=1_7_7_2300_150_14
Zombie Shotgun Rampage,90,899,89,"Hero Shooter, 2D, Pixel Graphics, Zombies, Combat, Singleplayer, Adventure",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1882520/Zombie_Shotgun_Rampage/?snr=1_7_7_2300_150_14
Pixel Trouble,90,899,89,"Hidden Object, Roguelike, 2D, Medieval, Adventure, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 91% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1906150/Pixel_Trouble/?snr=1_7_7_2300_150_13
Yum Collector,90,899,89,"Match 3, Puzzle, Funny, Dog, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 16 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1906130/Yum_Collector/?snr=1_7_7_2300_150_13
Bloody Rampage City,90,2099,209,"Difficult, 2D Fighter, Roguelike, Top-Down, Combat, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1888000/Bloody_Rampage_City/?snr=1_7_7_2300_150_13
Tiny Hill,90,899,89,"Adventure, 2D, Indie, Singleplayer, Pixel Graphics, Hidden Object, Difficult, Nature, Survival",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 84% of the 13 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1915420/Tiny_Hill/?snr=1_7_7_2300_150_13
Mysterious House,90,2499,249,"2D Platformer, Zombies, Dungeon Crawler, Logic, Adventure, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 81% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1848150/Mysterious_House/?snr=1_7_7_2300_150_13
Road Mayhem,90,899,89,"Pixel Graphics, Singleplayer, Adventure, 2D, Indie, Racing, Difficult, Moddable, Roguelike",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1848140/Road_Mayhem/?snr=1_7_7_2300_150_13
Caveman Hunt,90,899,89,"Adventure, Singleplayer, Indie, Pixel Graphics, 2D, Perma Death, Platformer, Voxel",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1844510/Caveman_Hunt/?snr=1_7_7_2300_150_13
Deadly Racing Duel,90,899,89,"Difficult, Roguelike, Pixel Graphics, Singleplayer, Indie, Racing",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 91% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1842410/Deadly_Racing_Duel/?snr=1_7_7_2300_150_13
Mushroom Hunter,90,1079,107,"Adventure, Arcade, 2D, Cute, Pixel Graphics, Singleplayer, Indie, Sokoban",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 91% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1806640/Mushroom_Hunter/?snr=1_7_7_2300_150_13
SpaceGaze,90,1159,115,"Flight, Top-Down Shooter, Sports, Space, Arcade, 2D, Top-Down, Simulation, Pixel Graphics, Adventure, Combat, Singleplayer, Indie, Spaceships",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1800900/SpaceGaze/?snr=1_7_7_2300_150_13
Endless mahjong,90,3399,339,"Hidden Object, Match 3, Puzzle, Perma Death, 2D, Casual, Colorful, Atmospheric, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1717120/Endless_mahjong/?snr=1_7_7_2300_150_13
Shadow Сave,90,1079,107,"Adventure, 2D, Singleplayer, Indie, Pixel Graphics, Arcade, Linear, Fantasy, Dungeon Crawler",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1798430/Shadow_ave/?snr=1_7_7_2300_150_13
Carrot Girl Adventures,90,899,89,"Adventure, 2D, Indie, Singleplayer, Pixel Graphics, Simulation, Runner, Hidden Object, Voxel, Magic, Atmospheric, Exploration",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 16 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1724780/Carrot_Girl_Adventures/?snr=1_7_7_2300_150_13
Robo-Boy  Risky Venture,90,4399,439,"Exploration, 2D Platformer, Hidden Object, Puzzle, Perma Death, 2D, Cute, Pixel Graphics, Minimalist, Cartoony, Fantasy, Dark Fantasy, Atmospheric, Adventure, Dark, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 92% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1713910/RoboBoy__Risky_Venture/?snr=1_7_7_2300_150_13
Traffic Racing,90,899,89,"Indie, Pixel Graphics, Singleplayer, Adventure, 2D, Casual, Time Management, Simulation, Racing, 3D Vision, Vehicular Combat",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 83% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1801000/Traffic_Racing/?snr=1_7_7_2300_150_13
Bad Guy Adventure,90,4399,439,"Side Scroller, Action Roguelike, 2D Platformer, Shooter, Indie, Linear, 2D, Casual, Action, Pixel Graphics, Violent, Futuristic, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1541520/Bad_Guy_Adventure/?snr=1_7_7_2300_150_13
Air Hunter,90,3399,339,"Simulation, War, World War II, Arcade, 3D Vision, Indie, Singleplayer, Military, 3D",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1713170/Air_Hunter/?snr=1_7_7_2300_150_13
Santa's Gifts,90,4099,409,"Adventure, Casual, Simulation, Sports, Dynamic Narration, Physics, Singleplayer, Family Friendly, Cute, Exploration, Indie, Sandbox, Relaxing, Funny, Snow, Snowboarding",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 19 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2176150/Santas_Gifts/?snr=1_7_7_2300_150_13
Akapulka - The Rainbow,90,975,97,"Casual, Adventure, Cute, Minimalist, Colorful, 1990's, Atmospheric, Indie, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1994520/Akapulka__The_Rainbow/?snr=1_7_7_2300_150_13
Falling Elevator,90,4199,419,"Strategy, Action, Adventure, Casual, Simulation, City Builder, Platformer, Point & Click, Puzzle, Choose Your Own Adventure, Clicker, Metroidvania, Mystery Dungeon, Time Management, 3D, Cute, Third Person, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1991090/Falling_Elevator/?snr=1_7_7_2300_150_13
Save the Girl,90,4399,439,"Strategy, Adventure, Casual, Simulation, Singleplayer, Story Rich, Visual Novel, Indie, Family Friendly",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 86% of the 15 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2100740/Save_the_Girl/?snr=1_7_7_2300_150_13
Neon Music Drums,45,879,483,"Sports, VR, Rhythm, Arcade, Action, Space, Casual, Physics, Immersive Sim, 3D, Sci-fi, Futuristic, Retro, Music-Based Procedural Generation, Simulation, Audio Production, First-Person, Controller, Singleplayer",[],https://store.steampowered.com/app/2331750/Neon_Music_Drums/?snr=1_7_7_2300_150_53
Giant Life,50,819,409,"Indie, Casual, Action, Adventure, VR, Destruction, First-Person, Physics, Medieval, Singleplayer, Cartoony, Short, Replay Value, Cute, Fantasy, Fast-Paced, Puzzle, War, Pirates, Action-Adventure",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1081250/Giant_Life/?snr=1_7_7_2300_150_52
Robocoder - Dwarf Mountain,40,975,585,"Early Access, Platformer, Logic, Education, Puzzle, Puzzle Platformer, Robots, Casual, Adventure, Science, Story Rich, Strategy, Exploration, Detective, 3D Platformer, Sandbox, Hidden Object, 3D, Sci-fi, Interactive Fiction",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2212850/Robocoder__Dwarf_Mountain/?snr=1_7_7_2300_150_52
Slime mutation,50,299,149,"RPG, Action, Action Roguelike, Pixel Graphics, Singleplayer, Roguelike, 2D, Indie, Fantasy, Score Attack",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2367570/Slime_mutation/?snr=1_7_7_2300_150_51
The Emperor Penguin Keita,51,99,49,"Casual, Adventure, Action-Adventure, Platformer, 2D Platformer, Puzzle Platformer, Side Scroller, 2D, Cartoon, Cute, Minimalist, Indie, Third Person, Relaxing, Nature, Physics, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2335580/The_Emperor_Penguin_Keita/?snr=1_7_7_2300_150_48
Mines & Dragons,43,2937,1673,"Action, Strategy, Arcade, Roguelike, Roguelite, Comic Book, 2.5D, Fantasy, Logic, Medieval, Combat, Indie, Hex Grid, Perma Death, Singleplayer, Dragons",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1681620/Mines__Dragons/?snr=1_7_7_2300_150_51
Tank Online: War Shooting Simulator,40,99,59,"Action, RPG, Simulation, Strategy, Battle Royale, Shooter, Strategy RPG, Arena Shooter, Top-Down Shooter, 3D, Stylized, Tanks, War, Physics, Team-Based, Massively Multiplayer, Vehicular Combat, Indie, Multiplayer, Singleplayer",[],https://store.steampowered.com/app/2324500/Tank_Online_War_Shooting_Simulator/?snr=1_7_7_2300_150_52
Missing Cat,70,239,71,"Difficult, Platformer, 2D Platformer, Casual, Pixel Graphics, Cats, Female Protagonist, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2073960/Missing_Cat/?snr=1_7_7_2300_150_46
The Customer is Always Right!,70,499,149,"CRPG, RPG, Tactical RPG, Collectathon, Puzzle, Management, Turn-Based Strategy, Action-Adventure, 2D, Simulation, Top-Down, Dark Humor, Choices Matter, Dynamic Narration, Multiple Endings, Nonlinear, Turn-Based Combat, Colorful, Pixel Graphics, Tactical",[],https://store.steampowered.com/app/2483770/The_Customer_is_Always_Right/?snr=1_7_7_2300_150_45
Zenith Into Maronarium,34,635,420,"Adventure, Side Scroller, Action, 2D Platformer, Arcade, 1990's, Old School, 2D, Immersive Sim, 3D, Pixel Graphics, Gore, Shooter, Violent, Atmospheric, Indie, Dark, Linear, Singleplayer, Platformer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1522070/Zenith_Into_Maronarium/?snr=1_7_7_2300_150_45
Leafy Trails,50,199,99,"Adventure, Casual, Simulation, Walking Simulator, 3D, Colorful, Cute, Fantasy, Nature, Relaxing, Linear, Open World, Singleplayer, Ambient, Fox, Immersive, Soundtrack",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2435190/Leafy_Trails/?snr=1_7_7_2300_150_49
Box Nation [] Lets Go Build and Fight,90,9750,975,"Strategy, Action, Indie, RPG, Adventure, Simulation, Early Access, Sandbox, Tower Defense, Atmospheric, Sci-fi, PvE, Singleplayer, Difficult, Replay Value, Building, LEGO, Base Building, Point & Click, RTS",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1270420/Box_Nation__Lets_Go_Build_and_Fight/?snr=1_7_7_2300_150_42
Flower Challenge,90,9750,975,"3D Platformer, Exploration, Survival, Nature, Casual, Open World, Experimental, Action-Adventure, 3D, Action, Simulation, 3D Vision, Colorful, Realistic, Adventure, Atmospheric, Resource Management, Hidden Object, Walking Simulator, Collectathon",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1390830/Flower_Challenge/?snr=1_7_7_2300_150_43
Multicellular,25,999,749,"Indie, Simulation, Relaxing, Survival, Roguelite, Casual, Physics, Exploration, Nature, Sandbox, Comedy, Aliens, Cute, Science, Funny, Colorful, Action-Adventure, Adventure, Resource Management, Family Friendly",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 62% of the 45 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/886370/Multicellular/?snr=1_7_7_2300_150_40
Animal Doctor,80,1999,399,"Casual, RPG, Simulation, Medical Sim, Mining, 3D Platformer, Education, Investigation, 3D, Colorful, First-Person, Cute, Beautiful, Atmospheric, Cats, Relaxing, Dog, Family Friendly, Nature, Horses",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 22% of the 22 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1033930/Animal_Doctor/?snr=1_7_7_2300_150_41
Animaddicts 4,90,1679,167,"Strategy, Platformer, 2D Platformer, Precision Platformer, 2D, Cartoon, Cartoony, Colorful, Comic Book, Cute, Hand-drawn, Adventure, Indie, 1980s, Psychological, Retro, Tactical, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1949930/Animaddicts_4/?snr=1_7_7_2300_150_42
Game Machines: Arcade Casino,25,199,149,"Retro, Arcade, Score Attack, Simulation, Casual, Gambling, Physics, 1980s, 1990's, Logic, Point & Click, Stylized, Indie, Cute, eSports, Puzzle Platformer, 3D Platformer, Singleplayer, Precision Platformer, Early Access",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 47% of the 34 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/726580/Game_Machines_Arcade_Casino/?snr=1_7_7_2300_150_40
Paranormal Files: Ghost Chapter Collector's Edition,20,1159,927,"Hidden Object, Puzzle, Casual, Point & Click, Female Protagonist, Detective, Adventure, Horror, Linear, Story Rich, Colorful, Atmospheric, Mystery, Dark, Supernatural, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 63% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1696040/Paranormal_Files_Ghost_Chapter_Collectors_Edition/?snr=1_7_7_2300_150_40
Cthulhu Mythos ADV Lunatic Whispers,20,973,778,"Lovecraftian, Mystery, Visual Novel, Choose Your Own Adventure, Exploration, 2D, Anime, Modern, Psychological Horror, Story Rich, Horror, JRPG, Point & Click, Comic Book, RPG, Dark Fantasy, Singleplayer, Adventure, Text-Based, Conversation",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 65% of the 41 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1965920/Cthulhu_Mythos_ADV_Lunatic_Whispers/?snr=1_7_7_2300_150_40
Edelweiss,10,399,359,"Horror, Pixel Graphics, JRPG, 2D, Exploration, Dungeon Crawler, Visual Novel, RPG, Puzzle, Female Protagonist, Multiple Endings, Emotional, Linear, Anime, Drama, Adventure, Mystery, Cinematic, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 86% of the 15 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2379730/Edelweiss/?snr=1_7_7_2300_150_40
Legendary Mahjong,10,599,539,"Indie, Casual, Puzzle, Singleplayer, Mahjong, Board Game, Hand-drawn, Tabletop, Difficult, Turn-Based, Abstract, PvE, Classic",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 80% of the 31 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/701290/Legendary_Mahjong/?snr=1_7_7_2300_150_40
GUN KING,10,299,269,"Early Access, Arena Shooter, Action Roguelike, Top-Down Shooter, Twin Stick Shooter, Bullet Hell, Casual, Shoot 'Em Up, 2D, Top-Down, Action, Roguelike, Shooter, Pixel Graphics, Old School, 1990's, 1980s, Cartoon, Cartoony, Fantasy",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 94% of the 17 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2141810/GUN_KING/?snr=1_7_7_2300_150_40
City Car Parking Simulator,45,99,54,"Action, Racing, Simulation, Action-Adventure, Automobile Sim, Exploration, Immersive Sim, 3D, Realistic, Dark, Driving, Funny, Open World, Singleplayer, Indie, Family Friendly, Physics",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2478500/City_Car_Parking_Simulator/?snr=1_7_7_2300_150_40
Police Car SUV Simulator,45,99,54,"Action, Racing, RPG, Simulation, Action RPG, Automobile Sim, Exploration, Immersive Sim, 3D, Realistic, Funny, Open World, Physics, Singleplayer, Crime, Indie, Driving, Investigation",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2479930/Police_Car_SUV_Simulator/?snr=1_7_7_2300_150_40
A Front Too Far: Normandy,20,589,471,"Action, Adventure, RPG, Indie, Strategy, Violent, World War II, Open World, FPS, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 62% of the 174 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/958320/A_Front_Too_Far_Normandy/?snr=1_7_7_2300_150_40
Darkheart: Flight of the Harpies,10,599,539,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 83% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/985070/Darkheart_Flight_of_the_Harpies/?snr=1_7_7_2300_150_40
[Neolithic]To the End,19,399,323,"Early Access, Modern, Supernatural, Open World, CRPG, JRPG, Character Customization, RPG, Dark Humor, Story Rich, Procedural Generation, Choices Matter, Dark Fantasy, Lovecraftian, Moddable, Mystery, Conspiracy, Singleplayer, Indie, RPGMaker",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 91% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1519140/NeolithicTo_the_End/?snr=1_7_7_2300_150_40
Mystery of Mortlake Mansion,10,499,449,"Adventure, Casual, Hidden Object, Puzzle, Noir, Demons, Fantasy, Horror, Indie, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 86% of the 37 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2056880/Mystery_of_Mortlake_Mansion/?snr=1_7_7_2300_150_40
