time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-10-13 21:00:00,0.5,0.7,141.0,0.6,0.3,63.0,0.0,0.0,,Магадан
2024-10-13 22:00:00,0.5,0.7,141.0,0.6,0.4,63.0,0.0,0.0,,Магадан
2024-10-13 23:00:00,0.7,1.0,141.0,0.7,0.4,65.0,0.0,0.0,,Магадан
2024-10-14 00:00:00,0.7,1.0,141.0,0.7,0.4,65.0,0.0,0.0,,Магадан
2024-10-14 01:00:00,0.6,0.9,140.0,0.7,0.3,64.0,0.0,0.0,,Магадан
2024-10-14 02:00:00,0.6,0.9,140.0,0.7,0.3,64.0,0.0,0.0,,Магадан
2024-10-14 03:00:00,0.6,0.9,140.0,0.7,0.3,64.0,0.0,0.0,,Магадан
2024-10-14 04:00:00,0.6,0.9,139.0,0.7,0.4,64.0,0.0,0.0,,Магадан
2024-10-14 05:00:00,0.6,0.9,139.0,0.7,0.4,64.0,0.0,0.0,,Магадан
2024-10-14 06:00:00,0.7,0.9,139.0,0.8,0.5,64.0,0.0,0.0,,Магадан
2024-10-14 07:00:00,0.6,0.9,140.0,0.9,0.5,63.0,0.0,0.0,,Магадан
2024-10-14 08:00:00,0.7,1.0,140.0,1.0,0.6,63.0,0.0,0.05,,Магадан
2024-10-14 09:00:00,0.9,1.4,141.0,1.1,0.7,63.0,0.0,0.15,,Магадан
2024-10-14 10:00:00,1.2,1.7,141.0,1.3,0.9,63.0,0.0,0.35,,Магадан
2024-10-14 11:00:00,10.0,15.6,169.0,1.7,1.1,62.0,4.0,0.6,,Магадан
2024-10-14 12:00:00,10.2,16.0,170.0,1.6,1.1,63.0,4.0,0.8,,Магадан
2024-10-14 13:00:00,10.4,16.4,171.0,1.5,1.0,65.0,4.0,0.85,,Магадан
2024-10-14 14:00:00,10.4,16.4,172.0,1.4,1.0,66.0,4.0,0.7,,Магадан
2024-10-14 15:00:00,10.3,16.3,173.0,1.5,1.0,66.0,4.0,0.5,,Магадан
2024-10-14 16:00:00,10.2,16.1,174.0,1.7,0.9,65.0,3.0,0.25,,Магадан
2024-10-14 17:00:00,10.0,15.7,174.0,1.8,0.9,65.0,3.0,0.05,,Магадан
2024-10-14 18:00:00,9.5,14.9,173.0,1.7,0.8,65.0,3.0,0.0,,Магадан
2024-10-14 19:00:00,8.7,13.6,172.0,1.5,0.7,66.0,3.0,0.0,,Магадан
2024-10-14 20:00:00,7.0,11.1,170.0,1.3,0.6,66.0,3.0,0.0,,Магадан
2024-10-14 21:00:00,6.3,10.2,168.0,1.1,0.5,67.0,3.0,0.0,,Магадан
2024-10-14 22:00:00,5.8,9.6,165.0,0.8,0.5,68.0,2.0,0.0,,Магадан
2024-10-14 23:00:00,4.5,7.4,171.0,0.8,0.4,66.0,2.0,0.0,,Магадан
2024-10-15 00:00:00,4.9,8.1,171.0,0.7,0.3,66.0,2.0,0.0,,Магадан
2024-10-15 01:00:00,5.3,8.7,170.0,0.5,0.3,65.0,1.0,0.0,,Магадан
2024-10-15 02:00:00,5.8,9.4,170.0,0.4,0.2,65.0,1.0,0.0,,Магадан
2024-10-15 03:00:00,6.3,10.3,171.0,0.3,0.2,64.0,1.0,0.0,,Магадан
2024-10-15 04:00:00,6.7,11.3,172.0,0.3,0.2,64.0,0.0,0.0,,Магадан
2024-10-15 05:00:00,7.0,11.9,173.0,0.3,0.2,63.0,0.0,0.0,,Магадан
2024-10-15 06:00:00,8.5,14.6,172.0,0.3,0.2,63.0,0.0,0.0,,Магадан
2024-10-15 07:00:00,13.4,23.2,170.0,0.4,0.3,62.0,1.0,0.0,,Магадан
2024-10-15 08:00:00,12.9,22.2,168.0,0.5,0.3,62.0,2.0,0.0,,Магадан
2024-10-15 09:00:00,14.3,24.7,166.0,0.5,0.3,62.0,2.0,0.05,,Магадан
2024-10-15 10:00:00,14.6,25.4,163.0,0.6,0.3,63.0,3.0,0.1,,Магадан
2024-10-15 11:00:00,15.3,26.4,157.0,0.7,0.4,62.0,3.0,0.15,,Магадан
2024-10-15 12:00:00,15.5,27.0,157.0,0.6,0.4,62.0,3.0,0.3,,Магадан
2024-10-15 13:00:00,15.3,26.6,157.0,0.6,0.3,62.0,3.0,0.3,,Магадан
2024-10-15 14:00:00,14.8,25.8,157.0,0.5,0.3,62.0,3.0,0.35,,Магадан
2024-10-15 15:00:00,13.8,24.0,158.0,0.5,0.3,62.0,3.0,0.3,,Магадан
2024-10-15 16:00:00,13.2,23.2,160.0,0.5,0.2,63.0,2.0,0.1,,Магадан
2024-10-15 17:00:00,12.5,21.9,162.0,0.5,0.2,64.0,2.0,0.0,,Магадан
2024-10-15 18:00:00,11.6,20.4,164.0,0.5,0.2,65.0,2.0,0.0,,Магадан
2024-10-15 19:00:00,11.0,19.6,166.0,0.4,0.2,66.0,1.0,0.0,,Магадан
2024-10-15 20:00:00,10.9,19.6,168.0,0.4,0.2,67.0,1.0,0.0,,Магадан
2024-10-15 21:00:00,11.5,20.8,170.0,0.4,0.2,68.0,1.0,0.0,,Магадан
2024-10-15 22:00:00,11.6,21.4,172.0,0.3,0.2,69.0,2.0,0.0,,Магадан
2024-10-15 23:00:00,10.2,18.6,179.0,0.3,0.2,68.0,2.0,0.0,,Магадан
2024-10-16 00:00:00,10.5,19.2,182.0,0.3,0.2,69.0,2.0,0.0,,Магадан
2024-10-16 01:00:00,8.4,15.1,186.0,0.2,0.1,69.0,2.0,0.0,,Магадан
2024-10-16 02:00:00,6.7,11.9,190.0,0.2,0.1,70.0,2.0,0.0,,Магадан
2024-10-16 03:00:00,5.6,9.8,193.0,0.2,0.1,71.0,2.0,0.0,,Магадан
2024-10-16 04:00:00,5.3,9.0,194.0,0.2,0.1,71.0,1.0,0.0,,Магадан
2024-10-16 05:00:00,5.2,8.4,195.0,0.2,0.1,72.0,1.0,0.0,,Магадан
2024-10-16 06:00:00,4.3,6.7,194.0,0.3,0.2,73.0,1.0,0.0,,Магадан
2024-10-16 07:00:00,4.4,6.7,192.0,0.4,0.2,73.0,0.0,0.0,,Магадан
2024-10-16 08:00:00,3.8,5.7,189.0,0.6,0.3,73.0,0.0,0.0,,Магадан
2024-10-16 09:00:00,3.5,5.0,187.0,0.8,0.4,72.0,0.0,0.05,,Магадан
2024-10-16 10:00:00,3.3,4.4,184.0,0.9,0.4,71.0,0.0,0.05,,Магадан
2024-10-16 11:00:00,1.0,1.3,165.0,1.0,0.4,66.0,0.0,0.05,,Магадан
2024-10-16 12:00:00,0.9,1.2,161.0,1.0,0.4,65.0,0.0,0.1,,Магадан
2024-10-16 13:00:00,0.8,1.0,156.0,0.9,0.3,64.0,0.0,0.1,,Магадан
2024-10-16 14:00:00,0.7,0.9,151.0,0.9,0.3,64.0,0.0,0.1,,Магадан
2024-10-16 15:00:00,0.5,0.8,147.0,0.9,0.3,65.0,0.0,0.05,,Магадан
2024-10-16 16:00:00,0.5,0.7,143.0,0.8,0.2,67.0,0.0,0.05,,Магадан
2024-10-16 17:00:00,0.6,0.8,141.0,0.8,0.2,69.0,0.0,0.0,,Магадан
2024-10-16 18:00:00,0.8,1.0,140.0,0.8,0.2,71.0,0.0,0.0,,Магадан
2024-10-16 19:00:00,0.7,1.0,141.0,0.8,0.3,73.0,0.0,0.0,,Магадан
2024-10-16 20:00:00,0.6,0.8,143.0,0.8,0.3,74.0,0.0,0.0,,Магадан
2024-10-16 21:00:00,0.5,0.6,147.0,0.7,0.3,74.0,0.0,0.0,,Магадан
2024-10-16 22:00:00,0.4,0.5,152.0,0.6,0.2,74.0,0.0,0.0,,Магадан
2024-10-16 23:00:00,1.0,1.6,156.0,0.6,0.3,72.0,0.0,0.0,,Магадан
2024-10-17 00:00:00,0.9,1.5,157.0,0.5,0.2,72.0,0.0,0.0,,Магадан
2024-10-17 01:00:00,0.6,0.9,159.0,0.4,0.2,72.0,0.0,0.0,,Магадан
2024-10-17 02:00:00,0.3,0.5,161.0,0.3,0.1,73.0,0.0,0.0,,Магадан
2024-10-17 03:00:00,0.3,0.4,162.0,0.2,0.1,75.0,0.0,0.0,,Магадан
2024-10-17 04:00:00,0.4,0.6,162.0,0.2,0.1,78.0,0.0,0.0,,Магадан
2024-10-17 05:00:00,0.6,0.9,162.0,0.2,0.1,80.0,0.0,0.0,,Магадан
2024-10-17 06:00:00,0.6,1.0,162.0,0.3,0.1,81.0,0.0,0.0,,Магадан
2024-10-17 07:00:00,0.7,1.0,162.0,0.4,0.2,82.0,0.0,0.0,,Магадан
2024-10-17 08:00:00,1.0,1.5,162.0,0.6,0.3,80.0,0.0,0.0,,Магадан
2024-10-17 09:00:00,1.6,2.5,164.0,1.0,0.5,75.0,0.0,0.0,,Магадан
2024-10-17 10:00:00,2.5,3.9,167.0,1.6,0.7,68.0,0.0,0.05,,Магадан
2024-10-17 11:00:00,7.5,12.4,175.0,1.4,0.6,58.0,1.0,0.1,,Магадан
2024-10-17 12:00:00,6.6,11.0,170.0,1.1,0.5,57.0,1.0,0.15,,Магадан
2024-10-17 13:00:00,7.0,11.9,163.0,0.7,0.3,56.0,1.0,0.3,,Магадан
2024-10-17 14:00:00,9.0,15.4,157.0,0.4,0.2,56.0,1.0,0.25,,Магадан
2024-10-17 15:00:00,9.7,16.4,154.0,0.3,0.1,57.0,1.0,0.2,,Магадан
2024-10-17 16:00:00,8.4,14.5,153.0,0.3,0.1,60.0,1.0,0.15,,Магадан
2024-10-17 17:00:00,8.8,15.3,153.0,0.3,0.1,62.0,1.0,0.05,,Магадан
2024-10-17 18:00:00,7.4,13.1,153.0,0.3,0.1,63.0,1.0,0.0,,Магадан
2024-10-17 19:00:00,7.5,13.3,154.0,0.3,0.2,65.0,0.0,0.0,,Магадан
2024-10-17 20:00:00,7.2,13.0,154.0,0.3,0.2,66.0,0.0,0.0,,Магадан
2024-10-17 21:00:00,7.0,13.0,154.0,0.3,0.2,67.0,0.0,0.0,,Магадан
2024-10-17 22:00:00,6.6,12.3,154.0,0.2,0.2,69.0,0.0,0.0,,Магадан
2024-10-17 23:00:00,6.1,11.4,158.0,0.2,0.2,70.0,0.0,0.0,,Магадан
2024-10-18 00:00:00,5.4,10.2,156.0,0.2,0.2,71.0,0.0,0.0,,Магадан
2024-10-18 01:00:00,4.8,9.2,154.0,0.1,0.1,73.0,0.0,0.0,,Магадан
2024-10-18 02:00:00,4.2,8.0,152.0,0.1,0.1,75.0,0.0,0.0,,Магадан
2024-10-18 03:00:00,3.5,6.7,150.0,0.1,0.1,76.0,0.0,0.0,,Магадан
2024-10-18 04:00:00,3.1,5.8,149.0,0.1,0.1,76.0,0.0,0.0,,Магадан
2024-10-18 05:00:00,2.9,5.5,148.0,0.1,0.1,76.0,0.0,0.0,,Магадан
2024-10-18 06:00:00,2.6,5.1,148.0,0.2,0.1,76.0,0.0,0.0,,Магадан
2024-10-18 07:00:00,2.5,4.8,148.0,0.2,0.2,75.0,0.0,0.0,,Магадан
2024-10-18 08:00:00,2.6,4.9,148.0,0.3,0.2,75.0,0.0,0.05,,Магадан
2024-10-18 09:00:00,2.5,4.8,148.0,0.3,0.3,74.0,0.0,0.15,,Магадан
2024-10-18 10:00:00,2.7,5.1,149.0,0.4,0.4,74.0,0.0,0.35,,Магадан
2024-10-18 11:00:00,3.0,5.3,149.0,0.4,0.4,74.0,0.0,0.4,,Магадан
2024-10-18 12:00:00,2.4,4.3,150.0,0.4,0.4,74.0,0.0,0.4,,Магадан
2024-10-18 13:00:00,2.1,3.8,151.0,0.4,0.4,74.0,0.0,0.3,,Магадан
2024-10-18 14:00:00,2.1,3.7,151.0,0.4,0.4,73.0,0.0,0.35,,Магадан
2024-10-18 15:00:00,2.2,3.8,150.0,0.4,0.4,71.0,0.0,0.35,,Магадан
2024-10-18 16:00:00,2.3,3.9,148.0,0.5,0.5,69.0,0.0,0.2,,Магадан
2024-10-18 17:00:00,2.4,4.0,146.0,0.5,0.5,67.0,0.0,0.05,,Магадан
2024-10-18 18:00:00,2.5,4.0,144.0,0.5,0.5,65.0,0.0,0.0,,Магадан
2024-10-18 19:00:00,2.5,4.0,143.0,0.6,0.5,62.0,0.0,0.0,,Магадан
2024-10-18 20:00:00,2.5,3.8,141.0,0.6,0.5,60.0,0.0,0.0,,Магадан
2024-10-18 21:00:00,2.4,3.6,139.0,0.6,0.5,58.0,0.0,0.0,,Магадан
2024-10-18 22:00:00,2.3,3.4,138.0,0.5,0.5,57.0,0.0,0.0,,Магадан
2024-10-18 23:00:00,3.8,5.8,137.0,0.5,0.5,56.0,0.0,0.0,,Магадан
2024-10-19 00:00:00,3.8,5.7,137.0,0.5,0.4,56.0,0.0,0.0,,Магадан
2024-10-19 01:00:00,3.8,5.8,137.0,0.4,0.4,55.0,0.0,0.0,,Магадан
2024-10-19 02:00:00,3.6,5.7,137.0,0.4,0.3,55.0,0.0,0.0,,Магадан
2024-10-19 03:00:00,3.4,5.4,137.0,0.4,0.3,55.0,0.0,0.0,,Магадан
2024-10-19 04:00:00,3.1,4.9,138.0,0.3,0.2,56.0,0.0,0.0,,Магадан
2024-10-19 05:00:00,2.7,4.2,138.0,0.3,0.2,56.0,0.0,0.0,,Магадан
2024-10-19 06:00:00,2.2,3.5,139.0,0.3,0.2,57.0,0.0,0.0,,Магадан
2024-10-19 07:00:00,1.7,2.6,139.0,0.4,0.3,57.0,0.0,0.0,,Магадан
2024-10-19 08:00:00,1.3,1.9,140.0,0.4,0.3,58.0,0.0,0.0,,Магадан
2024-10-19 09:00:00,1.0,1.5,141.0,0.4,0.3,59.0,0.0,0.1,,Магадан
2024-10-19 10:00:00,0.8,1.2,143.0,0.4,0.3,60.0,0.0,0.25,,Магадан
2024-10-19 11:00:00,3.6,5.3,152.0,0.4,0.4,61.0,0.0,0.45,,Магадан
2024-10-19 12:00:00,3.2,4.6,153.0,0.4,0.4,62.0,0.0,0.65,,Магадан
2024-10-19 13:00:00,2.9,4.3,153.0,0.3,0.4,62.0,0.0,0.65,,Магадан
2024-10-19 14:00:00,2.7,3.9,154.0,0.3,0.4,63.0,0.0,0.55,,Магадан
2024-10-19 15:00:00,2.3,3.4,154.0,0.3,0.4,63.0,0.0,0.4,,Магадан
2024-10-19 16:00:00,1.9,2.8,155.0,0.4,0.5,62.0,0.0,0.2,,Магадан
2024-10-19 17:00:00,1.5,2.2,155.0,0.4,0.5,62.0,0.0,0.05,,Магадан
2024-10-19 18:00:00,1.1,1.6,155.0,0.4,0.5,62.0,0.0,0.0,,Магадан
2024-10-19 19:00:00,0.8,1.2,155.0,0.5,0.5,61.0,0.0,0.0,,Магадан
2024-10-19 20:00:00,0.6,0.9,154.0,0.5,0.5,61.0,0.0,0.0,,Магадан
2024-10-19 21:00:00,0.5,0.7,153.0,0.5,0.5,61.0,0.0,0.0,,Магадан
2024-10-19 22:00:00,0.4,0.5,152.0,0.6,0.4,60.0,0.0,0.0,,Магадан
2024-10-19 23:00:00,0.7,1.0,154.0,0.6,0.4,60.0,0.0,0.0,,Магадан
2024-10-20 00:00:00,0.6,0.8,153.0,0.6,0.4,60.0,0.0,0.0,,Магадан
2024-10-20 01:00:00,0.5,0.8,152.0,0.5,0.3,61.0,0.0,0.0,,Магадан
2024-10-20 02:00:00,0.4,0.6,151.0,0.5,0.3,61.0,0.0,0.0,,Магадан
2024-10-20 03:00:00,0.3,0.5,150.0,0.4,0.3,61.0,0.0,0.0,,Магадан
2024-10-20 04:00:00,0.2,0.3,149.0,0.4,0.2,61.0,0.0,0.0,,Магадан
2024-10-20 05:00:00,0.2,0.3,148.0,0.3,0.2,61.0,0.0,0.0,,Магадан
2024-10-20 06:00:00,0.2,0.2,148.0,0.3,0.2,62.0,0.0,0.0,,Магадан
2024-10-20 07:00:00,0.1,0.2,148.0,0.2,0.3,63.0,0.0,0.0,,Магадан
2024-10-20 08:00:00,0.1,0.2,149.0,0.2,0.3,64.0,0.0,0.0,,Магадан
2024-10-20 09:00:00,0.1,0.2,150.0,0.2,0.3,64.0,0.0,0.15,,Магадан
2024-10-20 10:00:00,0.1,0.2,152.0,0.2,0.3,65.0,0.0,0.35,,Магадан
2024-10-20 11:00:00,2.5,3.5,145.0,0.2,0.3,65.0,0.0,0.5,,Магадан
2024-10-20 12:00:00,2.9,4.1,147.0,0.2,0.3,65.0,0.0,0.65,,Магадан
2024-10-20 13:00:00,2.7,3.9,150.0,0.2,0.3,66.0,0.0,0.65,,Магадан
2024-10-20 14:00:00,1.9,2.7,151.0,0.2,0.3,66.0,0.0,0.5,,Магадан
2024-10-20 15:00:00,1.0,1.5,150.0,0.2,0.3,66.0,0.0,0.35,,Магадан
2024-10-20 16:00:00,0.4,0.6,148.0,0.2,0.3,66.0,0.0,0.15,,Магадан
2024-10-20 17:00:00,0.2,0.3,147.0,0.2,0.3,66.0,0.0,0.05,,Магадан
2024-10-20 18:00:00,0.2,0.3,147.0,0.2,0.3,66.0,0.0,0.0,,Магадан
2024-10-20 19:00:00,0.2,0.2,147.0,0.3,0.2,66.0,0.0,0.0,,Магадан
2024-10-20 20:00:00,0.1,0.2,147.0,0.3,0.2,66.0,0.0,0.0,,Магадан
2024-10-20 21:00:00,0.1,0.2,147.0,0.3,0.2,67.0,0.0,0.0,,Магадан
2024-10-20 22:00:00,0.4,0.5,148.0,0.2,0.2,67.0,0.0,0.0,,Магадан
2024-10-20 23:00:00,0.0,0.0,150.0,0.2,0.2,68.0,0.0,0.0,,Магадан
2024-10-21 00:00:00,0.0,0.0,150.0,0.2,0.2,68.0,0.0,0.0,,Магадан
2024-10-21 01:00:00,0.1,0.1,150.0,0.1,0.1,68.0,0.0,0.0,,Магадан
2024-10-21 02:00:00,0.1,0.1,150.0,0.1,0.1,68.0,0.0,0.0,,Магадан
2024-10-21 03:00:00,0.1,0.1,149.0,0.1,0.1,68.0,0.0,0.0,,Магадан
2024-10-21 04:00:00,0.1,0.1,149.0,0.2,0.1,69.0,0.0,0.0,,Магадан
2024-10-21 05:00:00,0.1,0.1,148.0,0.2,0.1,69.0,0.0,0.0,,Магадан
2024-10-21 06:00:00,0.0,0.1,148.0,0.2,0.1,68.0,0.0,0.0,,Магадан
2024-10-21 07:00:00,0.1,0.1,148.0,0.3,0.2,68.0,0.0,0.0,,Магадан
2024-10-21 08:00:00,0.1,0.1,148.0,0.3,0.2,67.0,0.0,0.0,,Магадан
2024-10-21 09:00:00,0.1,0.2,149.0,0.3,0.2,67.0,0.0,0.15,,Магадан
2024-10-21 10:00:00,0.2,0.2,149.0,0.3,0.3,67.0,0.0,0.3,,Магадан
2024-10-21 11:00:00,1.0,1.4,144.0,0.3,0.3,67.0,0.0,0.5,,Магадан
2024-10-21 12:00:00,1.7,2.4,145.0,0.3,0.3,67.0,0.0,0.65,,Магадан
2024-10-21 13:00:00,2.2,3.2,146.0,0.3,0.2,68.0,0.0,0.65,,Магадан
2024-10-21 14:00:00,2.6,3.8,147.0,0.3,0.2,68.0,0.0,0.55,,Магадан
2024-10-21 15:00:00,2.9,4.1,149.0,0.3,0.2,68.0,0.0,0.35,,Магадан
2024-10-21 16:00:00,2.9,4.2,151.0,0.3,0.2,68.0,0.0,0.15,,Магадан
2024-10-21 17:00:00,2.9,4.1,153.0,0.4,0.2,68.0,0.0,0.05,,Магадан
2024-10-21 18:00:00,2.7,3.9,154.0,0.5,0.2,67.0,0.0,0.0,,Магадан
2024-10-21 19:00:00,2.5,3.6,155.0,0.6,0.3,67.0,0.0,0.0,,Магадан
2024-10-21 20:00:00,2.2,3.2,155.0,0.7,0.3,66.0,0.0,0.0,,Магадан
2024-10-21 21:00:00,2.0,2.9,155.0,0.7,0.3,66.0,0.0,0.0,,Магадан
2024-10-21 22:00:00,1.9,2.7,156.0,0.8,0.4,65.0,0.0,0.0,,Магадан
2024-10-21 23:00:00,1.2,1.7,159.0,1.0,0.4,64.0,0.0,0.0,,Магадан
2024-10-22 00:00:00,1.0,1.5,158.0,1.0,0.4,64.0,0.0,0.0,,Магадан
2024-10-22 01:00:00,1.0,1.4,158.0,1.0,0.4,64.0,0.0,0.0,,Магадан
2024-10-22 02:00:00,0.9,1.3,157.0,1.0,0.4,64.0,0.0,0.0,,Магадан
2024-10-22 03:00:00,0.8,1.2,156.0,0.9,0.4,64.0,0.0,0.0,,Магадан
2024-10-22 04:00:00,0.8,1.1,156.0,0.9,0.5,64.0,0.0,0.0,,Магадан
2024-10-22 05:00:00,0.7,1.0,155.0,0.8,0.5,64.0,0.0,0.0,,Магадан
2024-10-22 06:00:00,0.6,0.9,155.0,0.8,0.5,64.0,0.0,0.0,,Магадан
2024-10-22 07:00:00,0.6,0.8,154.0,0.8,0.5,64.0,0.0,0.0,,Магадан
2024-10-22 08:00:00,0.6,0.8,154.0,0.8,0.5,64.0,0.0,0.0,,Магадан
2024-10-22 09:00:00,0.5,0.7,154.0,0.8,0.5,64.0,0.0,0.15,,Магадан
2024-10-22 10:00:00,0.4,0.6,153.0,0.7,0.4,64.0,0.0,0.3,,Магадан
2024-10-22 11:00:00,4.8,7.1,155.0,0.7,0.5,64.0,0.0,0.5,,Магадан
2024-10-22 12:00:00,4.1,6.1,155.0,0.6,0.4,66.0,0.0,0.6,,Магадан
2024-10-22 13:00:00,3.7,5.7,154.0,0.4,0.4,68.0,0.0,0.6,,Магадан
2024-10-22 14:00:00,3.4,5.3,154.0,0.3,0.3,70.0,0.0,0.5,,Магадан
2024-10-22 15:00:00,3.2,4.9,154.0,0.3,0.3,70.0,0.0,0.3,,Магадан
2024-10-22 16:00:00,2.9,4.5,154.0,0.3,0.3,70.0,0.0,0.15,,Магадан
2024-10-22 17:00:00,2.7,4.2,154.0,0.3,0.3,70.0,0.0,0.0,,Магадан
2024-10-22 18:00:00,2.5,3.8,154.0,0.3,0.3,70.0,0.0,0.0,,Магадан
2024-10-22 19:00:00,2.2,3.4,155.0,0.4,0.3,69.0,0.0,0.0,,Магадан
2024-10-22 20:00:00,1.9,2.8,155.0,0.4,0.3,69.0,0.0,0.0,,Магадан
2024-10-22 21:00:00,1.6,2.4,155.0,0.4,0.3,69.0,0.0,0.0,,Магадан
2024-10-22 22:00:00,1.4,2.1,156.0,0.4,0.3,69.0,0.0,0.0,,Магадан
2024-10-22 23:00:00,2.0,3.0,155.0,0.4,0.3,68.0,0.0,0.0,,Магадан
2024-10-23 00:00:00,1.7,2.6,155.0,0.4,0.3,68.0,0.0,0.0,,Магадан
2024-10-23 01:00:00,1.5,2.3,155.0,0.3,0.3,69.0,0.0,0.0,,Магадан
2024-10-23 02:00:00,1.3,2.0,155.0,0.3,0.3,69.0,0.0,0.0,,Магадан
2024-10-23 03:00:00,1.1,1.7,155.0,0.3,0.3,69.0,0.0,0.0,,Магадан
2024-10-23 04:00:00,0.9,1.4,154.0,0.3,0.4,70.0,0.0,0.0,,Магадан
2024-10-23 05:00:00,0.7,1.2,154.0,0.3,0.4,70.0,0.0,0.0,,Магадан
2024-10-23 06:00:00,0.6,1.0,153.0,0.3,0.4,70.0,0.0,0.0,,Магадан
2024-10-23 07:00:00,0.5,0.8,153.0,0.4,0.5,69.0,0.0,0.0,,Магадан
2024-10-23 08:00:00,0.4,0.7,152.0,0.4,0.5,69.0,0.0,0.0,,Магадан
2024-10-23 09:00:00,0.4,0.6,152.0,0.4,0.5,69.0,0.0,0.15,,Магадан
2024-10-23 10:00:00,0.4,0.6,151.0,0.4,0.6,70.0,0.0,0.3,,Магадан
2024-10-23 11:00:00,2.6,4.0,175.0,0.4,0.6,70.0,0.0,0.5,,Магадан
2024-10-23 12:00:00,3.0,4.7,176.0,0.4,0.6,70.0,0.0,0.65,,Магадан
2024-10-23 13:00:00,3.0,4.8,177.0,0.4,0.7,71.0,1.0,0.65,,Магадан
2024-10-23 14:00:00,3.1,4.8,178.0,0.4,0.7,71.0,1.0,0.55,,Магадан
2024-10-23 15:00:00,3.1,4.9,179.0,0.5,0.7,71.0,1.0,0.35,,Магадан
2024-10-23 16:00:00,3.1,4.9,180.0,0.5,0.7,71.0,1.0,0.15,,Магадан
2024-10-23 17:00:00,3.1,4.8,180.0,0.6,0.7,71.0,1.0,0.0,,Магадан
2024-10-23 18:00:00,3.0,4.7,180.0,0.7,0.7,70.0,1.0,0.0,,Магадан
2024-10-23 19:00:00,2.9,4.6,180.0,0.7,0.7,70.0,1.0,0.0,,Магадан
2024-10-23 20:00:00,2.7,4.3,180.0,0.8,0.7,69.0,1.0,0.0,,Магадан
2024-10-23 21:00:00,2.5,4.1,180.0,0.8,0.7,69.0,1.0,0.0,,Магадан
2024-10-23 22:00:00,2.4,3.9,179.0,0.8,0.7,68.0,1.0,0.0,,Магадан
2024-10-23 23:00:00,1.8,2.9,179.0,0.9,0.7,67.0,1.0,0.0,,Магадан
2024-10-24 00:00:00,1.7,2.8,178.0,0.8,0.6,67.0,1.0,0.0,,Магадан
2024-10-24 01:00:00,1.6,2.6,177.0,0.7,0.5,68.0,1.0,0.0,,Магадан
2024-10-24 02:00:00,1.5,2.6,176.0,0.6,0.4,69.0,1.0,0.0,,Магадан
2024-10-24 03:00:00,1.5,2.6,175.0,0.5,0.3,70.0,1.0,0.0,,Магадан
2024-10-24 04:00:00,1.5,2.5,175.0,0.5,0.2,72.0,1.0,0.0,,Магадан
2024-10-24 05:00:00,1.5,2.6,174.0,0.5,0.2,73.0,1.0,0.0,,Магадан
2024-10-24 06:00:00,1.6,2.6,173.0,0.5,0.2,74.0,1.0,0.0,,Магадан
2024-10-24 07:00:00,1.6,2.7,173.0,0.5,0.3,74.0,1.0,0.0,,Магадан
2024-10-24 08:00:00,1.7,2.8,172.0,0.5,0.3,75.0,1.0,0.0,,Магадан
2024-10-24 09:00:00,1.8,3.0,171.0,0.5,0.3,75.0,1.0,0.15,,Магадан
2024-10-24 10:00:00,1.9,3.1,171.0,0.5,0.3,76.0,1.0,0.3,,Магадан
2024-10-24 11:00:00,3.4,5.6,163.0,0.4,0.3,79.0,1.0,0.55,,Магадан
2024-10-24 12:00:00,3.3,5.4,162.0,0.3,0.3,78.0,1.0,0.7,,Магадан
2024-10-24 13:00:00,3.0,4.8,160.0,0.3,0.2,77.0,1.0,0.65,,Магадан
2024-10-24 14:00:00,2.5,4.0,159.0,0.2,0.2,76.0,1.0,0.5,,Магадан
2024-10-24 15:00:00,2.0,3.4,158.0,0.2,0.2,76.0,1.0,0.3,,Магадан
2024-10-24 16:00:00,1.6,2.8,158.0,0.2,0.1,76.0,0.0,0.1,,Магадан
2024-10-24 17:00:00,1.4,2.5,157.0,0.2,0.1,77.0,0.0,0.0,,Магадан
2024-10-24 18:00:00,1.4,2.4,155.0,0.2,0.1,78.0,0.0,0.0,,Магадан
2024-10-24 19:00:00,1.2,2.0,154.0,0.1,0.1,80.0,0.0,0.0,,Магадан
2024-10-24 20:00:00,0.8,1.3,153.0,0.1,0.1,81.0,0.0,0.0,,Магадан
2024-10-24 21:00:00,0.9,1.6,155.0,0.1,0.1,82.0,0.0,0.0,,Магадан
2024-10-24 22:00:00,1.3,2.2,158.0,0.1,0.1,82.0,0.0,0.0,,Магадан
2024-10-24 23:00:00,2.5,4.0,160.0,0.1,0.1,82.0,0.0,0.0,,Магадан
2024-10-25 00:00:00,2.8,4.5,160.0,0.1,0.1,82.0,0.0,0.0,,Магадан
2024-10-25 01:00:00,2.9,4.7,160.0,0.1,0.1,82.0,0.0,0.0,,Магадан
2024-10-25 02:00:00,2.3,3.7,160.0,0.1,0.1,81.0,0.0,0.0,,Магадан
2024-10-25 03:00:00,1.6,2.5,159.0,0.1,0.1,80.0,0.0,0.0,,Магадан
2024-10-25 04:00:00,1.0,1.7,158.0,0.1,0.1,78.0,0.0,0.0,,Магадан
2024-10-25 05:00:00,0.8,1.3,157.0,0.1,0.1,77.0,0.0,0.0,,Магадан
