time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-08-15 04:00:00,7.2,8.1,152.0,5.4,1.1,39.0,0.0,0.0,0.8,Воронеж
2024-08-15 05:00:00,7.5,8.7,154.0,6.5,1.1,37.0,0.0,0.0,0.9,Воронеж
2024-08-15 06:00:00,7.7,8.9,158.0,6.2,1.2,35.0,0.0,0.15,0.9,Воронеж
2024-08-15 07:00:00,8.8,9.9,168.0,7.6,1.9,34.0,0.0,0.55,1.2,Воронеж
2024-08-15 08:00:00,9.6,11.6,172.0,9.5,2.3,42.0,0.0,1.3,1.4,Воронеж
2024-08-15 09:00:00,10.3,12.9,185.0,7.6,3.2,46.0,0.0,2.4,1.5,Воронеж
2024-08-15 10:00:00,13.3,15.1,201.0,5.9,4.1,62.0,0.0,3.4,1.4,Воронеж
2024-08-15 11:00:00,13.8,17.4,219.0,4.9,4.0,77.0,0.0,4.45,1.0,Воронеж
2024-08-15 12:00:00,13.9,17.5,214.0,4.5,3.5,85.0,0.0,5.1,0.8,Воронеж
2024-08-15 13:00:00,13.2,15.3,202.0,4.1,2.9,88.0,0.0,5.05,0.7,Воронеж
2024-08-15 14:00:00,13.2,13.5,201.0,4.1,2.2,84.0,0.0,4.35,0.8,Воронеж
2024-08-15 15:00:00,12.5,13.0,183.0,4.7,1.8,80.0,0.0,3.15,0.8,Воронеж
2024-08-15 16:00:00,10.3,12.0,175.0,4.8,1.5,76.0,0.0,1.95,0.7,Воронеж
2024-08-15 17:00:00,7.8,10.0,172.0,6.3,1.5,69.0,0.0,0.95,0.7,Воронеж
2024-08-15 18:00:00,7.2,9.8,172.0,6.1,1.4,66.0,0.0,0.35,0.8,Воронеж
2024-08-15 19:00:00,7.2,9.2,171.0,5.6,1.5,64.0,0.0,0.05,0.8,Воронеж
2024-08-15 20:00:00,6.2,9.2,160.0,6.9,1.6,59.0,0.0,0.0,0.8,Воронеж
2024-08-15 21:00:00,6.5,9.4,167.0,8.6,1.9,57.0,0.0,0.0,1.0,Воронеж
2024-08-15 22:00:00,6.3,9.3,171.0,8.6,1.7,52.0,0.0,0.0,1.1,Воронеж
2024-08-15 23:00:00,6.9,9.1,165.0,8.2,1.5,51.0,0.0,0.0,1.1,Воронеж
2024-08-16 00:00:00,6.8,9.1,160.0,7.8,1.4,45.0,0.0,0.0,1.2,Воронеж
2024-08-16 01:00:00,6.7,9.6,158.0,7.3,1.4,44.0,0.0,0.0,1.3,Воронеж
2024-08-16 02:00:00,6.8,9.7,158.0,6.9,1.5,44.0,0.0,0.0,1.2,Воронеж
2024-08-16 03:00:00,7.0,9.4,167.0,7.4,1.5,43.0,0.0,0.0,1.3,Воронеж
2024-08-16 04:00:00,7.3,9.5,157.0,7.1,1.7,40.0,0.0,0.0,1.2,Воронеж
2024-08-16 05:00:00,7.8,9.9,157.0,7.0,1.6,39.0,0.0,0.0,1.1,Воронеж
2024-08-16 06:00:00,7.8,9.2,159.0,6.1,1.6,40.0,0.0,0.15,1.1,Воронеж
2024-08-16 07:00:00,8.8,11.7,170.0,7.8,2.4,41.0,0.0,0.55,1.4,Воронеж
2024-08-16 08:00:00,10.1,14.2,197.0,10.5,3.1,44.0,0.0,1.35,1.5,Воронеж
2024-08-16 09:00:00,11.2,14.9,193.0,8.0,4.6,53.0,0.0,2.5,1.2,Воронеж
2024-08-16 10:00:00,11.7,13.4,211.0,6.6,5.1,68.0,0.0,3.8,1.0,Воронеж
2024-08-16 11:00:00,10.0,12.8,214.0,5.4,4.3,80.0,0.0,4.9,0.9,Воронеж
2024-08-16 12:00:00,9.1,13.0,210.0,4.6,3.4,87.0,0.0,5.5,0.9,Воронеж
2024-08-16 13:00:00,8.2,11.1,204.0,4.2,2.6,87.0,0.0,5.35,1.0,Воронеж
2024-08-16 14:00:00,7.7,9.1,199.0,4.0,2.1,87.0,0.0,4.6,0.9,Воронеж
2024-08-16 15:00:00,7.0,9.1,195.0,3.8,1.8,87.0,0.0,3.15,0.9,Воронеж
2024-08-16 16:00:00,7.4,9.1,188.0,4.1,1.6,87.0,0.0,2.0,0.8,Воронеж
2024-08-16 17:00:00,6.8,9.6,197.0,4.3,1.6,87.0,0.0,1.0,0.8,Воронеж
2024-08-16 18:00:00,7.6,10.9,208.0,6.7,1.6,78.0,0.0,0.35,1.0,Воронеж
2024-08-16 19:00:00,8.7,11.7,213.0,7.2,1.8,73.0,0.0,0.05,1.2,Воронеж
2024-08-16 20:00:00,8.7,12.9,202.0,7.9,2.1,73.0,0.0,0.0,1.1,Воронеж
2024-08-16 21:00:00,9.7,13.7,211.0,10.2,1.9,69.0,0.0,0.0,1.2,Воронеж
2024-08-16 22:00:00,10.4,14.4,209.0,10.4,1.7,59.0,0.0,0.0,1.3,Воронеж
2024-08-16 23:00:00,10.7,14.0,207.0,10.3,1.7,53.0,0.0,0.0,1.4,Воронеж
2024-08-17 00:00:00,10.3,13.3,208.0,9.4,1.6,47.0,0.0,0.0,1.4,Воронеж
2024-08-17 01:00:00,9.0,11.6,205.0,7.8,1.5,43.0,0.0,0.0,1.4,Воронеж
2024-08-17 02:00:00,8.4,10.6,201.0,7.2,1.4,40.0,0.0,0.0,1.3,Воронеж
2024-08-17 03:00:00,7.8,10.3,197.0,7.2,1.5,40.0,0.0,0.0,1.3,Воронеж
2024-08-17 04:00:00,7.7,10.9,196.0,7.2,1.8,38.0,0.0,0.0,1.3,Воронеж
2024-08-17 05:00:00,8.4,10.3,193.0,6.7,1.6,34.0,0.0,0.0,1.2,Воронеж
2024-08-17 06:00:00,8.6,10.3,186.0,6.8,1.7,34.0,0.0,0.15,1.0,Воронеж
2024-08-17 07:00:00,9.9,12.7,190.0,8.2,2.1,36.0,0.0,0.5,1.2,Воронеж
2024-08-17 08:00:00,9.3,10.0,195.0,6.8,2.8,46.0,0.0,1.3,1.1,Воронеж
2024-08-17 09:00:00,10.2,11.9,188.0,6.4,3.1,52.0,0.0,2.4,1.1,Воронеж
2024-08-17 10:00:00,9.2,11.2,178.0,6.0,3.2,62.0,0.0,3.6,1.0,Воронеж
2024-08-17 11:00:00,8.8,9.6,173.0,4.4,2.7,75.0,0.0,4.3,0.6,Воронеж
2024-08-17 12:00:00,8.7,9.3,169.0,3.7,2.3,81.0,0.0,5.0,0.5,Воронеж
2024-08-17 13:00:00,8.2,8.8,166.0,3.7,1.9,81.0,0.0,4.45,0.5,Воронеж
2024-08-17 14:00:00,7.7,8.6,167.0,3.8,1.7,80.0,0.0,3.15,0.5,Воронеж
2024-08-17 15:00:00,6.6,8.1,167.0,4.1,1.6,80.0,0.0,2.5,0.5,Воронеж
2024-08-17 16:00:00,5.9,7.5,170.0,4.9,1.6,80.0,0.0,1.6,0.7,Воронеж
2024-08-17 17:00:00,5.8,7.2,172.0,5.7,1.7,78.0,0.0,0.95,0.7,Воронеж
2024-08-17 18:00:00,5.7,7.2,170.0,5.7,1.8,83.0,0.0,0.35,0.7,Воронеж
2024-08-17 19:00:00,6.4,7.8,176.0,7.5,2.0,76.0,0.0,0.05,0.8,Воронеж
2024-08-17 20:00:00,5.6,8.1,170.0,7.6,2.3,71.0,0.0,0.0,0.9,Воронеж
2024-08-17 21:00:00,6.8,8.4,175.0,8.5,1.8,61.0,0.0,0.0,1.0,Воронеж
2024-08-17 22:00:00,6.5,8.6,171.0,9.1,1.5,59.0,0.0,0.0,1.0,Воронеж
2024-08-17 23:00:00,6.6,8.7,166.0,9.3,1.3,60.0,0.0,0.0,1.2,Воронеж
2024-08-18 00:00:00,6.8,8.6,164.0,9.4,1.0,53.0,0.0,0.0,1.3,Воронеж
2024-08-18 01:00:00,6.8,8.5,160.0,8.8,0.9,46.0,0.0,0.0,1.3,Воронеж
2024-08-18 02:00:00,6.6,8.6,157.0,8.0,0.8,39.0,0.0,0.0,1.3,Воронеж
2024-08-18 03:00:00,6.8,8.6,155.0,8.4,0.8,36.0,0.0,0.0,1.5,Воронеж
2024-08-18 04:00:00,7.5,9.1,156.0,9.1,1.1,34.0,0.0,0.0,1.6,Воронеж
2024-08-18 05:00:00,8.1,10.0,157.0,10.2,1.4,31.0,0.0,0.0,1.7,Воронеж
2024-08-18 06:00:00,8.7,10.9,159.0,11.3,1.8,32.0,0.0,0.15,1.8,Воронеж
2024-08-18 07:00:00,9.2,11.8,199.0,9.6,2.4,39.0,0.0,0.55,1.7,Воронеж
2024-08-18 08:00:00,9.5,11.8,220.0,9.7,2.2,48.0,0.0,1.35,1.7,Воронеж
2024-08-18 09:00:00,10.4,12.1,210.0,8.0,2.2,60.0,0.0,2.6,1.6,Воронеж
2024-08-18 10:00:00,9.3,10.5,174.0,4.8,2.4,74.0,0.0,4.0,1.4,Воронеж
2024-08-18 11:00:00,7.4,9.3,167.0,4.5,2.0,93.0,0.0,5.15,1.0,Воронеж
2024-08-18 12:00:00,7.1,8.4,168.0,3.2,1.6,99.0,0.0,5.75,1.0,Воронеж
2024-08-18 13:00:00,7.5,8.6,161.0,3.2,1.3,105.0,0.0,5.65,1.0,Воронеж
2024-08-18 14:00:00,7.5,8.4,159.0,3.3,1.4,105.0,0.0,4.75,1.0,Воронеж
2024-08-18 15:00:00,7.0,8.3,163.0,3.5,1.5,103.0,0.0,3.6,1.0,Воронеж
2024-08-18 16:00:00,7.0,8.3,165.0,4.2,1.6,100.0,0.0,2.2,1.1,Воронеж
2024-08-18 17:00:00,7.2,8.3,167.0,5.4,1.6,94.0,0.0,1.05,1.1,Воронеж
2024-08-18 18:00:00,7.1,8.5,176.0,6.0,1.6,92.0,0.0,0.35,1.2,Воронеж
2024-08-18 19:00:00,7.7,9.1,181.0,7.9,2.2,78.0,0.0,0.05,1.1,Воронеж
2024-08-18 20:00:00,7.9,9.4,182.0,9.8,2.4,67.0,0.0,0.0,1.2,Воронеж
2024-08-18 21:00:00,7.9,9.4,184.0,11.8,2.4,65.0,0.0,0.0,1.6,Воронеж
2024-08-18 22:00:00,8.0,10.0,181.0,11.8,2.0,61.0,0.0,0.0,1.9,Воронеж
2024-08-18 23:00:00,8.0,9.7,177.0,9.8,1.5,55.0,0.0,0.0,2.0,Воронеж
2024-08-19 00:00:00,8.0,9.7,176.0,11.9,1.4,49.0,0.0,0.0,2.0,Воронеж
2024-08-19 01:00:00,8.0,10.1,173.0,12.5,1.4,46.0,0.0,0.0,2.0,Воронеж
2024-08-19 02:00:00,8.1,9.9,166.0,11.9,1.4,41.0,0.0,0.0,1.9,Воронеж
2024-08-19 03:00:00,8.2,9.4,166.0,12.3,1.4,39.0,0.0,0.0,1.7,Воронеж
2024-08-19 04:00:00,8.5,9.7,164.0,16.5,1.6,34.0,0.0,0.0,2.0,Воронеж
2024-08-19 05:00:00,9.0,11.2,166.0,18.8,2.2,30.0,0.0,0.0,2.3,Воронеж
2024-08-19 06:00:00,10.0,12.6,173.0,19.0,3.7,27.0,0.0,0.15,2.3,Воронеж
2024-08-19 07:00:00,11.3,14.1,223.0,20.9,5.1,30.0,0.0,0.55,2.6,Воронеж
2024-08-19 08:00:00,14.7,16.3,281.0,27.8,6.0,29.0,0.0,1.4,3.6,Воронеж
2024-08-19 09:00:00,18.4,20.6,271.0,36.8,8.7,38.0,0.0,2.6,3.0,Воронеж
2024-08-19 10:00:00,19.4,22.0,270.0,41.0,10.8,62.0,0.0,3.95,3.0,Воронеж
2024-08-19 11:00:00,15.4,17.6,225.0,27.5,9.8,96.0,0.0,4.95,2.4,Воронеж
2024-08-19 12:00:00,11.0,13.9,193.0,21.2,7.1,107.0,0.0,5.6,1.9,Воронеж
2024-08-19 13:00:00,9.1,12.3,178.0,15.9,5.5,111.0,0.0,5.2,1.8,Воронеж
2024-08-19 14:00:00,8.9,11.3,170.0,12.9,4.7,111.0,0.0,4.35,1.6,Воронеж
2024-08-19 15:00:00,8.6,10.6,169.0,10.5,4.2,106.0,0.0,3.3,1.4,Воронеж
2024-08-19 16:00:00,8.3,12.6,167.0,12.2,3.8,107.0,0.0,2.0,1.4,Воронеж
2024-08-19 17:00:00,8.2,11.8,177.0,13.0,3.4,103.0,0.0,0.95,1.5,Воронеж
2024-08-19 18:00:00,8.4,12.1,178.0,15.0,3.7,101.0,0.0,0.35,1.5,Воронеж
2024-08-19 19:00:00,10.2,13.0,202.0,22.8,4.5,84.0,0.0,0.05,1.8,Воронеж
2024-08-19 20:00:00,12.1,15.4,222.0,30.2,7.3,70.0,0.0,0.0,2.0,Воронеж
2024-08-19 21:00:00,13.5,17.9,237.0,31.4,7.5,60.0,0.0,0.0,2.2,Воронеж
2024-08-19 22:00:00,13.6,18.1,240.0,33.7,8.8,48.0,0.0,0.0,2.4,Воронеж
2024-08-19 23:00:00,14.3,18.5,245.0,34.5,9.3,39.0,0.0,0.0,2.3,Воронеж
2024-08-20 00:00:00,15.7,17.3,225.0,28.9,7.6,32.0,0.0,0.0,2.8,Воронеж
2024-08-20 01:00:00,15.5,18.8,217.0,35.4,6.8,40.0,0.0,0.0,2.8,Воронеж
2024-08-20 02:00:00,15.1,18.9,205.0,33.5,6.2,38.0,0.0,0.0,2.1,Воронеж
2024-08-20 03:00:00,11.9,15.1,188.0,26.7,5.8,37.0,0.0,0.0,2.0,Воронеж
2024-08-20 04:00:00,11.8,14.8,185.0,23.5,4.5,40.0,0.0,0.0,2.1,Воронеж
2024-08-20 05:00:00,11.9,14.8,185.0,20.9,3.3,33.0,0.0,0.0,2.1,Воронеж
2024-08-20 06:00:00,13.5,16.3,182.0,20.9,3.3,35.0,0.0,0.1,2.1,Воронеж
2024-08-20 07:00:00,14.2,17.5,238.0,24.9,3.8,39.0,0.0,0.55,2.1,Воронеж
2024-08-20 08:00:00,17.6,19.8,258.0,30.5,4.5,52.0,0.0,1.35,3.1,Воронеж
2024-08-20 09:00:00,14.8,18.1,244.0,28.6,4.3,59.0,0.0,2.6,2.8,Воронеж
2024-08-20 10:00:00,12.8,15.2,218.0,22.3,3.6,74.0,0.0,3.95,2.5,Воронеж
2024-08-20 11:00:00,10.8,14.0,179.0,15.8,2.9,102.0,1.0,4.85,1.8,Воронеж
2024-08-20 12:00:00,9.5,11.7,167.0,7.0,2.8,112.0,1.0,5.35,1.7,Воронеж
2024-08-20 13:00:00,9.4,11.2,164.0,6.0,2.8,107.0,1.0,5.3,1.6,Воронеж
2024-08-20 14:00:00,9.0,11.8,162.0,5.9,2.7,107.0,1.0,4.6,1.4,Воронеж
2024-08-20 15:00:00,9.2,11.5,161.0,7.3,2.7,107.0,1.0,3.3,1.4,Воронеж
2024-08-20 16:00:00,9.1,12.2,160.0,9.0,2.9,105.0,1.0,2.0,1.4,Воронеж
2024-08-20 17:00:00,9.5,12.1,172.0,9.7,2.9,103.0,1.0,0.95,1.4,Воронеж
2024-08-20 18:00:00,9.7,12.3,177.0,13.0,3.2,101.0,1.0,0.3,1.4,Воронеж
2024-08-20 19:00:00,11.1,14.3,192.0,17.0,3.5,84.0,1.0,0.05,1.8,Воронеж
2024-08-20 20:00:00,10.8,14.0,211.0,15.9,3.6,77.0,1.0,0.0,1.9,Воронеж
2024-08-20 21:00:00,11.7,14.4,191.0,20.9,4.5,73.0,1.0,0.0,2.1,Воронеж
2024-08-20 22:00:00,12.4,15.3,208.0,25.4,4.4,69.0,1.0,0.0,2.3,Воронеж
2024-08-20 23:00:00,13.0,17.1,201.0,22.6,3.8,58.0,1.0,0.0,2.7,Воронеж
2024-08-21 00:00:00,14.4,17.4,184.0,19.6,2.8,54.0,0.0,0.0,2.4,Воронеж
2024-08-21 01:00:00,12.7,16.0,183.0,17.2,2.1,49.0,0.0,0.0,2.5,Воронеж
2024-08-21 02:00:00,14.6,17.8,179.0,16.9,2.3,43.0,0.0,0.0,2.9,Воронеж
2024-08-21 03:00:00,15.6,19.8,192.0,18.3,6.7,33.0,0.0,0.0,2.7,Воронеж
2024-08-21 04:00:00,20.0,25.1,202.0,29.0,8.5,26.0,0.0,0.0,2.7,Воронеж
2024-08-21 05:00:00,22.4,27.1,213.0,31.7,9.2,20.0,0.0,0.0,2.3,Воронеж
2024-08-21 06:00:00,20.6,25.4,209.0,29.2,10.1,21.0,0.0,0.1,1.9,Воронеж
2024-08-21 07:00:00,23.1,26.1,273.0,28.0,10.7,24.0,0.0,0.5,2.2,Воронеж
2024-08-21 08:00:00,17.5,21.3,259.0,31.8,11.1,31.0,0.0,1.25,2.5,Воронеж
2024-08-21 09:00:00,16.5,21.3,239.0,28.4,12.3,46.0,1.0,2.4,2.4,Воронеж
2024-08-21 10:00:00,15.1,21.2,218.0,30.8,10.5,55.0,1.0,3.7,2.0,Воронеж
2024-08-21 11:00:00,14.9,19.8,206.0,29.6,10.4,63.0,1.0,4.8,1.7,Воронеж
2024-08-21 12:00:00,14.8,19.1,205.0,28.1,10.5,77.0,1.0,5.4,1.5,Воронеж
2024-08-21 13:00:00,12.9,16.0,191.0,23.1,9.7,95.0,1.0,5.25,1.4,Воронеж
2024-08-21 14:00:00,12.7,15.9,189.0,17.4,7.4,107.0,1.0,4.2,1.1,Воронеж
2024-08-21 15:00:00,11.9,15.9,189.0,15.8,6.9,107.0,1.0,2.9,1.0,Воронеж
2024-08-21 16:00:00,11.8,15.6,191.0,14.3,6.1,105.0,1.0,1.85,1.0,Воронеж
2024-08-21 17:00:00,11.3,14.6,191.0,15.2,5.7,99.0,0.0,0.8,1.0,Воронеж
2024-08-21 18:00:00,10.7,13.6,194.0,16.8,4.7,97.0,0.0,0.25,1.1,Воронеж
2024-08-21 19:00:00,10.4,13.1,200.0,17.4,4.5,87.0,0.0,0.05,1.0,Воронеж
2024-08-21 20:00:00,10.2,12.5,196.0,14.7,4.2,83.0,0.0,0.0,0.8,Воронеж
2024-08-21 21:00:00,10.3,11.8,201.0,16.0,5.0,79.0,0.0,0.0,0.8,Воронеж
2024-08-21 22:00:00,10.1,11.9,196.0,15.9,5.4,72.0,0.0,0.0,0.9,Воронеж
2024-08-21 23:00:00,10.7,12.8,191.0,16.7,5.4,64.0,0.0,0.0,0.9,Воронеж
2024-08-22 00:00:00,11.2,13.3,186.0,17.3,5.1,59.0,0.0,0.0,0.9,Воронеж
2024-08-22 01:00:00,9.9,11.6,181.0,15.9,4.9,54.0,0.0,0.0,0.9,Воронеж
2024-08-22 02:00:00,9.1,10.9,176.0,16.3,5.2,54.0,0.0,0.0,0.8,Воронеж
2024-08-22 03:00:00,9.4,10.9,174.0,15.8,5.8,51.0,0.0,0.0,0.8,Воронеж
2024-08-22 04:00:00,10.1,11.3,172.0,16.6,5.8,44.0,0.0,0.0,0.8,Воронеж
2024-08-22 05:00:00,10.3,11.0,170.0,15.6,5.8,44.0,0.0,0.0,0.8,Воронеж
2024-08-22 06:00:00,10.1,11.3,175.0,14.7,6.0,40.0,0.0,0.1,0.8,Воронеж
2024-08-22 07:00:00,10.4,12.1,188.0,18.7,6.3,38.0,0.0,0.45,1.1,Воронеж
2024-08-22 08:00:00,12.1,13.2,202.0,19.3,8.3,42.0,0.0,1.2,1.3,Воронеж
2024-08-22 09:00:00,12.1,13.6,196.0,18.0,9.0,53.0,1.0,2.35,1.3,Воронеж
2024-08-22 10:00:00,12.0,13.5,192.0,17.4,7.2,58.0,1.0,3.6,1.2,Воронеж
2024-08-22 11:00:00,11.5,12.9,189.0,15.9,6.3,71.0,1.0,4.75,1.1,Воронеж
2024-08-22 12:00:00,11.0,12.3,182.0,14.2,5.8,80.0,1.0,5.35,1.0,Воронеж
2024-08-22 13:00:00,10.7,11.9,184.0,12.1,5.1,86.0,1.0,4.95,0.9,Воронеж
2024-08-22 14:00:00,9.8,11.9,177.0,11.3,4.9,90.0,1.0,3.85,0.8,Воронеж
2024-08-22 15:00:00,9.5,11.6,177.0,10.7,4.5,90.0,1.0,2.8,0.8,Воронеж
2024-08-22 16:00:00,9.7,11.3,180.0,10.1,4.0,90.0,1.0,1.7,0.8,Воронеж
2024-08-22 17:00:00,10.4,11.6,189.0,13.0,4.2,82.0,1.0,0.8,0.9,Воронеж
2024-08-22 18:00:00,10.5,12.0,191.0,20.7,4.7,73.0,1.0,0.25,0.8,Воронеж
2024-08-22 19:00:00,10.5,12.1,208.0,30.1,4.9,62.0,1.0,0.05,1.4,Воронеж
2024-08-22 20:00:00,11.4,12.6,198.0,18.5,5.7,61.0,1.0,0.0,1.3,Воронеж
2024-08-22 21:00:00,12.2,15.3,196.0,20.8,6.0,58.0,1.0,0.0,1.0,Воронеж
2024-08-22 22:00:00,11.8,14.9,189.0,19.3,6.1,57.0,1.0,0.0,0.9,Воронеж
2024-08-22 23:00:00,11.8,14.6,184.0,18.0,5.9,54.0,1.0,0.0,0.9,Воронеж
2024-08-23 00:00:00,11.9,14.5,181.0,18.1,5.7,52.0,1.0,0.0,0.9,Воронеж
2024-08-23 01:00:00,11.9,13.8,178.0,18.5,5.6,47.0,1.0,0.0,0.9,Воронеж
2024-08-23 02:00:00,12.1,14.0,174.0,16.4,5.5,44.0,1.0,0.0,0.8,Воронеж
2024-08-23 03:00:00,11.5,13.3,174.0,13.3,5.1,41.0,1.0,0.0,0.8,Воронеж
2024-08-23 04:00:00,11.3,13.2,175.0,16.2,4.5,40.0,1.0,0.0,0.7,Воронеж
2024-08-23 05:00:00,11.5,13.2,173.0,15.8,5.3,37.0,1.0,0.0,0.7,Воронеж
2024-08-23 06:00:00,12.0,13.7,177.0,15.8,5.6,34.0,1.0,0.1,0.9,Воронеж
2024-08-23 07:00:00,12.2,14.1,191.0,16.8,6.0,29.0,1.0,0.45,1.1,Воронеж
2024-08-23 08:00:00,11.4,14.0,202.0,16.7,6.6,41.0,1.0,1.15,1.4,Воронеж
2024-08-23 09:00:00,11.5,13.6,200.0,12.7,6.0,48.0,1.0,2.3,1.4,Воронеж
2024-08-23 10:00:00,10.2,13.1,179.0,11.5,4.8,55.0,1.0,3.55,1.0,Воронеж
2024-08-23 11:00:00,10.2,14.3,176.0,9.5,3.7,64.0,2.0,4.7,0.8,Воронеж
2024-08-23 12:00:00,9.9,17.0,175.0,8.4,3.6,76.0,5.0,5.2,0.9,Воронеж
2024-08-23 13:00:00,10.9,20.1,172.0,8.0,3.4,86.0,8.0,4.9,1.0,Воронеж
2024-08-23 14:00:00,11.9,21.9,172.0,8.4,4.1,90.0,9.0,4.1,1.0,Воронеж
2024-08-23 15:00:00,10.3,20.4,170.0,8.7,3.6,89.0,9.0,3.0,1.0,Воронеж
2024-08-23 16:00:00,10.9,20.7,172.0,9.3,3.8,87.0,9.0,1.6,0.8,Воронеж
2024-08-23 17:00:00,11.8,19.7,184.0,11.3,4.0,83.0,9.0,0.7,0.8,Воронеж
2024-08-23 18:00:00,11.8,19.1,194.0,13.9,4.1,78.0,8.0,0.25,0.8,Воронеж
2024-08-23 19:00:00,13.0,20.4,191.0,21.8,4.5,72.0,8.0,0.05,1.4,Воронеж
2024-08-23 20:00:00,15.2,21.5,207.0,31.3,5.6,63.0,7.0,0.0,1.3,Воронеж
2024-08-23 21:00:00,17.8,25.4,215.0,27.7,7.8,47.0,6.0,0.0,1.5,Воронеж
2024-08-23 22:00:00,17.7,24.3,228.0,29.2,9.7,41.0,4.0,0.0,1.7,Воронеж
2024-08-23 23:00:00,13.9,18.6,195.0,21.7,6.9,40.0,4.0,0.0,1.6,Воронеж
2024-08-24 00:00:00,11.6,15.0,181.0,16.5,2.4,42.0,4.0,0.0,1.4,Воронеж
2024-08-24 01:00:00,10.7,13.4,171.0,10.2,1.5,41.0,3.0,0.0,1.3,Воронеж
2024-08-24 02:00:00,10.6,13.8,169.0,10.5,1.6,35.0,3.0,0.0,1.2,Воронеж
2024-08-24 03:00:00,11.0,13.3,175.0,15.9,1.9,39.0,2.0,0.0,1.2,Воронеж
2024-08-24 04:00:00,11.2,14.1,180.0,14.3,2.4,33.0,2.0,0.0,1.4,Воронеж
2024-08-24 05:00:00,11.0,12.9,181.0,16.2,3.2,34.0,2.0,0.0,1.3,Воронеж
2024-08-24 06:00:00,10.7,12.0,178.0,16.1,3.1,32.0,2.0,0.1,1.4,Воронеж
2024-08-24 07:00:00,11.1,13.0,192.0,17.8,3.4,36.0,2.0,0.45,1.8,Воронеж
2024-08-24 08:00:00,10.7,13.8,242.0,14.0,4.6,40.0,2.0,1.15,1.5,Воронеж
2024-08-24 09:00:00,11.2,14.0,224.0,15.2,5.6,47.0,2.0,2.25,1.5,Воронеж
2024-08-24 10:00:00,11.5,16.1,220.0,19.6,8.7,60.0,2.0,3.5,1.3,Воронеж
2024-08-24 11:00:00,11.9,16.0,205.0,20.8,10.3,57.0,3.0,4.45,0.8,Воронеж
2024-08-24 12:00:00,12.5,16.5,200.0,19.2,11.4,62.0,3.0,5.0,0.5,Воронеж
2024-08-24 13:00:00,11.8,16.2,190.0,20.1,11.8,74.0,3.0,4.9,0.5,Воронеж
2024-08-24 14:00:00,11.9,17.1,186.0,21.9,12.2,78.0,4.0,3.75,0.5,Воронеж
2024-08-24 15:00:00,11.6,17.0,181.0,17.5,9.4,79.0,4.0,3.2,0.5,Воронеж
2024-08-24 16:00:00,11.0,17.5,181.0,14.9,7.4,83.0,4.0,1.85,0.6,Воронеж
2024-08-24 17:00:00,13.2,17.9,183.0,14.3,6.4,82.0,4.0,0.85,0.6,Воронеж
2024-08-24 18:00:00,14.3,18.7,191.0,19.3,9.0,77.0,3.0,0.25,0.7,Воронеж
2024-08-24 19:00:00,15.0,19.6,218.0,21.0,8.1,70.0,3.0,0.05,0.8,Воронеж
2024-08-24 20:00:00,14.2,18.5,200.0,18.3,7.6,62.0,3.0,0.0,0.9,Воронеж
2024-08-24 21:00:00,12.7,18.0,185.0,12.5,5.2,60.0,3.0,0.0,0.9,Воронеж
2024-08-24 22:00:00,12.6,17.0,194.0,13.7,4.8,56.0,3.0,0.0,0.9,Воронеж
2024-08-24 23:00:00,13.3,16.9,210.0,12.9,4.1,53.0,3.0,0.0,0.9,Воронеж
2024-08-25 00:00:00,15.8,17.5,205.0,11.5,4.4,52.0,2.0,0.0,0.9,Воронеж
2024-08-25 01:00:00,15.9,20.0,224.0,11.1,4.7,53.0,2.0,0.0,0.9,Воронеж
2024-08-25 02:00:00,16.5,20.6,230.0,11.4,5.8,52.0,2.0,0.0,0.8,Воронеж
2024-08-25 03:00:00,15.9,19.8,233.0,9.6,5.9,53.0,2.0,0.0,0.8,Воронеж
2024-08-25 04:00:00,14.7,18.7,227.0,13.1,4.4,45.0,2.0,0.0,1.0,Воронеж
2024-08-25 05:00:00,14.0,16.2,201.0,12.8,4.9,45.0,1.0,0.0,0.9,Воронеж
2024-08-25 06:00:00,11.8,13.8,184.0,12.3,5.5,46.0,1.0,0.1,0.9,Воронеж
2024-08-25 07:00:00,11.0,14.1,196.0,14.8,7.1,43.0,1.0,0.5,0.9,Воронеж
2024-08-25 08:00:00,10.8,12.9,200.0,16.0,8.6,49.0,1.0,1.3,0.9,Воронеж
2024-08-25 09:00:00,10.4,13.1,206.0,14.9,9.4,52.0,1.0,2.6,0.9,Воронеж
2024-08-25 10:00:00,9.8,13.3,198.0,14.1,8.8,59.0,1.0,4.05,0.8,Воронеж
2024-08-25 11:00:00,9.9,13.2,194.0,12.5,8.2,69.0,1.0,5.25,0.7,Воронеж
2024-08-25 12:00:00,9.9,13.2,194.0,10.1,7.7,84.0,1.0,5.9,0.6,Воронеж
2024-08-25 13:00:00,9.7,13.6,191.0,8.7,6.5,95.0,2.0,5.7,0.5,Воронеж
2024-08-25 14:00:00,9.5,13.8,189.0,9.0,6.0,101.0,2.0,4.65,0.5,Воронеж
2024-08-25 15:00:00,9.3,12.9,185.0,8.9,5.9,101.0,2.0,3.4,0.5,Воронеж
2024-08-25 16:00:00,8.9,12.0,184.0,9.2,5.5,100.0,2.0,2.0,0.5,Воронеж
