time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-06-11 23:00:00,10.4,14.2,179.0,14.7,1.8,49.0,3.0,0.0,1.5,Краснодар
2024-06-12 00:00:00,12.9,14.3,173.0,16.3,1.9,46.0,3.0,0.0,1.7,Краснодар
2024-06-12 01:00:00,12.8,14.5,171.0,16.3,2.0,42.0,3.0,0.0,1.7,Краснодар
2024-06-12 02:00:00,13.8,16.1,176.0,15.9,2.4,39.0,3.0,0.0,1.8,Краснодар
2024-06-12 03:00:00,16.2,18.5,183.0,17.1,2.5,36.0,3.0,0.0,1.8,Краснодар
2024-06-12 04:00:00,17.3,19.8,183.0,17.0,3.0,36.0,3.0,0.0,1.9,Краснодар
2024-06-12 05:00:00,17.6,19.8,174.0,17.2,4.1,30.0,2.0,0.05,2.0,Краснодар
2024-06-12 06:00:00,17.1,19.1,164.0,13.2,5.0,33.0,2.0,0.35,1.9,Краснодар
2024-06-12 07:00:00,14.7,17.0,173.0,11.8,5.8,45.0,3.0,1.0,1.5,Краснодар
2024-06-12 08:00:00,13.4,18.5,197.0,12.2,7.4,52.0,3.0,2.25,1.3,Краснодар
2024-06-12 09:00:00,13.8,19.5,198.0,11.0,9.5,72.0,3.0,3.95,1.2,Краснодар
2024-06-12 10:00:00,14.0,20.0,182.0,8.8,12.2,95.0,4.0,5.8,0.7,Краснодар
2024-06-12 11:00:00,13.9,18.9,176.0,6.6,10.6,111.0,4.0,7.15,0.4,Краснодар
2024-06-12 12:00:00,13.5,18.7,168.0,5.5,9.6,117.0,4.0,6.6,0.2,Краснодар
2024-06-12 13:00:00,12.8,16.9,163.0,5.0,6.6,111.0,4.0,5.6,0.3,Краснодар
2024-06-12 14:00:00,11.7,15.8,159.0,4.8,4.9,107.0,4.0,4.95,0.5,Краснодар
2024-06-12 15:00:00,11.1,14.7,158.0,4.5,3.3,102.0,4.0,3.3,0.6,Краснодар
2024-06-12 16:00:00,9.8,13.7,161.0,4.6,2.9,96.0,4.0,2.15,0.7,Краснодар
2024-06-12 17:00:00,9.1,13.4,167.0,6.3,3.2,93.0,4.0,1.05,0.5,Краснодар
2024-06-12 18:00:00,10.5,14.8,174.0,7.8,3.9,94.0,4.0,0.5,0.7,Краснодар
2024-06-12 19:00:00,10.6,16.0,183.0,12.3,4.2,90.0,4.0,0.15,0.7,Краснодар
2024-06-12 20:00:00,11.6,17.0,178.0,10.8,2.8,83.0,5.0,0.0,0.8,Краснодар
2024-06-12 21:00:00,11.7,16.4,161.0,9.8,2.3,85.0,4.0,0.0,0.7,Краснодар
2024-06-12 22:00:00,11.0,16.8,161.0,10.8,2.4,77.0,4.0,0.0,0.8,Краснодар
2024-06-12 23:00:00,10.7,16.3,155.0,10.6,2.7,66.0,4.0,0.0,0.9,Краснодар
2024-06-13 00:00:00,10.8,15.8,150.0,9.5,2.4,60.0,3.0,0.0,0.8,Краснодар
2024-06-13 01:00:00,10.5,15.3,147.0,9.2,2.4,53.0,3.0,0.0,0.9,Краснодар
2024-06-13 02:00:00,10.0,15.0,146.0,8.6,2.2,47.0,3.0,0.0,1.0,Краснодар
2024-06-13 03:00:00,10.5,14.8,146.0,9.1,2.2,52.0,3.0,0.0,1.0,Краснодар
2024-06-13 04:00:00,10.4,15.4,151.0,10.1,2.2,44.0,3.0,0.0,1.0,Краснодар
2024-06-13 05:00:00,11.0,15.4,155.0,9.8,2.4,41.0,3.0,0.05,1.1,Краснодар
2024-06-13 06:00:00,12.0,13.4,154.0,11.2,2.5,58.0,2.0,0.35,0.7,Краснодар
2024-06-13 07:00:00,10.9,14.1,188.0,11.0,3.0,69.0,2.0,1.0,0.5,Краснодар
2024-06-13 08:00:00,12.5,16.8,179.0,8.8,4.1,84.0,3.0,2.15,0.6,Краснодар
2024-06-13 09:00:00,11.4,17.6,166.0,10.4,7.5,82.0,3.0,3.7,0.8,Краснодар
2024-06-13 10:00:00,10.8,15.4,156.0,7.5,7.0,95.0,3.0,5.25,0.5,Краснодар
2024-06-13 11:00:00,10.2,15.2,147.0,5.0,4.7,106.0,3.0,6.25,0.3,Краснодар
2024-06-13 12:00:00,9.3,13.6,145.0,3.8,3.5,108.0,4.0,6.55,0.3,Краснодар
2024-06-13 13:00:00,9.6,14.9,145.0,3.5,2.5,105.0,3.0,6.3,0.4,Краснодар
2024-06-13 14:00:00,9.7,15.9,145.0,3.1,2.1,105.0,4.0,5.2,0.4,Краснодар
2024-06-13 15:00:00,10.2,15.9,147.0,3.0,1.7,104.0,3.0,4.0,0.5,Краснодар
2024-06-13 16:00:00,9.3,12.3,150.0,3.6,1.5,104.0,4.0,2.8,0.5,Краснодар
2024-06-13 17:00:00,10.2,14.7,151.0,4.3,1.7,99.0,4.0,1.55,0.6,Краснодар
2024-06-13 18:00:00,10.3,15.2,144.0,6.2,1.7,89.0,4.0,0.65,0.6,Краснодар
2024-06-13 19:00:00,10.5,16.1,146.0,5.3,1.6,79.0,4.0,0.2,0.8,Краснодар
2024-06-13 20:00:00,11.0,15.5,159.0,6.4,1.4,76.0,3.0,0.0,0.6,Краснодар
2024-06-13 21:00:00,10.4,12.5,161.0,7.9,1.5,75.0,3.0,0.0,0.8,Краснодар
2024-06-13 22:00:00,8.8,10.9,158.0,7.7,1.3,66.0,3.0,0.0,0.7,Краснодар
2024-06-13 23:00:00,8.4,10.9,157.0,8.1,1.2,63.0,2.0,0.0,0.8,Краснодар
2024-06-14 00:00:00,8.3,11.0,158.0,9.3,1.1,57.0,2.0,0.0,1.0,Краснодар
2024-06-14 01:00:00,8.8,10.7,159.0,8.6,1.2,52.0,2.0,0.0,1.2,Краснодар
2024-06-14 02:00:00,8.8,10.3,162.0,10.4,1.2,50.0,1.0,0.0,1.2,Краснодар
2024-06-14 03:00:00,7.7,9.4,172.0,9.5,1.2,43.0,1.0,0.0,1.4,Краснодар
2024-06-14 04:00:00,8.2,9.9,174.0,10.4,1.2,39.0,1.0,0.0,1.4,Краснодар
2024-06-14 05:00:00,10.3,12.1,174.0,11.2,1.3,38.0,1.0,0.05,1.6,Краснодар
2024-06-14 06:00:00,10.4,12.2,171.0,10.0,2.0,41.0,1.0,0.35,1.5,Краснодар
2024-06-14 07:00:00,8.9,11.2,208.0,10.9,2.9,51.0,1.0,1.0,1.2,Краснодар
2024-06-14 08:00:00,10.8,13.3,204.0,12.4,5.5,61.0,1.0,2.2,1.3,Краснодар
2024-06-14 09:00:00,10.4,13.5,205.0,12.5,9.6,75.0,1.0,3.85,1.1,Краснодар
2024-06-14 10:00:00,11.4,14.6,195.0,11.1,13.2,98.0,1.0,5.2,1.0,Краснодар
2024-06-14 11:00:00,13.2,15.7,184.0,7.8,12.6,115.0,2.0,6.9,1.0,Краснодар
2024-06-14 12:00:00,14.1,16.2,179.0,6.6,9.7,125.0,2.0,7.95,0.9,Краснодар
2024-06-14 13:00:00,12.7,14.9,167.0,5.5,7.8,123.0,2.0,7.4,0.7,Краснодар
2024-06-14 14:00:00,12.1,14.8,166.0,5.5,6.8,124.0,2.0,6.6,0.6,Краснодар
2024-06-14 15:00:00,11.8,14.3,167.0,6.0,6.4,123.0,3.0,5.15,0.5,Краснодар
2024-06-14 16:00:00,11.5,14.7,169.0,6.9,6.1,121.0,3.0,3.2,0.6,Краснодар
2024-06-14 17:00:00,10.5,14.5,167.0,8.3,5.5,117.0,4.0,1.65,0.7,Краснодар
2024-06-14 18:00:00,10.0,14.8,167.0,9.3,4.8,109.0,4.0,0.65,0.7,Краснодар
2024-06-14 19:00:00,9.6,15.2,186.0,11.0,3.9,93.0,4.0,0.2,0.9,Краснодар
2024-06-14 20:00:00,9.5,13.7,182.0,17.4,2.4,85.0,4.0,0.0,1.4,Краснодар
2024-06-14 21:00:00,9.5,14.3,196.0,16.4,2.4,76.0,4.0,0.0,1.8,Краснодар
2024-06-14 22:00:00,9.7,15.1,196.0,16.0,2.1,67.0,4.0,0.0,1.9,Краснодар
2024-06-14 23:00:00,10.2,14.8,200.0,17.2,2.4,61.0,4.0,0.0,1.7,Краснодар
2024-06-15 00:00:00,10.2,14.7,192.0,17.8,2.6,52.0,4.0,0.0,1.8,Краснодар
2024-06-15 01:00:00,10.0,14.5,181.0,19.6,2.8,47.0,4.0,0.0,2.0,Краснодар
2024-06-15 02:00:00,10.7,14.2,180.0,16.8,3.0,41.0,3.0,0.0,2.0,Краснодар
2024-06-15 03:00:00,9.9,13.5,190.0,15.2,2.8,35.0,3.0,0.0,2.3,Краснодар
2024-06-15 04:00:00,10.8,13.5,186.0,13.4,2.3,33.0,3.0,0.0,2.5,Краснодар
2024-06-15 05:00:00,13.9,17.5,198.0,13.7,2.0,33.0,3.0,0.05,2.5,Краснодар
2024-06-15 06:00:00,14.1,17.7,208.0,14.4,3.0,40.0,3.0,0.25,1.8,Краснодар
2024-06-15 07:00:00,11.2,14.6,220.0,10.4,3.0,38.0,3.0,0.8,1.8,Краснодар
2024-06-15 08:00:00,10.6,14.3,190.0,10.7,2.6,45.0,3.0,1.25,1.5,Краснодар
2024-06-15 09:00:00,9.4,11.3,176.0,6.7,2.3,54.0,3.0,2.0,1.1,Краснодар
2024-06-15 10:00:00,9.6,12.8,161.0,5.2,2.2,77.0,4.0,3.65,1.0,Краснодар
2024-06-15 11:00:00,9.9,17.7,156.0,4.5,2.9,88.0,6.0,4.35,0.9,Краснодар
2024-06-15 12:00:00,10.4,22.8,160.0,4.5,4.4,102.0,9.0,4.55,0.8,Краснодар
2024-06-15 13:00:00,13.2,22.6,168.0,4.2,5.2,110.0,10.0,6.15,0.7,Краснодар
2024-06-15 14:00:00,12.4,20.3,154.0,4.1,5.6,102.0,10.0,4.7,0.7,Краснодар
2024-06-15 15:00:00,10.8,17.3,144.0,3.1,3.0,97.0,11.0,2.65,0.6,Краснодар
2024-06-15 16:00:00,13.1,24.8,135.0,2.4,2.4,90.0,16.0,2.0,0.5,Краснодар
2024-06-15 17:00:00,10.9,25.0,142.0,2.6,2.1,89.0,18.0,1.25,0.5,Краснодар
2024-06-15 18:00:00,10.5,23.4,133.0,2.9,2.0,79.0,18.0,0.55,0.5,Краснодар
2024-06-15 19:00:00,9.9,22.4,135.0,3.3,2.3,77.0,16.0,0.15,0.5,Краснодар
2024-06-15 20:00:00,8.9,14.7,137.0,3.3,2.2,74.0,10.0,0.0,0.4,Краснодар
2024-06-15 21:00:00,8.6,14.9,134.0,4.0,2.3,79.0,8.0,0.0,0.4,Краснодар
2024-06-15 22:00:00,8.1,13.5,132.0,4.1,2.1,77.0,7.0,0.0,0.4,Краснодар
2024-06-15 23:00:00,7.3,11.9,130.0,3.8,1.8,77.0,6.0,0.0,0.3,Краснодар
2024-06-16 00:00:00,7.0,11.3,130.0,3.4,1.5,75.0,3.0,0.0,0.3,Краснодар
2024-06-16 01:00:00,6.3,10.1,123.0,3.3,1.5,77.0,1.0,0.0,0.3,Краснодар
2024-06-16 02:00:00,4.2,7.4,126.0,2.7,1.3,79.0,1.0,0.0,0.2,Краснодар
2024-06-16 03:00:00,4.6,7.4,126.0,2.6,1.4,79.0,0.0,0.0,0.2,Краснодар
2024-06-16 04:00:00,4.2,7.5,121.0,2.8,1.7,76.0,1.0,0.0,0.3,Краснодар
2024-06-16 05:00:00,4.5,6.8,124.0,2.5,1.8,74.0,1.0,0.05,0.2,Краснодар
2024-06-16 06:00:00,4.8,6.2,132.0,2.0,1.9,74.0,0.0,0.3,0.2,Краснодар
2024-06-16 07:00:00,6.0,9.0,140.0,2.3,2.0,78.0,1.0,0.9,0.1,Краснодар
2024-06-16 08:00:00,6.3,9.5,138.0,2.4,2.0,81.0,1.0,1.8,0.2,Краснодар
2024-06-16 09:00:00,5.9,10.3,132.0,2.0,1.9,80.0,1.0,2.95,0.2,Краснодар
2024-06-16 10:00:00,5.8,10.2,130.0,1.8,1.7,79.0,1.0,4.35,0.2,Краснодар
2024-06-16 11:00:00,6.1,9.3,131.0,1.5,1.7,83.0,1.0,5.45,0.2,Краснодар
2024-06-16 12:00:00,6.4,9.3,130.0,1.3,1.7,85.0,1.0,6.5,0.2,Краснодар
2024-06-16 13:00:00,6.8,9.3,128.0,1.3,1.6,87.0,1.0,6.1,0.3,Краснодар
2024-06-16 14:00:00,7.3,10.5,127.0,1.3,1.6,86.0,1.0,5.3,0.3,Краснодар
2024-06-16 15:00:00,7.1,9.9,127.0,1.3,1.6,85.0,1.0,4.0,0.3,Краснодар
2024-06-16 16:00:00,6.2,8.9,129.0,1.5,1.5,83.0,1.0,2.65,0.3,Краснодар
2024-06-16 17:00:00,6.2,8.8,129.0,1.7,1.5,81.0,1.0,1.45,0.3,Краснодар
2024-06-16 18:00:00,6.5,9.9,130.0,1.9,1.5,79.0,1.0,0.65,0.3,Краснодар
2024-06-16 19:00:00,6.6,10.4,127.0,2.4,1.6,77.0,1.0,0.2,0.3,Краснодар
2024-06-16 20:00:00,6.6,11.3,129.0,2.6,1.8,75.0,1.0,0.0,0.3,Краснодар
2024-06-16 21:00:00,6.9,11.8,131.0,3.5,1.9,75.0,1.0,0.0,0.4,Краснодар
2024-06-16 22:00:00,7.0,12.6,134.0,3.6,1.9,73.0,1.0,0.0,0.4,Краснодар
2024-06-16 23:00:00,6.9,12.7,134.0,3.3,1.5,73.0,1.0,0.0,0.4,Краснодар
2024-06-17 00:00:00,7.2,12.3,134.0,3.5,1.3,71.0,1.0,0.0,0.4,Краснодар
2024-06-17 01:00:00,7.2,11.8,132.0,3.8,1.2,67.0,1.0,0.0,0.4,Краснодар
2024-06-17 02:00:00,7.0,11.5,132.0,3.4,1.4,65.0,0.0,0.0,0.4,Краснодар
2024-06-17 03:00:00,6.8,11.5,140.0,4.1,1.5,59.0,0.0,0.0,0.6,Краснодар
2024-06-17 04:00:00,7.2,11.7,141.0,6.4,2.0,57.0,0.0,0.0,0.7,Краснодар
2024-06-17 05:00:00,8.2,12.1,141.0,6.9,2.5,56.0,0.0,0.05,0.8,Краснодар
2024-06-17 06:00:00,7.6,12.1,142.0,4.9,3.2,60.0,0.0,0.35,0.6,Краснодар
2024-06-17 07:00:00,7.8,12.3,145.0,4.8,4.1,63.0,0.0,1.0,0.8,Краснодар
2024-06-17 08:00:00,7.6,11.2,147.0,5.3,3.6,74.0,0.0,2.0,0.8,Краснодар
2024-06-17 09:00:00,7.4,10.8,140.0,4.2,2.9,80.0,1.0,3.25,0.7,Краснодар
2024-06-17 10:00:00,7.2,10.8,138.0,3.3,2.7,82.0,1.0,4.45,0.7,Краснодар
2024-06-17 11:00:00,6.9,10.0,137.0,2.8,2.5,86.0,1.0,5.25,0.6,Краснодар
2024-06-17 12:00:00,6.5,9.0,138.0,2.6,2.3,88.0,1.0,5.2,0.6,Краснодар
2024-06-17 13:00:00,6.3,8.4,137.0,2.5,2.0,90.0,0.0,6.05,0.6,Краснодар
2024-06-17 14:00:00,6.1,8.3,137.0,2.5,1.8,92.0,0.0,5.45,0.6,Краснодар
2024-06-17 15:00:00,5.9,8.3,137.0,2.5,1.6,94.0,0.0,3.85,0.6,Краснодар
2024-06-17 16:00:00,6.1,8.1,137.0,2.9,1.5,91.0,1.0,2.65,0.6,Краснодар
2024-06-17 17:00:00,6.3,8.8,135.0,3.1,1.4,91.0,1.0,1.3,0.5,Краснодар
2024-06-17 18:00:00,7.1,9.1,133.0,3.5,1.4,93.0,1.0,0.65,0.5,Краснодар
2024-06-17 19:00:00,8.0,10.6,139.0,4.6,1.6,91.0,0.0,0.2,0.5,Краснодар
2024-06-17 20:00:00,8.3,11.3,149.0,6.8,1.9,84.0,0.0,0.0,0.6,Краснодар
2024-06-17 21:00:00,9.0,11.3,155.0,8.5,1.8,75.0,0.0,0.0,0.9,Краснодар
2024-06-17 22:00:00,8.3,11.2,155.0,8.6,1.9,66.0,0.0,0.0,1.0,Краснодар
2024-06-17 23:00:00,8.3,11.2,153.0,8.4,1.7,59.0,0.0,0.0,0.8,Краснодар
2024-06-18 00:00:00,8.8,11.5,150.0,8.9,1.5,57.0,1.0,0.0,1.0,Краснодар
2024-06-18 01:00:00,8.8,11.9,148.0,9.3,1.5,50.0,1.0,0.0,1.3,Краснодар
2024-06-18 02:00:00,9.3,12.7,148.0,8.6,1.7,47.0,0.0,0.0,1.2,Краснодар
2024-06-18 03:00:00,9.8,12.2,149.0,8.1,1.9,45.0,0.0,0.0,1.0,Краснодар
2024-06-18 04:00:00,10.6,13.2,150.0,8.8,1.9,43.0,0.0,0.0,1.2,Краснодар
2024-06-18 05:00:00,10.9,12.9,150.0,9.3,2.4,41.0,0.0,0.05,1.1,Краснодар
2024-06-18 06:00:00,11.1,13.0,152.0,8.7,3.2,45.0,0.0,0.35,1.1,Краснодар
2024-06-18 07:00:00,10.8,14.2,169.0,11.7,4.6,50.0,0.0,1.0,1.1,Краснодар
2024-06-18 08:00:00,10.2,17.1,173.0,11.1,5.6,61.0,0.0,2.1,1.1,Краснодар
2024-06-18 09:00:00,11.1,17.1,173.0,9.2,6.6,74.0,0.0,3.5,1.2,Краснодар
2024-06-18 10:00:00,14.5,20.2,179.0,8.7,7.0,90.0,0.0,5.0,0.9,Краснодар
2024-06-18 11:00:00,12.9,18.0,180.0,6.4,6.9,99.0,0.0,6.0,0.8,Краснодар
2024-06-18 12:00:00,12.3,15.2,174.0,5.1,5.7,100.0,0.0,6.45,0.8,Краснодар
2024-06-18 13:00:00,10.1,12.9,153.0,4.3,4.3,101.0,0.0,6.3,0.9,Краснодар
2024-06-18 14:00:00,8.7,11.1,152.0,4.0,2.6,98.0,0.0,5.9,0.9,Краснодар
2024-06-18 15:00:00,7.9,10.3,158.0,3.3,2.1,94.0,0.0,4.4,1.0,Краснодар
2024-06-18 16:00:00,8.0,10.1,153.0,3.4,2.0,91.0,0.0,3.0,0.9,Краснодар
2024-06-18 17:00:00,8.0,9.7,149.0,4.2,2.0,90.0,0.0,1.65,1.0,Краснодар
2024-06-18 18:00:00,6.4,9.3,144.0,5.1,2.1,84.0,0.0,0.65,0.8,Краснодар
2024-06-18 19:00:00,6.3,9.9,134.0,5.1,1.9,78.0,1.0,0.2,0.7,Краснодар
2024-06-18 20:00:00,6.7,10.0,150.0,7.4,1.6,74.0,1.0,0.0,0.7,Краснодар
2024-06-18 21:00:00,7.2,10.1,151.0,8.6,1.4,71.0,0.0,0.0,0.7,Краснодар
2024-06-18 22:00:00,7.3,9.9,148.0,8.3,1.4,64.0,0.0,0.0,0.8,Краснодар
2024-06-18 23:00:00,7.7,8.7,145.0,7.8,1.2,59.0,0.0,0.0,1.0,Краснодар
2024-06-19 00:00:00,7.8,9.0,145.0,8.6,1.0,56.0,0.0,0.0,1.2,Краснодар
2024-06-19 01:00:00,8.2,9.8,145.0,9.0,1.1,50.0,0.0,0.0,1.2,Краснодар
2024-06-19 02:00:00,8.1,10.4,139.0,7.7,1.1,47.0,0.0,0.0,1.3,Краснодар
2024-06-19 03:00:00,8.3,11.1,148.0,7.0,1.2,42.0,1.0,0.0,1.5,Краснодар
2024-06-19 04:00:00,9.2,11.5,152.0,8.2,1.3,38.0,1.0,0.0,1.5,Краснодар
2024-06-19 05:00:00,9.9,12.6,154.0,9.8,1.9,41.0,1.0,0.05,1.6,Краснодар
2024-06-19 06:00:00,10.5,13.1,159.0,9.5,2.9,47.0,1.0,0.35,1.7,Краснодар
2024-06-19 07:00:00,11.4,13.9,170.0,9.6,3.3,55.0,1.0,1.05,1.4,Краснодар
2024-06-19 08:00:00,12.6,15.1,179.0,8.8,3.5,65.0,1.0,2.3,1.1,Краснодар
2024-06-19 09:00:00,12.6,15.2,169.0,6.2,3.6,85.0,1.0,3.85,0.7,Краснодар
2024-06-19 10:00:00,11.5,14.2,160.0,4.7,3.6,94.0,1.0,5.35,0.5,Краснодар
2024-06-19 11:00:00,10.6,13.7,157.0,3.9,3.2,98.0,1.0,7.0,0.5,Краснодар
2024-06-19 12:00:00,10.6,13.1,154.0,3.7,3.1,100.0,1.0,7.6,0.4,Краснодар
2024-06-19 13:00:00,10.5,12.2,153.0,3.6,2.8,100.0,1.0,7.25,0.4,Краснодар
2024-06-19 14:00:00,10.1,11.5,154.0,3.6,2.6,101.0,1.0,6.35,0.4,Краснодар
2024-06-19 15:00:00,10.1,11.7,159.0,3.9,2.5,101.0,1.0,4.5,0.5,Краснодар
2024-06-19 16:00:00,10.1,11.5,159.0,4.3,2.4,100.0,1.0,3.0,0.5,Краснодар
2024-06-19 17:00:00,9.9,11.1,157.0,5.0,2.2,97.0,1.0,1.55,0.6,Краснодар
2024-06-19 18:00:00,9.7,10.6,152.0,6.0,2.2,93.0,1.0,0.65,0.6,Краснодар
2024-06-19 19:00:00,10.2,11.2,163.0,7.7,2.1,87.0,1.0,0.2,0.6,Краснодар
2024-06-19 20:00:00,10.0,12.4,162.0,8.5,2.1,86.0,1.0,0.0,0.6,Краснодар
2024-06-19 21:00:00,10.2,12.7,161.0,10.0,2.1,80.0,1.0,0.0,0.8,Краснодар
2024-06-19 22:00:00,11.2,13.4,168.0,9.8,1.9,73.0,1.0,0.0,0.9,Краснодар
2024-06-19 23:00:00,11.8,13.4,165.0,8.4,1.5,68.0,1.0,0.0,0.9,Краснодар
2024-06-20 00:00:00,10.6,11.6,158.0,7.5,1.2,69.0,1.0,0.0,1.1,Краснодар
2024-06-20 01:00:00,10.7,11.6,154.0,7.6,1.1,63.0,1.0,0.0,1.2,Краснодар
2024-06-20 02:00:00,10.2,10.9,153.0,7.0,1.1,60.0,0.0,0.0,1.2,Краснодар
2024-06-20 03:00:00,9.4,10.6,151.0,8.2,1.4,54.0,0.0,0.0,1.3,Краснодар
2024-06-20 04:00:00,10.0,11.2,151.0,8.1,1.5,46.0,0.0,0.0,1.4,Краснодар
2024-06-20 05:00:00,10.4,11.6,150.0,8.6,1.8,43.0,0.0,0.05,1.7,Краснодар
2024-06-20 06:00:00,10.4,12.0,162.0,7.5,2.1,43.0,0.0,0.3,1.6,Краснодар
2024-06-20 07:00:00,9.9,11.1,183.0,8.3,2.0,47.0,0.0,0.9,1.6,Краснодар
2024-06-20 08:00:00,10.0,11.0,197.0,13.1,2.8,53.0,0.0,2.0,1.6,Краснодар
2024-06-20 09:00:00,9.7,10.7,178.0,9.8,4.2,73.0,0.0,3.5,1.4,Краснодар
2024-06-20 10:00:00,9.2,10.0,163.0,8.4,4.3,88.0,0.0,5.15,0.8,Краснодар
2024-06-20 11:00:00,8.1,8.8,151.0,5.0,3.1,101.0,0.0,6.6,0.6,Краснодар
2024-06-20 12:00:00,7.6,8.7,148.0,4.6,3.0,112.0,0.0,5.6,0.5,Краснодар
2024-06-20 13:00:00,7.9,9.0,148.0,4.5,2.9,114.0,0.0,5.9,0.5,Краснодар
2024-06-20 14:00:00,8.3,9.5,149.0,5.7,3.2,110.0,0.0,5.2,0.5,Краснодар
2024-06-20 15:00:00,9.3,10.7,155.0,6.3,4.1,109.0,0.0,3.95,0.5,Краснодар
2024-06-20 16:00:00,10.5,12.1,163.0,6.6,5.6,111.0,0.0,2.8,0.6,Краснодар
2024-06-20 17:00:00,9.7,11.4,166.0,7.1,4.8,114.0,0.0,1.55,0.6,Краснодар
2024-06-20 18:00:00,9.8,11.2,150.0,6.5,2.8,99.0,0.0,0.6,0.5,Краснодар
2024-06-20 19:00:00,9.4,10.4,144.0,5.8,2.3,93.0,0.0,0.15,0.6,Краснодар
2024-06-20 20:00:00,9.4,10.5,154.0,5.8,1.7,94.0,0.0,0.0,0.7,Краснодар
2024-06-20 21:00:00,11.4,13.3,156.0,5.3,1.6,92.0,0.0,0.0,0.6,Краснодар
2024-06-20 22:00:00,11.3,13.4,158.0,4.8,1.6,85.0,0.0,0.0,0.7,Краснодар
2024-06-20 23:00:00,10.9,13.7,154.0,5.4,1.3,80.0,0.0,0.0,0.8,Краснодар
2024-06-21 00:00:00,10.1,13.0,152.0,4.9,1.2,78.0,0.0,0.0,0.8,Краснодар
2024-06-21 01:00:00,10.5,12.5,152.0,4.9,1.7,76.0,0.0,0.0,0.9,Краснодар
2024-06-21 02:00:00,11.2,12.0,152.0,3.8,1.3,74.0,0.0,0.0,0.9,Краснодар
2024-06-21 03:00:00,8.6,10.5,154.0,3.3,1.4,73.0,0.0,0.0,0.5,Краснодар
2024-06-21 04:00:00,4.9,7.3,144.0,3.2,1.5,74.0,0.0,0.0,0.5,Краснодар
2024-06-21 05:00:00,3.8,4.9,130.0,3.4,1.4,71.0,0.0,0.05,0.4,Краснодар
2024-06-21 06:00:00,3.5,4.6,126.0,3.7,1.5,69.0,0.0,0.35,0.5,Краснодар
2024-06-21 07:00:00,3.1,4.5,131.0,3.7,2.0,65.0,0.0,1.0,0.5,Краснодар
2024-06-21 08:00:00,3.2,5.0,128.0,4.4,2.2,69.0,0.0,2.15,0.6,Краснодар
2024-06-21 09:00:00,4.0,5.8,130.0,3.9,2.4,75.0,0.0,3.55,0.6,Краснодар
2024-06-21 10:00:00,4.3,6.2,136.0,3.3,2.4,80.0,0.0,5.2,0.6,Краснодар
2024-06-21 11:00:00,5.5,7.7,142.0,3.0,2.4,87.0,0.0,6.65,0.5,Краснодар
2024-06-21 12:00:00,5.8,8.0,140.0,2.8,2.3,88.0,0.0,7.4,0.5,Краснодар
2024-06-21 13:00:00,5.2,6.6,140.0,2.7,2.2,90.0,0.0,7.15,0.5,Краснодар
2024-06-21 14:00:00,5.5,7.6,134.0,2.6,1.9,89.0,0.0,6.2,0.4,Краснодар
2024-06-21 15:00:00,5.1,6.1,126.0,2.7,1.3,87.0,0.0,4.85,0.4,Краснодар
2024-06-21 16:00:00,3.2,4.6,116.0,2.8,0.9,85.0,0.0,3.15,0.5,Краснодар
2024-06-21 17:00:00,3.1,4.5,118.0,2.8,1.0,84.0,0.0,1.7,0.5,Краснодар
2024-06-21 18:00:00,3.9,5.8,124.0,3.1,1.1,82.0,0.0,0.7,0.6,Краснодар
2024-06-21 19:00:00,4.4,6.3,129.0,3.8,1.3,84.0,0.0,0.2,0.6,Краснодар
2024-06-21 20:00:00,4.7,6.7,137.0,4.9,1.3,84.0,0.0,0.0,0.6,Краснодар
2024-06-21 21:00:00,5.2,7.3,141.0,7.1,1.5,79.0,0.0,0.0,0.8,Краснодар
2024-06-21 22:00:00,6.0,7.8,143.0,7.3,1.4,69.0,0.0,0.0,1.0,Краснодар
2024-06-21 23:00:00,6.7,8.4,143.0,7.5,1.4,62.0,0.0,0.0,1.1,Краснодар
2024-06-22 00:00:00,6.5,8.2,142.0,7.3,1.3,60.0,0.0,0.0,1.3,Краснодар
2024-06-22 01:00:00,5.9,7.9,140.0,7.0,1.0,58.0,0.0,0.0,1.3,Краснодар
2024-06-22 02:00:00,6.2,7.5,136.0,6.4,0.9,52.0,0.0,0.0,1.4,Краснодар
2024-06-22 03:00:00,6.3,8.4,134.0,6.1,0.8,50.0,0.0,0.0,1.5,Краснодар
2024-06-22 04:00:00,6.5,8.9,142.0,6.2,0.7,45.0,0.0,0.0,1.5,Краснодар
2024-06-22 05:00:00,6.3,9.3,143.0,6.6,0.7,41.0,0.0,0.05,1.3,Краснодар
2024-06-22 06:00:00,6.2,9.1,154.0,4.5,1.1,39.0,0.0,0.35,1.3,Краснодар
2024-06-22 07:00:00,7.9,9.2,168.0,4.7,2.1,46.0,0.0,1.0,1.2,Краснодар
2024-06-22 08:00:00,7.8,9.6,166.0,5.6,3.1,53.0,0.0,2.15,1.0,Краснодар
2024-06-22 09:00:00,6.5,8.8,158.0,3.2,3.6,67.0,0.0,3.35,0.9,Краснодар
2024-06-22 10:00:00,5.9,7.5,148.0,2.6,3.2,80.0,0.0,3.95,0.7,Краснодар
2024-06-22 11:00:00,6.2,8.0,149.0,1.9,2.9,85.0,0.0,5.05,0.6,Краснодар
