time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-07-27 06:00:00,5.3,6.9,133.0,4.3,1.1,53.0,1.0,0.2,0.6,Ростов-на-Дону
2024-07-27 07:00:00,4.9,6.8,143.0,4.2,1.4,56.0,1.0,0.75,0.6,Ростов-на-Дону
2024-07-27 08:00:00,5.6,7.5,147.0,4.4,1.9,56.0,0.0,1.75,0.6,Ростов-на-Дону
2024-07-27 09:00:00,6.0,7.8,142.0,3.4,2.5,63.0,0.0,3.1,0.5,Ростов-на-Дону
2024-07-27 10:00:00,6.5,8.0,138.0,3.5,3.2,72.0,1.0,4.55,0.4,Ростов-на-Дону
2024-07-27 11:00:00,6.4,7.4,136.0,2.7,3.0,77.0,1.0,5.85,0.4,Ростов-на-Дону
2024-07-27 12:00:00,5.7,6.9,135.0,2.6,2.9,82.0,1.0,6.5,0.3,Ростов-на-Дону
2024-07-27 13:00:00,5.2,6.3,135.0,2.7,2.7,88.0,1.0,6.35,0.4,Ростов-на-Дону
2024-07-27 14:00:00,5.1,6.1,136.0,2.9,2.8,91.0,0.0,5.35,0.4,Ростов-на-Дону
2024-07-27 15:00:00,5.1,6.0,138.0,3.1,3.3,92.0,0.0,3.55,0.4,Ростов-на-Дону
2024-07-27 16:00:00,4.9,6.2,138.0,3.2,3.6,91.0,0.0,2.3,0.4,Ростов-на-Дону
2024-07-27 17:00:00,4.6,6.1,142.0,3.2,3.6,90.0,0.0,1.3,0.4,Ростов-на-Дону
2024-07-27 18:00:00,4.9,6.4,152.0,4.6,3.8,90.0,0.0,0.55,0.5,Ростов-на-Дону
2024-07-27 19:00:00,4.9,6.9,170.0,6.7,2.8,76.0,0.0,0.1,0.7,Ростов-на-Дону
2024-07-27 20:00:00,4.9,6.5,164.0,7.6,2.0,70.0,0.0,0.0,0.9,Ростов-на-Дону
2024-07-27 21:00:00,4.8,6.1,158.0,9.0,1.4,69.0,0.0,0.0,1.1,Ростов-на-Дону
2024-07-27 22:00:00,4.5,6.3,160.0,8.6,1.3,65.0,0.0,0.0,1.0,Ростов-на-Дону
2024-07-27 23:00:00,4.6,6.6,160.0,8.5,1.3,57.0,0.0,0.0,1.0,Ростов-на-Дону
2024-07-28 00:00:00,4.9,6.2,158.0,8.6,1.1,49.0,0.0,0.0,1.1,Ростов-на-Дону
2024-07-28 01:00:00,4.9,5.9,153.0,8.8,1.0,45.0,0.0,0.0,1.1,Ростов-на-Дону
2024-07-28 02:00:00,4.8,6.0,151.0,9.0,1.0,45.0,0.0,0.0,1.2,Ростов-на-Дону
2024-07-28 03:00:00,5.0,6.4,151.0,9.1,1.0,39.0,0.0,0.0,1.2,Ростов-на-Дону
2024-07-28 04:00:00,5.2,6.8,156.0,11.3,1.0,32.0,0.0,0.0,1.3,Ростов-на-Дону
2024-07-28 05:00:00,5.4,6.9,155.0,10.8,1.1,27.0,0.0,0.0,1.4,Ростов-на-Дону
2024-07-28 06:00:00,5.3,7.5,155.0,10.0,1.4,24.0,0.0,0.2,1.5,Ростов-на-Дону
2024-07-28 07:00:00,5.3,7.0,168.0,9.7,1.9,36.0,0.0,0.75,1.5,Ростов-на-Дону
2024-07-28 08:00:00,5.8,7.8,175.0,8.7,2.1,50.0,0.0,1.7,1.3,Ростов-на-Дону
2024-07-28 09:00:00,6.0,8.6,170.0,7.5,3.7,50.0,0.0,3.05,0.9,Ростов-на-Дону
2024-07-28 10:00:00,7.3,9.7,158.0,5.7,8.7,71.0,0.0,4.55,0.5,Ростов-на-Дону
2024-07-28 11:00:00,8.1,10.1,146.0,4.9,10.9,87.0,0.0,5.8,0.3,Ростов-на-Дону
2024-07-28 12:00:00,7.7,9.3,144.0,4.8,11.5,95.0,0.0,6.45,0.3,Ростов-на-Дону
2024-07-28 13:00:00,7.6,9.0,145.0,4.4,11.4,101.0,0.0,6.4,0.2,Ростов-на-Дону
2024-07-28 14:00:00,7.6,9.0,145.0,4.1,9.5,102.0,0.0,5.55,0.2,Ростов-на-Дону
2024-07-28 15:00:00,6.8,8.2,142.0,3.4,7.4,96.0,0.0,4.15,0.3,Ростов-на-Дону
2024-07-28 16:00:00,5.7,8.2,143.0,3.7,7.2,93.0,0.0,2.55,0.4,Ростов-на-Дону
2024-07-28 17:00:00,6.0,7.4,158.0,4.6,8.6,96.0,0.0,1.3,0.7,Ростов-на-Дону
2024-07-28 18:00:00,6.2,8.3,156.0,6.5,7.0,93.0,0.0,0.5,0.6,Ростов-на-Дону
2024-07-28 19:00:00,6.9,8.5,189.0,9.2,5.9,84.0,0.0,0.1,1.0,Ростов-на-Дону
2024-07-28 20:00:00,8.5,9.6,183.0,8.8,4.2,76.0,0.0,0.0,1.0,Ростов-на-Дону
2024-07-28 21:00:00,8.3,9.5,187.0,9.8,2.9,72.0,0.0,0.0,0.8,Ростов-на-Дону
2024-07-28 22:00:00,8.5,10.3,191.0,9.4,2.3,74.0,0.0,0.0,0.8,Ростов-на-Дону
2024-07-28 23:00:00,8.3,11.5,189.0,9.2,1.9,72.0,0.0,0.0,0.9,Ростов-на-Дону
2024-07-29 00:00:00,8.9,11.8,187.0,9.8,1.8,69.0,0.0,0.0,0.9,Ростов-на-Дону
2024-07-29 01:00:00,12.0,13.5,191.0,9.6,2.3,70.0,0.0,0.0,1.0,Ростов-на-Дону
2024-07-29 02:00:00,13.7,15.9,194.0,9.9,2.6,66.0,0.0,0.0,0.9,Ростов-на-Дону
2024-07-29 03:00:00,15.3,18.7,202.0,9.9,2.2,67.0,0.0,0.0,0.8,Ростов-на-Дону
2024-07-29 04:00:00,15.4,18.6,207.0,11.5,2.4,60.0,0.0,0.0,1.1,Ростов-на-Дону
2024-07-29 05:00:00,13.5,16.4,191.0,11.5,2.1,60.0,0.0,0.0,0.9,Ростов-на-Дону
2024-07-29 06:00:00,12.0,15.5,176.0,11.0,2.0,65.0,0.0,0.2,0.9,Ростов-на-Дону
2024-07-29 07:00:00,12.6,15.8,186.0,10.7,2.4,65.0,0.0,0.75,1.4,Ростов-на-Дону
2024-07-29 08:00:00,12.0,15.6,204.0,10.5,4.6,67.0,0.0,1.75,1.3,Ростов-на-Дону
2024-07-29 09:00:00,15.1,17.2,214.0,8.2,5.6,75.0,0.0,3.25,1.0,Ростов-на-Дону
2024-07-29 10:00:00,15.4,18.0,186.0,5.5,6.0,93.0,0.0,4.95,0.7,Ростов-на-Дону
2024-07-29 11:00:00,12.4,14.0,168.0,4.7,5.2,101.0,0.0,6.2,0.6,Ростов-на-Дону
2024-07-29 12:00:00,11.3,14.9,163.0,4.5,4.4,105.0,0.0,6.7,0.5,Ростов-на-Дону
2024-07-29 13:00:00,12.3,16.5,166.0,4.4,4.2,107.0,0.0,6.1,0.6,Ростов-на-Дону
2024-07-29 14:00:00,14.6,17.1,191.0,4.5,4.1,114.0,0.0,5.45,0.8,Ростов-на-Дону
2024-07-29 15:00:00,16.4,18.7,193.0,4.7,4.7,118.0,0.0,4.2,0.7,Ростов-на-Дону
2024-07-29 16:00:00,16.9,20.9,188.0,5.1,5.2,115.0,0.0,2.6,1.0,Ростов-на-Дону
2024-07-29 17:00:00,16.1,18.0,190.0,5.3,4.2,109.0,0.0,1.3,1.2,Ростов-на-Дону
2024-07-29 18:00:00,14.9,18.9,197.0,6.7,4.2,103.0,0.0,0.5,1.3,Ростов-на-Дону
2024-07-29 19:00:00,14.6,20.4,189.0,7.5,3.1,98.0,0.0,0.1,1.4,Ростов-на-Дону
2024-07-29 20:00:00,14.3,18.2,184.0,7.0,2.5,95.0,0.0,0.0,0.9,Ростов-на-Дону
2024-07-29 21:00:00,11.9,16.4,179.0,7.5,2.1,88.0,0.0,0.0,0.9,Ростов-на-Дону
2024-07-29 22:00:00,11.5,15.1,170.0,8.5,1.9,81.0,0.0,0.0,0.9,Ростов-на-Дону
2024-07-29 23:00:00,11.7,15.1,165.0,9.0,1.6,80.0,0.0,0.0,0.9,Ростов-на-Дону
2024-07-30 00:00:00,11.7,15.2,160.0,9.1,1.5,78.0,0.0,0.0,1.0,Ростов-на-Дону
2024-07-30 01:00:00,11.7,16.1,160.0,8.5,1.6,74.0,0.0,0.0,1.0,Ростов-на-Дону
2024-07-30 02:00:00,13.9,16.1,191.0,8.9,1.9,70.0,0.0,0.0,0.9,Ростов-на-Дону
2024-07-30 03:00:00,12.8,16.5,198.0,8.9,3.3,64.0,0.0,0.0,1.1,Ростов-на-Дону
2024-07-30 04:00:00,13.9,16.2,194.0,9.1,3.1,60.0,0.0,0.0,1.2,Ростов-на-Дону
2024-07-30 05:00:00,12.0,14.9,199.0,7.9,3.3,52.0,0.0,0.0,1.3,Ростов-на-Дону
2024-07-30 06:00:00,8.9,10.9,213.0,7.8,3.3,50.0,0.0,0.2,1.0,Ростов-на-Дону
2024-07-30 07:00:00,7.5,11.8,202.0,10.2,4.7,68.0,0.0,0.75,1.2,Ростов-на-Дону
2024-07-30 08:00:00,7.8,9.4,202.0,11.6,5.2,79.0,0.0,1.75,1.4,Ростов-на-Дону
2024-07-30 09:00:00,7.1,11.5,192.0,10.0,5.5,77.0,0.0,3.2,1.3,Ростов-на-Дону
2024-07-30 10:00:00,6.5,8.9,171.0,6.9,6.3,86.0,0.0,4.8,1.3,Ростов-на-Дону
2024-07-30 11:00:00,6.6,10.7,158.0,4.8,6.3,89.0,0.0,6.0,1.2,Ростов-на-Дону
2024-07-30 12:00:00,7.0,10.0,150.0,5.0,5.6,91.0,0.0,6.35,0.9,Ростов-на-Дону
2024-07-30 13:00:00,7.8,9.4,144.0,4.0,5.1,89.0,0.0,6.15,0.9,Ростов-на-Дону
2024-07-30 14:00:00,10.7,12.7,193.0,4.1,6.3,93.0,0.0,5.35,0.9,Ростов-на-Дону
2024-07-30 15:00:00,12.8,14.6,208.0,4.5,5.5,97.0,0.0,3.8,0.6,Ростов-на-Дону
2024-07-30 16:00:00,10.2,12.5,186.0,4.6,4.5,96.0,0.0,2.4,0.8,Ростов-на-Дону
2024-07-30 17:00:00,8.6,11.8,176.0,5.3,4.1,89.0,0.0,1.25,1.0,Ростов-на-Дону
2024-07-30 18:00:00,8.8,13.1,176.0,6.0,4.0,87.0,0.0,0.5,1.1,Ростов-на-Дону
2024-07-30 19:00:00,9.1,12.9,170.0,7.4,3.8,85.0,0.0,0.1,1.0,Ростов-на-Дону
2024-07-30 20:00:00,8.6,11.7,159.0,7.0,3.3,86.0,0.0,0.0,0.7,Ростов-на-Дону
2024-07-30 21:00:00,8.4,10.3,169.0,9.6,2.7,76.0,0.0,0.0,1.0,Ростов-на-Дону
2024-07-30 22:00:00,8.7,11.6,180.0,11.3,2.5,67.0,0.0,0.0,1.3,Ростов-на-Дону
2024-07-30 23:00:00,9.4,11.7,180.0,12.8,3.1,61.0,0.0,0.0,1.1,Ростов-на-Дону
2024-07-31 00:00:00,8.4,11.1,170.0,13.9,4.2,52.0,0.0,0.0,1.3,Ростов-на-Дону
2024-07-31 01:00:00,8.8,10.6,166.0,13.0,4.1,49.0,0.0,0.0,1.3,Ростов-на-Дону
2024-07-31 02:00:00,8.8,10.1,154.0,10.5,4.1,47.0,0.0,0.0,1.3,Ростов-на-Дону
2024-07-31 03:00:00,8.1,10.3,150.0,10.1,4.3,48.0,0.0,0.0,1.5,Ростов-на-Дону
2024-07-31 04:00:00,8.3,11.1,151.0,9.9,4.0,47.0,0.0,0.0,1.5,Ростов-на-Дону
2024-07-31 05:00:00,8.3,11.1,162.0,10.4,4.0,44.0,0.0,0.0,1.7,Ростов-на-Дону
2024-07-31 06:00:00,8.9,11.4,167.0,10.5,4.2,42.0,0.0,0.2,1.8,Ростов-на-Дону
2024-07-31 07:00:00,10.8,14.0,197.0,10.6,5.3,47.0,0.0,0.65,1.6,Ростов-на-Дону
2024-07-31 08:00:00,9.8,13.3,184.0,9.4,6.8,52.0,0.0,1.55,1.7,Ростов-на-Дону
2024-07-31 09:00:00,6.2,9.2,157.0,6.4,6.8,67.0,0.0,2.8,1.4,Ростов-на-Дону
2024-07-31 10:00:00,5.7,8.5,151.0,5.5,5.7,76.0,0.0,3.4,1.0,Ростов-на-Дону
2024-07-31 11:00:00,6.1,7.1,150.0,4.6,4.4,80.0,0.0,2.15,0.9,Ростов-на-Дону
2024-07-31 12:00:00,6.3,7.7,149.0,4.4,4.1,86.0,0.0,2.1,0.7,Ростов-на-Дону
2024-07-31 13:00:00,6.7,8.7,151.0,4.4,4.2,91.0,0.0,2.2,0.6,Ростов-на-Дону
2024-07-31 14:00:00,7.1,8.7,155.0,4.5,4.3,92.0,0.0,2.2,0.5,Ростов-на-Дону
2024-07-31 15:00:00,8.7,10.2,161.0,4.9,4.3,96.0,0.0,2.3,0.4,Ростов-на-Дону
2024-07-31 16:00:00,9.3,10.6,165.0,5.0,4.3,94.0,0.0,1.3,0.5,Ростов-на-Дону
2024-07-31 17:00:00,9.2,10.6,176.0,5.5,4.2,90.0,0.0,0.8,0.7,Ростов-на-Дону
2024-07-31 18:00:00,10.9,13.0,190.0,6.2,4.5,88.0,0.0,0.35,0.8,Ростов-на-Дону
2024-07-31 19:00:00,9.7,13.1,192.0,8.5,3.9,85.0,0.0,0.1,1.0,Ростов-на-Дону
2024-07-31 20:00:00,9.3,12.6,194.0,7.3,3.1,85.0,0.0,0.0,0.8,Ростов-на-Дону
2024-07-31 21:00:00,9.4,13.6,196.0,8.2,3.4,82.0,0.0,0.0,0.9,Ростов-на-Дону
2024-07-31 22:00:00,9.9,13.3,193.0,9.5,3.2,74.0,0.0,0.0,0.9,Ростов-на-Дону
2024-07-31 23:00:00,10.3,11.7,188.0,9.9,2.9,66.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-01 00:00:00,9.2,11.9,176.0,10.6,3.3,62.0,0.0,0.0,1.1,Ростов-на-Дону
2024-08-01 01:00:00,7.6,9.9,159.0,10.2,3.3,62.0,0.0,0.0,1.2,Ростов-на-Дону
2024-08-01 02:00:00,8.4,10.2,152.0,9.1,3.8,57.0,0.0,0.0,1.1,Ростов-на-Дону
2024-08-01 03:00:00,9.2,11.4,164.0,9.3,4.6,50.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-01 04:00:00,9.6,12.0,169.0,10.1,4.6,45.0,0.0,0.0,1.5,Ростов-на-Дону
2024-08-01 05:00:00,9.7,12.4,172.0,10.6,4.5,39.0,0.0,0.0,1.7,Ростов-на-Дону
2024-08-01 06:00:00,10.5,13.0,179.0,10.6,4.5,39.0,0.0,0.2,1.8,Ростов-на-Дону
2024-08-01 07:00:00,11.5,14.3,192.0,13.0,6.0,42.0,0.0,0.65,2.0,Ростов-на-Дону
2024-08-01 08:00:00,8.9,12.2,205.0,11.7,7.8,47.0,0.0,1.55,2.0,Ростов-на-Дону
2024-08-01 09:00:00,8.3,10.9,196.0,8.9,9.1,63.0,0.0,2.85,1.5,Ростов-на-Дону
2024-08-01 10:00:00,8.4,11.0,173.0,5.9,9.7,80.0,0.0,4.25,1.1,Ростов-на-Дону
2024-08-01 11:00:00,7.9,9.6,164.0,5.1,7.1,87.0,0.0,5.65,0.9,Ростов-на-Дону
2024-08-01 12:00:00,7.4,9.0,156.0,4.5,5.4,91.0,0.0,6.45,0.8,Ростов-на-Дону
2024-08-01 13:00:00,7.2,8.9,152.0,4.3,4.7,98.0,0.0,6.2,0.7,Ростов-на-Дону
2024-08-01 14:00:00,7.1,8.9,149.0,4.4,4.6,99.0,0.0,5.35,0.5,Ростов-на-Дону
2024-08-01 15:00:00,6.3,8.0,147.0,4.3,4.1,96.0,0.0,4.1,0.7,Ростов-на-Дону
2024-08-01 16:00:00,6.2,7.7,156.0,4.6,3.7,95.0,0.0,2.55,0.7,Ростов-на-Дону
2024-08-01 17:00:00,10.1,12.7,205.0,5.2,4.7,102.0,0.0,1.25,0.7,Ростов-на-Дону
2024-08-01 18:00:00,13.3,15.4,210.0,6.8,5.8,98.0,0.0,0.45,1.0,Ростов-на-Дону
2024-08-01 19:00:00,12.3,15.6,204.0,8.1,4.9,91.0,0.0,0.1,1.0,Ростов-на-Дону
2024-08-01 20:00:00,10.8,13.3,197.0,8.3,3.7,88.0,0.0,0.0,0.8,Ростов-на-Дону
2024-08-01 21:00:00,10.1,13.0,197.0,9.1,3.3,85.0,0.0,0.0,0.9,Ростов-на-Дону
2024-08-01 22:00:00,9.8,13.3,196.0,9.6,2.6,83.0,0.0,0.0,0.8,Ростов-на-Дону
2024-08-01 23:00:00,9.6,13.1,189.0,9.7,2.2,81.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-02 00:00:00,8.8,11.9,180.0,9.0,1.8,78.0,0.0,0.0,1.1,Ростов-на-Дону
2024-08-02 01:00:00,8.4,10.6,178.0,8.1,1.6,74.0,0.0,0.0,1.1,Ростов-на-Дону
2024-08-02 02:00:00,8.4,10.7,182.0,7.5,1.6,68.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-02 03:00:00,8.3,11.0,178.0,7.5,1.5,64.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-02 04:00:00,8.3,11.0,175.0,8.1,1.6,61.0,0.0,0.0,1.2,Ростов-на-Дону
2024-08-02 05:00:00,8.9,11.5,171.0,8.5,1.7,58.0,0.0,0.0,1.2,Ростов-на-Дону
2024-08-02 06:00:00,8.8,11.1,173.0,9.6,1.6,56.0,0.0,0.2,1.1,Ростов-на-Дону
2024-08-02 07:00:00,8.3,10.3,188.0,10.7,2.2,57.0,0.0,0.65,1.3,Ростов-на-Дону
2024-08-02 08:00:00,9.1,11.9,189.0,10.6,3.6,64.0,0.0,1.55,1.2,Ростов-на-Дону
2024-08-02 09:00:00,8.9,11.7,188.0,7.5,5.5,80.0,0.0,2.95,1.0,Ростов-на-Дону
2024-08-02 10:00:00,9.2,12.0,185.0,5.5,5.9,93.0,0.0,4.3,1.0,Ростов-на-Дону
2024-08-02 11:00:00,9.3,11.7,177.0,4.6,5.2,101.0,0.0,4.95,1.0,Ростов-на-Дону
2024-08-02 12:00:00,8.7,11.7,170.0,4.0,4.3,103.0,0.0,5.45,1.0,Ростов-на-Дону
2024-08-02 13:00:00,8.7,11.8,165.0,4.0,4.6,107.0,0.0,5.15,1.0,Ростов-на-Дону
2024-08-02 14:00:00,9.4,13.0,167.0,4.3,4.7,111.0,0.0,4.0,0.9,Ростов-на-Дону
2024-08-02 15:00:00,11.7,15.6,178.0,4.5,5.4,111.0,0.0,3.5,1.0,Ростов-на-Дону
2024-08-02 16:00:00,12.0,14.5,190.0,5.1,5.6,106.0,0.0,2.0,1.2,Ростов-на-Дону
2024-08-02 17:00:00,9.9,12.7,175.0,5.5,4.0,100.0,0.0,1.05,1.2,Ростов-на-Дону
2024-08-02 18:00:00,9.5,12.4,178.0,6.1,3.1,92.0,0.0,0.4,1.4,Ростов-на-Дону
2024-08-02 19:00:00,9.3,11.7,175.0,7.5,3.0,85.0,0.0,0.1,1.4,Ростов-на-Дону
2024-08-02 20:00:00,9.0,11.9,171.0,7.1,2.7,85.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-02 21:00:00,8.7,12.3,176.0,7.5,2.3,83.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-02 22:00:00,9.1,12.4,180.0,8.1,2.1,83.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-02 23:00:00,9.6,12.6,183.0,8.4,1.8,80.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-03 00:00:00,9.9,12.7,181.0,8.5,1.5,77.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-03 01:00:00,10.5,14.0,187.0,9.2,1.5,73.0,0.0,0.0,0.8,Ростов-на-Дону
2024-08-03 02:00:00,11.4,14.4,202.0,9.7,1.6,69.0,0.0,0.0,0.9,Ростов-на-Дону
2024-08-03 03:00:00,15.8,18.8,208.0,10.1,2.5,51.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-03 04:00:00,15.9,18.3,206.0,10.6,2.9,50.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-03 05:00:00,14.4,17.7,211.0,13.4,2.9,42.0,0.0,0.0,1.6,Ростов-на-Дону
2024-08-03 06:00:00,14.0,18.0,208.0,12.4,3.7,38.0,0.0,0.2,1.8,Ростов-на-Дону
2024-08-03 07:00:00,11.9,16.3,242.0,11.3,3.8,54.0,0.0,0.7,2.0,Ростов-на-Дону
2024-08-03 08:00:00,11.3,14.4,212.0,11.7,6.6,68.0,0.0,1.65,1.5,Ростов-на-Дону
2024-08-03 09:00:00,10.5,14.1,205.0,9.6,11.0,73.0,0.0,3.05,1.4,Ростов-на-Дону
2024-08-03 10:00:00,9.6,13.0,185.0,7.2,15.6,102.0,0.0,4.65,1.2,Ростов-на-Дону
2024-08-03 11:00:00,8.6,11.9,169.0,5.0,12.0,110.0,0.0,5.95,0.9,Ростов-на-Дону
2024-08-03 12:00:00,7.3,10.7,164.0,3.6,8.3,112.0,0.0,6.65,0.9,Ростов-на-Дону
2024-08-03 13:00:00,6.6,9.8,160.0,3.1,7.3,113.0,0.0,6.5,1.0,Ростов-на-Дону
2024-08-03 14:00:00,6.7,9.5,161.0,3.3,7.7,114.0,0.0,5.45,1.0,Ростов-на-Дону
2024-08-03 15:00:00,7.3,10.1,160.0,3.7,9.2,115.0,0.0,4.1,1.1,Ростов-на-Дону
2024-08-03 16:00:00,7.6,10.8,167.0,4.8,8.4,116.0,0.0,2.5,1.1,Ростов-на-Дону
2024-08-03 17:00:00,8.2,11.6,171.0,4.6,7.4,114.0,0.0,1.25,0.9,Ростов-на-Дону
2024-08-03 18:00:00,9.1,12.6,183.0,6.0,5.8,106.0,0.0,0.45,0.9,Ростов-на-Дону
2024-08-03 19:00:00,9.5,12.3,209.0,9.5,4.8,97.0,0.0,0.1,1.4,Ростов-на-Дону
2024-08-03 20:00:00,9.2,12.7,201.0,7.3,3.8,86.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-03 21:00:00,9.4,12.5,205.0,9.4,3.8,81.0,0.0,0.0,1.7,Ростов-на-Дону
2024-08-03 22:00:00,10.2,12.8,203.0,10.0,2.1,73.0,0.0,0.0,2.1,Ростов-на-Дону
2024-08-03 23:00:00,10.1,13.5,207.0,11.5,2.3,64.0,0.0,0.0,2.3,Ростов-на-Дону
2024-08-04 00:00:00,10.6,14.3,213.0,12.8,2.0,58.0,0.0,0.0,2.5,Ростов-на-Дону
2024-08-04 01:00:00,10.4,14.0,200.0,14.1,1.9,57.0,0.0,0.0,2.2,Ростов-на-Дону
2024-08-04 02:00:00,9.8,13.0,189.0,13.7,1.8,50.0,0.0,0.0,1.9,Ростов-на-Дону
2024-08-04 03:00:00,10.6,14.0,198.0,9.5,2.0,45.0,0.0,0.0,2.0,Ростов-на-Дону
2024-08-04 04:00:00,10.9,14.4,201.0,10.1,2.1,46.0,0.0,0.0,2.1,Ростов-на-Дону
2024-08-04 05:00:00,10.7,15.3,193.0,10.0,2.7,50.0,0.0,0.0,2.1,Ростов-на-Дону
2024-08-04 06:00:00,10.5,15.3,186.0,9.8,2.9,58.0,0.0,0.15,1.9,Ростов-на-Дону
2024-08-04 07:00:00,9.4,13.3,204.0,8.6,3.1,61.0,0.0,0.65,1.8,Ростов-на-Дону
2024-08-04 08:00:00,9.3,13.0,202.0,9.2,4.4,76.0,0.0,1.55,1.7,Ростов-на-Дону
2024-08-04 09:00:00,9.3,12.0,198.0,8.5,7.6,86.0,0.0,3.0,1.6,Ростов-на-Дону
2024-08-04 10:00:00,9.5,13.5,198.0,6.2,11.1,100.0,0.0,4.6,1.2,Ростов-на-Дону
2024-08-04 11:00:00,9.7,14.4,182.0,5.1,9.0,110.0,0.0,5.9,0.9,Ростов-на-Дону
2024-08-04 12:00:00,9.6,13.2,176.0,3.9,6.4,116.0,0.0,6.35,0.8,Ростов-на-Дону
2024-08-04 13:00:00,8.3,11.6,173.0,3.2,4.8,118.0,0.0,5.85,0.8,Ростов-на-Дону
2024-08-04 14:00:00,7.8,10.7,174.0,3.1,3.7,111.0,1.0,4.7,0.8,Ростов-на-Дону
2024-08-04 15:00:00,7.1,11.0,171.0,2.9,3.5,110.0,1.0,3.95,0.8,Ростов-на-Дону
2024-08-04 16:00:00,7.8,11.6,171.0,3.2,3.3,106.0,1.0,2.45,0.9,Ростов-на-Дону
2024-08-04 17:00:00,9.2,13.8,191.0,3.7,3.9,102.0,1.0,1.25,1.0,Ростов-на-Дону
2024-08-04 18:00:00,10.4,15.1,198.0,4.6,4.0,111.0,1.0,0.45,1.3,Ростов-на-Дону
2024-08-04 19:00:00,12.9,18.1,214.0,6.3,3.1,97.0,1.0,0.1,1.6,Ростов-на-Дону
2024-08-04 20:00:00,14.5,19.0,210.0,7.4,2.6,91.0,1.0,0.0,1.4,Ростов-на-Дону
2024-08-04 21:00:00,14.0,19.3,201.0,8.4,2.4,78.0,1.0,0.0,1.4,Ростов-на-Дону
2024-08-04 22:00:00,11.8,15.0,197.0,9.4,2.0,72.0,1.0,0.0,1.4,Ростов-на-Дону
2024-08-04 23:00:00,9.7,14.4,188.0,10.8,1.7,67.0,1.0,0.0,1.4,Ростов-на-Дону
2024-08-05 00:00:00,8.6,14.8,190.0,11.4,1.5,64.0,2.0,0.0,1.2,Ростов-на-Дону
2024-08-05 01:00:00,8.5,12.8,179.0,11.7,1.4,61.0,1.0,0.0,1.2,Ростов-на-Дону
2024-08-05 02:00:00,9.1,12.5,177.0,11.1,1.5,59.0,1.0,0.0,1.3,Ростов-на-Дону
2024-08-05 03:00:00,12.5,16.7,179.0,10.0,1.6,53.0,1.0,0.0,1.5,Ростов-на-Дону
2024-08-05 04:00:00,12.9,17.2,181.0,12.2,2.2,45.0,1.0,0.0,1.8,Ростов-на-Дону
2024-08-05 05:00:00,13.4,17.9,187.0,16.1,3.1,41.0,1.0,0.0,1.7,Ростов-на-Дону
2024-08-05 06:00:00,14.1,18.7,188.0,17.2,3.7,38.0,1.0,0.15,1.6,Ростов-на-Дону
2024-08-05 07:00:00,11.1,15.8,186.0,17.6,4.7,51.0,1.0,0.65,1.8,Ростов-на-Дону
2024-08-05 08:00:00,10.8,15.3,211.0,13.2,6.7,59.0,1.0,1.5,1.6,Ростов-на-Дону
2024-08-05 09:00:00,9.4,14.4,179.0,9.7,9.5,83.0,1.0,2.15,1.3,Ростов-на-Дону
2024-08-05 10:00:00,9.5,13.0,183.0,9.1,7.4,90.0,1.0,3.35,0.9,Ростов-на-Дону
2024-08-05 11:00:00,9.9,12.1,186.0,8.7,5.9,88.0,0.0,5.35,0.8,Ростов-на-Дону
2024-08-05 12:00:00,9.9,11.0,192.0,9.0,5.6,92.0,0.0,5.8,0.8,Ростов-на-Дону
2024-08-05 13:00:00,9.7,11.3,187.0,6.8,5.3,96.0,1.0,5.15,0.6,Ростов-на-Дону
2024-08-05 14:00:00,8.2,10.2,175.0,6.6,5.2,97.0,1.0,4.2,0.5,Ростов-на-Дону
2024-08-05 15:00:00,7.7,10.5,183.0,5.8,4.6,95.0,1.0,3.4,0.8,Ростов-на-Дону
2024-08-05 16:00:00,6.8,8.7,182.0,6.9,4.8,95.0,1.0,1.75,0.7,Ростов-на-Дону
2024-08-05 17:00:00,7.7,9.6,189.0,7.9,5.2,95.0,1.0,0.9,0.7,Ростов-на-Дону
2024-08-05 18:00:00,9.8,11.7,203.0,9.2,5.4,96.0,1.0,0.4,0.7,Ростов-на-Дону
2024-08-05 19:00:00,10.3,12.2,207.0,11.6,5.6,89.0,1.0,0.1,1.1,Ростов-на-Дону
2024-08-05 20:00:00,10.2,12.1,226.0,17.1,4.5,71.0,0.0,0.0,1.2,Ростов-на-Дону
2024-08-05 21:00:00,9.9,12.3,225.0,16.7,3.8,68.0,0.0,0.0,1.3,Ростов-на-Дону
