time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-02-20 07:00:00,17.0,23.8,412.0,19.7,15.5,47.0,0.0,0.0,0.1,Тула
2024-02-20 08:00:00,16.1,20.7,399.0,23.4,16.0,46.0,0.0,0.05,0.1,Тула
2024-02-20 09:00:00,14.9,19.0,370.0,22.0,14.5,46.0,0.0,0.3,0.2,Тула
2024-02-20 10:00:00,14.8,17.8,339.0,16.3,11.8,52.0,0.0,0.7,0.2,Тула
2024-02-20 11:00:00,13.5,15.9,322.0,12.8,11.7,58.0,0.0,1.15,0.2,Тула
2024-02-20 12:00:00,14.5,17.3,323.0,11.0,11.9,62.0,0.0,1.45,0.2,Тула
2024-02-20 13:00:00,16.1,19.1,318.0,10.2,11.8,63.0,0.0,1.5,0.2,Тула
2024-02-20 14:00:00,15.7,19.3,300.0,10.0,12.3,64.0,0.0,1.25,0.2,Тула
2024-02-20 15:00:00,15.0,18.8,275.0,9.4,10.4,65.0,0.0,0.8,0.2,Тула
2024-02-20 16:00:00,14.0,16.6,265.0,9.7,9.2,66.0,0.0,0.35,0.2,Тула
2024-02-20 17:00:00,15.7,18.7,271.0,10.3,7.5,65.0,0.0,0.1,0.3,Тула
2024-02-20 18:00:00,17.7,21.7,285.0,12.3,8.3,62.0,0.0,0.0,0.3,Тула
2024-02-20 19:00:00,18.4,21.6,284.0,12.8,8.3,60.0,0.0,0.0,0.3,Тула
2024-02-20 20:00:00,17.7,20.1,280.0,11.1,7.5,62.0,0.0,0.0,0.1,Тула
2024-02-20 21:00:00,16.6,18.9,263.0,10.2,6.8,63.0,0.0,0.0,0.1,Тула
2024-02-20 22:00:00,15.8,17.6,267.0,10.3,6.5,63.0,0.0,0.0,0.0,Тула
2024-02-20 23:00:00,15.1,17.2,258.0,9.6,6.4,63.0,0.0,0.0,0.0,Тула
2024-02-21 00:00:00,13.9,16.5,248.0,9.9,6.6,61.0,0.0,0.0,0.0,Тула
2024-02-21 01:00:00,12.7,16.1,231.0,9.2,6.0,61.0,0.0,0.0,0.0,Тула
2024-02-21 02:00:00,11.6,14.1,223.0,6.6,5.2,64.0,0.0,0.0,0.0,Тула
2024-02-21 03:00:00,10.5,12.1,208.0,4.9,4.2,69.0,0.0,0.0,0.1,Тула
2024-02-21 04:00:00,10.9,12.4,216.0,5.1,4.6,67.0,0.0,0.0,0.1,Тула
2024-02-21 05:00:00,10.8,13.0,217.0,5.6,5.0,66.0,0.0,0.0,0.1,Тула
2024-02-21 06:00:00,10.9,13.8,222.0,6.3,5.1,65.0,0.0,0.0,0.1,Тула
2024-02-21 07:00:00,10.8,13.7,226.0,6.9,5.6,65.0,0.0,0.0,0.2,Тула
2024-02-21 08:00:00,11.2,13.9,234.0,8.0,5.7,63.0,0.0,0.05,0.3,Тула
2024-02-21 09:00:00,11.4,13.8,234.0,6.9,6.4,63.0,0.0,0.3,0.4,Тула
2024-02-21 10:00:00,10.9,13.1,234.0,6.0,7.0,64.0,0.0,0.7,0.4,Тула
2024-02-21 11:00:00,11.0,12.5,236.0,5.3,7.1,66.0,0.0,1.15,0.4,Тула
2024-02-21 12:00:00,11.3,12.6,239.0,5.1,7.4,67.0,0.0,1.4,0.3,Тула
2024-02-21 13:00:00,11.7,12.8,239.0,5.3,8.0,68.0,0.0,1.4,0.3,Тула
2024-02-21 14:00:00,11.6,12.9,240.0,5.4,8.3,69.0,0.0,1.05,0.2,Тула
2024-02-21 15:00:00,11.3,12.6,238.0,5.5,8.4,69.0,0.0,0.45,0.2,Тула
2024-02-21 16:00:00,11.0,12.9,240.0,5.9,8.2,70.0,0.0,0.2,0.2,Тула
2024-02-21 17:00:00,11.3,13.3,240.0,6.0,7.9,70.0,0.0,0.05,0.3,Тула
2024-02-21 18:00:00,12.6,14.2,241.0,6.5,8.1,69.0,0.0,0.0,0.3,Тула
2024-02-21 19:00:00,13.0,14.4,244.0,6.9,8.2,69.0,0.0,0.0,0.2,Тула
2024-02-21 20:00:00,12.6,13.8,234.0,6.0,8.1,68.0,0.0,0.0,0.2,Тула
2024-02-21 21:00:00,11.9,13.2,229.0,5.5,7.8,70.0,0.0,0.0,0.1,Тула
2024-02-21 22:00:00,11.4,12.7,228.0,5.3,7.5,69.0,0.0,0.0,0.1,Тула
2024-02-21 23:00:00,10.7,11.9,224.0,5.0,7.6,70.0,0.0,0.0,0.1,Тула
2024-02-22 00:00:00,9.7,10.9,221.0,4.6,7.8,69.0,0.0,0.0,0.0,Тула
2024-02-22 01:00:00,9.5,10.6,222.0,4.5,7.6,69.0,0.0,0.0,0.0,Тула
2024-02-22 02:00:00,9.7,10.7,222.0,4.4,7.7,67.0,0.0,0.0,0.0,Тула
2024-02-22 03:00:00,9.0,10.5,219.0,4.2,7.0,69.0,0.0,0.0,0.1,Тула
2024-02-22 04:00:00,9.0,10.6,228.0,4.5,6.8,68.0,0.0,0.0,0.1,Тула
2024-02-22 05:00:00,9.3,10.7,229.0,4.6,6.8,68.0,0.0,0.0,0.1,Тула
2024-02-22 06:00:00,9.4,10.9,229.0,5.1,7.3,67.0,0.0,0.0,0.1,Тула
2024-02-22 07:00:00,9.6,11.0,234.0,6.2,7.8,66.0,0.0,0.0,0.1,Тула
2024-02-22 08:00:00,10.1,11.4,238.0,7.1,8.0,64.0,0.0,0.05,0.2,Тула
2024-02-22 09:00:00,10.4,11.7,240.0,6.9,8.1,63.0,0.0,0.2,0.2,Тула
2024-02-22 10:00:00,10.6,12.1,246.0,6.4,8.2,62.0,0.0,0.45,0.2,Тула
2024-02-22 11:00:00,10.9,12.9,249.0,6.0,8.5,61.0,0.0,0.65,0.2,Тула
2024-02-22 12:00:00,11.6,13.3,254.0,5.9,8.5,58.0,0.0,0.7,0.2,Тула
2024-02-22 13:00:00,11.8,13.2,257.0,5.8,8.1,56.0,0.0,0.75,0.2,Тула
2024-02-22 14:00:00,11.9,13.2,261.0,6.4,7.8,53.0,0.0,0.7,0.2,Тула
2024-02-22 15:00:00,12.0,13.4,263.0,6.1,7.4,51.0,0.0,0.7,0.2,Тула
2024-02-22 16:00:00,12.2,13.4,266.0,6.9,7.0,50.0,0.0,0.3,0.2,Тула
2024-02-22 17:00:00,13.2,14.3,274.0,7.4,6.8,49.0,0.0,0.1,0.2,Тула
2024-02-22 18:00:00,14.4,15.5,277.0,7.7,6.8,50.0,0.0,0.0,0.2,Тула
2024-02-22 19:00:00,13.9,15.6,274.0,7.6,6.6,51.0,0.0,0.0,0.3,Тула
2024-02-22 20:00:00,12.8,14.5,263.0,6.6,6.2,52.0,0.0,0.0,0.2,Тула
2024-02-22 21:00:00,11.2,12.9,251.0,5.9,5.8,53.0,0.0,0.0,0.2,Тула
2024-02-22 22:00:00,9.9,11.8,242.0,5.3,5.8,53.0,0.0,0.0,0.2,Тула
2024-02-22 23:00:00,9.5,11.2,238.0,4.9,5.5,53.0,0.0,0.0,0.1,Тула
2024-02-23 00:00:00,8.9,10.9,230.0,4.6,5.2,53.0,0.0,0.0,0.1,Тула
2024-02-23 01:00:00,8.0,10.4,229.0,4.4,5.0,53.0,0.0,0.0,0.1,Тула
2024-02-23 02:00:00,8.3,10.6,231.0,4.6,5.0,52.0,0.0,0.0,0.1,Тула
2024-02-23 03:00:00,9.6,11.1,242.0,4.7,5.5,53.0,0.0,0.0,0.1,Тула
2024-02-23 04:00:00,9.9,11.3,246.0,4.9,5.8,52.0,0.0,0.0,0.1,Тула
2024-02-23 05:00:00,9.8,11.3,245.0,4.9,5.8,52.0,0.0,0.0,0.1,Тула
2024-02-23 06:00:00,10.2,11.4,244.0,5.3,6.0,52.0,0.0,0.0,0.1,Тула
2024-02-23 07:00:00,10.4,11.6,247.0,6.1,6.2,51.0,0.0,0.0,0.1,Тула
2024-02-23 08:00:00,10.4,12.2,253.0,6.6,6.3,47.0,0.0,0.05,0.1,Тула
2024-02-23 09:00:00,10.2,12.0,260.0,6.7,6.3,47.0,0.0,0.2,0.2,Тула
2024-02-23 10:00:00,9.9,12.4,269.0,6.3,6.4,45.0,0.0,0.45,0.2,Тула
2024-02-23 11:00:00,10.6,12.2,264.0,6.6,6.5,47.0,0.0,0.75,0.1,Тула
2024-02-23 12:00:00,10.8,12.7,267.0,6.1,6.4,49.0,0.0,0.95,0.1,Тула
2024-02-23 13:00:00,13.8,14.9,272.0,5.8,5.3,53.0,0.0,1.0,0.1,Тула
2024-02-23 14:00:00,15.2,18.4,269.0,5.6,5.1,56.0,0.0,0.9,0.1,Тула
2024-02-23 15:00:00,14.2,15.9,251.0,5.9,5.4,58.0,0.0,0.55,0.1,Тула
2024-02-23 16:00:00,12.0,15.1,239.0,6.0,5.2,61.0,0.0,0.25,0.1,Тула
2024-02-23 17:00:00,11.8,14.6,237.0,5.9,5.3,67.0,0.0,0.1,0.1,Тула
2024-02-23 18:00:00,12.5,15.2,236.0,6.1,5.1,65.0,0.0,0.0,0.1,Тула
2024-02-23 19:00:00,11.5,13.8,229.0,5.1,4.2,68.0,0.0,0.0,0.1,Тула
2024-02-23 20:00:00,10.3,12.7,227.0,4.7,4.0,66.0,0.0,0.0,0.1,Тула
2024-02-23 21:00:00,10.1,12.2,217.0,4.3,4.2,67.0,0.0,0.0,0.1,Тула
2024-02-23 22:00:00,9.2,11.8,211.0,3.8,4.0,68.0,0.0,0.0,0.1,Тула
2024-02-23 23:00:00,8.4,11.2,208.0,3.3,3.5,69.0,0.0,0.0,0.1,Тула
2024-02-24 00:00:00,8.1,10.5,201.0,3.0,3.2,68.0,0.0,0.0,0.1,Тула
2024-02-24 01:00:00,7.9,9.9,201.0,3.0,3.9,67.0,1.0,0.0,0.1,Тула
2024-02-24 02:00:00,7.8,9.8,201.0,2.9,4.0,67.0,1.0,0.0,0.1,Тула
2024-02-24 03:00:00,7.9,9.8,202.0,2.8,4.2,66.0,1.0,0.0,0.1,Тула
2024-02-24 04:00:00,7.6,9.7,205.0,2.8,3.6,66.0,1.0,0.0,0.1,Тула
2024-02-24 05:00:00,8.2,9.9,204.0,2.7,3.7,66.0,1.0,0.0,0.1,Тула
2024-02-24 06:00:00,8.2,9.9,204.0,3.0,3.8,65.0,1.0,0.0,0.1,Тула
2024-02-24 07:00:00,8.3,9.7,204.0,3.3,4.4,63.0,1.0,0.0,0.1,Тула
2024-02-24 08:00:00,8.0,9.8,207.0,3.6,4.5,61.0,1.0,0.05,0.1,Тула
2024-02-24 09:00:00,8.3,9.8,207.0,3.4,4.6,60.0,1.0,0.3,0.1,Тула
2024-02-24 10:00:00,8.0,9.9,208.0,3.5,4.5,62.0,0.0,0.65,0.1,Тула
2024-02-24 11:00:00,7.8,9.9,209.0,3.3,4.2,63.0,1.0,1.1,0.1,Тула
2024-02-24 12:00:00,8.6,10.6,210.0,2.9,3.7,63.0,0.0,1.4,0.1,Тула
2024-02-24 13:00:00,8.5,10.3,205.0,2.8,3.2,64.0,0.0,1.5,0.1,Тула
2024-02-24 14:00:00,8.8,10.7,205.0,2.8,3.1,64.0,0.0,1.25,0.1,Тула
2024-02-24 15:00:00,9.0,11.0,207.0,2.9,3.1,65.0,0.0,1.0,0.1,Тула
2024-02-24 16:00:00,9.2,11.2,207.0,3.1,3.1,66.0,0.0,0.45,0.1,Тула
2024-02-24 17:00:00,9.3,11.4,208.0,3.2,3.2,65.0,0.0,0.15,0.1,Тула
2024-02-24 18:00:00,9.6,11.7,212.0,3.2,3.4,64.0,1.0,0.0,0.1,Тула
2024-02-24 19:00:00,9.2,11.7,210.0,3.0,3.4,64.0,1.0,0.0,0.1,Тула
2024-02-24 20:00:00,8.6,11.2,203.0,3.0,3.1,66.0,1.0,0.0,0.1,Тула
2024-02-24 21:00:00,7.8,10.0,198.0,2.7,3.0,67.0,1.0,0.0,0.1,Тула
2024-02-24 22:00:00,7.0,9.3,195.0,2.6,2.8,67.0,1.0,0.0,0.1,Тула
2024-02-24 23:00:00,6.0,8.6,192.0,2.3,2.7,68.0,0.0,0.0,0.1,Тула
2024-02-25 00:00:00,5.9,7.7,190.0,2.2,2.5,69.0,0.0,0.0,0.1,Тула
2024-02-25 01:00:00,6.0,8.2,190.0,2.2,2.5,69.0,0.0,0.0,0.1,Тула
2024-02-25 02:00:00,5.9,7.1,190.0,2.3,2.5,70.0,0.0,0.0,0.1,Тула
2024-02-25 03:00:00,5.7,7.2,189.0,2.2,2.4,71.0,0.0,0.0,0.1,Тула
2024-02-25 04:00:00,5.7,7.3,190.0,2.3,2.4,72.0,0.0,0.0,0.1,Тула
2024-02-25 05:00:00,6.0,7.7,194.0,2.4,2.6,72.0,0.0,0.0,0.1,Тула
2024-02-25 06:00:00,7.0,8.6,196.0,2.6,2.9,72.0,1.0,0.0,0.1,Тула
2024-02-25 07:00:00,7.5,9.3,200.0,2.9,3.4,72.0,1.0,0.0,0.1,Тула
2024-02-25 08:00:00,7.8,9.9,203.0,3.1,3.7,73.0,1.0,0.1,0.1,Тула
2024-02-25 09:00:00,7.8,9.8,203.0,3.0,3.9,75.0,1.0,0.35,0.0,Тула
2024-02-25 10:00:00,7.9,9.6,203.0,3.2,4.0,77.0,1.0,0.75,0.0,Тула
2024-02-25 11:00:00,8.0,9.4,206.0,3.0,4.1,77.0,1.0,1.15,0.0,Тула
2024-02-25 12:00:00,7.7,9.3,207.0,3.0,4.1,77.0,1.0,1.25,0.0,Тула
2024-02-25 13:00:00,7.9,9.3,208.0,2.8,3.9,77.0,1.0,1.05,0.1,Тула
2024-02-25 14:00:00,8.0,9.3,210.0,3.0,3.6,77.0,1.0,0.9,0.1,Тула
2024-02-25 15:00:00,8.5,9.7,209.0,3.0,3.8,76.0,1.0,0.8,0.1,Тула
2024-02-25 16:00:00,8.5,9.6,209.0,3.1,4.0,76.0,1.0,0.4,0.1,Тула
2024-02-25 17:00:00,8.7,9.8,211.0,3.0,3.8,76.0,1.0,0.1,0.1,Тула
2024-02-25 18:00:00,9.1,10.3,214.0,3.3,3.7,76.0,1.0,0.0,0.1,Тула
2024-02-25 19:00:00,9.0,12.2,214.0,3.0,3.7,76.0,1.0,0.0,0.1,Тула
2024-02-25 20:00:00,8.7,10.3,207.0,2.7,3.7,77.0,1.0,0.0,0.1,Тула
2024-02-25 21:00:00,8.5,10.0,204.0,2.6,3.6,80.0,1.0,0.0,0.0,Тула
2024-02-25 22:00:00,8.4,10.1,199.0,2.4,3.5,79.0,1.0,0.0,0.0,Тула
2024-02-25 23:00:00,8.4,9.8,198.0,2.4,3.2,79.0,1.0,0.0,0.0,Тула
2024-02-26 00:00:00,7.3,8.8,201.0,2.3,3.0,80.0,1.0,0.0,0.0,Тула
2024-02-26 01:00:00,7.1,8.5,201.0,2.2,3.0,80.0,1.0,0.0,0.0,Тула
2024-02-26 02:00:00,7.2,8.5,198.0,2.5,3.1,80.0,1.0,0.0,0.0,Тула
2024-02-26 03:00:00,8.1,10.0,207.0,2.6,3.1,81.0,1.0,0.0,0.0,Тула
2024-02-26 04:00:00,8.7,10.8,212.0,3.1,3.8,80.0,1.0,0.0,0.0,Тула
2024-02-26 05:00:00,9.0,11.2,212.0,3.2,4.1,80.0,1.0,0.0,0.0,Тула
2024-02-26 06:00:00,9.6,11.6,215.0,3.6,4.7,79.0,1.0,0.0,0.0,Тула
2024-02-26 07:00:00,10.2,12.3,221.0,4.3,5.2,78.0,1.0,0.0,0.0,Тула
2024-02-26 08:00:00,11.0,13.2,228.0,4.8,5.5,76.0,1.0,0.1,0.0,Тула
2024-02-26 09:00:00,11.5,13.7,229.0,4.4,5.4,76.0,1.0,0.35,0.0,Тула
2024-02-26 10:00:00,11.7,14.0,229.0,4.0,5.4,76.0,1.0,0.8,0.0,Тула
2024-02-26 11:00:00,11.8,14.1,226.0,3.5,5.0,76.0,1.0,1.25,0.0,Тула
2024-02-26 12:00:00,11.8,13.9,222.0,3.2,5.0,76.0,1.0,1.45,0.0,Тула
2024-02-26 13:00:00,11.3,13.4,217.0,3.2,4.8,77.0,1.0,1.4,0.0,Тула
2024-02-26 14:00:00,11.1,13.3,219.0,3.9,5.3,77.0,1.0,1.15,0.0,Тула
2024-02-26 15:00:00,10.8,13.0,221.0,3.9,5.2,78.0,1.0,0.8,0.0,Тула
2024-02-26 16:00:00,11.2,13.1,219.0,4.1,4.9,78.0,1.0,0.4,0.0,Тула
2024-02-26 17:00:00,11.8,13.5,222.0,5.0,4.4,77.0,1.0,0.1,0.1,Тула
2024-02-26 18:00:00,12.9,14.8,233.0,5.7,4.4,75.0,1.0,0.0,0.1,Тула
2024-02-26 19:00:00,13.4,15.2,238.0,5.0,4.4,75.0,1.0,0.0,0.1,Тула
2024-02-26 20:00:00,13.3,15.1,232.0,4.7,4.3,77.0,1.0,0.0,0.1,Тула
2024-02-26 21:00:00,13.3,15.0,223.0,4.3,4.2,77.0,1.0,0.0,0.0,Тула
2024-02-26 22:00:00,12.9,14.5,219.0,4.5,4.0,77.0,1.0,0.0,0.0,Тула
2024-02-26 23:00:00,12.8,14.5,222.0,4.1,3.9,77.0,1.0,0.0,0.0,Тула
2024-02-27 00:00:00,11.4,13.5,224.0,3.8,3.7,77.0,1.0,0.0,0.0,Тула
2024-02-27 01:00:00,11.5,13.2,226.0,3.2,3.6,76.0,1.0,0.0,0.0,Тула
2024-02-27 02:00:00,11.5,13.1,228.0,3.6,3.8,75.0,1.0,0.0,0.0,Тула
2024-02-27 03:00:00,12.6,13.9,223.0,3.5,3.8,74.0,1.0,0.0,0.0,Тула
2024-02-27 04:00:00,12.6,14.3,220.0,4.1,4.1,74.0,1.0,0.0,0.0,Тула
2024-02-27 05:00:00,12.5,14.5,223.0,4.4,4.5,73.0,1.0,0.0,0.0,Тула
2024-02-27 06:00:00,12.8,14.8,233.0,5.6,5.0,72.0,1.0,0.0,0.1,Тула
2024-02-27 07:00:00,13.8,15.4,245.0,6.9,6.2,70.0,1.0,0.0,0.1,Тула
2024-02-27 08:00:00,14.1,16.3,257.0,7.5,6.1,66.0,1.0,0.1,0.2,Тула
2024-02-27 09:00:00,13.5,16.2,246.0,6.1,6.2,67.0,1.0,0.4,0.3,Тула
2024-02-27 10:00:00,13.3,16.3,250.0,5.1,6.2,71.0,1.0,0.95,0.3,Тула
2024-02-27 11:00:00,12.5,15.3,253.0,4.1,6.4,73.0,1.0,1.5,0.2,Тула
2024-02-27 12:00:00,11.7,13.6,247.0,3.8,6.6,74.0,1.0,1.9,0.2,Тула
2024-02-27 13:00:00,10.9,12.1,250.0,3.8,6.8,76.0,1.0,1.9,0.2,Тула
2024-02-27 14:00:00,10.9,11.9,259.0,4.2,7.2,78.0,1.0,1.6,0.2,Тула
2024-02-27 15:00:00,11.0,12.0,253.0,4.6,6.7,80.0,1.0,1.1,0.3,Тула
2024-02-27 16:00:00,11.2,12.2,251.0,5.8,6.4,80.0,1.0,0.55,0.3,Тула
2024-02-27 17:00:00,12.8,13.7,255.0,6.8,6.0,79.0,1.0,0.15,0.4,Тула
2024-02-27 18:00:00,15.0,16.1,260.0,7.3,5.8,78.0,1.0,0.0,0.4,Тула
2024-02-27 19:00:00,14.5,17.9,264.0,8.0,5.7,76.0,1.0,0.0,0.5,Тула
2024-02-27 20:00:00,14.3,18.3,266.0,7.0,5.6,76.0,1.0,0.0,0.4,Тула
2024-02-27 21:00:00,14.6,17.8,265.0,5.7,5.2,77.0,1.0,0.0,0.3,Тула
2024-02-27 22:00:00,13.5,16.7,263.0,6.1,4.9,79.0,1.0,0.0,0.2,Тула
2024-02-27 23:00:00,12.6,16.1,257.0,4.8,4.6,80.0,1.0,0.0,0.1,Тула
2024-02-28 00:00:00,11.4,15.4,233.0,4.1,4.1,81.0,1.0,0.0,0.1,Тула
2024-02-28 01:00:00,11.8,14.9,223.0,3.9,3.7,81.0,1.0,0.0,0.2,Тула
2024-02-28 02:00:00,12.6,14.8,220.0,3.9,3.6,81.0,1.0,0.0,0.2,Тула
2024-02-28 03:00:00,10.4,12.2,224.0,4.0,4.0,79.0,1.0,0.0,0.2,Тула
2024-02-28 04:00:00,10.5,12.6,226.0,4.2,4.2,78.0,0.0,0.0,0.1,Тула
2024-02-28 05:00:00,10.9,13.1,219.0,4.5,4.6,77.0,0.0,0.0,0.1,Тула
2024-02-28 06:00:00,11.3,13.5,222.0,5.0,5.1,76.0,0.0,0.0,0.1,Тула
2024-02-28 07:00:00,12.1,14.0,228.0,6.1,6.3,73.0,0.0,0.0,0.1,Тула
2024-02-28 08:00:00,12.3,14.2,242.0,8.3,7.2,70.0,0.0,0.1,0.2,Тула
2024-02-28 09:00:00,12.0,13.9,249.0,7.7,7.5,69.0,0.0,0.45,0.2,Тула
2024-02-28 10:00:00,11.8,14.0,251.0,7.1,8.2,70.0,0.0,1.0,0.2,Тула
2024-02-28 11:00:00,11.4,13.8,244.0,6.4,8.6,71.0,1.0,1.55,0.2,Тула
2024-02-28 12:00:00,10.9,13.2,239.0,5.7,8.4,72.0,1.0,1.85,0.2,Тула
2024-02-28 13:00:00,10.2,12.5,237.0,5.3,7.9,73.0,1.0,1.8,0.1,Тула
2024-02-28 14:00:00,10.5,13.3,239.0,5.9,8.0,73.0,1.0,1.45,0.2,Тула
2024-02-28 15:00:00,10.7,13.7,240.0,6.0,7.7,72.0,1.0,1.0,0.2,Тула
2024-02-28 16:00:00,11.1,14.0,243.0,6.9,7.4,72.0,1.0,0.5,0.2,Тула
2024-02-28 17:00:00,11.5,14.0,246.0,7.2,6.8,71.0,1.0,0.15,0.3,Тула
2024-02-28 18:00:00,12.8,14.5,253.0,8.1,6.6,71.0,1.0,0.0,0.3,Тула
2024-02-28 19:00:00,13.5,15.2,261.0,7.9,6.8,73.0,1.0,0.0,0.3,Тула
2024-02-28 20:00:00,13.6,16.0,258.0,7.2,6.8,74.0,1.0,0.0,0.2,Тула
2024-02-28 21:00:00,13.5,15.2,250.0,6.6,6.3,74.0,1.0,0.0,0.3,Тула
2024-02-28 22:00:00,12.6,14.1,233.0,6.2,5.7,74.0,1.0,0.0,0.2,Тула
2024-02-28 23:00:00,12.7,14.2,222.0,5.0,5.5,75.0,1.0,0.0,0.2,Тула
2024-02-29 00:00:00,12.1,13.1,209.0,4.7,5.2,76.0,1.0,0.0,0.2,Тула
2024-02-29 01:00:00,11.8,12.9,206.0,4.4,5.2,78.0,1.0,0.0,0.2,Тула
2024-02-29 02:00:00,11.8,13.1,209.0,4.6,5.3,79.0,1.0,0.0,0.2,Тула
2024-02-29 03:00:00,11.8,13.4,207.0,4.5,5.3,78.0,1.0,0.0,0.1,Тула
2024-02-29 04:00:00,11.7,13.0,207.0,4.8,5.7,77.0,1.0,0.0,0.1,Тула
2024-02-29 05:00:00,11.7,13.4,213.0,5.0,6.3,76.0,1.0,0.0,0.1,Тула
2024-02-29 06:00:00,12.6,14.6,222.0,5.9,7.2,74.0,1.0,0.0,0.1,Тула
2024-02-29 07:00:00,13.2,15.7,232.0,7.3,8.7,70.0,1.0,0.0,0.1,Тула
2024-02-29 08:00:00,13.8,16.5,241.0,8.4,9.5,67.0,1.0,0.1,0.1,Тула
2024-02-29 09:00:00,14.3,16.6,252.0,8.5,9.9,66.0,1.0,0.45,0.1,Тула
2024-02-29 10:00:00,14.5,17.1,253.0,8.1,10.6,66.0,1.0,0.85,0.1,Тула
2024-02-29 11:00:00,15.1,17.2,253.0,7.9,11.0,66.0,1.0,1.3,0.2,Тула
2024-02-29 12:00:00,14.8,17.1,250.0,7.5,10.6,67.0,1.0,1.6,0.1,Тула
2024-02-29 13:00:00,14.6,16.5,250.0,7.1,10.2,68.0,1.0,1.65,0.1,Тула
2024-02-29 14:00:00,15.2,17.2,255.0,7.1,10.1,69.0,1.0,1.4,0.1,Тула
2024-02-29 15:00:00,15.6,17.6,257.0,7.2,9.7,69.0,1.0,0.95,0.1,Тула
2024-02-29 16:00:00,16.3,18.7,264.0,8.1,9.3,69.0,1.0,0.5,0.2,Тула
2024-02-29 17:00:00,16.6,19.9,272.0,9.3,8.4,67.0,1.0,0.15,0.2,Тула
2024-02-29 18:00:00,19.0,22.4,282.0,9.8,7.7,64.0,1.0,0.0,0.3,Тула
2024-02-29 19:00:00,17.8,21.1,278.0,9.5,7.1,63.0,1.0,0.0,0.2,Тула
2024-02-29 20:00:00,16.8,19.4,271.0,9.3,6.9,62.0,1.0,0.0,0.2,Тула
2024-02-29 21:00:00,16.9,19.9,265.0,9.0,6.7,62.0,1.0,0.0,0.1,Тула
2024-02-29 22:00:00,16.8,20.0,266.0,9.0,6.2,60.0,1.0,0.0,0.1,Тула
2024-02-29 23:00:00,16.6,19.6,261.0,8.4,5.7,59.0,1.0,0.0,0.1,Тула
2024-03-01 00:00:00,15.9,16.8,249.0,8.4,5.4,60.0,0.0,0.0,0.1,Тула
2024-03-01 01:00:00,15.5,16.6,248.0,7.9,4.9,59.0,0.0,0.0,0.1,Тула
2024-03-01 02:00:00,15.2,16.4,247.0,8.8,5.0,56.0,0.0,0.0,0.1,Тула
2024-03-01 03:00:00,15.0,15.6,250.0,8.5,5.0,53.0,1.0,0.0,0.1,Тула
2024-03-01 04:00:00,15.1,15.8,259.0,9.6,5.8,51.0,1.0,0.0,0.1,Тула
2024-03-01 05:00:00,15.8,16.6,269.0,9.3,5.9,47.0,1.0,0.0,0.1,Тула
2024-03-01 06:00:00,16.4,17.2,281.0,10.1,6.4,45.0,1.0,0.0,0.1,Тула
2024-03-01 07:00:00,16.5,19.4,298.0,11.7,8.0,43.0,1.0,0.0,0.2,Тула
2024-03-01 08:00:00,17.5,20.2,324.0,14.8,9.0,40.0,1.0,0.05,0.3,Тула
2024-03-01 09:00:00,20.5,23.8,346.0,16.8,10.3,36.0,1.0,0.25,0.5,Тула
2024-03-01 10:00:00,22.8,26.6,359.0,18.2,11.8,37.0,1.0,0.55,0.5,Тула
2024-03-01 11:00:00,22.2,26.1,364.0,17.8,11.3,38.0,1.0,1.0,0.4,Тула
2024-03-01 12:00:00,21.4,24.4,361.0,17.0,11.4,39.0,0.0,1.45,0.4,Тула
2024-03-01 13:00:00,20.3,23.0,342.0,12.4,12.6,41.0,0.0,1.55,0.3,Тула
2024-03-01 14:00:00,19.9,23.5,336.0,10.6,12.9,43.0,0.0,1.35,0.3,Тула
2024-03-01 15:00:00,23.0,29.7,346.0,12.5,12.6,41.0,1.0,0.7,0.3,Тула
2024-03-01 16:00:00,26.5,34.3,366.0,16.1,12.2,40.0,1.0,0.3,0.8,Тула
2024-03-01 17:00:00,31.6,41.2,410.0,20.1,11.1,40.0,1.0,0.1,1.0,Тула
2024-03-01 18:00:00,33.7,44.0,463.0,25.9,12.0,37.0,1.0,0.0,1.3,Тула
2024-03-01 19:00:00,31.4,37.8,488.0,26.5,12.9,33.0,1.0,0.0,1.2,Тула
2024-03-01 20:00:00,29.6,36.9,453.0,25.0,12.4,32.0,1.0,0.0,0.8,Тула
2024-03-01 21:00:00,27.9,35.0,426.0,23.3,11.6,30.0,0.0,0.0,0.8,Тула
2024-03-01 22:00:00,28.6,34.1,394.0,20.1,9.8,35.0,1.0,0.0,0.6,Тула
2024-03-01 23:00:00,27.5,32.6,367.0,16.7,9.2,40.0,1.0,0.0,0.6,Тула
2024-03-02 00:00:00,25.3,30.2,349.0,13.5,8.0,45.0,1.0,0.0,0.4,Тула
2024-03-02 01:00:00,25.1,29.1,335.0,12.5,6.4,48.0,1.0,0.0,0.3,Тула
2024-03-02 02:00:00,23.7,29.2,353.0,11.0,6.0,47.0,1.0,0.0,0.2,Тула
2024-03-02 03:00:00,25.6,29.6,381.0,11.8,6.8,43.0,1.0,0.0,0.2,Тула
2024-03-02 04:00:00,27.2,30.8,354.0,13.0,7.2,51.0,1.0,0.0,0.2,Тула
2024-03-02 05:00:00,27.5,30.7,333.0,13.0,8.0,51.0,1.0,0.0,0.2,Тула
