time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-08-21 06:00:00,8.2,10.0,170.0,3.7,0.6,37.0,0.0,0.2,0.5,Нижний Новгород
2024-08-21 07:00:00,8.3,9.7,181.0,4.2,0.7,37.0,0.0,0.7,0.6,Нижний Новгород
2024-08-21 08:00:00,8.3,9.6,181.0,4.8,1.0,41.0,0.0,1.5,0.6,Нижний Новгород
2024-08-21 09:00:00,7.5,9.4,175.0,3.7,1.2,45.0,0.0,2.6,0.5,Нижний Новгород
2024-08-21 10:00:00,6.6,8.8,170.0,2.8,1.4,50.0,0.0,3.7,0.4,Нижний Новгород
2024-08-21 11:00:00,6.0,6.9,162.0,2.5,1.5,53.0,0.0,4.6,0.3,Нижний Новгород
2024-08-21 12:00:00,5.2,6.3,159.0,2.3,1.4,54.0,0.0,4.95,0.3,Нижний Новгород
2024-08-21 13:00:00,4.8,5.8,156.0,2.5,1.3,57.0,0.0,4.6,0.3,Нижний Новгород
2024-08-21 14:00:00,4.5,5.4,158.0,2.6,1.3,58.0,0.0,3.7,0.3,Нижний Новгород
2024-08-21 15:00:00,4.6,5.7,162.0,2.7,1.3,62.0,0.0,2.6,0.3,Нижний Новгород
2024-08-21 16:00:00,4.5,6.2,163.0,2.9,1.2,62.0,0.0,1.5,0.4,Нижний Новгород
2024-08-21 17:00:00,4.6,6.6,169.0,3.5,1.2,61.0,0.0,0.7,0.5,Нижний Новгород
2024-08-21 18:00:00,5.2,7.8,176.0,4.9,1.1,58.0,0.0,0.2,0.5,Нижний Новгород
2024-08-21 19:00:00,6.6,8.7,189.0,7.9,1.2,49.0,0.0,0.0,0.7,Нижний Новгород
2024-08-21 20:00:00,7.6,9.4,184.0,7.8,1.0,46.0,0.0,0.0,0.6,Нижний Новгород
2024-08-21 21:00:00,7.7,9.3,176.0,7.3,0.8,40.0,0.0,0.0,0.6,Нижний Новгород
2024-08-21 22:00:00,7.8,9.2,173.0,6.3,0.7,39.0,0.0,0.0,0.7,Нижний Новгород
2024-08-21 23:00:00,8.7,9.2,181.0,6.6,0.7,34.0,0.0,0.0,0.8,Нижний Новгород
2024-08-22 00:00:00,9.9,10.3,184.0,8.1,0.8,29.0,0.0,0.0,0.9,Нижний Новгород
2024-08-22 01:00:00,10.6,11.1,182.0,10.5,0.9,26.0,0.0,0.0,0.9,Нижний Новгород
2024-08-22 02:00:00,10.5,11.5,181.0,8.8,0.8,24.0,0.0,0.0,0.8,Нижний Новгород
2024-08-22 03:00:00,8.7,9.5,167.0,6.7,0.3,24.0,0.0,0.0,0.8,Нижний Новгород
2024-08-22 04:00:00,9.4,10.6,167.0,5.0,0.5,25.0,0.0,0.0,0.6,Нижний Новгород
2024-08-22 05:00:00,10.0,11.4,167.0,5.2,0.6,25.0,0.0,0.0,0.7,Нижний Новгород
2024-08-22 06:00:00,11.2,12.0,172.0,5.3,0.7,25.0,0.0,0.2,0.7,Нижний Новгород
2024-08-22 07:00:00,11.8,12.7,192.0,6.1,0.9,28.0,0.0,0.6,0.6,Нижний Новгород
2024-08-22 08:00:00,13.4,15.1,197.0,6.0,1.2,34.0,0.0,1.25,0.8,Нижний Новгород
2024-08-22 09:00:00,14.4,15.6,197.0,5.8,1.6,38.0,1.0,2.1,0.5,Нижний Новгород
2024-08-22 10:00:00,14.0,15.2,191.0,4.7,2.8,47.0,1.0,3.0,0.4,Нижний Новгород
2024-08-22 11:00:00,12.0,14.3,191.0,3.6,3.0,53.0,1.0,3.15,0.2,Нижний Новгород
2024-08-22 12:00:00,11.1,13.1,189.0,2.9,2.8,58.0,1.0,3.45,0.2,Нижний Новгород
2024-08-22 13:00:00,10.8,12.5,190.0,2.7,2.6,61.0,1.0,3.35,0.2,Нижний Новгород
2024-08-22 14:00:00,11.2,13.0,191.0,3.1,2.8,63.0,1.0,2.85,0.2,Нижний Новгород
2024-08-22 15:00:00,11.4,14.0,192.0,4.1,3.2,64.0,1.0,1.85,0.2,Нижний Новгород
2024-08-22 16:00:00,12.2,14.5,194.0,4.9,2.6,59.0,1.0,1.1,0.2,Нижний Новгород
2024-08-22 17:00:00,12.2,14.5,199.0,5.8,2.5,57.0,1.0,0.55,0.3,Нижний Новгород
2024-08-22 18:00:00,12.1,14.3,203.0,6.9,2.2,56.0,1.0,0.2,0.3,Нижний Новгород
2024-08-22 19:00:00,11.5,14.4,206.0,8.2,1.4,46.0,1.0,0.0,0.4,Нижний Новгород
2024-08-22 20:00:00,12.2,13.0,199.0,6.6,0.8,50.0,1.0,0.0,0.3,Нижний Новгород
2024-08-22 21:00:00,11.6,12.4,192.0,5.8,0.6,48.0,1.0,0.0,0.2,Нижний Новгород
2024-08-22 22:00:00,12.0,12.7,197.0,5.0,0.5,44.0,1.0,0.0,0.1,Нижний Новгород
2024-08-22 23:00:00,11.8,12.6,197.0,5.2,0.6,41.0,1.0,0.0,0.2,Нижний Новгород
2024-08-23 00:00:00,11.6,12.8,195.0,5.8,1.5,37.0,1.0,0.0,0.4,Нижний Новгород
2024-08-23 01:00:00,12.1,13.0,193.0,6.5,3.3,32.0,1.0,0.0,0.4,Нижний Новгород
2024-08-23 02:00:00,12.7,13.7,194.0,7.5,5.2,28.0,1.0,0.0,0.4,Нижний Новгород
2024-08-23 03:00:00,15.8,16.7,191.0,7.7,6.1,24.0,1.0,0.0,0.5,Нижний Новгород
2024-08-23 04:00:00,15.6,16.5,193.0,6.6,4.3,23.0,1.0,0.0,0.4,Нижний Новгород
2024-08-23 05:00:00,14.8,16.3,194.0,6.8,3.1,22.0,1.0,0.0,0.4,Нижний Новгород
2024-08-23 06:00:00,15.5,16.7,201.0,7.9,4.7,23.0,1.0,0.2,0.3,Нижний Новгород
2024-08-23 07:00:00,16.2,17.5,211.0,8.2,8.4,25.0,1.0,0.65,0.6,Нижний Новгород
2024-08-23 08:00:00,17.9,19.1,215.0,8.4,16.4,39.0,1.0,1.35,0.5,Нижний Новгород
2024-08-23 09:00:00,16.9,18.5,211.0,10.0,24.1,49.0,1.0,2.35,0.2,Нижний Новгород
2024-08-23 10:00:00,16.7,18.0,200.0,8.0,18.9,58.0,1.0,3.35,0.0,Нижний Новгород
2024-08-23 11:00:00,15.2,17.9,194.0,6.6,15.1,65.0,1.0,4.1,0.0,Нижний Новгород
2024-08-23 12:00:00,14.7,16.7,189.0,5.6,12.6,72.0,1.0,4.35,0.0,Нижний Новгород
2024-08-23 13:00:00,13.9,16.4,187.0,5.3,11.5,76.0,1.0,3.95,0.0,Нижний Новгород
2024-08-23 14:00:00,13.6,15.7,184.0,5.4,11.2,74.0,1.0,3.15,0.1,Нижний Новгород
2024-08-23 15:00:00,13.2,15.5,182.0,5.7,11.6,76.0,1.0,2.35,0.1,Нижний Новгород
2024-08-23 16:00:00,13.0,14.9,181.0,6.4,11.6,74.0,1.0,1.4,0.1,Нижний Новгород
2024-08-23 17:00:00,12.8,14.5,186.0,7.9,12.1,70.0,1.0,0.65,0.2,Нижний Новгород
2024-08-23 18:00:00,12.5,14.8,191.0,10.2,12.1,67.0,1.0,0.2,0.4,Нижний Новгород
2024-08-23 19:00:00,12.7,15.1,186.0,9.1,8.3,60.0,1.0,0.0,0.5,Нижний Новгород
2024-08-23 20:00:00,12.9,14.6,183.0,6.3,6.6,56.0,1.0,0.0,0.5,Нижний Новгород
2024-08-23 21:00:00,12.3,14.2,181.0,6.2,7.0,53.0,1.0,0.0,0.4,Нижний Новгород
2024-08-23 22:00:00,12.3,14.4,181.0,8.3,9.2,49.0,1.0,0.0,0.4,Нижний Новгород
2024-08-23 23:00:00,12.8,14.3,184.0,7.2,8.1,47.0,1.0,0.0,0.4,Нижний Новгород
2024-08-24 00:00:00,12.3,14.0,183.0,8.4,9.9,44.0,1.0,0.0,0.3,Нижний Новгород
2024-08-24 01:00:00,12.7,14.1,183.0,10.5,10.3,42.0,1.0,0.0,0.3,Нижний Новгород
2024-08-24 02:00:00,13.2,14.1,182.0,11.7,9.4,38.0,1.0,0.0,0.2,Нижний Новгород
2024-08-24 03:00:00,13.1,14.3,181.0,8.1,7.8,40.0,1.0,0.0,0.3,Нижний Новгород
2024-08-24 04:00:00,13.3,14.2,184.0,7.2,7.6,37.0,1.0,0.0,0.4,Нижний Новгород
2024-08-24 05:00:00,13.6,14.4,184.0,7.3,5.3,34.0,1.0,0.0,0.4,Нижний Новгород
2024-08-24 06:00:00,13.6,14.4,187.0,7.3,3.3,36.0,1.0,0.15,0.4,Нижний Новгород
2024-08-24 07:00:00,13.1,14.6,202.0,6.5,2.2,40.0,1.0,0.4,0.5,Нижний Новгород
2024-08-24 08:00:00,11.2,12.5,205.0,6.2,2.1,45.0,1.0,1.05,0.5,Нижний Новгород
2024-08-24 09:00:00,10.1,11.6,214.0,6.8,2.7,50.0,1.0,2.15,0.6,Нижний Новгород
2024-08-24 10:00:00,10.2,11.5,205.0,5.6,3.4,58.0,0.0,2.85,0.5,Нижний Новгород
2024-08-24 11:00:00,9.3,11.1,184.0,3.9,2.8,62.0,0.0,2.5,0.3,Нижний Новгород
2024-08-24 12:00:00,8.4,10.8,175.0,3.0,1.7,64.0,0.0,2.0,0.3,Нижний Новгород
2024-08-24 13:00:00,7.5,9.7,176.0,3.1,1.5,73.0,0.0,2.45,0.3,Нижний Новгород
2024-08-24 14:00:00,6.6,8.3,175.0,3.3,1.6,81.0,0.0,2.8,0.3,Нижний Новгород
2024-08-24 15:00:00,5.6,6.6,171.0,3.0,1.9,74.0,0.0,1.25,0.2,Нижний Новгород
2024-08-24 16:00:00,4.9,7.3,173.0,3.0,1.9,74.0,0.0,0.7,0.3,Нижний Новгород
2024-08-24 17:00:00,4.5,7.8,175.0,3.2,2.3,74.0,0.0,0.55,0.3,Нижний Новгород
2024-08-24 18:00:00,4.7,8.9,178.0,4.0,2.2,77.0,0.0,0.2,0.3,Нижний Новгород
2024-08-24 19:00:00,5.9,8.3,182.0,4.9,1.5,66.0,0.0,0.0,0.5,Нижний Новгород
2024-08-24 20:00:00,5.6,8.2,181.0,7.2,1.4,60.0,0.0,0.0,0.6,Нижний Новгород
2024-08-24 21:00:00,8.0,9.5,190.0,10.6,1.5,48.0,0.0,0.0,0.7,Нижний Новгород
2024-08-24 22:00:00,8.1,9.9,201.0,12.0,1.8,42.0,0.0,0.0,0.7,Нижний Новгород
2024-08-24 23:00:00,7.6,10.2,196.0,9.8,1.1,43.0,0.0,0.0,0.7,Нижний Новгород
2024-08-25 00:00:00,7.8,9.1,187.0,7.1,1.0,40.0,0.0,0.0,0.7,Нижний Новгород
2024-08-25 01:00:00,8.1,10.0,185.0,6.0,0.8,38.0,0.0,0.0,0.7,Нижний Новгород
2024-08-25 02:00:00,8.8,10.6,182.0,7.6,0.8,40.0,0.0,0.0,0.6,Нижний Новгород
2024-08-25 03:00:00,9.4,11.2,181.0,6.6,0.9,39.0,0.0,0.0,0.6,Нижний Новгород
2024-08-25 04:00:00,10.2,11.4,191.0,6.5,0.9,37.0,0.0,0.0,0.6,Нижний Новгород
2024-08-25 05:00:00,10.5,11.7,192.0,6.7,1.0,35.0,0.0,0.0,0.6,Нижний Новгород
2024-08-25 06:00:00,10.9,12.2,194.0,7.6,1.3,34.0,0.0,0.15,0.6,Нижний Новгород
2024-08-25 07:00:00,10.1,11.5,212.0,9.7,1.8,34.0,0.0,0.55,0.8,Нижний Новгород
2024-08-25 08:00:00,11.1,12.7,233.0,8.0,1.9,40.0,0.0,1.25,0.9,Нижний Новгород
2024-08-25 09:00:00,10.5,15.2,228.0,7.9,2.9,52.0,0.0,2.2,0.9,Нижний Новгород
2024-08-25 10:00:00,10.7,16.8,224.0,6.8,3.6,58.0,0.0,3.25,0.9,Нижний Новгород
2024-08-25 11:00:00,10.7,16.2,218.0,4.9,3.8,69.0,0.0,3.85,0.9,Нижний Новгород
2024-08-25 12:00:00,11.0,16.7,204.0,4.3,3.9,93.0,0.0,3.7,0.9,Нижний Новгород
2024-08-25 13:00:00,11.2,16.4,204.0,3.4,3.8,94.0,0.0,3.4,0.9,Нижний Новгород
2024-08-25 14:00:00,10.8,14.4,198.0,3.3,3.0,95.0,0.0,2.5,1.0,Нижний Новгород
2024-08-25 15:00:00,11.0,13.6,199.0,3.0,2.2,98.0,0.0,2.0,1.0,Нижний Новгород
2024-08-25 16:00:00,11.6,13.4,197.0,3.4,1.9,98.0,0.0,1.1,1.0,Нижний Новгород
2024-08-25 17:00:00,11.6,13.6,197.0,3.9,1.7,96.0,0.0,0.5,1.0,Нижний Новгород
2024-08-25 18:00:00,12.0,16.2,203.0,4.9,1.8,92.0,0.0,0.15,1.0,Нижний Новгород
2024-08-25 19:00:00,12.2,17.1,210.0,6.3,2.0,78.0,0.0,0.0,0.9,Нижний Новгород
2024-08-25 20:00:00,12.4,17.8,219.0,7.5,2.0,67.0,0.0,0.0,0.9,Нижний Новгород
2024-08-25 21:00:00,14.6,18.8,221.0,8.1,1.5,58.0,0.0,0.0,0.7,Нижний Новгород
2024-08-25 22:00:00,14.5,19.7,223.0,9.8,1.4,51.0,0.0,0.0,0.8,Нижний Новгород
2024-08-25 23:00:00,14.4,18.5,223.0,10.5,1.3,43.0,0.0,0.0,0.8,Нижний Новгород
2024-08-26 00:00:00,15.4,18.5,228.0,12.0,1.3,38.0,0.0,0.0,1.0,Нижний Новгород
2024-08-26 01:00:00,14.1,18.3,234.0,12.3,1.5,35.0,0.0,0.0,1.1,Нижний Новгород
2024-08-26 02:00:00,15.5,18.8,229.0,13.9,1.4,33.0,0.0,0.0,1.2,Нижний Новгород
2024-08-26 03:00:00,16.3,19.0,227.0,13.4,1.3,32.0,0.0,0.0,1.1,Нижний Новгород
2024-08-26 04:00:00,18.8,22.6,251.0,16.1,2.4,28.0,0.0,0.0,1.4,Нижний Новгород
2024-08-26 05:00:00,19.5,25.0,248.0,17.6,2.9,26.0,0.0,0.0,1.4,Нижний Новгород
2024-08-26 06:00:00,21.7,27.6,245.0,18.4,2.9,27.0,0.0,0.2,1.2,Нижний Новгород
2024-08-26 07:00:00,23.0,29.5,282.0,17.1,3.8,34.0,0.0,0.6,1.3,Нижний Новгород
2024-08-26 08:00:00,20.7,29.8,295.0,19.7,4.7,40.0,0.0,1.45,1.5,Нижний Новгород
2024-08-26 09:00:00,21.7,25.9,312.0,21.4,5.5,58.0,0.0,2.6,1.8,Нижний Новгород
2024-08-26 10:00:00,19.9,27.1,267.0,17.9,5.8,75.0,0.0,3.75,1.3,Нижний Новгород
2024-08-26 11:00:00,16.0,20.6,221.0,8.5,5.4,90.0,0.0,4.4,0.9,Нижний Новгород
2024-08-26 12:00:00,13.6,16.1,198.0,5.1,4.2,98.0,0.0,4.6,0.7,Нижний Новгород
2024-08-26 13:00:00,11.8,14.5,193.0,4.2,4.3,99.0,0.0,4.35,0.7,Нижний Новгород
2024-08-26 14:00:00,10.7,14.1,191.0,4.1,4.0,101.0,0.0,3.55,0.7,Нижний Новгород
2024-08-26 15:00:00,10.3,13.8,190.0,5.0,4.0,101.0,0.0,2.5,0.7,Нижний Новгород
2024-08-26 16:00:00,10.0,14.4,193.0,5.7,4.1,99.0,0.0,1.45,0.6,Нижний Новгород
2024-08-26 17:00:00,9.9,15.3,198.0,6.9,3.6,96.0,0.0,0.6,0.7,Нижний Новгород
2024-08-26 18:00:00,10.6,16.3,226.0,10.9,3.9,86.0,0.0,0.2,0.8,Нижний Новгород
2024-08-26 19:00:00,15.2,19.4,224.0,17.5,3.4,72.0,0.0,0.0,1.1,Нижний Новгород
2024-08-26 20:00:00,17.9,20.5,220.0,19.4,4.5,59.0,0.0,0.0,1.4,Нижний Новгород
2024-08-26 21:00:00,19.2,25.1,226.0,18.0,3.6,53.0,0.0,0.0,1.4,Нижний Новгород
2024-08-26 22:00:00,23.7,29.7,239.0,16.3,4.5,50.0,0.0,0.0,1.2,Нижний Новгород
2024-08-26 23:00:00,28.6,34.9,247.0,18.0,6.2,47.0,0.0,0.0,1.4,Нижний Новгород
2024-08-27 00:00:00,33.5,38.6,271.0,33.7,14.3,37.0,0.0,0.0,1.5,Нижний Новгород
2024-08-27 01:00:00,33.8,37.4,283.0,33.6,24.5,29.0,0.0,0.0,1.4,Нижний Новгород
2024-08-27 02:00:00,30.5,34.0,276.0,34.1,26.6,28.0,0.0,0.0,1.2,Нижний Новгород
2024-08-27 03:00:00,28.1,33.7,269.0,33.3,18.6,32.0,0.0,0.0,0.9,Нижний Новгород
2024-08-27 04:00:00,27.7,33.5,271.0,30.6,21.8,32.0,0.0,0.0,1.0,Нижний Новгород
2024-08-27 05:00:00,27.0,32.9,266.0,26.0,15.6,27.0,0.0,0.0,0.9,Нижний Новгород
2024-08-27 06:00:00,26.3,32.0,255.0,21.0,6.8,34.0,0.0,0.2,0.9,Нижний Новгород
2024-08-27 07:00:00,26.4,32.5,296.0,21.4,6.1,38.0,0.0,0.65,1.1,Нижний Новгород
2024-08-27 08:00:00,27.1,32.0,332.0,20.2,5.1,53.0,0.0,1.45,1.8,Нижний Новгород
2024-08-27 09:00:00,23.5,28.3,321.0,20.4,5.9,63.0,0.0,2.5,1.2,Нижний Новгород
2024-08-27 10:00:00,19.8,25.5,273.0,23.0,7.5,80.0,0.0,3.6,1.4,Нижний Новгород
2024-08-27 11:00:00,17.9,22.7,243.0,13.2,8.4,98.0,0.0,4.4,1.5,Нижний Новгород
2024-08-27 12:00:00,17.2,21.1,225.0,8.3,8.9,120.0,0.0,4.65,0.8,Нижний Новгород
2024-08-27 13:00:00,18.5,21.2,220.0,6.4,8.1,135.0,0.0,4.3,1.0,Нижний Новгород
2024-08-27 14:00:00,17.8,20.6,217.0,6.4,7.5,136.0,0.0,3.45,0.7,Нижний Новгород
2024-08-27 15:00:00,16.7,19.8,216.0,7.4,6.8,135.0,0.0,2.35,0.9,Нижний Новгород
2024-08-27 16:00:00,18.0,21.4,224.0,8.2,6.1,130.0,0.0,1.3,1.0,Нижний Новгород
2024-08-27 17:00:00,18.2,20.7,232.0,11.1,6.0,126.0,0.0,0.55,1.0,Нижний Новгород
2024-08-27 18:00:00,18.5,21.2,257.0,14.7,6.0,114.0,0.0,0.15,1.4,Нижний Новгород
2024-08-27 19:00:00,18.9,24.3,268.0,26.6,6.8,86.0,0.0,0.0,1.8,Нижний Новгород
2024-08-27 20:00:00,17.2,23.7,262.0,26.9,10.2,61.0,0.0,0.0,1.5,Нижний Новгород
2024-08-27 21:00:00,17.5,18.7,242.0,18.8,4.3,58.0,0.0,0.0,1.3,Нижний Новгород
2024-08-27 22:00:00,18.3,19.5,234.0,16.1,3.0,62.0,0.0,0.0,1.0,Нижний Новгород
2024-08-27 23:00:00,17.5,19.6,233.0,16.7,2.9,55.0,0.0,0.0,1.0,Нижний Новгород
2024-08-28 00:00:00,16.8,19.0,223.0,17.1,2.4,50.0,0.0,0.0,1.1,Нижний Новгород
2024-08-28 01:00:00,15.6,16.8,219.0,13.6,2.0,53.0,0.0,0.0,1.0,Нижний Новгород
2024-08-28 02:00:00,14.6,16.5,216.0,12.4,1.9,54.0,0.0,0.0,0.8,Нижний Новгород
2024-08-28 03:00:00,12.0,14.7,207.0,9.6,1.9,56.0,0.0,0.0,0.6,Нижний Новгород
2024-08-28 04:00:00,11.8,14.9,205.0,9.5,1.7,55.0,0.0,0.0,0.7,Нижний Новгород
2024-08-28 05:00:00,11.5,15.3,210.0,10.6,1.8,50.0,0.0,0.0,0.8,Нижний Новгород
2024-08-28 06:00:00,12.0,15.8,220.0,9.2,1.7,46.0,0.0,0.15,0.8,Нижний Новгород
2024-08-28 07:00:00,12.1,17.0,230.0,11.5,2.4,52.0,0.0,0.55,1.1,Нижний Новгород
2024-08-28 08:00:00,12.9,17.1,254.0,15.4,3.0,55.0,0.0,1.3,1.5,Нижний Новгород
2024-08-28 09:00:00,13.5,15.9,254.0,13.4,3.5,61.0,0.0,2.3,1.2,Нижний Новгород
2024-08-28 10:00:00,13.6,16.1,228.0,10.7,3.9,80.0,0.0,3.25,0.9,Нижний Новгород
2024-08-28 11:00:00,15.4,16.8,201.0,6.5,5.6,92.0,0.0,3.9,0.7,Нижний Новгород
2024-08-28 12:00:00,15.2,16.6,200.0,4.5,5.7,96.0,0.0,3.6,0.4,Нижний Новгород
2024-08-28 13:00:00,16.2,17.3,197.0,4.7,5.4,105.0,0.0,2.9,0.5,Нижний Новгород
2024-08-28 14:00:00,17.2,18.3,208.0,5.2,4.6,116.0,0.0,2.5,0.5,Нижний Новгород
2024-08-28 15:00:00,15.1,18.0,209.0,6.0,3.5,116.0,0.0,1.8,0.6,Нижний Новгород
2024-08-28 16:00:00,12.2,15.3,206.0,5.6,2.4,108.0,0.0,0.95,0.6,Нижний Новгород
2024-08-28 17:00:00,11.1,13.6,211.0,6.1,1.8,89.0,0.0,0.45,0.5,Нижний Новгород
2024-08-28 18:00:00,8.8,12.4,207.0,6.9,1.5,78.0,0.0,0.15,0.5,Нижний Новгород
2024-08-28 19:00:00,8.9,11.3,204.0,7.3,1.2,70.0,0.0,0.0,0.6,Нижний Новгород
2024-08-28 20:00:00,9.3,11.0,198.0,5.4,0.9,64.0,0.0,0.0,0.6,Нижний Новгород
2024-08-28 21:00:00,9.2,11.0,188.0,5.5,0.7,54.0,0.0,0.0,0.6,Нижний Новгород
2024-08-28 22:00:00,9.5,11.2,188.0,6.3,0.7,49.0,0.0,0.0,0.6,Нижний Новгород
2024-08-28 23:00:00,9.1,10.8,192.0,5.7,0.6,43.0,0.0,0.0,0.6,Нижний Новгород
2024-08-29 00:00:00,8.7,10.3,182.0,5.1,0.6,39.0,0.0,0.0,0.6,Нижний Новгород
2024-08-29 01:00:00,8.9,9.8,177.0,5.0,0.5,36.0,0.0,0.0,0.6,Нижний Новгород
2024-08-29 02:00:00,9.0,10.1,175.0,3.8,0.5,33.0,0.0,0.0,0.5,Нижний Новгород
2024-08-29 03:00:00,11.0,12.4,180.0,3.4,0.5,34.0,0.0,0.0,0.5,Нижний Новгород
2024-08-29 04:00:00,12.4,14.0,182.0,4.0,0.7,33.0,0.0,0.0,0.5,Нижний Новгород
2024-08-29 05:00:00,14.0,15.3,183.0,4.8,0.7,31.0,0.0,0.0,0.6,Нижний Новгород
2024-08-29 06:00:00,17.3,18.8,187.0,5.6,1.1,30.0,0.0,0.15,0.7,Нижний Новгород
2024-08-29 07:00:00,17.3,19.7,223.0,10.5,1.4,42.0,0.0,0.55,1.0,Нижний Новгород
2024-08-29 08:00:00,16.6,19.6,238.0,12.0,2.3,44.0,0.0,1.3,1.2,Нижний Новгород
2024-08-29 09:00:00,17.1,20.6,229.0,12.6,3.1,55.0,0.0,2.25,0.9,Нижний Новгород
2024-08-29 10:00:00,14.3,17.7,212.0,8.1,4.4,68.0,0.0,3.3,0.6,Нижний Новгород
2024-08-29 11:00:00,12.1,15.2,202.0,5.7,3.7,79.0,0.0,4.05,0.4,Нижний Новгород
2024-08-29 12:00:00,10.8,13.0,202.0,4.6,3.1,80.0,0.0,4.3,0.4,Нижний Новгород
2024-08-29 13:00:00,10.0,12.2,203.0,4.2,3.3,82.0,0.0,4.0,0.4,Нижний Новгород
2024-08-29 14:00:00,9.4,11.7,204.0,4.3,3.1,81.0,0.0,3.2,0.4,Нижний Новгород
2024-08-29 15:00:00,8.9,11.1,203.0,4.3,2.9,77.0,0.0,2.2,0.4,Нижний Новгород
2024-08-29 16:00:00,8.7,11.3,203.0,5.5,2.6,74.0,0.0,1.2,0.4,Нижний Новгород
2024-08-29 17:00:00,8.7,11.6,207.0,5.8,2.4,70.0,0.0,0.5,0.4,Нижний Новгород
2024-08-29 18:00:00,8.8,11.4,211.0,7.4,2.0,64.0,0.0,0.15,0.5,Нижний Новгород
2024-08-29 19:00:00,9.3,11.8,218.0,10.3,1.2,56.0,0.0,0.0,0.7,Нижний Новгород
2024-08-29 20:00:00,9.7,11.1,208.0,9.2,1.2,49.0,0.0,0.0,0.7,Нижний Новгород
2024-08-29 21:00:00,10.6,11.7,207.0,7.8,1.2,44.0,0.0,0.0,0.7,Нижний Новгород
2024-08-29 22:00:00,11.8,12.9,207.0,6.9,1.0,40.0,0.0,0.0,0.7,Нижний Новгород
2024-08-29 23:00:00,12.6,13.8,207.0,6.8,0.9,37.0,0.0,0.0,0.8,Нижний Новгород
2024-08-30 00:00:00,12.4,13.6,202.0,7.4,0.8,32.0,0.0,0.0,0.8,Нижний Новгород
2024-08-30 01:00:00,12.6,13.9,197.0,8.3,0.7,27.0,0.0,0.0,0.8,Нижний Новгород
2024-08-30 02:00:00,12.7,14.2,195.0,7.3,0.9,24.0,0.0,0.0,0.7,Нижний Новгород
2024-08-30 03:00:00,12.6,13.3,191.0,7.7,0.9,21.0,0.0,0.0,0.7,Нижний Новгород
2024-08-30 04:00:00,15.1,16.0,194.0,7.7,1.1,22.0,0.0,0.0,0.9,Нижний Новгород
2024-08-30 05:00:00,17.8,19.0,196.0,6.6,1.2,23.0,0.0,0.0,0.8,Нижний Новгород
2024-08-30 06:00:00,19.8,21.6,198.0,5.7,1.4,23.0,0.0,0.15,0.7,Нижний Новгород
2024-08-30 07:00:00,15.3,16.3,226.0,10.0,1.8,26.0,0.0,0.5,1.0,Нижний Новгород
2024-08-30 08:00:00,13.9,15.1,231.0,9.0,1.9,38.0,0.0,1.15,0.9,Нижний Новгород
2024-08-30 09:00:00,12.9,14.5,206.0,6.3,2.2,47.0,0.0,2.15,0.4,Нижний Новгород
2024-08-30 10:00:00,10.4,11.9,195.0,3.5,3.0,57.0,0.0,3.15,0.2,Нижний Новгород
2024-08-30 11:00:00,9.6,11.1,191.0,3.3,2.7,61.0,0.0,3.75,0.2,Нижний Новгород
2024-08-30 12:00:00,8.5,11.2,191.0,3.4,2.4,66.0,0.0,3.35,0.1,Нижний Новгород
2024-08-30 13:00:00,8.7,11.6,194.0,3.5,2.6,68.0,0.0,3.1,0.1,Нижний Новгород
2024-08-30 14:00:00,9.0,11.9,192.0,3.4,2.8,71.0,0.0,2.45,0.1,Нижний Новгород
2024-08-30 15:00:00,9.2,12.1,197.0,3.6,2.8,72.0,0.0,1.75,0.1,Нижний Новгород
2024-08-30 16:00:00,8.8,12.1,200.0,4.4,2.5,66.0,0.0,1.0,0.1,Нижний Новгород
2024-08-30 17:00:00,9.8,12.1,203.0,4.8,1.9,65.0,1.0,0.45,0.1,Нижний Новгород
2024-08-30 18:00:00,10.2,12.2,203.0,5.5,1.4,62.0,1.0,0.15,0.1,Нижний Новгород
2024-08-30 19:00:00,10.9,11.9,217.0,9.0,1.0,54.0,1.0,0.0,0.3,Нижний Новгород
2024-08-30 20:00:00,10.9,11.7,215.0,5.4,1.0,52.0,1.0,0.0,0.3,Нижний Новгород
2024-08-30 21:00:00,11.2,11.9,212.0,5.9,0.9,47.0,1.0,0.0,0.3,Нижний Новгород
2024-08-30 22:00:00,11.5,12.8,211.0,6.6,0.8,40.0,1.0,0.0,0.4,Нижний Новгород
2024-08-30 23:00:00,12.0,12.9,210.0,6.3,0.5,36.0,0.0,0.0,0.5,Нижний Новгород
2024-08-31 00:00:00,11.3,11.9,205.0,4.9,0.4,34.0,0.0,0.0,0.5,Нижний Новгород
2024-08-31 01:00:00,10.4,11.0,203.0,4.5,0.3,33.0,0.0,0.0,0.4,Нижний Новгород
2024-08-31 02:00:00,10.6,11.3,203.0,3.3,0.4,32.0,0.0,0.0,0.4,Нижний Новгород
2024-08-31 03:00:00,10.9,11.8,200.0,3.1,0.4,31.0,1.0,0.0,0.4,Нижний Новгород
2024-08-31 04:00:00,10.5,11.6,201.0,2.8,0.4,29.0,0.0,0.0,0.4,Нижний Новгород
2024-08-31 05:00:00,10.4,11.3,203.0,2.8,0.4,28.0,0.0,0.0,0.5,Нижний Новгород
