time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-10-22 13:00:00,5.1,7.9,178.0,4.0,3.0,55.0,1.0,0.5,,Екатеринбург
2024-10-22 14:00:00,4.8,7.4,176.0,4.0,2.7,55.0,1.0,0.45,,Екатеринбург
2024-10-22 15:00:00,4.5,7.0,176.0,4.4,2.5,54.0,1.0,0.35,,Екатеринбург
2024-10-22 16:00:00,4.1,6.4,176.0,4.9,2.3,53.0,0.0,0.15,,Екатеринбург
2024-10-22 17:00:00,11.4,17.9,179.0,5.7,2.4,50.0,0.0,0.05,,Екатеринбург
2024-10-22 18:00:00,10.7,16.9,180.0,6.0,2.5,50.0,0.0,0.0,,Екатеринбург
2024-10-22 19:00:00,9.7,15.3,182.0,6.4,2.6,50.0,0.0,0.0,,Екатеринбург
2024-10-22 20:00:00,8.5,13.4,182.0,6.5,2.7,50.0,0.0,0.0,,Екатеринбург
2024-10-22 21:00:00,7.2,11.4,180.0,6.2,2.7,51.0,0.0,0.0,,Екатеринбург
2024-10-22 22:00:00,6.3,9.8,176.0,5.7,2.7,52.0,0.0,0.0,,Екатеринбург
2024-10-22 23:00:00,5.2,7.4,173.0,5.2,2.6,53.0,0.0,0.0,,Екатеринбург
2024-10-23 00:00:00,3.2,4.4,171.0,4.9,2.4,52.0,0.0,0.0,,Екатеринбург
2024-10-23 01:00:00,1.6,2.1,169.0,4.6,2.1,51.0,0.0,0.0,,Екатеринбург
2024-10-23 02:00:00,1.0,1.4,168.0,4.3,2.0,50.0,0.0,0.0,,Екатеринбург
2024-10-23 03:00:00,0.8,1.1,169.0,3.9,2.1,49.0,0.0,0.0,,Екатеринбург
2024-10-23 04:00:00,0.6,0.9,171.0,3.6,2.4,47.0,0.0,0.0,,Екатеринбург
2024-10-23 05:00:00,0.7,1.0,175.0,3.3,2.7,47.0,0.0,0.0,,Екатеринбург
2024-10-23 06:00:00,1.1,1.6,178.0,3.8,3.0,47.0,0.0,0.0,,Екатеринбург
2024-10-23 07:00:00,2.0,2.8,182.0,4.6,3.4,47.0,0.0,0.0,,Екатеринбург
2024-10-23 08:00:00,3.3,4.7,184.0,5.1,3.7,48.0,0.0,0.0,,Екатеринбург
2024-10-23 09:00:00,4.4,6.2,183.0,5.2,3.7,50.0,0.0,0.05,,Екатеринбург
2024-10-23 10:00:00,4.8,6.9,181.0,5.2,3.6,51.0,0.0,0.15,,Екатеринбург
2024-10-23 11:00:00,4.6,6.7,179.0,5.0,3.5,52.0,0.0,0.15,,Екатеринбург
2024-10-23 12:00:00,4.2,6.0,178.0,4.6,3.4,50.0,0.0,0.25,,Екатеринбург
2024-10-23 13:00:00,3.1,4.4,178.0,4.1,3.2,47.0,0.0,0.4,,Екатеринбург
2024-10-23 14:00:00,2.0,2.8,178.0,4.0,3.1,44.0,0.0,0.3,,Екатеринбург
2024-10-23 15:00:00,1.8,2.5,179.0,4.6,3.1,42.0,0.0,0.2,,Екатеринбург
2024-10-23 16:00:00,1.8,2.6,181.0,5.5,3.2,40.0,0.0,0.1,,Екатеринбург
2024-10-23 17:00:00,8.2,12.6,179.0,6.1,3.3,39.0,0.0,0.0,,Екатеринбург
2024-10-23 18:00:00,6.9,10.3,177.0,6.1,3.2,41.0,0.0,0.0,,Екатеринбург
2024-10-23 19:00:00,5.8,8.8,175.0,6.1,3.1,43.0,0.0,0.0,,Екатеринбург
2024-10-23 20:00:00,4.9,7.4,173.0,6.0,3.0,45.0,0.0,0.0,,Екатеринбург
2024-10-23 21:00:00,4.1,6.3,172.0,5.9,3.0,45.0,0.0,0.0,,Екатеринбург
2024-10-23 22:00:00,3.6,5.4,172.0,5.7,3.0,45.0,0.0,0.0,,Екатеринбург
2024-10-23 23:00:00,3.1,4.7,171.0,5.5,2.9,44.0,0.0,0.0,,Екатеринбург
2024-10-24 00:00:00,2.5,3.7,170.0,5.2,2.7,43.0,0.0,0.0,,Екатеринбург
2024-10-24 01:00:00,1.9,2.7,169.0,4.8,2.4,41.0,0.0,0.0,,Екатеринбург
2024-10-24 02:00:00,1.3,1.8,169.0,4.6,2.2,39.0,0.0,0.0,,Екатеринбург
2024-10-24 03:00:00,0.9,1.3,169.0,4.6,2.2,37.0,0.0,0.0,,Екатеринбург
2024-10-24 04:00:00,0.7,1.0,169.0,4.8,2.2,35.0,0.0,0.0,,Екатеринбург
2024-10-24 05:00:00,0.8,1.2,171.0,5.2,2.5,33.0,0.0,0.0,,Екатеринбург
2024-10-24 06:00:00,0.8,1.1,177.0,6.7,3.0,30.0,0.0,0.0,,Екатеринбург
2024-10-24 07:00:00,1.0,1.5,186.0,8.8,3.8,27.0,0.0,0.0,,Екатеринбург
2024-10-24 08:00:00,1.9,2.7,191.0,10.0,4.3,25.0,0.0,0.0,,Екатеринбург
2024-10-24 09:00:00,2.8,3.9,190.0,9.5,4.4,27.0,0.0,0.1,,Екатеринбург
2024-10-24 10:00:00,2.2,3.2,185.0,8.2,4.3,30.0,0.0,0.15,,Екатеринбург
2024-10-24 11:00:00,1.9,2.7,183.0,7.6,4.4,32.0,0.0,0.2,,Екатеринбург
2024-10-24 12:00:00,1.8,2.7,186.0,8.3,4.7,32.0,0.0,0.25,,Екатеринбург
2024-10-24 13:00:00,2.0,3.0,192.0,9.7,5.2,30.0,0.0,0.25,,Екатеринбург
2024-10-24 14:00:00,3.2,4.6,199.0,11.4,5.8,28.0,0.0,0.2,,Екатеринбург
2024-10-24 15:00:00,3.3,4.8,207.0,13.8,6.7,26.0,0.0,0.15,,Екатеринбург
2024-10-24 16:00:00,4.2,6.1,216.0,16.5,7.9,23.0,0.0,0.05,,Екатеринбург
2024-10-24 17:00:00,8.9,13.1,247.0,21.9,8.3,14.0,0.0,0.0,,Екатеринбург
2024-10-24 18:00:00,9.2,13.4,242.0,21.9,9.2,16.0,0.0,0.0,,Екатеринбург
2024-10-24 19:00:00,8.3,12.1,235.0,21.8,10.3,20.0,0.0,0.0,,Екатеринбург
2024-10-24 20:00:00,7.8,11.4,226.0,20.6,11.0,25.0,0.0,0.0,,Екатеринбург
2024-10-24 21:00:00,7.3,10.7,215.0,17.6,10.8,32.0,0.0,0.0,,Екатеринбург
2024-10-24 22:00:00,6.6,9.6,202.0,13.6,10.1,41.0,0.0,0.0,,Екатеринбург
2024-10-24 23:00:00,5.7,8.2,189.0,10.1,9.1,48.0,0.0,0.0,,Екатеринбург
2024-10-25 00:00:00,4.5,6.5,177.0,7.5,7.6,51.0,0.0,0.0,,Екатеринбург
2024-10-25 01:00:00,3.4,4.8,166.0,5.3,5.8,53.0,0.0,0.0,,Екатеринбург
2024-10-25 02:00:00,2.2,3.0,157.0,3.7,4.3,54.0,0.0,0.0,,Екатеринбург
2024-10-25 03:00:00,1.2,1.6,151.0,2.6,3.4,56.0,0.0,0.0,,Екатеринбург
2024-10-25 04:00:00,0.7,0.9,148.0,2.1,2.9,57.0,0.0,0.0,,Екатеринбург
2024-10-25 05:00:00,0.6,0.8,147.0,2.3,2.6,54.0,0.0,0.0,,Екатеринбург
2024-10-25 06:00:00,0.5,0.7,150.0,3.1,2.9,53.0,0.0,0.0,,Екатеринбург
2024-10-25 07:00:00,0.6,0.8,154.0,4.1,3.3,52.0,0.0,0.0,,Екатеринбург
2024-10-25 08:00:00,0.9,1.4,157.0,4.8,3.6,52.0,0.0,0.0,,Екатеринбург
2024-10-25 09:00:00,1.3,1.8,158.0,4.7,3.7,53.0,0.0,0.15,,Екатеринбург
2024-10-25 10:00:00,1.2,1.8,158.0,4.1,3.8,55.0,0.0,0.4,,Екатеринбург
2024-10-25 11:00:00,1.1,1.6,158.0,3.6,3.7,57.0,0.0,0.65,,Екатеринбург
2024-10-25 12:00:00,1.0,1.4,156.0,3.2,3.4,61.0,0.0,0.8,,Екатеринбург
2024-10-25 13:00:00,0.9,1.3,154.0,2.8,3.0,65.0,0.0,0.8,,Екатеринбург
2024-10-25 14:00:00,0.9,1.3,153.0,2.9,2.7,67.0,0.0,0.65,,Екатеринбург
2024-10-25 15:00:00,0.8,1.2,154.0,3.5,2.7,67.0,0.0,0.45,,Екатеринбург
2024-10-25 16:00:00,0.9,1.3,156.0,4.5,2.9,64.0,0.0,0.2,,Екатеринбург
2024-10-25 17:00:00,6.1,9.4,163.0,6.2,3.1,62.0,0.0,0.05,,Екатеринбург
2024-10-25 18:00:00,6.9,10.5,174.0,9.1,3.9,56.0,0.0,0.0,,Екатеринбург
2024-10-25 19:00:00,7.7,11.6,189.0,13.1,5.0,49.0,0.0,0.0,,Екатеринбург
2024-10-25 20:00:00,7.8,11.7,199.0,15.8,5.8,43.0,0.0,0.0,,Екатеринбург
2024-10-25 21:00:00,7.6,11.1,199.0,16.1,6.2,41.0,0.0,0.0,,Екатеринбург
2024-10-25 22:00:00,7.4,10.7,194.0,15.2,6.3,41.0,0.0,0.0,,Екатеринбург
2024-10-25 23:00:00,7.3,10.6,188.0,13.9,6.2,41.0,0.0,0.0,,Екатеринбург
2024-10-26 00:00:00,7.1,10.2,182.0,12.4,5.7,41.0,0.0,0.0,,Екатеринбург
2024-10-26 01:00:00,6.9,9.9,176.0,10.7,5.0,42.0,0.0,0.0,,Екатеринбург
2024-10-26 02:00:00,6.7,9.6,171.0,9.3,4.5,42.0,0.0,0.0,,Екатеринбург
2024-10-26 03:00:00,6.5,9.4,166.0,8.4,4.3,42.0,0.0,0.0,,Екатеринбург
2024-10-26 04:00:00,6.5,9.3,163.0,7.9,4.3,41.0,0.0,0.0,,Екатеринбург
2024-10-26 05:00:00,6.4,9.4,171.0,7.4,4.2,40.0,0.0,0.0,,Екатеринбург
2024-10-26 06:00:00,6.5,9.6,229.0,13.2,6.3,34.0,0.0,0.0,,Екатеринбург
2024-10-26 07:00:00,7.5,11.1,306.0,20.9,9.2,25.0,0.0,0.0,,Екатеринбург
2024-10-26 08:00:00,10.2,14.8,348.0,24.9,11.0,22.0,0.0,0.0,,Екатеринбург
2024-10-26 09:00:00,12.2,17.6,321.0,21.6,10.7,28.0,0.0,0.15,,Екатеринбург
2024-10-26 10:00:00,10.5,15.1,258.0,14.6,9.2,39.0,0.0,0.35,,Екатеринбург
2024-10-26 11:00:00,6.3,9.3,207.0,9.1,7.8,49.0,0.0,0.5,,Екатеринбург
2024-10-26 12:00:00,5.5,8.1,183.0,7.0,6.8,55.0,0.0,0.6,,Екатеринбург
2024-10-26 13:00:00,4.4,6.5,170.0,6.3,5.8,59.0,0.0,0.6,,Екатеринбург
2024-10-26 14:00:00,3.1,4.5,172.0,6.2,5.0,61.0,0.0,0.4,,Екатеринбург
2024-10-26 15:00:00,2.4,3.5,195.0,5.7,4.3,62.0,0.0,0.2,,Екатеринбург
2024-10-26 16:00:00,2.5,3.7,232.0,5.8,3.8,62.0,0.0,0.1,,Екатеринбург
2024-10-26 17:00:00,3.0,4.4,269.0,8.6,4.8,58.0,0.0,0.0,,Екатеринбург
2024-10-26 18:00:00,4.4,6.4,308.0,15.2,6.7,49.0,0.0,0.0,,Екатеринбург
2024-10-26 19:00:00,6.6,9.5,347.0,24.2,9.5,36.0,0.0,0.0,,Екатеринбург
2024-10-26 20:00:00,8.5,12.2,367.0,31.2,11.8,26.0,0.0,0.0,,Екатеринбург
2024-10-26 21:00:00,9.6,13.9,356.0,34.5,13.5,21.0,0.0,0.0,,Екатеринбург
2024-10-26 22:00:00,10.2,14.7,326.0,35.7,14.9,20.0,0.0,0.0,,Екатеринбург
2024-10-26 23:00:00,9.8,14.1,298.0,34.8,15.2,20.0,0.0,0.0,,Екатеринбург
2024-10-27 00:00:00,8.8,12.6,281.0,31.0,13.9,23.0,0.0,0.0,,Екатеринбург
2024-10-27 01:00:00,7.7,11.1,267.0,25.1,11.7,28.0,0.0,0.0,,Екатеринбург
2024-10-27 02:00:00,6.6,9.4,250.0,19.9,9.7,32.0,0.0,0.0,,Екатеринбург
2024-10-27 03:00:00,5.7,8.2,224.0,16.0,8.4,35.0,0.0,0.0,,Екатеринбург
2024-10-27 04:00:00,5.0,7.2,196.0,12.8,7.4,37.0,0.0,0.0,,Екатеринбург
2024-10-27 05:00:00,4.4,6.3,179.0,12.7,7.1,36.0,0.0,0.0,,Екатеринбург
2024-10-27 06:00:00,4.0,5.8,183.0,14.9,7.7,33.0,0.0,0.0,,Екатеринбург
2024-10-27 07:00:00,4.3,6.2,198.0,17.8,8.6,29.0,0.0,0.0,,Екатеринбург
2024-10-27 08:00:00,5.8,8.3,210.0,19.0,9.2,27.0,0.0,0.0,,Екатеринбург
2024-10-27 09:00:00,7.0,10.1,213.0,17.0,9.5,30.0,0.0,0.1,,Екатеринбург
2024-10-27 10:00:00,4.9,7.1,213.0,13.4,9.6,36.0,0.0,0.25,,Екатеринбург
2024-10-27 11:00:00,3.9,5.6,209.0,10.4,9.5,42.0,0.0,0.4,,Екатеринбург
2024-10-27 12:00:00,3.0,4.4,195.0,8.6,8.9,47.0,0.0,0.5,,Екатеринбург
2024-10-27 13:00:00,2.5,3.6,176.0,7.5,8.1,51.0,0.0,0.7,,Екатеринбург
2024-10-27 14:00:00,2.1,3.1,169.0,7.2,7.4,53.0,0.0,0.55,,Екатеринбург
2024-10-27 15:00:00,2.0,2.9,184.0,7.7,6.8,52.0,0.0,0.35,,Екатеринбург
2024-10-27 16:00:00,1.9,2.7,211.0,9.2,6.3,50.0,0.0,0.15,,Екатеринбург
2024-10-27 17:00:00,11.7,17.8,235.0,13.6,6.5,42.0,0.0,0.0,,Екатеринбург
2024-10-27 18:00:00,16.4,24.7,254.0,19.6,8.3,35.0,0.0,0.0,,Екатеринбург
2024-10-27 19:00:00,18.7,28.2,270.0,27.6,10.8,24.0,0.0,0.0,,Екатеринбург
2024-10-27 20:00:00,22.2,33.8,279.0,31.9,12.5,18.0,0.0,0.0,,Екатеринбург
2024-10-27 21:00:00,20.1,30.4,275.0,29.1,12.6,19.0,0.0,0.0,,Екатеринбург
2024-10-27 22:00:00,18.3,27.5,264.0,22.6,11.9,23.0,0.0,0.0,,Екатеринбург
2024-10-27 23:00:00,16.8,25.1,254.0,17.0,11.1,27.0,0.0,0.0,,Екатеринбург
2024-10-28 00:00:00,16.2,24.0,250.0,14.0,10.5,28.0,0.0,0.0,,Екатеринбург
2024-10-28 01:00:00,14.6,21.5,247.0,12.0,9.8,28.0,0.0,0.0,,Екатеринбург
2024-10-28 02:00:00,13.4,19.5,242.0,10.6,9.3,28.0,0.0,0.0,,Екатеринбург
2024-10-28 03:00:00,12.5,18.3,231.0,9.7,8.9,28.0,0.0,0.0,,Екатеринбург
2024-10-28 04:00:00,11.7,17.0,218.0,9.5,8.7,27.0,0.0,0.0,,Екатеринбург
2024-10-28 05:00:00,10.2,14.8,208.0,7.6,8.1,30.0,0.0,0.0,,Екатеринбург
2024-10-28 06:00:00,9.1,13.1,207.0,8.7,8.5,29.0,0.0,0.0,,Екатеринбург
2024-10-28 07:00:00,8.2,11.8,209.0,10.1,9.1,28.0,0.0,0.0,,Екатеринбург
2024-10-28 08:00:00,7.7,11.1,208.0,10.6,9.0,28.0,0.0,0.0,,Екатеринбург
2024-10-28 09:00:00,6.1,8.9,199.0,9.1,7.8,32.0,0.0,0.05,,Екатеринбург
2024-10-28 10:00:00,2.9,4.3,188.0,6.6,6.0,37.0,0.0,0.15,,Екатеринбург
2024-10-28 11:00:00,1.7,2.4,179.0,4.7,4.6,41.0,0.0,0.2,,Екатеринбург
2024-10-28 12:00:00,1.2,1.7,174.0,4.1,4.2,43.0,0.0,0.3,,Екатеринбург
2024-10-28 13:00:00,1.0,1.4,173.0,4.1,4.2,43.0,0.0,0.3,,Екатеринбург
2024-10-28 14:00:00,0.9,1.3,178.0,4.3,4.3,44.0,0.0,0.25,,Екатеринбург
2024-10-28 15:00:00,1.0,1.4,192.0,4.4,4.3,46.0,0.0,0.15,,Екатеринбург
2024-10-28 16:00:00,1.1,1.5,213.0,4.8,4.3,49.0,0.0,0.05,,Екатеринбург
2024-10-28 17:00:00,4.5,6.7,234.0,6.0,4.9,49.0,0.0,0.0,,Екатеринбург
2024-10-28 18:00:00,5.4,8.0,261.0,7.8,5.6,47.0,0.0,0.0,,Екатеринбург
2024-10-28 19:00:00,6.3,9.3,289.0,10.3,6.6,44.0,1.0,0.0,,Екатеринбург
2024-10-28 20:00:00,6.8,10.0,298.0,11.9,7.3,42.0,1.0,0.0,,Екатеринбург
2024-10-28 21:00:00,6.9,10.1,273.0,11.9,7.5,42.0,1.0,0.0,,Екатеринбург
2024-10-28 22:00:00,7.1,10.4,230.0,11.0,7.5,44.0,1.0,0.0,,Екатеринбург
2024-10-28 23:00:00,7.0,10.3,196.0,10.0,7.3,45.0,1.0,0.0,,Екатеринбург
2024-10-29 00:00:00,6.8,10.0,181.0,8.9,7.0,46.0,1.0,0.0,,Екатеринбург
2024-10-29 01:00:00,6.6,9.8,175.0,7.7,6.7,47.0,1.0,0.0,,Екатеринбург
2024-10-29 02:00:00,6.1,9.0,171.0,6.9,6.4,47.0,1.0,0.0,,Екатеринбург
2024-10-29 03:00:00,5.8,8.6,165.0,6.6,6.2,46.0,1.0,0.0,,Екатеринбург
2024-10-29 04:00:00,5.7,8.4,161.0,6.6,6.0,44.0,1.0,0.0,,Екатеринбург
2024-10-29 05:00:00,5.6,8.3,165.0,7.3,5.9,42.0,1.0,0.0,,Екатеринбург
2024-10-29 06:00:00,5.4,7.9,185.0,8.6,6.3,40.0,1.0,0.0,,Екатеринбург
2024-10-29 07:00:00,5.8,8.5,213.0,10.3,6.8,37.0,0.0,0.0,,Екатеринбург
2024-10-29 08:00:00,6.2,9.1,229.0,11.2,7.2,36.0,0.0,0.0,,Екатеринбург
2024-10-29 09:00:00,6.2,9.0,220.0,10.5,7.6,37.0,0.0,0.05,,Екатеринбург
2024-10-29 10:00:00,5.4,7.9,198.0,9.0,7.9,39.0,0.0,0.25,,Екатеринбург
2024-10-29 11:00:00,4.4,6.4,180.0,7.5,7.6,42.0,0.0,0.45,,Екатеринбург
2024-10-29 12:00:00,2.3,3.4,168.0,6.2,6.3,47.0,0.0,0.4,,Екатеринбург
2024-10-29 13:00:00,1.5,2.2,160.0,5.0,4.5,52.0,0.0,0.4,,Екатеринбург
2024-10-29 14:00:00,1.3,1.8,162.0,4.4,3.2,56.0,0.0,0.3,,Екатеринбург
2024-10-29 15:00:00,1.2,1.7,180.0,4.5,2.7,57.0,0.0,0.2,,Екатеринбург
2024-10-29 16:00:00,1.2,1.7,208.0,5.1,2.7,56.0,0.0,0.1,,Екатеринбург
2024-10-29 17:00:00,3.2,4.7,233.0,7.9,3.6,48.0,0.0,0.0,,Екатеринбург
2024-10-29 18:00:00,4.6,6.7,254.0,10.1,4.2,45.0,0.0,0.0,,Екатеринбург
2024-10-29 19:00:00,5.6,8.1,272.0,13.2,5.1,40.0,0.0,0.0,,Екатеринбург
2024-10-29 20:00:00,6.5,9.4,279.0,15.3,5.8,37.0,0.0,0.0,,Екатеринбург
2024-10-29 21:00:00,7.1,10.3,267.0,15.7,6.1,36.0,0.0,0.0,,Екатеринбург
2024-10-29 22:00:00,7.7,11.1,244.0,15.0,6.2,37.0,0.0,0.0,,Екатеринбург
2024-10-29 23:00:00,8.0,11.6,222.0,13.9,6.0,38.0,0.0,0.0,,Екатеринбург
2024-10-30 00:00:00,7.9,11.6,205.0,12.1,5.3,39.0,0.0,0.0,,Екатеринбург
2024-10-30 01:00:00,7.7,11.2,190.0,9.8,4.2,41.0,0.0,0.0,,Екатеринбург
2024-10-30 02:00:00,7.0,10.3,178.0,7.9,3.4,42.0,0.0,0.0,,Екатеринбург
2024-10-30 03:00:00,6.3,9.1,170.0,6.5,2.9,42.0,0.0,0.0,,Екатеринбург
2024-10-30 04:00:00,5.5,8.0,165.0,5.4,2.5,43.0,0.0,0.0,,Екатеринбург
2024-10-30 05:00:00,4.2,6.1,170.0,5.5,2.6,42.0,0.0,0.0,,Екатеринбург
2024-10-30 06:00:00,3.8,5.5,192.0,7.0,3.1,40.0,0.0,0.0,,Екатеринбург
2024-10-30 07:00:00,4.0,5.8,224.0,9.0,3.8,37.0,0.0,0.0,,Екатеринбург
2024-10-30 08:00:00,4.7,6.8,243.0,10.3,4.4,35.0,0.0,0.0,,Екатеринбург
2024-10-30 09:00:00,5.2,7.6,239.0,10.0,4.7,36.0,0.0,0.1,,Екатеринбург
2024-10-30 10:00:00,4.8,6.9,222.0,9.0,4.7,39.0,0.0,0.25,,Екатеринбург
2024-10-30 11:00:00,4.1,6.0,207.0,8.0,4.7,42.0,0.0,0.35,,Екатеринбург
2024-10-30 12:00:00,3.9,5.7,196.0,7.4,4.5,44.0,0.0,0.45,,Екатеринбург
2024-10-30 13:00:00,3.7,5.3,186.0,6.9,4.2,45.0,0.0,0.45,,Екатеринбург
2024-10-30 14:00:00,3.4,4.9,184.0,6.7,3.9,46.0,0.0,0.3,,Екатеринбург
2024-10-30 15:00:00,3.1,4.4,196.0,7.1,3.7,46.0,0.0,0.15,,Екатеринбург
2024-10-30 16:00:00,2.9,4.1,215.0,7.8,3.6,46.0,0.0,0.05,,Екатеринбург
2024-10-30 17:00:00,9.7,14.3,230.0,8.7,3.7,45.0,1.0,0.0,,Екатеринбург
2024-10-30 18:00:00,10.5,15.4,235.0,9.3,3.8,44.0,1.0,0.0,,Екатеринбург
2024-10-30 19:00:00,10.7,15.7,234.0,10.1,4.1,42.0,1.0,0.0,,Екатеринбург
2024-10-30 20:00:00,10.6,15.7,231.0,10.5,4.2,41.0,1.0,0.0,,Екатеринбург
2024-10-30 21:00:00,10.6,15.7,224.0,10.1,4.3,41.0,1.0,0.0,,Екатеринбург
2024-10-30 22:00:00,10.8,16.1,214.0,9.3,4.3,42.0,1.0,0.0,,Екатеринбург
2024-10-30 23:00:00,11.0,16.4,204.0,8.4,4.2,43.0,1.0,0.0,,Екатеринбург
2024-10-31 00:00:00,11.0,16.5,193.0,7.4,3.9,44.0,1.0,0.0,,Екатеринбург
2024-10-31 01:00:00,11.0,16.5,182.0,6.4,3.4,45.0,1.0,0.0,,Екатеринбург
2024-10-31 02:00:00,11.0,16.5,174.0,5.6,3.1,46.0,1.0,0.0,,Екатеринбург
2024-10-31 03:00:00,10.8,16.2,167.0,5.0,3.0,47.0,1.0,0.0,,Екатеринбург
2024-10-31 04:00:00,10.4,15.7,164.0,4.6,3.1,48.0,1.0,0.0,,Екатеринбург
2024-10-31 05:00:00,9.5,14.3,168.0,4.6,3.3,49.0,1.0,0.0,,Екатеринбург
2024-10-31 06:00:00,8.7,13.1,189.0,6.3,3.9,46.0,1.0,0.0,,Екатеринбург
2024-10-31 07:00:00,8.5,12.7,217.0,8.6,4.6,43.0,0.0,0.0,,Екатеринбург
2024-10-31 08:00:00,8.8,13.1,236.0,10.0,5.1,40.0,0.0,0.0,,Екатеринбург
2024-10-31 09:00:00,8.5,12.6,234.0,9.8,5.0,38.0,0.0,0.15,,Екатеринбург
2024-10-31 10:00:00,8.3,12.3,221.0,8.7,4.7,37.0,0.0,0.25,,Екатеринбург
2024-10-31 11:00:00,8.3,12.3,211.0,7.5,4.2,37.0,0.0,0.4,,Екатеринбург
2024-10-31 12:00:00,7.9,11.6,206.0,6.1,3.6,39.0,0.0,0.55,,Екатеринбург
2024-10-31 13:00:00,6.8,10.1,204.0,4.7,3.0,42.0,0.0,0.65,,Екатеринбург
2024-10-31 14:00:00,6.0,9.0,205.0,3.8,2.5,45.0,0.0,0.6,,Екатеринбург
2024-10-31 15:00:00,5.5,8.2,214.0,4.1,2.3,46.0,0.0,0.4,,Екатеринбург
2024-10-31 16:00:00,5.3,7.8,226.0,5.1,2.2,46.0,0.0,0.15,,Екатеринбург
2024-10-31 17:00:00,6.4,9.5,230.0,5.6,2.4,44.0,0.0,0.0,,Екатеринбург
2024-10-31 18:00:00,6.4,9.5,216.0,5.8,2.5,44.0,0.0,0.0,,Екатеринбург
2024-10-31 19:00:00,6.4,9.4,193.0,6.2,2.6,44.0,0.0,0.0,,Екатеринбург
2024-10-31 20:00:00,6.3,9.4,175.0,6.2,2.6,45.0,0.0,0.0,,Екатеринбург
2024-10-31 21:00:00,6.2,9.2,169.0,5.8,2.5,46.0,0.0,0.0,,Екатеринбург
2024-10-31 22:00:00,6.0,9.0,167.0,5.1,2.4,48.0,0.0,0.0,,Екатеринбург
2024-10-31 23:00:00,5.8,8.7,166.0,4.4,2.2,50.0,0.0,0.0,,Екатеринбург
2024-11-01 00:00:00,5.5,8.3,163.0,3.7,2.0,51.0,0.0,0.0,,Екатеринбург
2024-11-01 01:00:00,5.1,7.7,160.0,3.1,1.8,52.0,0.0,0.0,,Екатеринбург
2024-11-01 02:00:00,4.7,7.1,158.0,2.6,1.7,52.0,0.0,0.0,,Екатеринбург
2024-11-01 03:00:00,4.3,6.4,157.0,2.3,1.6,52.0,0.0,0.0,,Екатеринбург
2024-11-01 04:00:00,4.8,7.3,157.0,2.2,1.6,51.0,0.0,0.0,,Екатеринбург
2024-11-01 05:00:00,4.5,6.8,159.0,2.2,1.6,51.0,0.0,0.0,,Екатеринбург
2024-11-01 06:00:00,5.1,7.8,165.0,2.6,1.7,51.0,0.0,0.0,,Екатеринбург
2024-11-01 07:00:00,5.1,7.8,173.0,3.2,1.9,52.0,1.0,0.0,,Екатеринбург
2024-11-01 08:00:00,5.5,8.5,178.0,3.6,2.1,52.0,1.0,0.0,,Екатеринбург
2024-11-01 09:00:00,4.8,7.6,177.0,3.8,2.2,52.0,1.0,0.05,,Екатеринбург
2024-11-01 10:00:00,3.8,6.0,173.0,3.9,2.3,52.0,0.0,0.1,,Екатеринбург
2024-11-01 11:00:00,2.7,4.2,170.0,3.8,2.3,53.0,0.0,0.3,,Екатеринбург
2024-11-01 12:00:00,1.5,2.3,171.0,3.4,2.1,55.0,0.0,0.5,,Екатеринбург
2024-11-01 13:00:00,0.6,0.9,174.0,2.7,1.7,58.0,0.0,0.5,,Екатеринбург
2024-11-01 14:00:00,0.5,0.7,176.0,2.5,1.5,60.0,0.0,0.35,,Екатеринбург
2024-11-01 15:00:00,0.6,0.9,176.0,2.9,1.6,61.0,0.0,0.2,,Екатеринбург
2024-11-01 16:00:00,0.6,0.9,174.0,3.7,1.8,60.0,0.0,0.1,,Екатеринбург
2024-11-01 17:00:00,1.9,3.0,174.0,4.8,2.1,56.0,0.0,0.0,,Екатеринбург
2024-11-01 18:00:00,2.1,3.3,176.0,5.3,2.3,55.0,0.0,0.0,,Екатеринбург
2024-11-01 19:00:00,2.4,3.8,178.0,6.0,2.7,54.0,0.0,0.0,,Екатеринбург
2024-11-01 20:00:00,2.7,4.3,179.0,6.4,2.9,53.0,0.0,0.0,,Екатеринбург
2024-11-01 21:00:00,3.1,5.0,178.0,6.4,3.0,53.0,0.0,0.0,,Екатеринбург
2024-11-01 22:00:00,3.5,5.7,175.0,6.1,3.1,53.0,0.0,0.0,,Екатеринбург
2024-11-01 23:00:00,3.5,5.7,171.0,5.6,3.0,54.0,0.0,0.0,,Екатеринбург
2024-11-02 00:00:00,3.0,4.8,165.0,4.8,2.6,56.0,0.0,0.0,,Екатеринбург
2024-11-02 01:00:00,2.4,3.8,158.0,3.7,2.2,58.0,0.0,0.0,,Екатеринбург
2024-11-02 02:00:00,1.9,3.0,152.0,2.9,1.8,60.0,0.0,0.0,,Екатеринбург
2024-11-02 03:00:00,1.6,2.6,148.0,2.5,1.7,61.0,0.0,0.0,,Екатеринбург
2024-11-02 04:00:00,1.5,2.4,146.0,2.5,1.8,60.0,0.0,0.0,,Екатеринбург
2024-11-02 05:00:00,2.2,3.8,148.0,2.7,1.9,59.0,0.0,0.0,,Екатеринбург
2024-11-02 06:00:00,2.1,3.7,157.0,3.1,2.1,58.0,0.0,0.0,,Екатеринбург
