time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-04-11 16:00:00,18.4,38.3,164.0,2.0,1.1,88.0,29.0,0.65,,Казань
2024-04-11 17:00:00,16.9,33.8,166.0,2.7,1.2,83.0,22.0,0.25,,Казань
2024-04-11 18:00:00,15.5,29.3,167.0,3.3,1.3,79.0,16.0,0.05,,Казань
2024-04-11 19:00:00,14.3,26.0,166.0,3.5,1.4,77.0,12.0,0.0,,Казань
2024-04-11 20:00:00,13.6,24.0,164.0,3.5,1.6,76.0,10.0,0.0,,Казань
2024-04-11 21:00:00,14.3,24.4,162.0,3.4,1.8,75.0,8.0,0.0,,Казань
2024-04-11 22:00:00,16.2,26.4,162.0,3.3,2.0,73.0,7.0,0.0,,Казань
2024-04-11 23:00:00,16.8,26.4,163.0,3.3,2.1,70.0,7.0,0.0,,Казань
2024-04-12 00:00:00,14.4,23.6,162.0,3.1,2.2,69.0,7.0,0.0,,Казань
2024-04-12 01:00:00,10.6,17.0,158.0,2.8,2.2,70.0,5.0,0.0,,Казань
2024-04-12 02:00:00,8.5,12.9,153.0,2.4,2.2,71.0,3.0,0.0,,Казань
2024-04-12 03:00:00,9.0,13.9,153.0,2.7,2.2,68.0,2.0,0.0,,Казань
2024-04-12 04:00:00,7.9,11.8,154.0,3.2,2.3,65.0,1.0,0.0,,Казань
2024-04-12 05:00:00,7.3,10.7,155.0,3.8,2.4,60.0,1.0,0.05,,Казань
2024-04-12 06:00:00,7.2,10.5,157.0,4.2,2.5,57.0,0.0,0.2,,Казань
2024-04-12 07:00:00,7.7,11.2,161.0,4.2,2.6,55.0,0.0,0.65,,Казань
2024-04-12 08:00:00,7.9,11.5,166.0,4.1,2.7,55.0,0.0,1.35,,Казань
2024-04-12 09:00:00,7.6,11.0,168.0,3.7,2.7,57.0,0.0,2.2,,Казань
2024-04-12 10:00:00,6.2,9.1,166.0,3.0,2.3,63.0,0.0,2.7,,Казань
2024-04-12 11:00:00,4.6,7.0,162.0,2.1,1.7,71.0,0.0,3.0,,Казань
2024-04-12 12:00:00,3.4,5.1,159.0,1.5,1.4,77.0,0.0,2.9,,Казань
2024-04-12 13:00:00,2.6,4.1,159.0,1.4,1.5,80.0,0.0,1.8,,Казань
2024-04-12 14:00:00,2.7,4.2,161.0,1.7,1.8,81.0,0.0,1.2,,Казань
2024-04-12 15:00:00,5.3,8.9,164.0,2.8,1.8,80.0,0.0,1.0,,Казань
2024-04-12 16:00:00,5.7,9.5,170.0,3.9,2.1,77.0,0.0,0.4,,Казань
2024-04-12 17:00:00,6.8,11.6,178.0,5.5,2.6,72.0,0.0,0.3,,Казань
2024-04-12 18:00:00,8.1,13.8,184.0,6.7,3.0,68.0,0.0,0.05,,Казань
2024-04-12 19:00:00,9.5,15.9,185.0,7.3,3.3,66.0,0.0,0.0,,Казань
2024-04-12 20:00:00,10.6,17.3,185.0,7.6,3.6,66.0,0.0,0.0,,Казань
2024-04-12 21:00:00,11.4,18.3,182.0,7.4,3.6,65.0,0.0,0.0,,Казань
2024-04-12 22:00:00,12.2,19.3,177.0,6.5,3.2,64.0,0.0,0.0,,Казань
2024-04-12 23:00:00,12.9,20.2,171.0,5.1,2.5,64.0,0.0,0.0,,Казань
2024-04-13 00:00:00,13.4,20.7,166.0,3.9,1.9,63.0,0.0,0.0,,Казань
2024-04-13 01:00:00,13.3,20.3,163.0,3.2,1.6,61.0,0.0,0.0,,Казань
2024-04-13 02:00:00,12.6,19.0,161.0,2.8,1.4,59.0,0.0,0.0,,Казань
2024-04-13 03:00:00,12.6,19.1,162.0,3.2,1.5,52.0,0.0,0.0,,Казань
2024-04-13 04:00:00,12.0,18.2,163.0,3.2,1.5,51.0,0.0,0.0,,Казань
2024-04-13 05:00:00,10.9,16.6,164.0,3.1,1.6,51.0,0.0,0.05,,Казань
2024-04-13 06:00:00,9.2,14.0,165.0,3.0,1.6,51.0,0.0,0.15,,Казань
2024-04-13 07:00:00,6.9,10.4,167.0,2.8,1.5,52.0,0.0,0.35,,Казань
2024-04-13 08:00:00,4.0,5.9,169.0,2.4,1.4,53.0,0.0,0.8,,Казань
2024-04-13 09:00:00,2.1,3.0,170.0,2.1,1.3,57.0,0.0,0.8,,Казань
2024-04-13 10:00:00,1.1,1.6,170.0,1.7,1.3,64.0,0.0,1.15,,Казань
2024-04-13 11:00:00,1.1,1.6,168.0,1.3,1.3,73.0,0.0,2.4,,Казань
2024-04-13 12:00:00,1.4,2.1,167.0,1.0,1.3,80.0,0.0,2.6,,Казань
2024-04-13 13:00:00,1.8,2.6,166.0,1.0,1.2,82.0,0.0,1.65,,Казань
2024-04-13 14:00:00,1.8,2.7,164.0,1.1,1.0,82.0,0.0,0.9,,Казань
2024-04-13 15:00:00,9.1,13.6,157.0,1.4,0.9,82.0,0.0,0.45,,Казань
2024-04-13 16:00:00,9.5,14.3,158.0,1.9,1.0,80.0,0.0,0.25,,Казань
2024-04-13 17:00:00,8.6,13.0,159.0,2.6,1.1,77.0,1.0,0.1,,Казань
2024-04-13 18:00:00,7.3,10.9,159.0,3.2,1.2,74.0,1.0,0.0,,Казань
2024-04-13 19:00:00,6.3,9.3,159.0,3.4,1.3,72.0,1.0,0.0,,Казань
2024-04-13 20:00:00,5.4,8.1,158.0,3.5,1.5,71.0,1.0,0.0,,Казань
2024-04-13 21:00:00,4.9,7.4,157.0,3.5,1.5,70.0,1.0,0.0,,Казань
2024-04-13 22:00:00,4.9,7.4,156.0,3.4,1.4,69.0,1.0,0.0,,Казань
2024-04-13 23:00:00,5.1,7.7,156.0,3.2,1.2,67.0,1.0,0.0,,Казань
2024-04-14 00:00:00,5.5,8.1,155.0,3.1,1.1,65.0,1.0,0.0,,Казань
2024-04-14 01:00:00,5.9,8.7,154.0,3.1,1.1,62.0,1.0,0.0,,Казань
2024-04-14 02:00:00,6.3,9.3,154.0,3.1,1.1,59.0,1.0,0.0,,Казань
2024-04-14 03:00:00,6.9,10.1,153.0,3.0,1.1,57.0,1.0,0.0,,Казань
2024-04-14 04:00:00,6.8,10.0,155.0,3.6,1.3,54.0,1.0,0.0,,Казань
2024-04-14 05:00:00,6.8,9.9,159.0,4.4,1.6,49.0,1.0,0.05,,Казань
2024-04-14 06:00:00,7.0,10.2,161.0,4.7,1.8,49.0,1.0,0.25,,Казань
2024-04-14 07:00:00,7.4,10.9,161.0,4.0,1.8,57.0,1.0,0.65,,Казань
2024-04-14 08:00:00,7.5,11.2,160.0,2.7,1.6,69.0,2.0,1.25,,Казань
2024-04-14 09:00:00,5.6,8.8,159.0,1.8,1.5,79.0,2.0,1.8,,Казань
2024-04-14 10:00:00,5.5,8.7,159.0,1.6,1.5,84.0,2.0,2.05,,Казань
2024-04-14 11:00:00,5.7,9.1,159.0,1.6,1.6,86.0,2.0,1.85,,Казань
2024-04-14 12:00:00,6.0,9.4,159.0,1.7,1.6,87.0,2.0,1.95,,Казань
2024-04-14 13:00:00,5.8,9.1,158.0,1.5,1.5,89.0,2.0,1.55,,Казань
2024-04-14 14:00:00,5.4,8.5,157.0,1.3,1.3,89.0,1.0,1.35,,Казань
2024-04-14 15:00:00,6.7,10.9,156.0,1.2,1.4,93.0,3.0,1.35,,Казань
2024-04-14 16:00:00,6.9,11.2,161.0,2.5,1.5,87.0,3.0,0.7,,Казань
2024-04-14 17:00:00,7.4,11.8,168.0,4.4,1.8,79.0,2.0,0.3,,Казань
2024-04-14 18:00:00,8.5,13.1,172.0,5.7,1.9,73.0,2.0,0.05,,Казань
2024-04-14 19:00:00,9.2,14.1,171.0,6.1,2.0,70.0,2.0,0.0,,Казань
2024-04-14 20:00:00,9.3,14.3,167.0,6.1,2.0,69.0,2.0,0.0,,Казань
2024-04-14 21:00:00,9.2,14.1,164.0,5.7,1.9,68.0,2.0,0.0,,Казань
2024-04-14 22:00:00,9.1,14.0,163.0,4.9,1.6,69.0,2.0,0.0,,Казань
2024-04-14 23:00:00,9.1,13.9,162.0,3.7,1.1,70.0,1.0,0.0,,Казань
2024-04-15 00:00:00,9.4,14.3,162.0,2.8,0.9,71.0,1.0,0.0,,Казань
2024-04-15 01:00:00,9.8,14.8,163.0,2.5,1.0,71.0,1.0,0.0,,Казань
2024-04-15 02:00:00,9.6,14.6,165.0,2.4,1.4,71.0,1.0,0.0,,Казань
2024-04-15 03:00:00,9.6,14.5,167.0,2.7,1.6,70.0,1.0,0.0,,Казань
2024-04-15 04:00:00,9.2,13.9,164.0,2.8,1.6,70.0,1.0,0.0,,Казань
2024-04-15 05:00:00,9.1,13.9,161.0,3.0,1.7,70.0,1.0,0.05,,Казань
2024-04-15 06:00:00,9.6,14.6,158.0,3.2,1.7,69.0,1.0,0.2,,Казань
2024-04-15 07:00:00,10.0,15.1,158.0,3.4,1.7,67.0,1.0,0.45,,Казань
2024-04-15 08:00:00,10.6,16.0,158.0,3.5,1.6,64.0,0.0,0.75,,Казань
2024-04-15 09:00:00,11.3,17.1,159.0,3.5,1.5,62.0,0.0,1.35,,Казань
2024-04-15 10:00:00,11.9,18.2,158.0,3.2,1.4,62.0,0.0,1.35,,Казань
2024-04-15 11:00:00,12.3,18.7,157.0,2.9,1.4,63.0,0.0,0.85,,Казань
2024-04-15 12:00:00,12.2,18.4,158.0,2.6,1.3,63.0,0.0,0.7,,Казань
2024-04-15 13:00:00,12.1,18.2,161.0,2.5,1.3,63.0,0.0,0.85,,Казань
2024-04-15 14:00:00,12.5,18.3,166.0,2.6,1.2,62.0,0.0,0.8,,Казань
2024-04-15 15:00:00,16.5,24.9,169.0,2.9,1.2,61.0,0.0,0.35,,Казань
2024-04-15 16:00:00,14.9,21.6,172.0,3.3,1.2,57.0,0.0,0.1,,Казань
2024-04-15 17:00:00,13.2,18.9,175.0,3.8,1.2,51.0,0.0,0.05,,Казань
2024-04-15 18:00:00,11.0,15.5,177.0,4.2,1.3,48.0,0.0,0.05,,Казань
2024-04-15 19:00:00,8.8,12.3,177.0,4.4,1.4,48.0,0.0,0.0,,Казань
2024-04-15 20:00:00,7.0,10.1,175.0,4.4,1.6,51.0,0.0,0.0,,Казань
2024-04-15 21:00:00,7.0,10.5,173.0,4.3,1.7,54.0,0.0,0.0,,Казань
2024-04-15 22:00:00,7.3,10.7,170.0,4.0,1.5,57.0,0.0,0.0,,Казань
2024-04-15 23:00:00,7.6,11.3,165.0,3.5,1.3,60.0,0.0,0.0,,Казань
2024-04-16 00:00:00,7.9,12.1,161.0,3.0,1.1,63.0,0.0,0.0,,Казань
2024-04-16 01:00:00,7.6,12.3,157.0,2.5,1.1,65.0,0.0,0.0,,Казань
2024-04-16 02:00:00,6.9,11.3,153.0,2.0,1.1,67.0,0.0,0.0,,Казань
2024-04-16 03:00:00,6.8,11.0,152.0,2.2,1.2,63.0,0.0,0.0,,Казань
2024-04-16 04:00:00,6.2,10.0,153.0,2.3,1.3,62.0,0.0,0.0,,Казань
2024-04-16 05:00:00,5.5,8.9,155.0,2.5,1.4,62.0,0.0,0.05,,Казань
2024-04-16 06:00:00,5.4,8.6,157.0,2.6,1.5,62.0,0.0,0.25,,Казань
2024-04-16 07:00:00,5.9,9.2,159.0,2.5,1.6,63.0,0.0,0.65,,Казань
2024-04-16 08:00:00,6.0,9.5,160.0,2.4,1.6,66.0,0.0,1.15,,Казань
2024-04-16 09:00:00,6.0,9.3,161.0,2.2,1.6,68.0,0.0,1.1,,Казань
2024-04-16 10:00:00,5.7,8.8,161.0,2.0,1.4,71.0,0.0,1.75,,Казань
2024-04-16 11:00:00,4.9,7.5,161.0,1.7,1.2,73.0,0.0,1.85,,Казань
2024-04-16 12:00:00,4.4,6.7,160.0,1.5,1.0,75.0,0.0,1.15,,Казань
2024-04-16 13:00:00,3.4,5.1,159.0,1.4,1.0,76.0,0.0,2.3,,Казань
2024-04-16 14:00:00,2.9,4.2,158.0,1.4,1.1,75.0,0.0,1.45,,Казань
2024-04-16 15:00:00,7.0,10.5,158.0,1.1,1.1,77.0,0.0,1.25,,Казань
2024-04-16 16:00:00,7.8,11.7,162.0,2.0,1.2,74.0,0.0,0.55,,Казань
2024-04-16 17:00:00,10.2,15.3,167.0,3.2,1.4,69.0,0.0,0.25,,Казань
2024-04-16 18:00:00,11.2,16.6,172.0,4.4,1.6,64.0,0.0,0.05,,Казань
2024-04-16 19:00:00,11.4,16.9,176.0,5.8,1.9,59.0,0.0,0.0,,Казань
2024-04-16 20:00:00,11.4,16.8,180.0,7.1,2.3,54.0,0.0,0.0,,Казань
2024-04-16 21:00:00,10.8,15.9,181.0,7.8,2.5,50.0,0.0,0.0,,Казань
2024-04-16 22:00:00,10.2,15.0,179.0,7.3,2.2,49.0,0.0,0.0,,Казань
2024-04-16 23:00:00,9.5,14.1,174.0,6.1,1.7,49.0,0.0,0.0,,Казань
2024-04-17 00:00:00,9.0,13.4,169.0,5.0,1.3,50.0,0.0,0.0,,Казань
2024-04-17 01:00:00,8.4,12.5,164.0,4.1,1.1,51.0,0.0,0.0,,Казань
2024-04-17 02:00:00,7.8,11.7,159.0,3.2,1.0,52.0,0.0,0.0,,Казань
2024-04-17 03:00:00,7.9,11.8,157.0,3.7,1.1,46.0,0.0,0.0,,Казань
2024-04-17 04:00:00,7.5,11.3,158.0,4.2,1.3,44.0,0.0,0.0,,Казань
2024-04-17 05:00:00,7.2,10.9,159.0,4.9,1.5,40.0,0.0,0.05,,Казань
2024-04-17 06:00:00,7.1,10.6,160.0,5.2,1.7,39.0,0.0,0.25,,Казань
2024-04-17 07:00:00,7.2,10.8,163.0,5.0,1.8,40.0,0.0,0.7,,Казань
2024-04-17 08:00:00,6.9,10.3,166.0,4.5,2.0,42.0,0.0,1.45,,Казань
2024-04-17 09:00:00,6.6,9.7,167.0,3.9,2.0,47.0,0.0,2.3,,Казань
2024-04-17 10:00:00,6.3,9.3,163.0,3.0,1.9,57.0,0.0,3.0,,Казань
2024-04-17 11:00:00,6.3,9.4,157.0,2.0,1.8,70.0,0.0,3.35,,Казань
2024-04-17 12:00:00,6.9,10.5,152.0,1.3,1.6,79.0,1.0,3.5,,Казань
2024-04-17 13:00:00,8.3,13.4,150.0,1.1,1.4,83.0,2.0,3.0,,Казань
2024-04-17 14:00:00,10.3,17.2,150.0,1.3,1.2,83.0,4.0,2.15,,Казань
2024-04-17 15:00:00,9.5,15.3,154.0,1.7,1.2,84.0,4.0,1.0,,Казань
2024-04-17 16:00:00,11.0,17.3,161.0,2.4,1.2,81.0,3.0,0.5,,Казань
2024-04-17 17:00:00,11.9,19.0,169.0,3.3,1.3,76.0,2.0,0.25,,Казань
2024-04-17 18:00:00,10.0,14.8,173.0,3.9,1.4,73.0,1.0,0.05,,Казань
2024-04-17 19:00:00,7.9,11.5,167.0,3.7,1.7,74.0,0.0,0.0,,Казань
2024-04-17 20:00:00,6.8,10.0,155.0,3.2,2.1,76.0,0.0,0.0,,Казань
2024-04-17 21:00:00,6.8,10.0,145.0,2.7,2.3,78.0,0.0,0.0,,Казань
2024-04-17 22:00:00,6.4,9.3,140.0,2.6,2.3,78.0,1.0,0.0,,Казань
2024-04-17 23:00:00,5.6,8.4,137.0,2.6,2.1,77.0,2.0,0.0,,Казань
2024-04-18 00:00:00,5.0,8.2,134.0,2.5,2.0,76.0,3.0,0.0,,Казань
2024-04-18 01:00:00,4.6,8.8,131.0,2.2,1.9,76.0,5.0,0.0,,Казань
2024-04-18 02:00:00,4.2,8.9,129.0,1.9,1.7,77.0,8.0,0.0,,Казань
2024-04-18 03:00:00,5.8,12.9,136.0,3.3,2.0,58.0,13.0,0.0,,Казань
2024-04-18 04:00:00,6.1,12.1,143.0,3.8,1.9,52.0,10.0,0.0,,Казань
2024-04-18 05:00:00,7.8,12.5,153.0,4.5,1.8,43.0,6.0,0.05,,Казань
2024-04-18 06:00:00,8.7,12.6,161.0,4.9,1.8,39.0,3.0,0.1,,Казань
2024-04-18 07:00:00,9.1,12.7,165.0,5.0,1.9,43.0,2.0,0.5,,Казань
2024-04-18 08:00:00,9.0,12.7,168.0,4.8,2.1,50.0,1.0,0.85,,Казань
2024-04-18 09:00:00,8.6,12.5,169.0,4.5,2.2,58.0,2.0,1.15,,Казань
2024-04-18 10:00:00,8.4,12.6,168.0,4.0,2.3,64.0,3.0,1.75,,Казань
2024-04-18 11:00:00,8.2,12.6,166.0,3.4,2.4,70.0,4.0,2.6,,Казань
2024-04-18 12:00:00,8.4,14.8,163.0,2.9,2.4,74.0,8.0,2.6,,Казань
2024-04-18 13:00:00,10.0,26.8,160.0,2.4,2.4,77.0,17.0,2.4,,Казань
2024-04-18 14:00:00,10.2,26.3,156.0,2.0,2.3,78.0,28.0,1.7,,Казань
2024-04-18 15:00:00,10.8,21.2,163.0,2.2,1.9,76.0,15.0,1.4,,Казань
2024-04-18 16:00:00,10.8,20.8,170.0,3.9,2.1,69.0,13.0,0.85,,Казань
2024-04-18 17:00:00,11.9,21.5,181.0,6.2,2.4,60.0,10.0,0.35,,Казань
2024-04-18 18:00:00,12.5,20.7,189.0,8.2,2.7,51.0,7.0,0.1,,Казань
2024-04-18 19:00:00,12.6,20.1,194.0,9.8,3.0,44.0,5.0,0.0,,Казань
2024-04-18 20:00:00,12.1,18.6,196.0,11.0,3.2,39.0,3.0,0.0,,Казань
2024-04-18 21:00:00,11.4,16.8,196.0,11.4,3.2,36.0,2.0,0.0,,Казань
2024-04-18 22:00:00,10.5,15.2,193.0,10.4,2.8,38.0,1.0,0.0,,Казань
2024-04-18 23:00:00,9.0,13.0,188.0,8.6,2.3,44.0,0.0,0.0,,Казань
2024-04-19 00:00:00,7.2,10.3,181.0,6.9,1.8,49.0,0.0,0.0,,Казань
2024-04-19 01:00:00,5.9,8.5,172.0,5.5,1.5,53.0,1.0,0.0,,Казань
2024-04-19 02:00:00,5.2,8.0,161.0,4.3,1.3,56.0,2.0,0.0,,Казань
2024-04-19 03:00:00,5.2,8.6,151.0,3.0,1.0,61.0,2.0,0.0,,Казань
2024-04-19 04:00:00,6.0,11.1,150.0,3.0,1.0,61.0,3.0,0.0,,Казань
2024-04-19 05:00:00,7.3,13.1,148.0,2.9,1.0,62.0,5.0,0.05,,Казань
2024-04-19 06:00:00,8.5,14.2,147.0,2.9,1.0,63.0,7.0,0.3,,Казань
2024-04-19 07:00:00,9.4,16.0,149.0,2.9,1.1,64.0,11.0,0.9,,Казань
2024-04-19 08:00:00,10.4,17.9,152.0,2.9,1.2,65.0,16.0,1.75,,Казань
2024-04-19 09:00:00,10.3,21.1,154.0,2.7,1.3,67.0,19.0,2.85,,Казань
2024-04-19 10:00:00,9.8,21.8,153.0,2.2,1.2,71.0,18.0,3.9,,Казань
2024-04-19 11:00:00,9.4,20.1,150.0,1.5,1.0,76.0,16.0,4.55,,Казань
2024-04-19 12:00:00,9.3,18.0,149.0,1.1,0.9,79.0,13.0,4.6,,Казань
2024-04-19 13:00:00,9.8,17.7,150.0,1.0,0.9,80.0,10.0,4.0,,Казань
2024-04-19 14:00:00,10.3,17.9,152.0,1.1,0.9,80.0,8.0,3.0,,Казань
2024-04-19 15:00:00,9.5,19.3,149.0,1.7,1.0,75.0,15.0,1.8,,Казань
2024-04-19 16:00:00,9.1,18.0,152.0,2.1,1.1,75.0,15.0,0.9,,Казань
2024-04-19 17:00:00,9.5,18.6,156.0,2.7,1.1,74.0,14.0,0.35,,Казань
2024-04-19 18:00:00,9.8,19.1,159.0,3.2,1.2,73.0,14.0,0.1,,Казань
2024-04-19 19:00:00,10.2,20.0,159.0,3.4,1.3,71.0,13.0,0.0,,Казань
2024-04-19 20:00:00,10.5,20.0,156.0,3.4,1.3,69.0,13.0,0.0,,Казань
2024-04-19 21:00:00,10.2,18.5,155.0,3.4,1.3,67.0,12.0,0.0,,Казань
2024-04-19 22:00:00,9.9,17.1,155.0,3.3,1.2,63.0,11.0,0.0,,Казань
2024-04-19 23:00:00,9.7,16.4,156.0,3.1,1.2,60.0,9.0,0.0,,Казань
2024-04-20 00:00:00,10.0,17.3,156.0,2.8,1.1,59.0,8.0,0.0,,Казань
2024-04-20 01:00:00,11.3,20.3,155.0,2.4,1.1,65.0,6.0,0.0,,Казань
2024-04-20 02:00:00,12.1,20.5,154.0,1.9,1.1,74.0,5.0,0.0,,Казань
2024-04-20 03:00:00,12.5,19.6,152.0,1.7,1.1,79.0,6.0,0.0,,Казань
2024-04-20 04:00:00,11.5,16.6,153.0,2.1,1.1,73.0,4.0,0.0,,Казань
2024-04-20 05:00:00,10.2,14.4,155.0,2.6,1.2,64.0,2.0,0.1,,Казань
2024-04-20 06:00:00,9.3,13.0,156.0,2.8,1.2,59.0,0.0,0.35,,Казань
2024-04-20 07:00:00,8.7,12.3,158.0,2.6,1.2,62.0,0.0,0.9,,Казань
2024-04-20 08:00:00,7.9,11.3,159.0,2.1,1.1,68.0,0.0,1.75,,Казань
2024-04-20 09:00:00,6.7,9.7,160.0,1.7,1.1,74.0,0.0,2.65,,Казань
2024-04-20 10:00:00,5.9,8.5,159.0,1.5,1.1,79.0,0.0,3.4,,Казань
2024-04-20 11:00:00,5.6,8.1,158.0,1.3,1.1,83.0,0.0,3.75,,Казань
2024-04-20 12:00:00,5.6,8.1,157.0,1.2,1.1,86.0,0.0,3.7,,Казань
2024-04-20 13:00:00,5.7,8.3,155.0,0.9,1.0,89.0,0.0,3.35,,Казань
2024-04-20 14:00:00,5.8,8.4,153.0,0.6,0.9,91.0,0.0,2.65,,Казань
2024-04-20 15:00:00,3.1,4.4,161.0,1.6,1.2,89.0,0.0,1.75,,Казань
2024-04-20 16:00:00,3.7,5.3,170.0,3.5,1.5,82.0,0.0,0.95,,Казань
2024-04-20 17:00:00,4.1,5.9,184.0,6.4,2.0,71.0,0.0,0.4,,Казань
2024-04-20 18:00:00,6.3,9.0,204.0,11.3,3.2,59.0,0.0,0.1,,Казань
2024-04-20 19:00:00,9.3,13.2,239.0,20.9,6.2,44.0,0.0,0.0,,Казань
2024-04-20 20:00:00,11.7,16.8,279.0,32.4,9.9,29.0,0.0,0.0,,Казань
2024-04-20 21:00:00,13.2,18.9,299.0,38.2,11.8,20.0,0.0,0.0,,Казань
2024-04-20 22:00:00,11.8,16.9,280.0,33.2,10.1,24.0,0.0,0.0,,Казань
2024-04-20 23:00:00,8.3,11.9,241.0,22.4,6.5,34.0,0.0,0.0,,Казань
2024-04-21 00:00:00,5.7,8.2,206.0,13.3,3.5,44.0,0.0,0.0,,Казань
2024-04-21 01:00:00,3.8,5.5,184.0,8.6,2.2,50.0,0.0,0.0,,Казань
2024-04-21 02:00:00,2.5,3.6,167.0,5.6,1.5,55.0,0.0,0.0,,Казань
2024-04-21 03:00:00,2.0,2.8,153.0,3.4,1.1,58.0,0.0,0.0,,Казань
2024-04-21 04:00:00,1.7,2.4,151.0,3.1,1.1,58.0,0.0,0.0,,Казань
2024-04-21 05:00:00,1.6,2.3,149.0,2.7,1.1,59.0,0.0,0.1,,Казань
2024-04-21 06:00:00,1.7,2.4,148.0,2.4,1.1,60.0,0.0,0.35,,Казань
2024-04-21 07:00:00,2.2,3.1,149.0,2.3,1.2,62.0,0.0,0.85,,Казань
2024-04-21 08:00:00,2.1,3.0,150.0,2.2,1.3,64.0,0.0,1.55,,Казань
2024-04-21 09:00:00,2.1,3.1,151.0,2.2,1.4,67.0,0.0,2.4,,Казань
2024-04-21 10:00:00,2.1,3.1,149.0,2.2,1.3,71.0,0.0,3.05,,Казань
2024-04-21 11:00:00,2.1,3.1,147.0,2.1,1.2,76.0,0.0,2.8,,Казань
2024-04-21 12:00:00,2.3,3.4,145.0,2.1,1.1,80.0,0.0,2.75,,Казань
2024-04-21 13:00:00,2.6,4.0,145.0,2.0,1.1,83.0,1.0,2.9,,Казань
2024-04-21 14:00:00,3.1,4.9,146.0,1.8,1.1,86.0,1.0,2.55,,Казань
2024-04-21 15:00:00,4.9,7.0,147.0,2.5,1.3,87.0,0.0,1.7,,Казань
2024-04-21 16:00:00,5.2,7.7,149.0,3.2,1.3,84.0,0.0,0.9,,Казань
2024-04-21 17:00:00,5.4,8.1,152.0,4.2,1.4,79.0,1.0,0.4,,Казань
2024-04-21 18:00:00,5.4,8.3,154.0,5.0,1.4,76.0,1.0,0.1,,Казань
2024-04-21 19:00:00,5.3,8.3,153.0,5.4,1.4,75.0,1.0,0.0,,Казань
2024-04-21 20:00:00,5.2,8.1,151.0,5.5,1.5,75.0,2.0,0.0,,Казань
2024-04-21 21:00:00,5.0,7.9,149.0,5.5,1.5,75.0,2.0,0.0,,Казань
2024-04-21 22:00:00,4.8,7.7,147.0,5.3,1.5,73.0,2.0,0.0,,Казань
2024-04-21 23:00:00,4.7,7.5,146.0,4.9,1.4,70.0,2.0,0.0,,Казань
2024-04-22 00:00:00,4.7,7.5,145.0,4.5,1.3,68.0,2.0,0.0,,Казань
2024-04-22 01:00:00,4.7,7.6,144.0,4.1,1.3,66.0,2.0,0.0,,Казань
2024-04-22 02:00:00,4.9,7.8,144.0,3.7,1.2,65.0,2.0,0.0,,Казань
2024-04-22 03:00:00,5.2,8.2,143.0,3.2,1.1,64.0,2.0,0.0,,Казань
2024-04-22 04:00:00,5.6,9.1,144.0,3.3,1.1,62.0,2.0,0.0,,Казань
2024-04-22 05:00:00,5.9,9.8,145.0,3.5,1.1,59.0,3.0,0.1,,Казань
2024-04-22 06:00:00,6.3,10.6,147.0,3.6,1.2,57.0,3.0,0.35,,Казань
2024-04-22 07:00:00,6.9,11.3,150.0,3.6,1.3,55.0,4.0,0.8,,Казань
2024-04-22 08:00:00,7.3,12.5,153.0,3.5,1.4,54.0,4.0,1.6,,Казань
2024-04-22 09:00:00,7.8,13.6,155.0,3.2,1.5,55.0,5.0,2.55,,Казань
2024-04-22 10:00:00,8.4,14.8,153.0,2.7,1.5,58.0,6.0,3.4,,Казань
2024-04-22 11:00:00,9.1,16.5,149.0,2.0,1.4,63.0,7.0,3.85,,Казань
2024-04-22 12:00:00,9.9,18.1,147.0,1.6,1.4,67.0,8.0,3.85,,Казань
2024-04-22 13:00:00,10.3,18.7,147.0,1.4,1.4,69.0,8.0,3.2,,Казань
2024-04-22 14:00:00,10.6,19.2,147.0,1.4,1.4,70.0,8.0,2.4,,Казань
2024-04-22 15:00:00,22.8,41.3,157.0,2.6,1.5,65.0,16.0,1.35,,Казань
2024-04-22 16:00:00,22.1,38.1,163.0,3.8,1.6,61.0,14.0,0.75,,Казань
2024-04-22 17:00:00,21.2,36.6,171.0,5.5,1.7,55.0,11.0,0.3,,Казань
2024-04-22 18:00:00,20.2,34.2,177.0,7.0,1.9,50.0,8.0,0.1,,Казань
2024-04-22 19:00:00,19.0,32.0,179.0,8.1,2.2,46.0,7.0,0.0,,Казань
2024-04-22 20:00:00,17.9,29.9,179.0,9.0,2.5,43.0,6.0,0.0,,Казань
2024-04-22 21:00:00,17.0,28.5,179.0,9.8,2.8,40.0,6.0,0.0,,Казань
2024-04-22 22:00:00,15.9,26.9,181.0,10.5,2.9,37.0,6.0,0.0,,Казань
2024-04-22 23:00:00,15.1,25.5,183.0,11.0,2.8,33.0,7.0,0.0,,Казань
2024-04-23 00:00:00,14.7,24.6,185.0,11.7,2.9,30.0,7.0,0.0,,Казань
2024-04-23 01:00:00,14.8,24.9,186.0,12.8,3.2,26.0,7.0,0.0,,Казань
2024-04-23 02:00:00,15.1,25.4,187.0,13.9,3.5,22.0,8.0,0.0,,Казань
2024-04-23 03:00:00,18.2,30.3,201.0,17.9,4.8,15.0,8.0,0.0,,Казань
2024-04-23 04:00:00,19.0,31.2,200.0,15.6,4.4,16.0,8.0,0.0,,Казань
2024-04-23 05:00:00,19.4,30.9,198.0,12.4,3.9,17.0,7.0,0.1,,Казань
