time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-06-13 23:00:00,8.0,10.8,210.0,31.3,3.4,49.0,0.0,0.0,1.9,Санкт-Петербург
2024-06-14 00:00:00,8.9,11.1,195.0,31.8,3.2,48.0,0.0,0.0,2.0,Санкт-Петербург
2024-06-14 01:00:00,8.5,12.1,187.0,29.1,2.7,47.0,0.0,0.0,1.8,Санкт-Петербург
2024-06-14 02:00:00,7.7,12.2,154.0,21.7,2.6,50.0,0.0,0.0,1.4,Санкт-Петербург
2024-06-14 03:00:00,7.5,12.1,151.0,22.4,2.9,47.0,0.0,0.0,1.0,Санкт-Петербург
2024-06-14 04:00:00,7.8,13.2,157.0,26.9,3.3,47.0,0.0,0.0,1.1,Санкт-Петербург
2024-06-14 05:00:00,8.3,14.4,164.0,23.4,3.8,52.0,0.0,0.1,1.3,Санкт-Петербург
2024-06-14 06:00:00,8.8,12.0,165.0,21.6,3.8,52.0,0.0,0.35,1.1,Санкт-Петербург
2024-06-14 07:00:00,7.8,12.0,201.0,24.8,5.5,50.0,0.0,0.8,1.5,Санкт-Петербург
2024-06-14 08:00:00,9.7,14.9,225.0,29.7,4.4,56.0,0.0,1.4,2.5,Санкт-Петербург
2024-06-14 09:00:00,9.8,13.6,222.0,26.2,3.9,61.0,0.0,2.25,2.3,Санкт-Петербург
2024-06-14 10:00:00,9.5,12.1,206.0,25.5,3.1,65.0,0.0,3.25,1.9,Санкт-Петербург
2024-06-14 11:00:00,8.6,11.4,201.0,24.2,2.8,69.0,0.0,3.95,1.7,Санкт-Петербург
2024-06-14 12:00:00,7.1,11.0,197.0,22.6,2.7,70.0,0.0,3.75,1.5,Санкт-Петербург
2024-06-14 13:00:00,6.9,11.1,198.0,18.7,2.4,70.0,0.0,3.3,1.4,Санкт-Петербург
2024-06-14 14:00:00,6.6,10.9,193.0,16.3,2.2,72.0,0.0,2.3,1.5,Санкт-Петербург
2024-06-14 15:00:00,6.3,10.6,184.0,15.7,2.0,72.0,0.0,1.6,1.6,Санкт-Петербург
2024-06-14 16:00:00,6.3,10.4,184.0,18.6,2.0,70.0,0.0,1.25,1.8,Санкт-Петербург
2024-06-14 17:00:00,6.4,10.6,188.0,20.9,1.9,69.0,0.0,1.4,1.9,Санкт-Петербург
2024-06-14 18:00:00,6.5,10.9,200.0,25.1,2.2,67.0,0.0,0.8,1.8,Санкт-Петербург
2024-06-14 19:00:00,7.1,10.1,200.0,22.6,2.7,66.0,0.0,0.35,1.7,Санкт-Петербург
2024-06-14 20:00:00,7.8,10.2,191.0,23.9,3.5,60.0,0.0,0.2,1.8,Санкт-Петербург
2024-06-14 21:00:00,8.0,11.4,195.0,25.9,3.5,58.0,0.0,0.05,1.7,Санкт-Петербург
2024-06-14 22:00:00,10.1,12.9,208.0,27.6,4.5,51.0,0.0,0.0,1.5,Санкт-Петербург
2024-06-14 23:00:00,10.4,14.0,231.0,38.6,4.2,42.0,0.0,0.0,1.8,Санкт-Петербург
2024-06-15 00:00:00,10.8,13.2,209.0,37.7,3.5,39.0,0.0,0.0,1.6,Санкт-Петербург
2024-06-15 01:00:00,12.1,14.2,199.0,35.6,3.1,47.0,0.0,0.0,1.0,Санкт-Петербург
2024-06-15 02:00:00,9.8,12.3,173.0,33.6,2.9,47.0,0.0,0.0,0.9,Санкт-Петербург
2024-06-15 03:00:00,8.7,11.8,177.0,22.5,2.9,46.0,0.0,0.0,0.8,Санкт-Петербург
2024-06-15 04:00:00,7.7,10.1,179.0,16.9,2.5,46.0,0.0,0.0,0.4,Санкт-Петербург
2024-06-15 05:00:00,7.9,10.2,191.0,18.8,2.8,48.0,0.0,0.1,0.3,Санкт-Петербург
2024-06-15 06:00:00,7.4,9.4,177.0,17.5,3.0,52.0,0.0,0.35,0.3,Санкт-Петербург
2024-06-15 07:00:00,7.0,9.4,184.0,13.9,3.7,62.0,0.0,0.75,0.5,Санкт-Петербург
2024-06-15 08:00:00,8.2,10.6,199.0,14.7,3.2,66.0,0.0,1.4,1.1,Санкт-Петербург
2024-06-15 09:00:00,6.8,10.1,197.0,12.7,2.6,70.0,0.0,2.25,1.0,Санкт-Петербург
2024-06-15 10:00:00,6.4,9.5,188.0,10.1,2.3,71.0,0.0,3.15,1.1,Санкт-Петербург
2024-06-15 11:00:00,6.0,8.9,181.0,8.9,2.0,75.0,0.0,3.4,1.0,Санкт-Петербург
2024-06-15 12:00:00,5.4,8.7,177.0,8.0,1.8,79.0,0.0,3.9,1.0,Санкт-Петербург
2024-06-15 13:00:00,5.4,8.3,171.0,6.8,1.5,84.0,0.0,3.95,0.8,Санкт-Петербург
2024-06-15 14:00:00,5.2,7.4,164.0,6.6,1.4,85.0,0.0,3.95,0.7,Санкт-Петербург
2024-06-15 15:00:00,5.0,6.7,163.0,6.5,1.4,85.0,0.0,3.5,0.7,Санкт-Петербург
2024-06-15 16:00:00,4.9,6.6,162.0,7.2,1.4,83.0,0.0,2.65,0.7,Санкт-Петербург
2024-06-15 17:00:00,5.0,6.5,165.0,7.6,1.6,84.0,0.0,1.95,0.7,Санкт-Петербург
2024-06-15 18:00:00,5.0,6.6,168.0,8.5,1.7,81.0,0.0,1.15,0.7,Санкт-Петербург
2024-06-15 19:00:00,4.9,7.3,164.0,10.5,1.8,81.0,0.0,0.6,0.9,Санкт-Петербург
2024-06-15 20:00:00,4.7,7.1,154.0,9.4,2.1,75.0,0.0,0.25,0.5,Санкт-Петербург
2024-06-15 21:00:00,4.6,6.9,172.0,18.2,2.4,65.0,0.0,0.1,1.1,Санкт-Петербург
2024-06-15 22:00:00,4.9,9.4,205.0,24.4,2.7,53.0,0.0,0.0,1.7,Санкт-Петербург
2024-06-15 23:00:00,6.4,10.1,245.0,29.7,3.7,45.0,0.0,0.0,1.8,Санкт-Петербург
2024-06-16 00:00:00,7.7,10.0,251.0,42.4,4.2,37.0,0.0,0.0,1.7,Санкт-Петербург
2024-06-16 01:00:00,10.1,12.7,244.0,41.5,4.4,32.0,0.0,0.0,1.6,Санкт-Петербург
2024-06-16 02:00:00,12.1,15.3,252.0,44.3,4.7,22.0,0.0,0.0,1.4,Санкт-Петербург
2024-06-16 03:00:00,15.2,20.6,328.0,48.2,6.2,6.0,0.0,0.0,1.3,Санкт-Петербург
2024-06-16 04:00:00,17.4,22.9,362.0,48.2,7.6,4.0,0.0,0.0,1.3,Санкт-Петербург
2024-06-16 05:00:00,17.4,22.3,339.0,41.9,8.8,11.0,0.0,0.15,1.3,Санкт-Петербург
2024-06-16 06:00:00,17.9,23.1,364.0,37.7,10.7,16.0,0.0,0.35,1.1,Санкт-Петербург
2024-06-16 07:00:00,18.5,23.8,364.0,37.6,11.0,32.0,0.0,0.8,1.4,Санкт-Петербург
2024-06-16 08:00:00,16.3,21.9,387.0,33.1,10.7,36.0,0.0,1.45,2.4,Санкт-Петербург
2024-06-16 09:00:00,13.6,16.6,357.0,31.9,9.0,44.0,0.0,2.4,2.4,Санкт-Петербург
2024-06-16 10:00:00,10.5,13.4,237.0,25.3,6.7,58.0,0.0,2.4,1.8,Санкт-Петербург
2024-06-16 11:00:00,9.9,12.4,220.0,20.4,5.4,67.0,0.0,2.35,1.4,Санкт-Петербург
2024-06-16 12:00:00,9.8,12.4,204.0,16.3,4.1,77.0,0.0,2.45,1.3,Санкт-Петербург
2024-06-16 13:00:00,9.6,12.3,205.0,14.5,3.5,79.0,0.0,2.45,1.3,Санкт-Петербург
2024-06-16 14:00:00,10.0,12.8,204.0,14.2,3.4,81.0,0.0,2.75,1.3,Санкт-Петербург
2024-06-16 15:00:00,9.7,13.2,206.0,15.1,3.4,80.0,0.0,1.6,1.3,Санкт-Петербург
2024-06-16 16:00:00,10.3,13.2,213.0,16.3,3.7,82.0,0.0,1.35,1.2,Санкт-Петербург
2024-06-16 17:00:00,11.6,13.4,211.0,16.9,4.3,81.0,0.0,1.05,0.9,Санкт-Петербург
2024-06-16 18:00:00,11.4,13.9,207.0,16.8,4.8,78.0,0.0,0.9,0.7,Санкт-Петербург
2024-06-16 19:00:00,10.8,12.3,183.0,15.5,4.9,70.0,0.0,0.55,0.5,Санкт-Петербург
2024-06-16 20:00:00,8.0,9.3,154.0,12.6,4.1,71.0,0.0,0.25,0.6,Санкт-Петербург
2024-06-16 21:00:00,8.2,9.2,163.0,11.1,3.1,69.0,0.0,0.1,0.7,Санкт-Петербург
2024-06-16 22:00:00,7.7,9.1,180.0,10.7,2.5,67.0,0.0,0.0,0.8,Санкт-Петербург
2024-06-16 23:00:00,6.9,8.6,185.0,10.5,2.2,66.0,0.0,0.0,0.8,Санкт-Петербург
2024-06-17 00:00:00,6.9,8.9,188.0,12.9,1.9,63.0,0.0,0.0,0.8,Санкт-Петербург
2024-06-17 01:00:00,7.2,9.2,176.0,11.4,1.8,66.0,0.0,0.0,1.0,Санкт-Петербург
2024-06-17 02:00:00,7.2,9.1,161.0,8.8,1.8,64.0,0.0,0.0,0.8,Санкт-Петербург
2024-06-17 03:00:00,6.1,8.0,164.0,7.9,1.7,60.0,0.0,0.0,0.7,Санкт-Петербург
2024-06-17 04:00:00,6.5,8.2,164.0,9.6,2.5,54.0,0.0,0.0,0.8,Санкт-Петербург
2024-06-17 05:00:00,6.6,8.1,174.0,10.1,2.6,49.0,0.0,0.15,0.8,Санкт-Петербург
2024-06-17 06:00:00,6.9,8.2,163.0,9.6,3.0,49.0,0.0,0.35,0.8,Санкт-Петербург
2024-06-17 07:00:00,9.4,10.9,192.0,18.0,3.7,48.0,0.0,0.8,1.6,Санкт-Петербург
2024-06-17 08:00:00,12.5,16.2,250.0,25.9,4.9,41.0,0.0,1.45,2.8,Санкт-Петербург
2024-06-17 09:00:00,12.3,13.0,223.0,28.8,5.1,44.0,0.0,2.3,2.7,Санкт-Петербург
2024-06-17 10:00:00,10.6,12.5,201.0,22.3,5.4,58.0,0.0,3.35,1.9,Санкт-Петербург
2024-06-17 11:00:00,10.7,11.5,188.0,18.0,5.6,67.0,0.0,4.2,1.8,Санкт-Петербург
2024-06-17 12:00:00,10.6,11.7,182.0,16.5,6.6,76.0,0.0,4.7,1.5,Санкт-Петербург
2024-06-17 13:00:00,11.5,12.7,178.0,17.9,6.7,77.0,0.0,3.65,1.0,Санкт-Петербург
2024-06-17 14:00:00,10.7,13.2,181.0,18.5,6.3,74.0,0.0,2.1,1.0,Санкт-Петербург
2024-06-17 15:00:00,9.5,11.7,180.0,17.7,4.9,73.0,0.0,1.5,1.2,Санкт-Петербург
2024-06-17 16:00:00,8.7,10.4,191.0,17.9,2.6,68.0,0.0,0.65,1.3,Санкт-Петербург
2024-06-17 17:00:00,9.1,10.9,188.0,21.6,2.8,64.0,0.0,0.75,1.4,Санкт-Петербург
2024-06-17 18:00:00,9.4,11.2,198.0,24.3,3.4,58.0,0.0,0.4,1.7,Санкт-Петербург
2024-06-17 19:00:00,8.4,10.6,198.0,29.6,3.5,63.0,0.0,0.15,1.6,Санкт-Петербург
2024-06-17 20:00:00,6.7,10.3,190.0,22.9,3.2,59.0,0.0,0.05,1.7,Санкт-Петербург
2024-06-17 21:00:00,8.3,10.3,203.0,27.0,3.1,52.0,0.0,0.0,1.3,Санкт-Петербург
2024-06-17 22:00:00,9.8,11.7,210.0,30.4,4.6,49.0,0.0,0.0,2.3,Санкт-Петербург
2024-06-17 23:00:00,11.3,13.7,211.0,34.5,4.7,34.0,0.0,0.0,2.8,Санкт-Петербург
2024-06-18 00:00:00,11.1,12.9,205.0,31.8,3.3,32.0,0.0,0.0,2.8,Санкт-Петербург
2024-06-18 01:00:00,10.4,11.9,181.0,29.0,3.1,39.0,0.0,0.0,2.0,Санкт-Петербург
2024-06-18 02:00:00,6.7,8.5,168.0,18.6,2.4,51.0,0.0,0.0,1.1,Санкт-Петербург
2024-06-18 03:00:00,7.1,8.3,159.0,14.0,2.3,49.0,0.0,0.0,0.7,Санкт-Петербург
2024-06-18 04:00:00,7.2,9.1,167.0,14.0,2.5,44.0,0.0,0.0,0.9,Санкт-Петербург
2024-06-18 05:00:00,7.0,9.1,166.0,14.4,2.9,33.0,0.0,0.05,1.0,Санкт-Петербург
2024-06-18 06:00:00,7.4,9.4,170.0,14.9,3.5,38.0,0.0,0.1,0.9,Санкт-Петербург
2024-06-18 07:00:00,9.5,12.1,213.0,20.1,4.1,33.0,0.0,0.2,1.3,Санкт-Петербург
2024-06-18 08:00:00,13.2,14.9,278.0,41.1,4.0,27.0,0.0,0.6,3.2,Санкт-Петербург
2024-06-18 09:00:00,13.3,15.5,303.0,38.8,3.9,23.0,0.0,0.55,3.6,Санкт-Петербург
2024-06-18 10:00:00,12.0,13.6,263.0,32.4,3.2,23.0,0.0,0.8,3.1,Санкт-Петербург
2024-06-18 11:00:00,9.9,12.0,244.0,26.2,2.9,29.0,0.0,1.2,2.8,Санкт-Петербург
2024-06-18 12:00:00,9.1,11.5,221.0,25.7,2.6,36.0,0.0,1.15,2.0,Санкт-Петербург
2024-06-18 13:00:00,7.6,10.3,193.0,19.4,2.4,47.0,0.0,1.65,1.5,Санкт-Петербург
2024-06-18 14:00:00,6.9,9.1,177.0,15.4,1.6,61.0,0.0,2.35,1.3,Санкт-Петербург
2024-06-18 15:00:00,6.7,8.7,175.0,15.0,1.5,66.0,0.0,3.2,1.1,Санкт-Петербург
2024-06-18 16:00:00,6.8,8.6,180.0,15.5,1.5,73.0,0.0,2.75,1.0,Санкт-Петербург
2024-06-18 17:00:00,8.1,10.0,176.0,14.6,1.5,86.0,0.0,2.0,0.9,Санкт-Петербург
2024-06-18 18:00:00,7.9,10.0,183.0,16.1,1.6,93.0,0.0,1.2,1.0,Санкт-Петербург
2024-06-18 19:00:00,6.7,9.3,174.0,12.8,2.0,94.0,0.0,0.6,1.3,Санкт-Петербург
2024-06-18 20:00:00,5.9,9.8,159.0,13.0,2.0,91.0,0.0,0.25,1.2,Санкт-Петербург
2024-06-18 21:00:00,5.7,10.2,154.0,13.7,2.0,90.0,0.0,0.1,1.1,Санкт-Петербург
2024-06-18 22:00:00,6.3,9.3,145.0,14.1,1.9,82.0,0.0,0.0,1.3,Санкт-Петербург
2024-06-18 23:00:00,6.4,9.6,144.0,13.7,1.7,79.0,0.0,0.0,1.2,Санкт-Петербург
2024-06-19 00:00:00,5.6,9.9,141.0,12.0,1.6,79.0,0.0,0.0,1.1,Санкт-Петербург
2024-06-19 01:00:00,5.4,9.2,132.0,10.0,1.5,80.0,0.0,0.0,0.8,Санкт-Петербург
2024-06-19 02:00:00,5.0,9.2,131.0,8.7,1.3,82.0,0.0,0.0,0.6,Санкт-Петербург
2024-06-19 03:00:00,5.1,8.3,137.0,8.5,1.4,81.0,0.0,0.0,0.6,Санкт-Петербург
2024-06-19 04:00:00,4.8,8.1,136.0,7.9,1.4,79.0,0.0,0.0,0.7,Санкт-Петербург
2024-06-19 05:00:00,5.0,8.2,139.0,8.2,1.5,78.0,0.0,0.15,0.8,Санкт-Петербург
2024-06-19 06:00:00,5.3,8.7,139.0,8.8,1.7,77.0,0.0,0.35,0.7,Санкт-Петербург
2024-06-19 07:00:00,6.2,10.0,160.0,10.8,2.1,77.0,0.0,0.8,1.0,Санкт-Петербург
2024-06-19 08:00:00,8.9,12.3,181.0,18.1,2.7,70.0,0.0,1.4,2.0,Санкт-Петербург
2024-06-19 09:00:00,8.8,11.9,185.0,16.3,2.9,71.0,0.0,2.25,1.8,Санкт-Петербург
2024-06-19 10:00:00,8.5,11.7,180.0,15.0,3.0,75.0,0.0,3.15,1.8,Санкт-Петербург
2024-06-19 11:00:00,8.4,11.9,170.0,15.8,3.1,78.0,0.0,3.55,1.8,Санкт-Петербург
2024-06-19 12:00:00,8.7,10.4,174.0,17.1,3.2,80.0,0.0,3.0,1.9,Санкт-Петербург
2024-06-19 13:00:00,8.4,10.3,171.0,17.0,2.1,78.0,0.0,3.1,1.8,Санкт-Петербург
2024-06-19 14:00:00,7.9,10.6,176.0,18.1,2.0,76.0,0.0,2.3,2.0,Санкт-Петербург
2024-06-19 15:00:00,8.6,11.0,185.0,20.4,2.2,73.0,0.0,3.4,2.1,Санкт-Петербург
2024-06-19 16:00:00,8.3,10.7,202.0,25.6,2.6,70.0,0.0,1.05,2.2,Санкт-Петербург
2024-06-19 17:00:00,9.6,11.9,230.0,32.3,3.4,65.0,0.0,0.8,2.1,Санкт-Петербург
2024-06-19 18:00:00,10.4,14.0,300.0,49.4,4.1,54.0,0.0,0.1,2.4,Санкт-Петербург
2024-06-19 19:00:00,10.9,12.3,317.0,45.1,3.6,49.0,0.0,0.1,1.7,Санкт-Петербург
2024-06-19 20:00:00,8.2,9.1,222.0,29.0,2.8,54.0,0.0,0.1,0.8,Санкт-Петербург
2024-06-19 21:00:00,5.8,7.6,176.0,18.4,2.5,57.0,0.0,0.0,0.7,Санкт-Петербург
2024-06-19 22:00:00,5.1,7.1,170.0,17.1,2.2,55.0,0.0,0.0,0.7,Санкт-Петербург
2024-06-19 23:00:00,5.1,6.7,170.0,17.7,1.7,59.0,0.0,0.0,0.8,Санкт-Петербург
2024-06-20 00:00:00,4.6,5.6,159.0,11.9,1.4,67.0,0.0,0.0,0.6,Санкт-Петербург
2024-06-20 01:00:00,3.8,5.0,148.0,10.1,1.2,72.0,0.0,0.0,0.6,Санкт-Петербург
2024-06-20 02:00:00,3.9,5.3,142.0,10.8,1.3,72.0,0.0,0.0,0.4,Санкт-Петербург
2024-06-20 03:00:00,3.8,6.8,129.0,8.4,1.4,76.0,0.0,0.0,0.4,Санкт-Петербург
2024-06-20 04:00:00,4.6,6.5,125.0,9.9,1.2,78.0,0.0,0.0,0.3,Санкт-Петербург
2024-06-20 05:00:00,4.4,6.9,126.0,9.3,1.4,68.0,0.0,0.1,0.4,Санкт-Петербург
2024-06-20 06:00:00,4.0,5.7,128.0,7.6,1.5,68.0,0.0,0.25,0.4,Санкт-Петербург
2024-06-20 07:00:00,4.6,5.6,143.0,9.6,1.5,60.0,0.0,0.5,0.4,Санкт-Петербург
2024-06-20 08:00:00,5.4,6.8,159.0,13.9,1.6,55.0,0.0,1.0,1.1,Санкт-Петербург
2024-06-20 09:00:00,5.2,6.7,153.0,13.7,1.6,54.0,0.0,1.55,1.2,Санкт-Петербург
2024-06-20 10:00:00,5.1,6.6,148.0,11.4,1.3,55.0,0.0,1.45,0.9,Санкт-Петербург
2024-06-20 11:00:00,5.1,6.5,145.0,10.5,1.1,55.0,0.0,1.4,1.0,Санкт-Петербург
2024-06-20 12:00:00,4.9,6.4,144.0,9.7,1.0,58.0,0.0,1.4,1.0,Санкт-Петербург
2024-06-20 13:00:00,4.7,6.4,142.0,8.8,1.1,61.0,0.0,1.2,1.0,Санкт-Петербург
2024-06-20 14:00:00,4.3,6.5,143.0,7.7,1.1,64.0,0.0,2.2,1.1,Санкт-Петербург
2024-06-20 15:00:00,4.2,6.3,146.0,8.6,1.1,62.0,0.0,2.95,1.1,Санкт-Петербург
2024-06-20 16:00:00,4.1,6.3,149.0,9.2,1.2,64.0,0.0,2.45,1.2,Санкт-Петербург
2024-06-20 17:00:00,4.0,6.4,146.0,8.3,1.2,66.0,0.0,1.8,1.3,Санкт-Петербург
2024-06-20 18:00:00,4.0,6.4,143.0,9.5,1.2,60.0,0.0,1.1,1.4,Санкт-Петербург
2024-06-20 19:00:00,4.0,6.0,142.0,8.3,1.2,63.0,0.0,0.6,1.1,Санкт-Петербург
2024-06-20 20:00:00,3.7,5.7,135.0,8.2,1.3,65.0,0.0,0.25,0.7,Санкт-Петербург
2024-06-20 21:00:00,3.8,5.9,133.0,8.9,1.4,64.0,0.0,0.05,0.6,Санкт-Петербург
2024-06-20 22:00:00,3.9,6.1,134.0,9.7,1.5,66.0,0.0,0.0,0.7,Санкт-Петербург
2024-06-20 23:00:00,3.7,6.2,132.0,9.6,1.2,63.0,0.0,0.0,0.6,Санкт-Петербург
2024-06-21 00:00:00,3.6,6.4,131.0,8.4,1.1,62.0,0.0,0.0,0.5,Санкт-Петербург
2024-06-21 01:00:00,3.6,5.8,125.0,8.5,1.1,61.0,0.0,0.0,0.5,Санкт-Петербург
2024-06-21 02:00:00,3.1,5.9,122.0,10.3,1.3,61.0,0.0,0.0,0.4,Санкт-Петербург
2024-06-21 03:00:00,3.7,6.5,132.0,10.9,1.5,57.0,0.0,0.0,0.4,Санкт-Петербург
2024-06-21 04:00:00,4.2,6.2,139.0,12.2,1.8,58.0,0.0,0.0,0.4,Санкт-Петербург
2024-06-21 05:00:00,5.0,6.7,145.0,12.3,2.0,55.0,0.0,0.1,0.5,Санкт-Петербург
2024-06-21 06:00:00,5.1,7.4,143.0,12.9,2.6,53.0,0.0,0.35,0.6,Санкт-Петербург
2024-06-21 07:00:00,5.5,7.4,172.0,16.3,3.1,51.0,0.0,0.8,1.4,Санкт-Петербург
2024-06-21 08:00:00,6.5,8.1,203.0,19.0,3.7,52.0,0.0,1.35,2.1,Санкт-Петербург
2024-06-21 09:00:00,5.7,7.9,191.0,15.3,2.8,56.0,0.0,2.25,1.7,Санкт-Петербург
2024-06-21 10:00:00,5.1,7.2,174.0,12.5,2.2,62.0,0.0,3.1,1.3,Санкт-Петербург
2024-06-21 11:00:00,4.9,6.8,167.0,10.8,2.0,66.0,0.0,4.2,1.2,Санкт-Петербург
2024-06-21 12:00:00,4.7,6.8,161.0,9.9,1.9,72.0,0.0,4.6,1.2,Санкт-Петербург
2024-06-21 13:00:00,5.3,8.0,158.0,10.1,1.9,75.0,0.0,4.15,1.2,Санкт-Петербург
2024-06-21 14:00:00,4.7,7.7,154.0,9.0,1.6,78.0,0.0,3.35,1.2,Санкт-Петербург
2024-06-21 15:00:00,4.6,6.9,150.0,8.8,1.4,81.0,0.0,2.05,1.3,Санкт-Петербург
2024-06-21 16:00:00,5.1,7.2,150.0,9.5,1.5,80.0,0.0,2.55,1.3,Санкт-Петербург
2024-06-21 17:00:00,5.1,8.0,149.0,10.5,1.6,80.0,0.0,1.65,1.4,Санкт-Петербург
2024-06-21 18:00:00,5.4,8.4,150.0,12.9,1.7,80.0,0.0,0.9,1.5,Санкт-Петербург
2024-06-21 19:00:00,5.0,8.0,154.0,11.6,1.7,81.0,0.0,0.55,1.1,Санкт-Петербург
2024-06-21 20:00:00,4.7,7.9,149.0,12.2,1.8,77.0,0.0,0.25,0.9,Санкт-Петербург
2024-06-21 21:00:00,4.2,6.9,158.0,14.8,2.3,72.0,0.0,0.1,1.2,Санкт-Петербург
2024-06-21 22:00:00,4.3,7.4,164.0,19.1,2.5,62.0,0.0,0.0,1.4,Санкт-Петербург
2024-06-21 23:00:00,5.0,7.5,176.0,25.9,2.6,52.0,0.0,0.0,1.7,Санкт-Петербург
2024-06-22 00:00:00,5.6,7.8,187.0,28.9,2.6,40.0,0.0,0.0,2.0,Санкт-Петербург
2024-06-22 01:00:00,6.0,8.5,204.0,31.1,2.8,36.0,0.0,0.0,1.7,Санкт-Петербург
2024-06-22 02:00:00,5.5,8.2,189.0,26.9,3.1,33.0,0.0,0.0,1.4,Санкт-Петербург
2024-06-22 03:00:00,5.4,8.4,161.0,16.2,3.1,35.0,0.0,0.0,1.5,Санкт-Петербург
2024-06-22 04:00:00,3.7,5.7,148.0,11.4,2.4,42.0,0.0,0.0,0.7,Санкт-Петербург
2024-06-22 05:00:00,3.3,4.7,138.0,8.7,2.1,41.0,0.0,0.15,0.6,Санкт-Петербург
2024-06-22 06:00:00,3.1,4.7,135.0,8.1,2.2,43.0,0.0,0.35,0.5,Санкт-Петербург
2024-06-22 07:00:00,3.1,4.7,143.0,7.4,2.2,48.0,0.0,0.85,0.6,Санкт-Петербург
2024-06-22 08:00:00,3.4,4.6,168.0,6.8,2.4,50.0,0.0,1.55,0.8,Санкт-Петербург
2024-06-22 09:00:00,3.3,4.7,159.0,5.3,1.9,52.0,0.0,2.55,0.8,Санкт-Петербург
2024-06-22 10:00:00,3.1,4.4,153.0,5.1,1.6,56.0,0.0,3.4,0.7,Санкт-Петербург
2024-06-22 11:00:00,3.1,4.3,150.0,4.9,1.4,56.0,0.0,3.35,0.7,Санкт-Петербург
2024-06-22 12:00:00,3.2,4.2,150.0,5.3,1.3,57.0,0.0,2.3,0.7,Санкт-Петербург
2024-06-22 13:00:00,3.2,4.3,150.0,5.5,1.2,58.0,0.0,2.4,0.8,Санкт-Петербург
2024-06-22 14:00:00,3.1,4.5,152.0,5.4,1.2,59.0,0.0,2.55,0.8,Санкт-Петербург
2024-06-22 15:00:00,3.1,4.7,154.0,5.6,1.2,60.0,0.0,2.0,0.8,Санкт-Петербург
2024-06-22 16:00:00,3.2,5.1,157.0,6.3,1.2,61.0,0.0,2.0,0.9,Санкт-Петербург
2024-06-22 17:00:00,3.4,5.2,162.0,6.6,1.2,63.0,0.0,1.55,0.9,Санкт-Петербург
2024-06-22 18:00:00,3.6,5.4,168.0,7.9,1.4,63.0,0.0,0.85,0.9,Санкт-Петербург
2024-06-22 19:00:00,3.4,6.3,159.0,9.3,1.7,60.0,0.0,0.5,1.1,Санкт-Петербург
2024-06-22 20:00:00,3.4,5.2,148.0,8.6,1.7,59.0,0.0,0.25,0.6,Санкт-Петербург
2024-06-22 21:00:00,3.7,5.8,160.0,10.5,1.8,58.0,0.0,0.1,0.8,Санкт-Петербург
2024-06-22 22:00:00,4.0,6.7,164.0,16.8,2.2,53.0,0.0,0.0,1.0,Санкт-Петербург
2024-06-22 23:00:00,4.2,7.9,189.0,20.4,2.3,45.0,0.0,0.0,1.3,Санкт-Петербург
2024-06-23 00:00:00,5.5,9.3,193.0,23.3,2.3,38.0,0.0,0.0,1.7,Санкт-Петербург
2024-06-23 01:00:00,6.9,10.3,198.0,27.1,2.5,33.0,0.0,0.0,1.8,Санкт-Петербург
2024-06-23 02:00:00,7.6,11.5,186.0,25.8,3.0,30.0,0.0,0.0,1.7,Санкт-Петербург
2024-06-23 03:00:00,9.0,13.7,201.0,23.8,4.7,24.0,0.0,0.0,1.6,Санкт-Петербург
2024-06-23 04:00:00,10.9,14.1,227.0,24.8,5.4,21.0,0.0,0.0,1.5,Санкт-Петербург
2024-06-23 05:00:00,11.9,15.1,245.0,25.1,6.3,17.0,0.0,0.15,1.4,Санкт-Петербург
2024-06-23 06:00:00,12.8,15.6,257.0,24.0,10.5,19.0,0.0,0.35,1.0,Санкт-Петербург
2024-06-23 07:00:00,11.5,13.7,248.0,21.2,8.4,26.0,0.0,0.8,0.9,Санкт-Петербург
2024-06-23 08:00:00,11.5,13.8,345.0,21.9,8.0,35.0,0.0,1.5,2.1,Санкт-Петербург
2024-06-23 09:00:00,8.4,12.0,256.0,16.2,5.8,40.0,0.0,2.3,1.5,Санкт-Петербург
2024-06-23 10:00:00,7.7,9.0,191.0,10.5,3.9,49.0,0.0,2.75,1.2,Санкт-Петербург
2024-06-23 11:00:00,6.3,7.3,176.0,7.5,3.1,53.0,0.0,4.0,0.9,Санкт-Петербург
2024-06-23 12:00:00,4.4,6.2,171.0,6.4,2.6,53.0,0.0,4.65,0.8,Санкт-Петербург
2024-06-23 13:00:00,4.3,5.3,156.0,5.2,2.0,57.0,0.0,5.0,0.7,Санкт-Петербург
2024-06-23 14:00:00,3.9,4.8,147.0,4.5,1.6,58.0,0.0,4.75,0.6,Санкт-Петербург
2024-06-23 15:00:00,3.5,4.5,147.0,4.6,1.4,60.0,0.0,3.4,0.6,Санкт-Петербург
2024-06-23 16:00:00,3.8,4.7,151.0,4.7,1.3,59.0,0.0,2.9,0.5,Санкт-Петербург
2024-06-23 17:00:00,3.9,5.0,157.0,4.7,1.3,59.0,0.0,2.1,0.5,Санкт-Петербург
2024-06-23 18:00:00,4.1,5.5,160.0,5.9,1.3,62.0,0.0,1.3,0.5,Санкт-Петербург
