time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-02-19 13:00:00,2.4,4.4,186.0,4.5,2.1,73.0,0.0,0.4,0.1,Архангельск
2024-02-19 14:00:00,2.7,4.8,189.0,4.9,1.9,73.0,0.0,0.3,0.1,Архангельск
2024-02-19 15:00:00,3.2,5.1,194.0,5.7,1.8,73.0,0.0,0.2,0.2,Архангельск
2024-02-19 16:00:00,3.4,5.3,198.0,6.5,1.8,71.0,0.0,0.1,0.2,Архангельск
2024-02-19 17:00:00,4.1,5.7,205.0,6.5,1.7,70.0,0.0,0.0,0.2,Архангельск
2024-02-19 18:00:00,4.6,5.9,208.0,6.5,1.7,70.0,0.0,0.0,0.2,Архангельск
2024-02-19 19:00:00,4.8,5.6,204.0,6.1,1.9,70.0,0.0,0.0,0.2,Архангельск
2024-02-19 20:00:00,4.5,5.4,197.0,5.2,1.9,71.0,0.0,0.0,0.1,Архангельск
2024-02-19 21:00:00,4.0,5.2,190.0,4.3,1.7,72.0,0.0,0.0,0.1,Архангельск
2024-02-19 22:00:00,3.7,4.8,188.0,4.4,1.5,73.0,0.0,0.0,0.1,Архангельск
2024-02-19 23:00:00,2.9,3.8,182.0,3.3,1.1,74.0,0.0,0.0,0.1,Архангельск
2024-02-20 00:00:00,2.1,3.3,176.0,2.5,0.9,76.0,0.0,0.0,0.1,Архангельск
2024-02-20 01:00:00,1.8,3.1,174.0,2.1,0.8,77.0,0.0,0.0,0.1,Архангельск
2024-02-20 02:00:00,1.7,3.1,172.0,2.1,0.8,78.0,0.0,0.0,0.1,Архангельск
2024-02-20 03:00:00,1.7,3.0,169.0,2.2,0.8,75.0,0.0,0.0,0.0,Архангельск
2024-02-20 04:00:00,1.8,3.2,169.0,2.2,0.9,75.0,0.0,0.0,0.1,Архангельск
2024-02-20 05:00:00,2.0,3.4,169.0,2.2,0.9,76.0,0.0,0.0,0.1,Архангельск
2024-02-20 06:00:00,2.3,3.7,171.0,2.4,1.1,76.0,0.0,0.0,0.1,Архангельск
2024-02-20 07:00:00,2.7,4.2,174.0,3.4,1.2,76.0,0.0,0.0,0.1,Архангельск
2024-02-20 08:00:00,2.8,4.8,181.0,4.1,1.3,72.0,0.0,0.0,0.1,Архангельск
2024-02-20 09:00:00,2.8,4.9,178.0,4.2,1.3,72.0,0.0,0.05,0.1,Архангельск
2024-02-20 10:00:00,2.8,5.0,176.0,4.1,1.3,74.0,0.0,0.1,0.1,Архангельск
2024-02-20 11:00:00,2.9,4.9,176.0,4.0,1.2,74.0,0.0,0.15,0.1,Архангельск
2024-02-20 12:00:00,3.1,4.9,176.0,3.8,1.1,74.0,0.0,0.2,0.1,Архангельск
2024-02-20 13:00:00,3.1,5.0,177.0,3.8,1.2,74.0,0.0,0.2,0.1,Архангельск
2024-02-20 14:00:00,3.2,5.1,178.0,3.7,1.2,73.0,0.0,0.15,0.1,Архангельск
2024-02-20 15:00:00,3.4,5.3,180.0,3.9,1.3,71.0,0.0,0.1,0.1,Архангельск
2024-02-20 16:00:00,3.7,5.6,182.0,4.2,1.3,69.0,0.0,0.05,0.1,Архангельск
2024-02-20 17:00:00,4.4,6.2,187.0,5.8,1.6,69.0,0.0,0.0,0.1,Архангельск
2024-02-20 18:00:00,5.9,7.1,205.0,6.9,2.0,67.0,0.0,0.0,0.2,Архангельск
2024-02-20 19:00:00,6.3,8.3,208.0,8.1,2.7,65.0,0.0,0.0,0.3,Архангельск
2024-02-20 20:00:00,8.1,9.0,216.0,10.2,3.2,65.0,0.0,0.0,0.2,Архангельск
2024-02-20 21:00:00,8.5,9.4,218.0,10.6,3.9,65.0,0.0,0.0,0.2,Архангельск
2024-02-20 22:00:00,8.4,9.9,217.0,11.2,4.0,59.0,0.0,0.0,0.2,Архангельск
2024-02-20 23:00:00,9.5,11.1,236.0,14.8,4.3,55.0,0.0,0.0,0.2,Архангельск
2024-02-21 00:00:00,8.3,9.4,242.0,15.5,4.6,52.0,0.0,0.0,0.2,Архангельск
2024-02-21 01:00:00,8.6,10.2,242.0,15.8,5.4,49.0,0.0,0.0,0.2,Архангельск
2024-02-21 02:00:00,10.1,11.4,237.0,14.0,6.4,45.0,0.0,0.0,0.1,Архангельск
2024-02-21 03:00:00,11.9,13.3,240.0,15.7,6.2,43.0,0.0,0.0,0.1,Архангельск
2024-02-21 04:00:00,12.2,13.6,236.0,16.7,5.9,43.0,0.0,0.0,0.0,Архангельск
2024-02-21 05:00:00,11.0,11.7,237.0,14.7,6.8,43.0,0.0,0.0,0.0,Архангельск
2024-02-21 06:00:00,10.9,11.6,238.0,17.6,6.9,44.0,0.0,0.0,0.0,Архангельск
2024-02-21 07:00:00,12.0,13.7,256.0,29.1,10.4,28.0,0.0,0.0,0.0,Архангельск
2024-02-21 08:00:00,13.1,19.4,296.0,27.6,12.1,29.0,0.0,0.0,0.3,Архангельск
2024-02-21 09:00:00,15.5,23.5,305.0,29.9,12.4,22.0,0.0,0.05,0.6,Архангельск
2024-02-21 10:00:00,16.0,24.6,318.0,31.1,9.7,20.0,0.0,0.15,0.6,Архангельск
2024-02-21 11:00:00,15.3,22.8,311.0,30.1,7.7,22.0,0.0,0.25,0.7,Архангельск
2024-02-21 12:00:00,9.7,14.3,279.0,19.4,7.3,28.0,0.0,0.3,0.6,Архангельск
2024-02-21 13:00:00,8.8,11.0,229.0,13.9,4.5,48.0,0.0,0.35,0.4,Архангельск
2024-02-21 14:00:00,8.2,9.5,216.0,10.6,3.3,52.0,0.0,0.3,0.2,Архангельск
2024-02-21 15:00:00,7.9,9.1,213.0,9.6,3.6,55.0,0.0,0.15,0.2,Архангельск
2024-02-21 16:00:00,8.0,9.2,214.0,9.5,3.3,56.0,0.0,0.05,0.3,Архангельск
2024-02-21 17:00:00,8.7,10.0,227.0,10.4,3.2,56.0,0.0,0.0,0.3,Архангельск
2024-02-21 18:00:00,9.2,9.9,230.0,11.2,3.5,56.0,0.0,0.0,0.3,Архангельск
2024-02-21 19:00:00,8.9,10.0,222.0,10.7,4.2,58.0,0.0,0.0,0.3,Архангельск
2024-02-21 20:00:00,8.3,9.2,215.0,9.3,3.9,58.0,0.0,0.0,0.1,Архангельск
2024-02-21 21:00:00,7.6,8.8,206.0,7.9,3.3,60.0,0.0,0.0,0.1,Архангельск
2024-02-21 22:00:00,7.2,8.4,202.0,7.9,3.2,61.0,0.0,0.0,0.0,Архангельск
2024-02-21 23:00:00,6.6,8.0,194.0,6.4,3.1,62.0,0.0,0.0,0.1,Архангельск
2024-02-22 00:00:00,5.9,7.4,189.0,5.4,2.8,64.0,0.0,0.0,0.1,Архангельск
2024-02-22 01:00:00,6.1,7.1,190.0,4.7,2.6,65.0,0.0,0.0,0.1,Архангельск
2024-02-22 02:00:00,5.8,7.1,188.0,4.6,2.5,65.0,0.0,0.0,0.1,Архангельск
2024-02-22 03:00:00,5.8,7.3,184.0,4.6,2.3,67.0,0.0,0.0,0.1,Архангельск
2024-02-22 04:00:00,6.0,7.5,185.0,4.7,2.4,67.0,0.0,0.0,0.1,Архангельск
2024-02-22 05:00:00,6.3,7.7,185.0,4.9,2.3,66.0,0.0,0.0,0.1,Архангельск
2024-02-22 06:00:00,6.5,8.1,192.0,5.3,2.5,64.0,0.0,0.0,0.1,Архангельск
2024-02-22 07:00:00,7.4,9.1,204.0,7.2,3.2,62.0,0.0,0.0,0.1,Архангельск
2024-02-22 08:00:00,8.8,10.4,212.0,8.6,3.6,59.0,0.0,0.0,0.1,Архангельск
2024-02-22 09:00:00,10.0,11.6,218.0,8.8,3.6,59.0,0.0,0.1,0.1,Архангельск
2024-02-22 10:00:00,11.9,13.6,229.0,9.3,3.9,58.0,0.0,0.2,0.0,Архангельск
2024-02-22 11:00:00,12.3,14.9,228.0,9.8,4.4,58.0,0.0,0.3,0.0,Архангельск
2024-02-22 12:00:00,11.2,12.5,231.0,9.7,4.7,57.0,0.0,0.4,0.0,Архангельск
2024-02-22 13:00:00,11.9,13.2,232.0,9.6,4.9,56.0,0.0,0.4,0.1,Архангельск
2024-02-22 14:00:00,12.4,14.7,237.0,10.0,5.1,54.0,0.0,0.3,0.0,Архангельск
2024-02-22 15:00:00,13.1,15.0,236.0,11.2,5.4,52.0,0.0,0.15,0.1,Архангельск
2024-02-22 16:00:00,12.8,14.4,238.0,11.5,5.3,50.0,0.0,0.05,0.1,Архангельск
2024-02-22 17:00:00,12.5,13.9,242.0,11.2,5.1,50.0,0.0,0.0,0.1,Архангельск
2024-02-22 18:00:00,12.8,14.5,250.0,10.5,5.1,49.0,0.0,0.0,0.0,Архангельск
2024-02-22 19:00:00,12.5,14.4,245.0,9.8,5.1,49.0,0.0,0.0,0.1,Архангельск
2024-02-22 20:00:00,12.4,13.7,236.0,8.8,5.1,50.0,0.0,0.0,0.0,Архангельск
2024-02-22 21:00:00,12.4,13.5,232.0,8.3,5.3,50.0,0.0,0.0,0.0,Архангельск
2024-02-22 22:00:00,12.3,13.4,231.0,7.7,5.3,51.0,0.0,0.0,0.0,Архангельск
2024-02-22 23:00:00,11.9,13.0,229.0,6.8,5.0,51.0,0.0,0.0,0.0,Архангельск
2024-02-23 00:00:00,11.4,12.4,226.0,6.1,4.8,51.0,0.0,0.0,0.0,Архангельск
2024-02-23 01:00:00,11.0,12.0,224.0,5.8,4.5,51.0,0.0,0.0,0.0,Архангельск
2024-02-23 02:00:00,10.9,11.9,223.0,5.7,4.3,51.0,0.0,0.0,0.0,Архангельск
2024-02-23 03:00:00,12.1,12.9,223.0,5.8,4.2,51.0,0.0,0.0,0.0,Архангельск
2024-02-23 04:00:00,12.0,13.1,222.0,5.9,4.0,52.0,0.0,0.0,0.0,Архангельск
2024-02-23 05:00:00,11.7,12.5,221.0,6.2,3.9,52.0,0.0,0.0,0.0,Архангельск
2024-02-23 06:00:00,10.3,11.7,220.0,6.9,4.1,52.0,0.0,0.0,0.0,Архангельск
2024-02-23 07:00:00,9.6,12.0,230.0,7.5,4.1,48.0,0.0,0.0,0.0,Архангельск
2024-02-23 08:00:00,11.0,13.4,235.0,9.2,4.4,46.0,0.0,0.0,0.0,Архангельск
2024-02-23 09:00:00,11.5,13.1,238.0,9.5,4.4,45.0,0.0,0.1,0.0,Архангельск
2024-02-23 10:00:00,10.6,12.4,235.0,9.3,4.5,43.0,0.0,0.2,0.0,Архангельск
2024-02-23 11:00:00,10.2,12.3,231.0,9.5,3.7,45.0,0.0,0.35,0.0,Архангельск
2024-02-23 12:00:00,10.7,11.8,232.0,9.7,3.4,45.0,0.0,0.5,0.0,Архангельск
2024-02-23 13:00:00,10.4,12.0,238.0,9.9,3.8,45.0,0.0,0.45,0.0,Архангельск
2024-02-23 14:00:00,10.7,11.5,239.0,10.1,3.6,44.0,0.0,0.35,0.0,Архангельск
2024-02-23 15:00:00,10.3,11.1,243.0,10.5,3.7,45.0,0.0,0.25,0.0,Архангельск
2024-02-23 16:00:00,10.1,10.5,243.0,11.0,3.8,48.0,0.0,0.1,0.0,Архангельск
2024-02-23 17:00:00,10.6,10.9,243.0,11.2,3.9,50.0,0.0,0.0,0.0,Архангельск
2024-02-23 18:00:00,10.8,11.5,247.0,11.9,4.1,48.0,0.0,0.0,0.0,Архангельск
2024-02-23 19:00:00,10.1,11.7,240.0,11.6,4.4,46.0,0.0,0.0,0.0,Архангельск
2024-02-23 20:00:00,10.1,11.3,238.0,10.8,4.4,45.0,0.0,0.0,0.0,Архангельск
2024-02-23 21:00:00,10.2,11.1,233.0,10.0,4.5,45.0,0.0,0.0,0.0,Архангельск
2024-02-23 22:00:00,10.0,10.9,228.0,9.3,4.5,45.0,0.0,0.0,0.0,Архангельск
2024-02-23 23:00:00,9.0,10.3,226.0,8.7,3.6,47.0,0.0,0.0,0.0,Архангельск
2024-02-24 00:00:00,7.3,9.2,221.0,7.5,3.3,49.0,0.0,0.0,0.0,Архангельск
2024-02-24 01:00:00,7.4,9.3,218.0,6.8,3.0,49.0,0.0,0.0,0.0,Архангельск
2024-02-24 02:00:00,7.5,9.7,216.0,6.3,2.9,49.0,0.0,0.0,0.0,Архангельск
2024-02-24 03:00:00,7.4,10.3,215.0,5.8,2.9,49.0,0.0,0.0,0.0,Архангельск
2024-02-24 04:00:00,7.2,10.7,212.0,5.5,3.0,51.0,0.0,0.0,0.0,Архангельск
2024-02-24 05:00:00,7.2,10.9,210.0,5.5,3.1,51.0,0.0,0.0,0.0,Архангельск
2024-02-24 06:00:00,7.7,11.0,213.0,6.1,3.5,51.0,0.0,0.0,0.0,Архангельск
2024-02-24 07:00:00,7.9,11.2,217.0,7.4,3.7,48.0,0.0,0.0,0.0,Архангельск
2024-02-24 08:00:00,8.5,11.1,219.0,8.3,3.6,47.0,0.0,0.0,0.0,Архангельск
2024-02-24 09:00:00,8.8,11.0,222.0,7.6,3.4,49.0,0.0,0.05,0.0,Архангельск
2024-02-24 10:00:00,9.8,10.8,223.0,7.5,3.2,50.0,0.0,0.15,0.0,Архангельск
2024-02-24 11:00:00,9.8,11.2,226.0,7.4,3.1,50.0,0.0,0.25,0.0,Архангельск
2024-02-24 12:00:00,9.1,10.4,225.0,7.5,3.0,50.0,0.0,0.25,0.0,Архангельск
2024-02-24 13:00:00,8.5,10.0,226.0,7.6,2.7,51.0,0.0,0.45,0.0,Архангельск
2024-02-24 14:00:00,8.2,9.6,226.0,7.7,2.3,51.0,0.0,0.3,0.0,Архангельск
2024-02-24 15:00:00,7.5,8.9,226.0,7.6,2.1,51.0,0.0,0.2,0.0,Архангельск
2024-02-24 16:00:00,7.3,8.5,228.0,7.4,1.9,50.0,0.0,0.05,0.0,Архангельск
2024-02-24 17:00:00,7.4,9.1,228.0,7.6,1.7,50.0,0.0,0.0,0.1,Архангельск
2024-02-24 18:00:00,7.6,9.5,228.0,7.8,1.9,49.0,0.0,0.0,0.1,Архангельск
2024-02-24 19:00:00,7.7,9.1,227.0,7.6,2.5,48.0,0.0,0.0,0.1,Архангельск
2024-02-24 20:00:00,7.7,8.7,216.0,7.6,2.0,48.0,0.0,0.0,0.0,Архангельск
2024-02-24 21:00:00,7.7,8.9,216.0,7.6,2.4,47.0,0.0,0.0,0.0,Архангельск
2024-02-24 22:00:00,7.7,8.9,216.0,7.7,1.8,50.0,0.0,0.0,0.0,Архангельск
2024-02-24 23:00:00,7.6,8.8,213.0,7.2,1.8,51.0,0.0,0.0,0.0,Архангельск
2024-02-25 00:00:00,7.2,8.0,213.0,6.7,1.9,51.0,0.0,0.0,0.0,Архангельск
2024-02-25 01:00:00,6.5,7.1,211.0,6.1,2.0,53.0,0.0,0.0,0.0,Архангельск
2024-02-25 02:00:00,6.5,6.7,209.0,6.0,2.1,53.0,0.0,0.0,0.0,Архангельск
2024-02-25 03:00:00,6.6,6.8,206.0,5.5,2.1,53.0,0.0,0.0,0.0,Архангельск
2024-02-25 04:00:00,5.7,6.2,206.0,5.3,1.8,50.0,0.0,0.0,0.0,Архангельск
2024-02-25 05:00:00,5.6,6.1,205.0,5.5,1.7,51.0,0.0,0.0,0.0,Архангельск
2024-02-25 06:00:00,5.8,6.4,205.0,5.5,1.7,52.0,0.0,0.0,0.0,Архангельск
2024-02-25 07:00:00,6.3,7.0,207.0,6.1,2.3,53.0,0.0,0.0,0.0,Архангельск
2024-02-25 08:00:00,6.4,7.3,207.0,7.2,2.3,55.0,0.0,0.0,0.0,Архангельск
2024-02-25 09:00:00,6.6,7.7,208.0,6.5,2.1,58.0,0.0,0.05,0.0,Архангельск
2024-02-25 10:00:00,6.9,8.0,203.0,6.6,1.9,59.0,0.0,0.1,0.0,Архангельск
2024-02-25 11:00:00,7.3,8.0,198.0,5.5,1.8,59.0,0.0,0.15,0.0,Архангельск
2024-02-25 12:00:00,7.1,8.8,194.0,4.8,1.6,61.0,0.0,0.15,0.0,Архангельск
2024-02-25 13:00:00,6.8,8.2,191.0,4.8,1.5,61.0,0.0,0.15,0.0,Архангельск
2024-02-25 14:00:00,6.3,7.3,191.0,4.1,1.4,59.0,0.0,0.1,0.0,Архангельск
2024-02-25 15:00:00,4.8,6.2,193.0,3.7,1.2,59.0,0.0,0.05,0.0,Архангельск
2024-02-25 16:00:00,4.3,4.9,197.0,3.8,1.1,54.0,0.0,0.05,0.1,Архангельск
2024-02-25 17:00:00,3.7,4.7,196.0,3.8,1.1,47.0,0.0,0.0,0.1,Архангельск
2024-02-25 18:00:00,3.7,4.6,197.0,3.7,1.1,46.0,0.0,0.0,0.1,Архангельск
2024-02-25 19:00:00,3.8,4.7,193.0,3.8,1.1,52.0,0.0,0.0,0.1,Архангельск
2024-02-25 20:00:00,3.5,5.4,188.0,3.9,1.2,62.0,0.0,0.0,0.0,Архангельск
2024-02-25 21:00:00,3.9,4.8,189.0,4.0,1.3,66.0,0.0,0.0,0.0,Архангельск
2024-02-25 22:00:00,3.6,4.9,188.0,4.3,1.3,64.0,0.0,0.0,0.1,Архангельск
2024-02-25 23:00:00,3.6,4.9,189.0,3.6,1.2,63.0,0.0,0.0,0.1,Архангельск
2024-02-26 00:00:00,2.9,3.6,186.0,3.3,0.9,62.0,0.0,0.0,0.1,Архангельск
2024-02-26 01:00:00,2.7,3.7,184.0,3.3,0.9,61.0,0.0,0.0,0.1,Архангельск
2024-02-26 02:00:00,2.5,3.9,184.0,3.1,0.9,62.0,0.0,0.0,0.1,Архангельск
2024-02-26 03:00:00,2.5,4.3,183.0,3.8,1.1,58.0,0.0,0.0,0.1,Архангельск
2024-02-26 04:00:00,2.7,4.5,184.0,3.8,1.3,56.0,0.0,0.0,0.1,Архангельск
2024-02-26 05:00:00,3.3,5.3,184.0,3.9,1.3,57.0,0.0,0.0,0.1,Архангельск
2024-02-26 06:00:00,3.7,6.4,189.0,4.5,1.7,58.0,0.0,0.0,0.1,Архангельск
2024-02-26 07:00:00,4.1,6.4,194.0,5.4,2.6,59.0,0.0,0.0,0.1,Архангельск
2024-02-26 08:00:00,4.7,7.6,196.0,7.4,2.7,57.0,0.0,0.05,0.2,Архангельск
2024-02-26 09:00:00,4.5,7.5,198.0,7.4,2.9,57.0,0.0,0.15,0.1,Архангельск
2024-02-26 10:00:00,4.4,7.3,194.0,8.2,2.4,56.0,0.0,0.2,0.1,Архангельск
2024-02-26 11:00:00,4.4,7.2,191.0,7.6,2.2,56.0,0.0,0.3,0.1,Архангельск
2024-02-26 12:00:00,4.8,7.5,189.0,6.4,1.9,54.0,0.0,0.35,0.1,Архангельск
2024-02-26 13:00:00,5.5,8.0,191.0,6.1,2.0,55.0,0.0,0.35,0.1,Архангельск
2024-02-26 14:00:00,6.2,9.1,193.0,7.2,2.0,50.0,0.0,0.3,0.1,Архангельск
2024-02-26 15:00:00,6.8,10.0,200.0,9.3,2.3,47.0,0.0,0.2,0.1,Архангельск
2024-02-26 16:00:00,7.8,11.0,210.0,9.3,2.6,46.0,0.0,0.1,0.2,Архангельск
2024-02-26 17:00:00,9.2,12.0,223.0,11.9,3.2,45.0,0.0,0.0,0.2,Архангельск
2024-02-26 18:00:00,10.1,12.3,233.0,12.7,3.2,43.0,0.0,0.0,0.3,Архангельск
2024-02-26 19:00:00,10.3,12.4,239.0,13.0,3.8,42.0,0.0,0.0,0.2,Архангельск
2024-02-26 20:00:00,9.8,12.1,237.0,12.3,4.0,41.0,0.0,0.0,0.1,Архангельск
2024-02-26 21:00:00,9.2,11.1,231.0,10.6,4.0,40.0,0.0,0.0,0.0,Архангельск
2024-02-26 22:00:00,8.7,10.4,225.0,10.2,3.5,38.0,0.0,0.0,0.0,Архангельск
2024-02-26 23:00:00,8.9,11.2,230.0,9.5,2.7,36.0,0.0,0.0,0.0,Архангельск
2024-02-27 00:00:00,8.3,9.5,220.0,8.9,2.0,36.0,0.0,0.0,0.0,Архангельск
2024-02-27 01:00:00,7.4,9.4,214.0,8.6,1.9,36.0,0.0,0.0,0.0,Архангельск
2024-02-27 02:00:00,7.0,8.8,211.0,7.9,1.8,37.0,0.0,0.0,0.0,Архангельск
2024-02-27 03:00:00,6.7,7.4,200.0,7.2,2.0,36.0,0.0,0.0,0.0,Архангельск
2024-02-27 04:00:00,6.0,6.7,200.0,5.2,1.4,36.0,0.0,0.0,0.0,Архангельск
2024-02-27 05:00:00,6.0,7.5,204.0,4.6,1.5,36.0,0.0,0.0,0.0,Архангельск
2024-02-27 06:00:00,6.0,9.7,219.0,6.3,2.5,35.0,0.0,0.0,0.0,Архангельск
2024-02-27 07:00:00,6.0,10.1,231.0,9.1,4.3,34.0,0.0,0.0,0.0,Архангельск
2024-02-27 08:00:00,7.0,10.3,241.0,11.1,3.8,32.0,0.0,0.0,0.2,Архангельск
2024-02-27 09:00:00,6.8,10.2,240.0,15.8,4.9,31.0,0.0,0.05,0.3,Архангельск
2024-02-27 10:00:00,6.5,9.6,218.0,12.2,3.5,35.0,0.0,0.15,0.2,Архангельск
2024-02-27 11:00:00,6.3,9.3,214.0,9.5,4.3,40.0,0.0,0.25,0.2,Архангельск
2024-02-27 12:00:00,6.3,8.9,222.0,12.4,3.2,43.0,0.0,0.3,0.3,Архангельск
2024-02-27 13:00:00,6.4,9.4,213.0,11.8,4.5,41.0,0.0,0.3,0.3,Архангельск
2024-02-27 14:00:00,6.8,10.1,228.0,14.0,3.3,34.0,0.0,0.25,0.3,Архангельск
2024-02-27 15:00:00,8.2,10.3,238.0,14.5,4.8,29.0,0.0,0.2,0.4,Архангельск
2024-02-27 16:00:00,9.6,12.0,252.0,18.8,4.3,23.0,0.0,0.1,0.4,Архангельск
2024-02-27 17:00:00,11.1,14.6,277.0,23.8,5.3,18.0,0.0,0.0,0.7,Архангельск
2024-02-27 18:00:00,17.1,19.9,368.0,31.0,5.4,9.0,0.0,0.0,0.9,Архангельск
2024-02-27 19:00:00,19.5,22.5,336.0,24.4,7.0,8.0,0.0,0.0,0.8,Архангельск
2024-02-27 20:00:00,21.4,24.1,325.0,26.1,6.1,15.0,0.0,0.0,0.4,Архангельск
2024-02-27 21:00:00,15.6,17.5,285.0,20.0,7.0,24.0,0.0,0.0,0.3,Архангельск
2024-02-27 22:00:00,12.5,13.7,286.0,13.9,7.4,24.0,0.0,0.0,0.2,Архангельск
2024-02-27 23:00:00,12.9,14.1,289.0,12.5,5.2,19.0,0.0,0.0,0.2,Архангельск
2024-02-28 00:00:00,11.3,12.1,273.0,15.4,4.6,16.0,0.0,0.0,0.2,Архангельск
2024-02-28 01:00:00,11.7,13.4,272.0,16.8,5.8,12.0,0.0,0.0,0.2,Архангельск
2024-02-28 02:00:00,13.6,15.5,274.0,19.3,5.6,9.0,0.0,0.0,0.2,Архангельск
2024-02-28 03:00:00,13.1,14.4,264.0,21.0,4.3,10.0,0.0,0.0,0.1,Архангельск
2024-02-28 04:00:00,11.6,13.0,250.0,17.1,3.7,18.0,0.0,0.0,0.0,Архангельск
2024-02-28 05:00:00,10.9,12.2,238.0,11.8,3.9,19.0,0.0,0.0,0.0,Архангельск
2024-02-28 06:00:00,11.3,13.0,240.0,12.7,5.2,19.0,0.0,0.0,0.0,Архангельск
2024-02-28 07:00:00,12.1,14.5,251.0,15.5,7.8,18.0,0.0,0.0,0.1,Архангельск
2024-02-28 08:00:00,15.4,17.1,303.0,19.4,8.0,9.0,0.0,0.0,0.4,Архангельск
2024-02-28 09:00:00,16.3,18.2,307.0,20.9,8.5,8.0,0.0,0.1,0.4,Архангельск
2024-02-28 10:00:00,16.1,18.6,309.0,21.4,8.6,10.0,0.0,0.2,0.5,Архангельск
2024-02-28 11:00:00,15.0,17.3,331.0,21.3,8.9,13.0,0.0,0.3,0.5,Архангельск
2024-02-28 12:00:00,14.8,17.6,288.0,24.9,11.4,16.0,0.0,0.4,0.5,Архангельск
2024-02-28 13:00:00,14.4,17.5,296.0,27.7,13.2,18.0,0.0,0.45,0.2,Архангельск
2024-02-28 14:00:00,13.7,18.8,303.0,30.3,13.4,18.0,0.0,0.4,0.4,Архангельск
2024-02-28 15:00:00,11.3,14.9,280.0,29.2,9.2,24.0,0.0,0.25,0.4,Архангельск
2024-02-28 16:00:00,13.0,16.0,280.0,27.9,6.4,28.0,0.0,0.1,0.6,Архангельск
2024-02-28 17:00:00,14.2,17.0,306.0,29.1,6.2,25.0,0.0,0.0,0.4,Архангельск
2024-02-28 18:00:00,15.3,18.8,335.0,32.5,6.9,22.0,0.0,0.0,0.5,Архангельск
2024-02-28 19:00:00,19.2,22.7,354.0,33.1,7.3,18.0,0.0,0.0,0.6,Архангельск
2024-02-28 20:00:00,19.7,22.8,347.0,31.0,9.3,17.0,0.0,0.0,0.3,Архангельск
2024-02-28 21:00:00,18.1,20.0,344.0,30.5,11.2,21.0,0.0,0.0,0.2,Архангельск
2024-02-28 22:00:00,16.8,19.0,313.0,23.0,9.8,25.0,0.0,0.0,0.2,Архангельск
2024-02-28 23:00:00,13.8,15.9,257.0,15.5,5.1,27.0,0.0,0.0,0.2,Архангельск
2024-02-29 00:00:00,9.9,11.8,221.0,11.3,3.1,36.0,0.0,0.0,0.1,Архангельск
2024-02-29 01:00:00,8.7,10.5,206.0,10.9,2.8,41.0,0.0,0.0,0.1,Архангельск
2024-02-29 02:00:00,7.1,8.7,204.0,7.7,2.6,42.0,0.0,0.0,0.0,Архангельск
2024-02-29 03:00:00,5.8,7.2,200.0,5.5,1.7,45.0,0.0,0.0,0.0,Архангельск
2024-02-29 04:00:00,5.1,6.4,199.0,5.1,1.7,48.0,0.0,0.0,0.0,Архангельск
2024-02-29 05:00:00,4.9,6.0,196.0,4.6,1.7,46.0,0.0,0.0,0.0,Архангельск
2024-02-29 06:00:00,5.1,5.9,199.0,5.0,2.5,46.0,0.0,0.0,0.0,Архангельск
2024-02-29 07:00:00,5.1,6.1,205.0,7.2,3.3,47.0,0.0,0.0,0.0,Архангельск
2024-02-29 08:00:00,6.3,9.1,212.0,10.9,3.6,45.0,0.0,0.05,0.1,Архангельск
2024-02-29 09:00:00,6.9,9.9,215.0,16.0,3.7,49.0,0.0,0.1,0.2,Архангельск
2024-02-29 10:00:00,6.1,10.2,214.0,14.2,3.7,49.0,0.0,0.2,0.1,Архангельск
2024-02-29 11:00:00,6.1,9.3,210.0,10.0,3.3,57.0,0.0,0.3,0.2,Архангельск
2024-02-29 12:00:00,4.9,8.3,204.0,9.3,3.2,60.0,0.0,0.3,0.1,Архангельск
2024-02-29 13:00:00,5.1,8.2,204.0,8.2,3.0,64.0,0.0,0.3,0.2,Архангельск
2024-02-29 14:00:00,5.5,8.8,207.0,9.2,3.1,63.0,0.0,0.25,0.1,Архангельск
2024-02-29 15:00:00,6.5,9.1,215.0,11.3,3.7,56.0,0.0,0.2,0.2,Архангельск
2024-02-29 16:00:00,7.2,9.6,244.0,14.1,3.6,57.0,0.0,0.1,0.3,Архангельск
2024-02-29 17:00:00,9.6,11.5,271.0,20.5,4.6,50.0,0.0,0.0,0.7,Архангельск
2024-02-29 18:00:00,12.9,14.6,316.0,28.5,4.4,38.0,0.0,0.0,0.6,Архангельск
2024-02-29 19:00:00,14.2,15.4,317.0,18.5,5.8,38.0,0.0,0.0,0.6,Архангельск
2024-02-29 20:00:00,14.4,16.2,314.0,16.3,6.6,39.0,0.0,0.0,0.3,Архангельск
2024-02-29 21:00:00,15.2,17.1,301.0,19.0,6.9,34.0,0.0,0.0,0.3,Архангельск
2024-02-29 22:00:00,15.9,17.9,289.0,19.2,6.8,33.0,0.0,0.0,0.3,Архангельск
2024-02-29 23:00:00,15.7,17.8,266.0,15.1,4.3,30.0,0.0,0.0,0.3,Архангельск
2024-03-01 00:00:00,14.2,15.3,251.0,13.1,2.9,38.0,0.0,0.0,0.1,Архангельск
2024-03-01 01:00:00,9.9,11.2,227.0,10.4,2.4,39.0,0.0,0.0,0.1,Архангельск
