time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-10-15 10:00:00,8.1,11.5,165.0,1.7,1.1,61.0,0.0,1.55,,Мурманск
2024-10-15 11:00:00,7.9,11.3,165.0,1.5,1.2,66.0,0.0,2.3,,Мурманск
2024-10-15 12:00:00,7.7,11.0,164.0,1.4,1.3,73.0,0.0,2.7,,Мурманск
2024-10-15 13:00:00,7.6,10.7,164.0,1.4,1.4,77.0,0.0,2.5,,Мурманск
2024-10-15 14:00:00,7.4,10.5,166.0,1.5,1.4,79.0,0.0,1.8,,Мурманск
2024-10-15 15:00:00,7.3,10.4,169.0,1.8,1.4,78.0,0.0,1.1,,Мурманск
2024-10-15 16:00:00,11.4,16.2,171.0,1.9,1.4,79.0,0.0,0.55,,Мурманск
2024-10-15 17:00:00,11.8,16.8,173.0,2.2,1.4,76.0,0.0,0.15,,Мурманск
2024-10-15 18:00:00,12.0,17.2,176.0,2.6,1.3,72.0,0.0,0.0,,Мурманск
2024-10-15 19:00:00,12.2,17.4,177.0,2.8,1.3,68.0,0.0,0.0,,Мурманск
2024-10-15 20:00:00,12.0,17.2,176.0,2.8,1.3,66.0,0.0,0.0,,Мурманск
2024-10-15 21:00:00,11.8,16.9,173.0,2.6,1.3,65.0,1.0,0.0,,Мурманск
2024-10-15 22:00:00,11.3,16.3,170.0,2.4,1.3,64.0,1.0,0.0,,Мурманск
2024-10-15 23:00:00,10.7,15.4,168.0,2.2,1.2,63.0,1.0,0.0,,Мурманск
2024-10-16 00:00:00,10.1,14.4,165.0,2.0,1.0,62.0,0.0,0.0,,Мурманск
2024-10-16 01:00:00,9.5,13.5,163.0,1.8,0.8,61.0,0.0,0.0,,Мурманск
2024-10-16 02:00:00,9.0,12.8,161.0,1.6,0.7,60.0,0.0,0.0,,Мурманск
2024-10-16 03:00:00,8.7,12.4,159.0,1.4,0.6,58.0,0.0,0.0,,Мурманск
2024-10-16 04:00:00,9.1,13.0,159.0,1.3,0.6,57.0,0.0,0.0,,Мурманск
2024-10-16 05:00:00,9.1,13.8,159.0,1.5,0.7,56.0,2.0,0.0,,Мурманск
2024-10-16 06:00:00,9.4,15.3,160.0,1.8,0.8,54.0,6.0,0.0,,Мурманск
2024-10-16 07:00:00,9.9,17.8,162.0,2.1,1.0,52.0,10.0,0.0,,Мурманск
2024-10-16 08:00:00,10.6,21.4,165.0,2.6,1.2,49.0,17.0,0.05,,Мурманск
2024-10-16 09:00:00,11.4,25.6,169.0,3.1,1.4,45.0,25.0,0.15,,Мурманск
2024-10-16 10:00:00,12.0,28.8,173.0,3.5,1.5,42.0,30.0,0.25,,Мурманск
2024-10-16 11:00:00,12.4,29.6,176.0,3.8,1.5,40.0,29.0,0.25,,Мурманск
2024-10-16 12:00:00,12.4,28.2,180.0,4.0,1.5,38.0,25.0,0.25,,Мурманск
2024-10-16 13:00:00,12.7,26.4,182.0,4.0,1.5,37.0,23.0,0.35,,Мурманск
2024-10-16 14:00:00,13.1,26.2,184.0,3.5,1.4,38.0,24.0,0.5,,Мурманск
2024-10-16 15:00:00,13.2,27.0,184.0,2.7,1.4,40.0,26.0,0.95,,Мурманск
2024-10-16 16:00:00,10.7,26.0,171.0,2.1,1.2,57.0,29.0,0.6,,Мурманск
2024-10-16 17:00:00,10.9,26.8,171.0,2.6,1.3,55.0,28.0,0.15,,Мурманск
2024-10-16 18:00:00,11.1,25.3,171.0,3.4,1.3,53.0,27.0,0.0,,Мурманск
2024-10-16 19:00:00,11.2,25.7,170.0,3.8,1.4,52.0,27.0,0.0,,Мурманск
2024-10-16 20:00:00,11.0,26.9,167.0,3.7,1.4,52.0,30.0,0.0,,Мурманск
2024-10-16 21:00:00,10.9,28.0,162.0,3.3,1.4,53.0,34.0,0.0,,Мурманск
2024-10-16 22:00:00,10.7,28.1,158.0,3.0,1.4,54.0,36.0,0.0,,Мурманск
2024-10-16 23:00:00,10.5,27.2,155.0,2.8,1.3,54.0,35.0,0.0,,Мурманск
2024-10-17 00:00:00,10.1,25.4,152.0,2.7,1.2,54.0,31.0,0.0,,Мурманск
2024-10-17 01:00:00,9.5,23.3,149.0,2.6,1.1,53.0,28.0,0.0,,Мурманск
2024-10-17 02:00:00,9.0,21.2,146.0,2.4,1.0,53.0,24.0,0.0,,Мурманск
2024-10-17 03:00:00,8.7,19.6,144.0,2.1,0.9,52.0,21.0,0.0,,Мурманск
2024-10-17 04:00:00,8.7,18.2,141.0,1.8,0.8,53.0,17.0,0.0,,Мурманск
2024-10-17 05:00:00,8.9,18.7,141.0,2.0,0.8,51.0,15.0,0.0,,Мурманск
2024-10-17 06:00:00,9.4,20.0,140.0,2.3,0.9,49.0,14.0,0.0,,Мурманск
2024-10-17 07:00:00,10.2,23.7,140.0,2.4,0.9,46.0,24.0,0.0,,Мурманск
2024-10-17 08:00:00,11.6,30.9,141.0,2.3,0.9,43.0,48.0,0.15,,Мурманск
2024-10-17 09:00:00,13.1,38.9,142.0,2.2,1.0,40.0,83.0,0.6,,Мурманск
2024-10-17 10:00:00,18.5,77.1,143.0,2.0,1.1,40.0,135.0,1.3,,Мурманск
2024-10-17 11:00:00,28.4,136.9,144.0,1.8,1.3,45.0,228.0,2.0,,Мурманск
2024-10-17 12:00:00,38.0,186.7,146.0,1.6,1.7,54.0,337.0,2.25,,Мурманск
2024-10-17 13:00:00,41.8,206.8,148.0,1.5,1.8,59.0,397.0,1.6,,Мурманск
2024-10-17 14:00:00,41.1,200.2,151.0,1.7,1.7,59.0,368.0,0.75,,Мурманск
2024-10-17 15:00:00,36.6,165.3,154.0,1.9,1.3,56.0,288.0,0.35,,Мурманск
2024-10-17 16:00:00,34.1,128.1,159.0,2.7,1.2,47.0,217.0,0.05,,Мурманск
2024-10-17 17:00:00,27.5,89.9,159.0,2.9,1.1,46.0,168.0,0.0,,Мурманск
2024-10-17 18:00:00,22.3,60.3,159.0,3.1,1.1,44.0,100.0,0.0,,Мурманск
2024-10-17 19:00:00,18.7,41.7,158.0,3.1,1.0,42.0,47.0,0.0,,Мурманск
2024-10-17 20:00:00,16.6,30.2,154.0,2.8,1.0,41.0,23.0,0.0,,Мурманск
2024-10-17 21:00:00,15.6,24.3,149.0,2.3,0.9,40.0,14.0,0.0,,Мурманск
2024-10-17 22:00:00,14.9,21.8,144.0,1.9,0.9,40.0,11.0,0.0,,Мурманск
2024-10-17 23:00:00,14.3,21.2,140.0,1.7,0.8,40.0,11.0,0.0,,Мурманск
2024-10-18 00:00:00,14.3,23.3,136.0,1.5,0.8,41.0,17.0,0.0,,Мурманск
2024-10-18 01:00:00,15.7,31.2,133.0,1.4,0.7,42.0,33.0,0.0,,Мурманск
2024-10-18 02:00:00,19.6,46.4,131.0,1.3,0.7,43.0,66.0,0.0,,Мурманск
2024-10-18 03:00:00,26.5,69.4,130.0,1.2,0.6,45.0,109.0,0.0,,Мурманск
2024-10-18 04:00:00,36.6,85.7,129.0,1.4,0.6,45.0,112.0,0.0,,Мурманск
2024-10-18 05:00:00,47.4,110.1,127.0,1.5,0.6,48.0,119.0,0.0,,Мурманск
2024-10-18 06:00:00,52.7,116.2,124.0,1.6,0.6,52.0,127.0,0.0,,Мурманск
2024-10-18 07:00:00,53.1,111.3,123.0,1.7,0.6,55.0,127.0,0.0,,Мурманск
2024-10-18 08:00:00,49.4,96.9,124.0,2.0,0.7,55.0,111.0,0.0,,Мурманск
2024-10-18 09:00:00,43.4,79.9,126.0,2.3,0.8,54.0,87.0,0.1,,Мурманск
2024-10-18 10:00:00,37.1,70.1,129.0,2.5,0.9,53.0,69.0,0.3,,Мурманск
2024-10-18 11:00:00,32.8,66.6,131.0,2.5,1.0,52.0,64.0,0.3,,Мурманск
2024-10-18 12:00:00,30.4,61.0,134.0,2.4,1.0,52.0,66.0,0.35,,Мурманск
2024-10-18 13:00:00,30.4,60.5,136.0,2.4,1.1,51.0,66.0,0.4,,Мурманск
2024-10-18 14:00:00,27.6,55.6,139.0,2.5,1.2,50.0,62.0,0.35,,Мурманск
2024-10-18 15:00:00,24.6,49.2,142.0,2.7,1.3,48.0,57.0,0.2,,Мурманск
2024-10-18 16:00:00,8.9,15.6,143.0,3.8,2.0,52.0,13.0,0.25,,Мурманск
2024-10-18 17:00:00,7.2,11.8,145.0,4.3,1.9,49.0,11.0,0.05,,Мурманск
2024-10-18 18:00:00,7.0,10.9,148.0,4.9,1.7,44.0,9.0,0.0,,Мурманск
2024-10-18 19:00:00,7.3,11.1,149.0,5.2,1.5,41.0,7.0,0.0,,Мурманск
2024-10-18 20:00:00,7.4,11.1,147.0,4.8,1.3,39.0,6.0,0.0,,Мурманск
2024-10-18 21:00:00,7.4,11.0,144.0,3.9,1.1,39.0,6.0,0.0,,Мурманск
2024-10-18 22:00:00,7.3,10.6,141.0,3.2,1.0,38.0,5.0,0.0,,Мурманск
2024-10-18 23:00:00,7.1,10.3,139.0,2.7,0.9,37.0,4.0,0.0,,Мурманск
2024-10-19 00:00:00,6.9,9.8,137.0,2.3,0.8,36.0,3.0,0.0,,Мурманск
2024-10-19 01:00:00,6.4,9.1,136.0,2.0,0.8,36.0,2.0,0.0,,Мурманск
2024-10-19 02:00:00,5.7,8.1,135.0,1.7,0.8,37.0,2.0,0.0,,Мурманск
2024-10-19 03:00:00,4.8,6.8,134.0,1.4,0.8,38.0,1.0,0.0,,Мурманск
2024-10-19 04:00:00,3.4,4.8,134.0,1.5,0.8,38.0,1.0,0.0,,Мурманск
2024-10-19 05:00:00,2.5,3.5,134.0,1.7,0.8,37.0,1.0,0.0,,Мурманск
2024-10-19 06:00:00,1.8,2.5,135.0,2.0,0.8,37.0,0.0,0.0,,Мурманск
2024-10-19 07:00:00,1.3,1.9,135.0,2.2,0.9,38.0,0.0,0.0,,Мурманск
2024-10-19 08:00:00,1.1,1.5,134.0,2.1,1.0,42.0,0.0,0.15,,Мурманск
2024-10-19 09:00:00,0.5,0.7,134.0,1.8,1.1,48.0,0.0,0.5,,Мурманск
2024-10-19 10:00:00,0.5,0.7,133.0,1.6,1.2,53.0,0.0,0.75,,Мурманск
2024-10-19 11:00:00,0.6,0.8,133.0,1.5,1.2,55.0,0.0,1.05,,Мурманск
2024-10-19 12:00:00,0.7,1.0,134.0,1.4,1.1,56.0,0.0,1.3,,Мурманск
2024-10-19 13:00:00,0.8,1.2,134.0,1.4,1.1,57.0,0.0,1.35,,Мурманск
2024-10-19 14:00:00,1.0,1.4,134.0,1.4,1.1,58.0,0.0,0.95,,Мурманск
2024-10-19 15:00:00,1.1,1.5,135.0,1.5,1.0,58.0,0.0,0.65,,Мурманск
2024-10-19 16:00:00,8.4,12.4,139.0,1.7,1.1,59.0,1.0,0.3,,Мурманск
2024-10-19 17:00:00,8.1,12.1,140.0,2.0,1.1,58.0,1.0,0.05,,Мурманск
2024-10-19 18:00:00,8.5,12.6,141.0,2.3,1.0,56.0,1.0,0.0,,Мурманск
2024-10-19 19:00:00,9.1,13.3,141.0,2.5,1.0,55.0,1.0,0.0,,Мурманск
2024-10-19 20:00:00,9.3,13.6,141.0,2.4,0.9,54.0,1.0,0.0,,Мурманск
2024-10-19 21:00:00,9.2,13.5,140.0,2.1,0.9,54.0,0.0,0.0,,Мурманск
2024-10-19 22:00:00,8.8,12.9,139.0,1.9,0.8,53.0,0.0,0.0,,Мурманск
2024-10-19 23:00:00,8.8,12.8,139.0,1.8,0.7,52.0,0.0,0.0,,Мурманск
2024-10-20 00:00:00,8.5,12.4,138.0,1.7,0.7,50.0,1.0,0.0,,Мурманск
2024-10-20 01:00:00,8.4,12.3,138.0,1.6,0.6,49.0,1.0,0.0,,Мурманск
2024-10-20 02:00:00,8.1,11.8,138.0,1.4,0.6,47.0,1.0,0.0,,Мурманск
2024-10-20 03:00:00,7.7,11.2,138.0,1.3,0.5,46.0,0.0,0.0,,Мурманск
2024-10-20 04:00:00,7.0,10.2,139.0,1.3,0.5,42.0,0.0,0.0,,Мурманск
2024-10-20 05:00:00,6.7,9.7,140.0,1.5,0.5,41.0,0.0,0.0,,Мурманск
2024-10-20 06:00:00,6.4,9.3,141.0,1.7,0.5,38.0,0.0,0.0,,Мурманск
2024-10-20 07:00:00,6.2,9.1,143.0,1.8,0.6,37.0,0.0,0.0,,Мурманск
2024-10-20 08:00:00,6.2,9.0,145.0,1.7,0.8,36.0,0.0,0.1,,Мурманск
2024-10-20 09:00:00,6.0,8.7,147.0,1.6,1.0,36.0,0.0,0.5,,Мурманск
2024-10-20 10:00:00,4.9,7.1,148.0,1.4,1.1,37.0,0.0,1.2,,Мурманск
2024-10-20 11:00:00,3.1,4.6,148.0,1.3,1.1,41.0,0.0,1.75,,Мурманск
2024-10-20 12:00:00,2.2,3.4,148.0,1.2,1.1,47.0,0.0,2.15,,Мурманск
2024-10-20 13:00:00,1.9,2.9,148.0,1.1,1.1,51.0,0.0,2.15,,Мурманск
2024-10-20 14:00:00,1.8,2.7,147.0,1.0,1.1,53.0,0.0,1.75,,Мурманск
2024-10-20 15:00:00,1.8,2.7,146.0,1.0,1.1,54.0,0.0,1.05,,Мурманск
2024-10-20 16:00:00,2.5,4.0,147.0,1.2,0.9,56.0,1.0,0.45,,Мурманск
2024-10-20 17:00:00,3.1,5.0,150.0,2.2,1.0,52.0,1.0,0.1,,Мурманск
2024-10-20 18:00:00,3.7,5.8,154.0,3.5,1.1,47.0,1.0,0.0,,Мурманск
2024-10-20 19:00:00,4.5,6.9,157.0,4.4,1.2,42.0,1.0,0.0,,Мурманск
2024-10-20 20:00:00,5.0,7.6,156.0,4.3,1.1,39.0,1.0,0.0,,Мурманск
2024-10-20 21:00:00,5.2,7.9,154.0,3.7,1.0,37.0,1.0,0.0,,Мурманск
2024-10-20 22:00:00,5.2,8.1,152.0,3.1,0.9,36.0,1.0,0.0,,Мурманск
2024-10-20 23:00:00,5.3,8.2,151.0,2.6,0.8,35.0,1.0,0.0,,Мурманск
2024-10-21 00:00:00,5.1,8.0,150.0,2.1,0.7,35.0,2.0,0.0,,Мурманск
2024-10-21 01:00:00,4.8,7.7,150.0,1.8,0.6,34.0,2.0,0.0,,Мурманск
2024-10-21 02:00:00,4.6,7.3,150.0,1.7,0.5,33.0,2.0,0.0,,Мурманск
2024-10-21 03:00:00,4.3,6.9,150.0,1.7,0.5,31.0,2.0,0.0,,Мурманск
2024-10-21 04:00:00,4.4,6.9,151.0,1.7,0.5,30.0,2.0,0.0,,Мурманск
2024-10-21 05:00:00,4.2,6.6,152.0,2.0,0.5,28.0,2.0,0.0,,Мурманск
2024-10-21 06:00:00,4.0,6.2,154.0,2.4,0.6,25.0,1.0,0.0,,Мурманск
2024-10-21 07:00:00,3.9,5.9,155.0,2.6,0.7,24.0,1.0,0.0,,Мурманск
2024-10-21 08:00:00,3.8,5.8,155.0,2.5,0.9,25.0,1.0,0.1,,Мурманск
2024-10-21 09:00:00,3.5,5.3,156.0,2.3,1.1,29.0,0.0,0.4,,Мурманск
2024-10-21 10:00:00,2.6,3.9,155.0,2.0,1.3,32.0,0.0,0.7,,Мурманск
2024-10-21 11:00:00,1.9,2.8,153.0,1.8,1.3,36.0,0.0,1.2,,Мурманск
2024-10-21 12:00:00,1.7,2.5,151.0,1.5,1.2,41.0,0.0,1.3,,Мурманск
2024-10-21 13:00:00,1.7,2.4,150.0,1.4,1.1,44.0,0.0,1.2,,Мурманск
2024-10-21 14:00:00,1.6,2.3,150.0,1.4,1.0,46.0,0.0,0.95,,Мурманск
2024-10-21 15:00:00,1.4,2.1,151.0,1.4,0.9,46.0,0.0,0.5,,Мурманск
2024-10-21 16:00:00,9.7,16.1,153.0,1.7,0.9,47.0,5.0,0.2,,Мурманск
2024-10-21 17:00:00,8.5,13.9,154.0,2.1,0.9,46.0,4.0,0.05,,Мурманск
2024-10-21 18:00:00,7.8,12.4,156.0,2.6,1.0,44.0,3.0,0.0,,Мурманск
2024-10-21 19:00:00,7.5,11.8,158.0,3.0,1.0,42.0,2.0,0.0,,Мурманск
2024-10-21 20:00:00,7.2,11.6,159.0,3.0,1.0,41.0,2.0,0.0,,Мурманск
2024-10-21 21:00:00,7.5,12.7,160.0,2.9,1.0,39.0,3.0,0.0,,Мурманск
2024-10-21 22:00:00,6.6,10.9,161.0,2.9,1.0,38.0,3.0,0.0,,Мурманск
2024-10-21 23:00:00,5.4,8.9,164.0,3.0,1.1,36.0,3.0,0.0,,Мурманск
2024-10-22 00:00:00,4.6,7.5,168.0,3.2,1.1,35.0,2.0,0.0,,Мурманск
2024-10-22 01:00:00,3.4,5.5,171.0,3.4,1.2,33.0,2.0,0.0,,Мурманск
2024-10-22 02:00:00,2.7,4.3,174.0,3.6,1.3,32.0,2.0,0.0,,Мурманск
2024-10-22 03:00:00,2.3,3.5,176.0,3.8,1.3,30.0,1.0,0.0,,Мурманск
2024-10-22 04:00:00,1.9,2.9,180.0,4.3,1.5,31.0,1.0,0.0,,Мурманск
2024-10-22 05:00:00,2.1,3.1,179.0,4.6,1.5,30.0,1.0,0.0,,Мурманск
2024-10-22 06:00:00,2.5,3.7,179.0,5.0,1.4,28.0,0.0,0.0,,Мурманск
2024-10-22 07:00:00,3.3,4.9,177.0,5.1,1.4,27.0,0.0,0.0,,Мурманск
2024-10-22 08:00:00,4.3,6.3,174.0,4.8,1.4,28.0,0.0,0.1,,Мурманск
2024-10-22 09:00:00,5.1,7.5,171.0,4.2,1.5,30.0,0.0,0.35,,Мурманск
2024-10-22 10:00:00,5.8,8.7,168.0,3.7,1.5,33.0,0.0,0.6,,Мурманск
2024-10-22 11:00:00,6.1,9.4,165.0,3.3,1.5,39.0,1.0,0.8,,Мурманск
2024-10-22 12:00:00,6.2,9.7,162.0,3.0,1.5,46.0,1.0,0.85,,Мурманск
2024-10-22 13:00:00,5.4,8.8,160.0,2.7,1.4,51.0,2.0,0.7,,Мурманск
2024-10-22 14:00:00,4.9,8.2,159.0,2.5,1.2,54.0,2.0,0.5,,Мурманск
2024-10-22 15:00:00,6.2,10.4,158.0,2.3,1.0,55.0,1.0,0.3,,Мурманск
2024-10-22 16:00:00,5.5,8.8,159.0,2.4,1.0,54.0,1.0,0.15,,Мурманск
2024-10-22 17:00:00,4.7,7.4,161.0,2.9,1.1,52.0,1.0,0.05,,Мурманск
2024-10-22 18:00:00,4.7,7.3,163.0,3.7,1.1,48.0,0.0,0.0,,Мурманск
2024-10-22 19:00:00,4.8,7.4,165.0,4.2,1.2,45.0,0.0,0.0,,Мурманск
2024-10-22 20:00:00,4.9,7.5,165.0,4.3,1.2,42.0,0.0,0.0,,Мурманск
2024-10-22 21:00:00,4.8,7.3,165.0,4.2,1.2,40.0,0.0,0.0,,Мурманск
2024-10-22 22:00:00,4.8,7.3,164.0,4.0,1.2,38.0,0.0,0.0,,Мурманск
2024-10-22 23:00:00,5.0,7.6,163.0,3.6,1.1,37.0,0.0,0.0,,Мурманск
2024-10-23 00:00:00,5.4,8.1,161.0,3.1,0.9,36.0,0.0,0.0,,Мурманск
2024-10-23 01:00:00,5.9,8.9,160.0,2.6,0.7,35.0,0.0,0.0,,Мурманск
2024-10-23 02:00:00,6.3,9.7,160.0,2.3,0.6,35.0,0.0,0.0,,Мурманск
2024-10-23 03:00:00,6.7,10.2,160.0,2.0,0.5,36.0,0.0,0.0,,Мурманск
2024-10-23 04:00:00,6.8,10.4,160.0,1.6,0.5,40.0,0.0,0.0,,Мурманск
2024-10-23 05:00:00,6.7,10.3,160.0,1.8,0.5,39.0,0.0,0.0,,Мурманск
2024-10-23 06:00:00,6.6,10.2,160.0,2.0,0.6,38.0,0.0,0.0,,Мурманск
2024-10-23 07:00:00,6.8,10.7,160.0,2.1,0.6,38.0,0.0,0.0,,Мурманск
2024-10-23 08:00:00,7.4,11.6,160.0,2.0,0.6,38.0,0.0,0.1,,Мурманск
2024-10-23 09:00:00,8.0,12.7,161.0,1.9,0.6,38.0,1.0,0.5,,Мурманск
2024-10-23 10:00:00,9.2,14.8,161.0,1.7,0.7,40.0,1.0,1.05,,Мурманск
2024-10-23 11:00:00,9.9,16.4,160.0,1.4,0.8,44.0,2.0,1.7,,Мурманск
2024-10-23 12:00:00,10.0,17.2,158.0,1.2,1.0,48.0,2.0,2.3,,Мурманск
2024-10-23 13:00:00,10.1,17.9,156.0,1.0,1.2,52.0,3.0,2.4,,Мурманск
2024-10-23 14:00:00,9.9,17.9,155.0,1.0,1.5,54.0,4.0,1.9,,Мурманск
2024-10-23 15:00:00,9.6,17.6,153.0,1.2,1.9,56.0,4.0,1.15,,Мурманск
2024-10-23 16:00:00,8.1,14.5,154.0,2.9,2.4,56.0,3.0,0.5,,Мурманск
2024-10-23 17:00:00,9.1,15.9,154.0,3.7,2.6,53.0,3.0,0.1,,Мурманск
2024-10-23 18:00:00,10.1,17.4,155.0,4.9,2.9,50.0,2.0,0.0,,Мурманск
2024-10-23 19:00:00,10.7,18.4,155.0,5.6,3.1,47.0,2.0,0.0,,Мурманск
2024-10-23 20:00:00,11.0,18.9,154.0,5.6,3.2,46.0,2.0,0.0,,Мурманск
2024-10-23 21:00:00,11.1,19.1,152.0,5.3,3.3,45.0,2.0,0.0,,Мурманск
2024-10-23 22:00:00,11.0,19.0,151.0,4.9,3.3,45.0,2.0,0.0,,Мурманск
2024-10-23 23:00:00,10.8,18.6,150.0,4.6,3.3,44.0,2.0,0.0,,Мурманск
2024-10-24 00:00:00,10.5,18.0,150.0,4.2,3.2,43.0,1.0,0.0,,Мурманск
2024-10-24 01:00:00,10.0,17.2,150.0,3.9,3.2,42.0,1.0,0.0,,Мурманск
2024-10-24 02:00:00,9.6,16.4,150.0,3.7,3.2,41.0,1.0,0.0,,Мурманск
2024-10-24 03:00:00,9.1,15.5,151.0,3.5,3.3,40.0,1.0,0.0,,Мурманск
2024-10-24 04:00:00,8.3,13.9,152.0,3.4,3.3,41.0,1.0,0.0,,Мурманск
2024-10-24 05:00:00,7.8,13.1,154.0,3.5,3.2,42.0,1.0,0.0,,Мурманск
2024-10-24 06:00:00,7.4,12.3,157.0,3.5,3.1,42.0,1.0,0.0,,Мурманск
2024-10-24 07:00:00,7.2,11.8,161.0,3.5,3.1,43.0,1.0,0.0,,Мурманск
2024-10-24 08:00:00,7.4,11.8,166.0,3.3,3.2,44.0,1.0,0.1,,Мурманск
2024-10-24 09:00:00,7.7,12.0,173.0,3.1,3.2,44.0,0.0,0.55,,Мурманск
2024-10-24 10:00:00,8.0,12.3,178.0,2.9,3.3,45.0,0.0,1.35,,Мурманск
2024-10-24 11:00:00,8.4,12.6,182.0,2.7,3.3,46.0,0.0,2.05,,Мурманск
2024-10-24 12:00:00,9.0,13.2,184.0,2.5,3.2,47.0,0.0,2.3,,Мурманск
2024-10-24 13:00:00,9.5,13.9,185.0,2.4,3.1,49.0,0.0,2.2,,Мурманск
2024-10-24 14:00:00,9.8,14.2,184.0,2.2,2.9,52.0,0.0,1.9,,Мурманск
2024-10-24 15:00:00,9.5,13.8,182.0,2.0,2.6,55.0,0.0,1.2,,Мурманск
2024-10-24 16:00:00,6.1,9.1,172.0,2.8,2.1,57.0,0.0,0.5,,Мурманск
2024-10-24 17:00:00,5.6,8.5,172.0,3.6,2.0,55.0,0.0,0.1,,Мурманск
2024-10-24 18:00:00,5.1,7.9,173.0,4.8,1.9,51.0,0.0,0.0,,Мурманск
2024-10-24 19:00:00,4.8,7.4,172.0,5.6,1.8,48.0,0.0,0.0,,Мурманск
2024-10-24 20:00:00,4.4,6.9,169.0,5.7,1.7,46.0,0.0,0.0,,Мурманск
2024-10-24 21:00:00,4.0,6.4,166.0,5.4,1.7,45.0,0.0,0.0,,Мурманск
2024-10-24 22:00:00,3.7,6.2,162.0,5.1,1.6,43.0,0.0,0.0,,Мурманск
2024-10-24 23:00:00,3.6,6.0,159.0,4.9,1.4,41.0,0.0,0.0,,Мурманск
2024-10-25 00:00:00,3.5,5.9,156.0,4.6,1.3,40.0,0.0,0.0,,Мурманск
2024-10-25 01:00:00,3.4,5.8,154.0,4.3,1.1,38.0,0.0,0.0,,Мурманск
2024-10-25 02:00:00,3.3,5.6,151.0,3.9,1.0,36.0,0.0,0.0,,Мурманск
2024-10-25 03:00:00,3.1,5.3,149.0,3.6,0.9,34.0,0.0,0.0,,Мурманск
2024-10-25 04:00:00,2.9,4.9,148.0,3.1,0.8,35.0,0.0,0.0,,Мурманск
2024-10-25 05:00:00,2.8,4.8,149.0,3.2,0.8,34.0,0.0,0.0,,Мурманск
2024-10-25 06:00:00,2.8,4.7,151.0,3.3,0.9,34.0,0.0,0.0,,Мурманск
2024-10-25 07:00:00,3.0,4.9,153.0,3.3,0.9,33.0,0.0,0.0,,Мурманск
2024-10-25 08:00:00,3.3,5.3,156.0,3.0,0.9,33.0,0.0,0.15,,Мурманск
2024-10-25 09:00:00,3.5,5.5,158.0,2.7,0.9,33.0,0.0,0.5,,Мурманск
2024-10-25 10:00:00,3.4,5.3,160.0,2.4,1.0,34.0,0.0,1.1,,Мурманск
2024-10-25 11:00:00,3.3,5.2,159.0,2.4,1.1,37.0,0.0,1.65,,Мурманск
2024-10-25 12:00:00,3.4,5.3,157.0,2.5,1.3,41.0,0.0,1.65,,Мурманск
2024-10-25 13:00:00,3.7,5.7,155.0,2.5,1.4,46.0,0.0,1.15,,Мурманск
2024-10-25 14:00:00,4.3,6.7,153.0,2.2,1.4,52.0,0.0,1.45,,Мурманск
2024-10-25 15:00:00,3.8,5.9,152.0,1.9,1.3,59.0,0.0,1.0,,Мурманск
2024-10-25 16:00:00,8.6,13.4,149.0,1.8,1.3,53.0,0.0,0.4,,Мурманск
2024-10-25 17:00:00,7.5,11.8,152.0,2.9,1.4,50.0,0.0,0.1,,Мурманск
2024-10-25 18:00:00,6.9,10.9,156.0,4.3,1.5,47.0,0.0,0.0,,Мурманск
2024-10-25 19:00:00,6.9,10.8,159.0,5.3,1.6,44.0,0.0,0.0,,Мурманск
2024-10-25 20:00:00,6.7,10.7,158.0,5.4,1.6,42.0,0.0,0.0,,Мурманск
2024-10-25 21:00:00,6.4,10.4,156.0,5.0,1.6,41.0,0.0,0.0,,Мурманск
2024-10-25 22:00:00,6.6,11.1,154.0,4.5,1.5,41.0,0.0,0.0,,Мурманск
2024-10-25 23:00:00,7.0,12.1,152.0,3.8,1.3,43.0,0.0,0.0,,Мурманск
2024-10-26 00:00:00,7.4,13.3,150.0,2.9,1.0,45.0,0.0,0.0,,Мурманск
2024-10-26 01:00:00,9.1,16.5,148.0,2.2,0.8,47.0,0.0,0.0,,Мурманск
2024-10-26 02:00:00,8.2,14.8,148.0,1.8,0.6,47.0,0.0,0.0,,Мурманск
2024-10-26 03:00:00,7.1,12.7,148.0,1.5,0.5,47.0,0.0,0.0,,Мурманск
2024-10-26 04:00:00,4.5,7.7,149.0,1.4,0.5,48.0,0.0,0.0,,Мурманск
2024-10-26 05:00:00,3.8,6.3,151.0,1.7,0.6,46.0,0.0,0.0,,Мурманск
2024-10-26 06:00:00,3.1,5.0,155.0,2.1,0.7,44.0,0.0,0.0,,Мурманск
2024-10-26 07:00:00,2.8,4.3,157.0,2.4,0.8,42.0,0.0,0.0,,Мурманск
2024-10-26 08:00:00,3.2,4.8,158.0,2.6,1.0,41.0,0.0,0.05,,Мурманск
2024-10-26 09:00:00,4.1,6.2,157.0,2.6,1.2,41.0,0.0,0.2,,Мурманск
2024-10-26 10:00:00,4.7,7.1,157.0,2.6,1.4,42.0,0.0,0.5,,Мурманск
2024-10-26 11:00:00,4.9,7.5,157.0,2.4,1.5,44.0,0.0,0.7,,Мурманск
2024-10-26 12:00:00,4.6,7.3,158.0,2.0,1.5,47.0,0.0,0.7,,Мурманск
2024-10-26 13:00:00,4.0,6.4,158.0,1.7,1.5,50.0,0.0,1.15,,Мурманск
