time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-11-20 06:00:00,17.6,20.5,257.0,13.3,11.7,14.0,0.0,0.0,0.1,Волгоград
2024-11-20 07:00:00,24.0,26.7,316.0,22.6,15.9,7.0,0.0,0.0,0.5,Волгоград
2024-11-20 08:00:00,29.3,32.7,406.0,25.3,22.1,4.0,0.0,0.1,1.2,Волгоград
2024-11-20 09:00:00,33.7,37.5,440.0,24.8,22.8,8.0,0.0,0.35,1.2,Волгоград
2024-11-20 10:00:00,30.4,38.2,469.0,22.3,23.5,10.0,0.0,0.7,1.1,Волгоград
2024-11-20 11:00:00,27.5,32.0,396.0,21.5,24.6,16.0,0.0,1.0,0.7,Волгоград
2024-11-20 12:00:00,23.3,26.3,349.0,18.8,23.2,23.0,0.0,1.05,0.4,Волгоград
2024-11-20 13:00:00,19.7,23.0,294.0,15.0,18.6,27.0,0.0,0.85,0.3,Волгоград
2024-11-20 14:00:00,17.3,19.9,260.0,12.7,15.8,31.0,0.0,0.5,0.3,Волгоград
2024-11-20 15:00:00,14.9,16.2,250.0,12.4,13.3,33.0,0.0,0.2,0.3,Волгоград
2024-11-20 16:00:00,13.1,13.8,282.0,15.0,9.9,28.0,0.0,0.0,0.3,Волгоград
2024-11-20 17:00:00,12.6,13.8,308.0,20.4,9.0,27.0,0.0,0.0,0.5,Волгоград
2024-11-20 18:00:00,11.7,13.5,317.0,21.0,9.3,26.0,0.0,0.0,0.5,Волгоград
2024-11-20 19:00:00,11.5,13.2,291.0,15.7,8.8,25.0,0.0,0.0,0.2,Волгоград
2024-11-20 20:00:00,9.6,10.7,267.0,13.4,8.1,31.0,0.0,0.0,0.1,Волгоград
2024-11-20 21:00:00,9.2,9.7,245.0,12.1,6.7,30.0,0.0,0.0,0.1,Волгоград
2024-11-20 22:00:00,7.2,8.6,230.0,9.4,5.8,34.0,0.0,0.0,0.0,Волгоград
2024-11-20 23:00:00,6.2,7.8,216.0,6.0,4.5,38.0,0.0,0.0,0.0,Волгоград
2024-11-21 00:00:00,5.5,6.9,199.0,4.6,4.2,42.0,0.0,0.0,0.0,Волгоград
2024-11-21 01:00:00,5.0,6.3,188.0,3.3,4.0,41.0,0.0,0.0,0.0,Волгоград
2024-11-21 02:00:00,4.8,5.8,179.0,2.5,3.7,44.0,0.0,0.0,0.0,Волгоград
2024-11-21 03:00:00,5.2,5.7,179.0,2.2,2.8,48.0,0.0,0.0,0.0,Волгоград
2024-11-21 04:00:00,5.1,5.5,173.0,2.0,2.1,50.0,0.0,0.0,0.0,Волгоград
2024-11-21 05:00:00,5.3,5.8,171.0,2.2,2.3,51.0,0.0,0.0,0.0,Волгоград
2024-11-21 06:00:00,5.3,5.6,173.0,2.8,2.9,52.0,0.0,0.0,0.0,Волгоград
2024-11-21 07:00:00,5.2,5.7,187.0,4.9,3.2,51.0,0.0,0.0,0.0,Волгоград
2024-11-21 08:00:00,5.5,5.9,188.0,6.0,3.2,50.0,0.0,0.05,0.0,Волгоград
2024-11-21 09:00:00,6.1,6.5,182.0,5.0,3.2,50.0,1.0,0.1,0.0,Волгоград
2024-11-21 10:00:00,6.2,6.4,183.0,4.9,3.3,53.0,1.0,0.2,0.0,Волгоград
2024-11-21 11:00:00,5.8,6.4,180.0,4.5,3.3,54.0,1.0,0.35,0.0,Волгоград
2024-11-21 12:00:00,5.7,6.9,178.0,4.7,3.2,54.0,1.0,0.4,0.0,Волгоград
2024-11-21 13:00:00,5.4,7.2,176.0,4.3,3.5,55.0,1.0,0.3,0.0,Волгоград
2024-11-21 14:00:00,6.1,6.7,176.0,4.3,3.6,54.0,1.0,0.2,0.0,Волгоград
2024-11-21 15:00:00,6.3,7.0,176.0,4.2,3.4,53.0,1.0,0.05,0.0,Волгоград
2024-11-21 16:00:00,6.6,7.4,179.0,4.5,3.4,50.0,1.0,0.0,0.0,Волгоград
2024-11-21 17:00:00,6.8,7.6,181.0,5.0,3.2,49.0,1.0,0.0,0.0,Волгоград
2024-11-21 18:00:00,6.4,7.3,183.0,5.2,3.1,48.0,1.0,0.0,0.0,Волгоград
2024-11-21 19:00:00,6.0,6.9,181.0,4.4,2.9,47.0,1.0,0.0,0.0,Волгоград
2024-11-21 20:00:00,5.3,6.3,180.0,3.6,2.7,49.0,1.0,0.0,0.0,Волгоград
2024-11-21 21:00:00,4.7,5.9,177.0,3.2,2.7,51.0,1.0,0.0,0.0,Волгоград
2024-11-21 22:00:00,4.5,5.9,176.0,2.8,2.6,51.0,2.0,0.0,0.0,Волгоград
2024-11-21 23:00:00,4.4,5.7,174.0,2.5,1.8,53.0,2.0,0.0,0.0,Волгоград
2024-11-22 00:00:00,4.9,5.4,171.0,1.8,1.9,54.0,2.0,0.0,0.0,Волгоград
2024-11-22 01:00:00,5.6,5.8,169.0,1.5,2.0,56.0,2.0,0.0,0.0,Волгоград
2024-11-22 02:00:00,5.7,6.2,169.0,1.4,2.0,57.0,2.0,0.0,0.0,Волгоград
2024-11-22 03:00:00,5.4,6.2,169.0,1.4,2.0,58.0,2.0,0.0,0.0,Волгоград
2024-11-22 04:00:00,5.1,5.9,169.0,1.5,2.2,58.0,2.0,0.0,0.0,Волгоград
2024-11-22 05:00:00,4.9,6.0,168.0,1.7,2.1,59.0,2.0,0.0,0.0,Волгоград
2024-11-22 06:00:00,5.2,5.7,170.0,2.3,2.7,60.0,1.0,0.0,0.0,Волгоград
2024-11-22 07:00:00,5.7,6.2,180.0,5.5,3.0,57.0,1.0,0.0,0.0,Волгоград
2024-11-22 08:00:00,6.2,6.5,188.0,6.3,3.6,53.0,0.0,0.05,0.1,Волгоград
2024-11-22 09:00:00,5.2,5.7,180.0,5.8,3.4,50.0,0.0,0.2,0.2,Волгоград
2024-11-22 10:00:00,4.2,4.9,181.0,5.2,3.5,50.0,0.0,0.5,0.2,Волгоград
2024-11-22 11:00:00,4.2,4.8,175.0,4.6,3.6,49.0,0.0,0.85,0.2,Волгоград
2024-11-22 12:00:00,4.6,5.0,177.0,4.7,4.0,50.0,0.0,0.95,0.2,Волгоград
2024-11-22 13:00:00,5.0,5.7,180.0,5.0,4.7,54.0,0.0,0.75,0.3,Волгоград
2024-11-22 14:00:00,5.2,6.2,185.0,6.0,6.1,56.0,0.0,0.45,0.3,Волгоград
2024-11-22 15:00:00,6.0,7.2,199.0,7.8,7.9,53.0,0.0,0.15,0.5,Волгоград
2024-11-22 16:00:00,9.6,11.2,241.0,14.9,9.7,39.0,0.0,0.0,0.6,Волгоград
2024-11-22 17:00:00,14.5,16.5,311.0,25.6,14.9,24.0,0.0,0.0,0.9,Волгоград
2024-11-22 18:00:00,18.2,20.8,381.0,35.1,22.1,14.0,0.0,0.0,1.2,Волгоград
2024-11-22 19:00:00,16.7,20.3,388.0,35.6,20.4,15.0,0.0,0.0,1.2,Волгоград
2024-11-22 20:00:00,16.1,18.1,355.0,34.7,14.0,15.0,0.0,0.0,0.7,Волгоград
2024-11-22 21:00:00,11.6,13.2,320.0,26.8,12.8,19.0,0.0,0.0,0.5,Волгоград
2024-11-22 22:00:00,8.7,9.5,246.0,18.7,10.4,18.0,0.0,0.0,0.4,Волгоград
2024-11-22 23:00:00,4.4,4.8,204.0,12.1,5.2,23.0,0.0,0.0,0.3,Волгоград
2024-11-23 00:00:00,3.2,3.7,188.0,9.6,3.2,32.0,0.0,0.0,0.2,Волгоград
2024-11-23 01:00:00,3.0,3.4,181.0,7.1,3.0,34.0,0.0,0.0,0.2,Волгоград
2024-11-23 02:00:00,2.8,3.0,177.0,4.8,3.2,37.0,0.0,0.0,0.1,Волгоград
2024-11-23 03:00:00,2.6,3.1,176.0,4.2,3.2,39.0,0.0,0.0,0.1,Волгоград
2024-11-23 04:00:00,3.0,3.6,175.0,3.8,3.1,40.0,1.0,0.0,0.1,Волгоград
2024-11-23 05:00:00,4.0,6.0,176.0,3.2,2.7,39.0,3.0,0.0,0.0,Волгоград
2024-11-23 06:00:00,6.2,7.9,177.0,4.3,2.6,38.0,4.0,0.0,0.0,Волгоград
2024-11-23 07:00:00,9.2,11.3,183.0,3.9,2.4,40.0,8.0,0.0,0.0,Волгоград
2024-11-23 08:00:00,11.5,16.1,185.0,3.3,2.3,42.0,12.0,0.05,0.0,Волгоград
2024-11-23 09:00:00,15.6,21.5,184.0,3.6,2.5,46.0,16.0,0.15,0.0,Волгоград
2024-11-23 10:00:00,15.5,22.7,177.0,2.9,2.5,48.0,18.0,0.3,0.0,Волгоград
2024-11-23 11:00:00,14.7,22.4,177.0,2.8,2.6,50.0,18.0,0.4,0.0,Волгоград
2024-11-23 12:00:00,14.7,21.6,176.0,2.4,2.3,57.0,16.0,0.5,0.0,Волгоград
2024-11-23 13:00:00,14.5,21.7,178.0,2.5,2.6,62.0,15.0,0.5,0.0,Волгоград
2024-11-23 14:00:00,14.9,23.6,179.0,2.7,2.6,62.0,17.0,0.3,0.0,Волгоград
2024-11-23 15:00:00,16.1,25.3,179.0,3.0,2.7,59.0,20.0,0.1,0.0,Волгоград
2024-11-23 16:00:00,18.5,27.1,181.0,3.2,2.8,55.0,22.0,0.0,0.0,Волгоград
2024-11-23 17:00:00,20.3,28.6,182.0,3.5,2.6,53.0,24.0,0.0,0.0,Волгоград
2024-11-23 18:00:00,16.8,27.0,178.0,3.5,2.9,52.0,22.0,0.0,0.0,Волгоград
2024-11-23 19:00:00,16.9,24.5,176.0,3.1,2.8,53.0,19.0,0.0,0.0,Волгоград
2024-11-23 20:00:00,16.6,23.6,174.0,2.8,2.9,55.0,17.0,0.0,0.0,Волгоград
2024-11-23 21:00:00,15.3,21.5,173.0,2.7,2.6,56.0,15.0,0.0,0.0,Волгоград
2024-11-23 22:00:00,12.8,18.0,170.0,2.4,2.1,57.0,13.0,0.0,0.0,Волгоград
2024-11-23 23:00:00,12.8,16.4,172.0,2.2,1.9,59.0,11.0,0.0,0.0,Волгоград
2024-11-24 00:00:00,12.6,16.6,167.0,1.7,1.9,60.0,11.0,0.0,0.0,Волгоград
2024-11-24 01:00:00,12.5,16.8,165.0,1.6,2.1,61.0,11.0,0.0,0.0,Волгоград
2024-11-24 02:00:00,12.3,17.2,164.0,1.5,2.2,61.0,12.0,0.0,0.0,Волгоград
2024-11-24 03:00:00,12.8,18.9,161.0,1.5,2.2,61.0,12.0,0.0,0.0,Волгоград
2024-11-24 04:00:00,12.8,21.7,161.0,1.4,2.4,62.0,13.0,0.0,0.0,Волгоград
2024-11-24 05:00:00,13.1,26.2,161.0,1.7,2.9,61.0,17.0,0.0,0.0,Волгоград
2024-11-24 06:00:00,14.6,28.1,162.0,2.3,3.6,59.0,21.0,0.0,0.0,Волгоград
2024-11-24 07:00:00,17.5,29.4,171.0,3.0,3.1,56.0,22.0,0.0,0.0,Волгоград
2024-11-24 08:00:00,18.1,32.1,174.0,4.0,3.6,54.0,24.0,0.0,0.0,Волгоград
2024-11-24 09:00:00,15.1,30.4,173.0,4.9,3.9,53.0,25.0,0.05,0.0,Волгоград
2024-11-24 10:00:00,12.6,31.2,172.0,4.9,3.7,52.0,24.0,0.1,0.0,Волгоград
2024-11-24 11:00:00,12.0,30.7,172.0,5.1,3.6,52.0,24.0,0.2,0.0,Волгоград
2024-11-24 12:00:00,12.3,30.3,172.0,5.5,3.5,53.0,24.0,0.2,0.0,Волгоград
2024-11-24 13:00:00,12.7,29.4,172.0,5.8,3.6,54.0,24.0,0.15,0.0,Волгоград
2024-11-24 14:00:00,12.9,28.4,179.0,6.2,3.7,53.0,22.0,0.1,0.0,Волгоград
2024-11-24 15:00:00,13.4,25.2,184.0,6.9,3.7,53.0,20.0,0.05,0.0,Волгоград
2024-11-24 16:00:00,13.4,23.9,188.0,7.8,3.7,50.0,18.0,0.0,0.0,Волгоград
2024-11-24 17:00:00,11.9,21.7,193.0,8.8,4.0,47.0,15.0,0.0,0.0,Волгоград
2024-11-24 18:00:00,11.6,19.0,195.0,10.3,4.6,42.0,12.0,0.0,0.0,Волгоград
2024-11-24 19:00:00,11.1,17.8,192.0,9.7,4.4,42.0,10.0,0.0,0.0,Волгоград
2024-11-24 20:00:00,9.8,15.8,184.0,8.2,4.3,40.0,9.0,0.0,0.0,Волгоград
2024-11-24 21:00:00,9.6,15.1,176.0,6.5,4.2,39.0,9.0,0.0,0.0,Волгоград
2024-11-24 22:00:00,9.3,14.1,175.0,6.2,4.4,39.0,8.0,0.0,0.0,Волгоград
2024-11-24 23:00:00,7.7,12.4,174.0,5.9,4.5,40.0,6.0,0.0,0.0,Волгоград
2024-11-25 00:00:00,7.2,11.4,171.0,4.9,4.6,40.0,5.0,0.0,0.0,Волгоград
2024-11-25 01:00:00,6.9,10.8,172.0,5.0,5.5,38.0,4.0,0.0,0.0,Волгоград
2024-11-25 02:00:00,7.0,10.4,172.0,5.2,6.9,37.0,3.0,0.0,0.0,Волгоград
2024-11-25 03:00:00,7.7,10.3,172.0,5.6,9.3,34.0,3.0,0.0,0.0,Волгоград
2024-11-25 04:00:00,7.5,10.3,175.0,6.9,11.0,33.0,2.0,0.0,0.0,Волгоград
2024-11-25 05:00:00,7.9,10.6,174.0,8.2,12.7,32.0,2.0,0.0,0.0,Волгоград
2024-11-25 06:00:00,8.1,10.4,181.0,8.9,13.7,29.0,2.0,0.0,0.0,Волгоград
2024-11-25 07:00:00,8.9,10.9,194.0,9.9,14.0,26.0,2.0,0.0,0.1,Волгоград
2024-11-25 08:00:00,10.4,11.2,203.0,10.2,13.1,25.0,2.0,0.05,0.1,Волгоград
2024-11-25 09:00:00,11.3,12.1,210.0,9.5,13.1,25.0,2.0,0.15,0.1,Волгоград
2024-11-25 10:00:00,10.4,12.7,206.0,8.6,13.4,27.0,2.0,0.3,0.1,Волгоград
2024-11-25 11:00:00,8.9,12.3,191.0,9.4,16.7,30.0,2.0,0.5,0.1,Волгоград
2024-11-25 12:00:00,8.1,11.4,186.0,9.4,17.4,30.0,2.0,0.55,0.0,Волгоград
2024-11-25 13:00:00,7.6,10.7,183.0,8.7,16.1,31.0,1.0,0.4,0.0,Волгоград
2024-11-25 14:00:00,7.5,10.2,179.0,8.6,15.6,32.0,1.0,0.25,0.0,Волгоград
2024-11-25 15:00:00,8.3,11.0,184.0,8.5,15.0,31.0,1.0,0.05,0.0,Волгоград
2024-11-25 16:00:00,8.4,11.0,189.0,8.5,13.2,32.0,1.0,0.0,0.0,Волгоград
2024-11-25 17:00:00,8.5,11.1,190.0,8.6,10.8,33.0,1.0,0.0,0.1,Волгоград
2024-11-25 18:00:00,8.6,11.2,190.0,8.7,9.2,35.0,1.0,0.0,0.0,Волгоград
2024-11-25 19:00:00,7.9,10.9,187.0,9.6,8.4,35.0,1.0,0.0,0.0,Волгоград
2024-11-25 20:00:00,7.2,10.1,178.0,6.8,7.5,37.0,1.0,0.0,0.0,Волгоград
2024-11-25 21:00:00,6.4,8.8,168.0,5.4,6.8,38.0,1.0,0.0,0.0,Волгоград
2024-11-25 22:00:00,6.0,7.9,165.0,5.4,6.6,38.0,1.0,0.0,0.0,Волгоград
2024-11-25 23:00:00,5.5,7.6,162.0,4.6,5.3,37.0,2.0,0.0,0.0,Волгоград
2024-11-26 00:00:00,5.8,7.2,157.0,4.1,5.0,37.0,2.0,0.0,0.0,Волгоград
2024-11-26 01:00:00,5.3,7.1,153.0,3.6,5.1,35.0,2.0,0.0,0.0,Волгоград
2024-11-26 02:00:00,5.1,6.9,153.0,3.5,5.4,34.0,2.0,0.0,0.0,Волгоград
2024-11-26 03:00:00,5.4,6.3,152.0,3.7,6.6,33.0,2.0,0.0,0.0,Волгоград
2024-11-26 04:00:00,5.6,6.7,152.0,4.1,7.9,33.0,2.0,0.0,0.0,Волгоград
2024-11-26 05:00:00,6.0,6.9,154.0,4.6,9.0,34.0,2.0,0.0,0.0,Волгоград
2024-11-26 06:00:00,6.3,7.1,159.0,7.1,9.1,34.0,2.0,0.0,0.0,Волгоград
2024-11-26 07:00:00,6.5,7.9,179.0,8.7,9.6,31.0,1.0,0.0,0.2,Волгоград
2024-11-26 08:00:00,7.3,8.3,184.0,10.3,10.0,31.0,2.0,0.05,0.3,Волгоград
2024-11-26 09:00:00,5.9,8.1,179.0,9.3,10.1,33.0,2.0,0.25,0.2,Волгоград
2024-11-26 10:00:00,5.4,7.2,174.0,6.2,9.8,38.0,1.0,0.5,0.2,Волгоград
2024-11-26 11:00:00,5.5,7.2,173.0,5.4,9.8,39.0,1.0,0.6,0.1,Волгоград
2024-11-26 12:00:00,5.7,7.6,172.0,6.3,9.9,40.0,1.0,0.55,0.1,Волгоград
2024-11-26 13:00:00,5.9,7.9,173.0,6.7,10.2,41.0,1.0,0.35,0.1,Волгоград
2024-11-26 14:00:00,5.9,7.6,177.0,7.5,10.4,42.0,1.0,0.15,0.2,Волгоград
2024-11-26 15:00:00,6.2,8.0,182.0,8.2,10.8,43.0,1.0,0.1,0.2,Волгоград
2024-11-26 16:00:00,6.0,8.0,184.0,12.3,10.5,40.0,1.0,0.0,0.2,Волгоград
2024-11-26 17:00:00,6.2,8.5,192.0,13.0,9.4,38.0,1.0,0.0,0.3,Волгоград
2024-11-26 18:00:00,6.5,8.4,191.0,13.2,8.5,36.0,1.0,0.0,0.3,Волгоград
2024-11-26 19:00:00,6.7,8.0,196.0,10.9,8.2,35.0,1.0,0.0,0.1,Волгоград
2024-11-26 20:00:00,5.7,7.4,185.0,9.1,8.2,38.0,1.0,0.0,0.0,Волгоград
2024-11-26 21:00:00,5.2,6.6,177.0,7.9,7.9,39.0,1.0,0.0,0.0,Волгоград
2024-11-26 22:00:00,4.8,6.1,170.0,6.8,7.0,41.0,1.0,0.0,0.0,Волгоград
2024-11-26 23:00:00,4.1,5.2,165.0,5.7,5.8,42.0,1.0,0.0,0.0,Волгоград
2024-11-27 00:00:00,3.8,5.0,160.0,5.2,5.9,42.0,1.0,0.0,0.0,Волгоград
2024-11-27 01:00:00,4.0,5.0,157.0,4.8,6.1,42.0,1.0,0.0,0.0,Волгоград
2024-11-27 02:00:00,4.1,5.1,155.0,4.9,7.0,41.0,1.0,0.0,0.0,Волгоград
2024-11-27 03:00:00,3.5,4.1,156.0,5.2,8.2,38.0,0.0,0.0,0.0,Волгоград
2024-11-27 04:00:00,3.7,4.6,155.0,5.8,9.4,38.0,1.0,0.0,0.0,Волгоград
2024-11-27 05:00:00,4.0,5.4,156.0,6.4,10.2,37.0,1.0,0.0,0.0,Волгоград
2024-11-27 06:00:00,4.2,5.8,163.0,8.1,9.9,34.0,1.0,0.0,0.0,Волгоград
2024-11-27 07:00:00,5.8,7.6,180.0,10.2,11.1,31.0,1.0,0.0,0.1,Волгоград
2024-11-27 08:00:00,7.0,8.5,191.0,11.7,13.5,30.0,1.0,0.0,0.2,Волгоград
2024-11-27 09:00:00,7.0,9.9,196.0,9.5,11.3,32.0,1.0,0.05,0.1,Волгоград
2024-11-27 10:00:00,6.8,10.9,189.0,8.4,11.6,32.0,1.0,0.1,0.1,Волгоград
2024-11-27 11:00:00,6.9,11.8,179.0,7.7,12.0,33.0,1.0,0.1,0.1,Волгоград
2024-11-27 12:00:00,7.3,11.8,173.0,6.9,11.5,36.0,2.0,0.1,0.1,Волгоград
2024-11-27 13:00:00,7.7,11.0,173.0,7.7,11.0,37.0,2.0,0.1,0.0,Волгоград
2024-11-27 14:00:00,8.1,11.3,174.0,9.3,10.9,37.0,2.0,0.1,0.0,Волгоград
2024-11-27 15:00:00,7.6,10.7,176.0,10.0,14.1,34.0,2.0,0.05,0.1,Волгоград
2024-11-27 16:00:00,7.5,10.3,186.0,11.6,11.8,31.0,2.0,0.0,0.1,Волгоград
2024-11-27 17:00:00,7.5,9.8,197.0,14.5,11.1,28.0,1.0,0.0,0.3,Волгоград
2024-11-27 18:00:00,7.8,9.6,207.0,17.7,11.8,24.0,1.0,0.0,0.1,Волгоград
2024-11-27 19:00:00,7.7,8.9,208.0,14.1,11.3,24.0,1.0,0.0,0.1,Волгоград
2024-11-27 20:00:00,7.3,8.0,199.0,12.0,9.9,24.0,1.0,0.0,0.1,Волгоград
2024-11-27 21:00:00,6.8,7.5,185.0,10.6,9.9,23.0,1.0,0.0,0.0,Волгоград
2024-11-27 22:00:00,6.3,6.9,180.0,9.3,9.6,22.0,1.0,0.0,0.0,Волгоград
2024-11-27 23:00:00,5.7,6.4,172.0,7.5,8.3,23.0,1.0,0.0,0.0,Волгоград
2024-11-28 00:00:00,5.0,5.5,167.0,6.5,8.2,25.0,1.0,0.0,0.0,Волгоград
2024-11-28 01:00:00,4.4,4.8,162.0,6.3,8.2,24.0,0.0,0.0,0.0,Волгоград
2024-11-28 02:00:00,4.2,5.3,159.0,6.8,9.5,24.0,1.0,0.0,0.0,Волгоград
2024-11-28 03:00:00,4.4,5.6,159.0,7.0,8.3,25.0,1.0,0.0,0.0,Волгоград
2024-11-28 04:00:00,4.5,5.2,159.0,6.6,9.8,26.0,1.0,0.0,0.0,Волгоград
2024-11-28 05:00:00,4.7,6.3,161.0,7.9,11.0,24.0,1.0,0.0,0.0,Волгоград
2024-11-28 06:00:00,5.1,7.6,167.0,10.0,12.0,24.0,1.0,0.0,0.0,Волгоград
2024-11-28 07:00:00,5.9,8.2,201.0,11.2,14.3,19.0,1.0,0.0,0.2,Волгоград
2024-11-28 08:00:00,8.3,11.0,214.0,16.6,16.9,16.0,1.0,0.0,0.4,Волгоград
2024-11-28 09:00:00,9.4,12.4,217.0,19.3,22.1,14.0,1.0,0.1,0.3,Волгоград
2024-11-28 10:00:00,9.5,12.7,210.0,17.0,26.1,20.0,1.0,0.15,0.3,Волгоград
2024-11-28 11:00:00,9.7,13.8,202.0,16.4,34.0,19.0,1.0,0.25,0.3,Волгоград
2024-11-28 12:00:00,9.4,13.6,202.0,15.4,35.9,23.0,1.0,0.25,0.2,Волгоград
2024-11-28 13:00:00,9.9,14.5,204.0,17.3,49.4,23.0,1.0,0.25,0.2,Волгоград
2024-11-28 14:00:00,10.0,14.6,202.0,19.4,56.0,25.0,1.0,0.15,0.3,Волгоград
2024-11-28 15:00:00,9.7,14.2,212.0,20.4,54.3,22.0,1.0,0.05,0.2,Волгоград
2024-11-28 16:00:00,9.1,13.7,236.0,21.4,47.5,19.0,1.0,0.0,0.4,Волгоград
2024-11-28 17:00:00,9.8,14.3,264.0,28.0,33.4,16.0,1.0,0.0,0.6,Волгоград
2024-11-28 18:00:00,11.2,15.8,250.0,23.1,23.7,15.0,1.0,0.0,0.5,Волгоград
2024-11-28 19:00:00,10.4,11.6,227.0,19.4,19.7,11.0,1.0,0.0,0.4,Волгоград
2024-11-28 20:00:00,9.7,11.3,210.0,16.8,19.1,10.0,1.0,0.0,0.3,Волгоград
2024-11-28 21:00:00,8.6,10.7,202.0,15.5,17.3,13.0,1.0,0.0,0.3,Волгоград
2024-11-28 22:00:00,8.0,9.5,199.0,12.4,14.4,15.0,1.0,0.0,0.2,Волгоград
2024-11-28 23:00:00,8.2,9.9,195.0,11.6,13.6,14.0,1.0,0.0,0.1,Волгоград
2024-11-29 00:00:00,8.7,10.4,183.0,17.0,13.5,14.0,0.0,0.0,0.1,Волгоград
2024-11-29 01:00:00,8.5,9.5,176.0,15.2,12.5,17.0,0.0,0.0,0.1,Волгоград
2024-11-29 02:00:00,8.0,8.5,177.0,12.4,12.6,16.0,0.0,0.0,0.1,Волгоград
2024-11-29 03:00:00,7.0,8.0,185.0,11.2,12.3,19.0,0.0,0.0,0.0,Волгоград
2024-11-29 04:00:00,7.3,8.1,187.0,12.4,11.9,18.0,0.0,0.0,0.0,Волгоград
2024-11-29 05:00:00,6.8,8.7,190.0,9.0,11.9,19.0,0.0,0.0,0.1,Волгоград
2024-11-29 06:00:00,8.2,10.0,193.0,9.2,11.7,23.0,1.0,0.0,0.1,Волгоград
2024-11-29 07:00:00,8.4,11.0,209.0,12.4,12.6,26.0,1.0,0.0,0.1,Волгоград
2024-11-29 08:00:00,9.6,11.6,224.0,12.9,17.5,27.0,0.0,0.05,0.0,Волгоград
2024-11-29 09:00:00,11.7,12.3,228.0,13.5,20.5,29.0,1.0,0.25,0.0,Волгоград
2024-11-29 10:00:00,14.8,15.6,246.0,13.3,23.7,29.0,1.0,0.55,0.1,Волгоград
2024-11-29 11:00:00,16.2,17.1,251.0,11.5,26.1,31.0,1.0,0.85,0.1,Волгоград
2024-11-29 12:00:00,14.4,16.3,234.0,10.3,26.3,37.0,1.0,0.9,0.1,Волгоград
2024-11-29 13:00:00,13.1,14.8,244.0,9.3,23.7,39.0,0.0,0.75,0.1,Волгоград
2024-11-29 14:00:00,12.1,13.0,240.0,9.3,21.2,38.0,0.0,0.45,0.1,Волгоград
2024-11-29 15:00:00,10.7,12.0,234.0,9.8,18.9,38.0,0.0,0.15,0.1,Волгоград
2024-11-29 16:00:00,11.2,12.4,242.0,11.8,19.2,36.0,0.0,0.0,0.2,Волгоград
2024-11-29 17:00:00,12.3,14.5,262.0,17.1,21.6,35.0,0.0,0.0,0.4,Волгоград
2024-11-29 18:00:00,14.4,16.1,255.0,19.0,21.7,32.0,0.0,0.0,0.2,Волгоград
2024-11-29 19:00:00,14.4,16.2,249.0,20.7,23.3,30.0,0.0,0.0,0.2,Волгоград
2024-11-29 20:00:00,12.7,14.6,235.0,19.8,22.9,26.0,0.0,0.0,0.2,Волгоград
2024-11-29 21:00:00,12.3,13.1,232.0,18.4,21.2,25.0,0.0,0.0,0.1,Волгоград
2024-11-29 22:00:00,11.1,12.1,220.0,16.8,24.6,25.0,0.0,0.0,0.1,Волгоград
2024-11-29 23:00:00,10.0,11.4,207.0,14.7,25.9,25.0,0.0,0.0,0.2,Волгоград
2024-11-30 00:00:00,9.0,10.5,208.0,12.1,26.5,26.0,0.0,0.0,0.1,Волгоград
2024-11-30 01:00:00,8.5,11.1,207.0,10.5,20.3,29.0,0.0,0.0,0.1,Волгоград
2024-11-30 02:00:00,8.6,10.3,205.0,10.1,16.6,32.0,0.0,0.0,0.0,Волгоград
2024-11-30 03:00:00,7.8,9.8,198.0,10.1,21.6,33.0,0.0,0.0,0.0,Волгоград
2024-11-30 04:00:00,7.1,10.0,187.0,9.3,18.5,34.0,0.0,0.0,0.1,Волгоград
2024-11-30 05:00:00,7.9,10.3,187.0,10.5,17.7,35.0,0.0,0.0,0.1,Волгоград
2024-11-30 06:00:00,9.0,10.8,193.0,12.1,24.7,33.0,0.0,0.0,0.1,Волгоград
2024-11-30 07:00:00,10.0,11.9,204.0,13.8,28.4,29.0,0.0,0.0,0.1,Волгоград
2024-11-30 08:00:00,10.9,13.4,204.0,15.5,31.9,28.0,0.0,0.05,0.1,Волгоград
2024-11-30 09:00:00,10.8,13.2,198.0,14.4,33.7,34.0,0.0,0.15,0.1,Волгоград
2024-11-30 10:00:00,9.6,11.6,191.0,13.3,31.0,34.0,0.0,0.3,0.1,Волгоград
2024-11-30 11:00:00,8.6,11.2,189.0,11.8,33.2,38.0,0.0,0.4,0.1,Волгоград
2024-11-30 12:00:00,8.4,10.5,189.0,9.5,27.3,42.0,0.0,0.45,0.1,Волгоград
2024-11-30 13:00:00,7.9,9.2,192.0,8.0,22.6,47.0,0.0,0.35,0.1,Волгоград
2024-11-30 14:00:00,8.2,9.2,199.0,8.7,22.4,51.0,0.0,0.2,0.1,Волгоград
2024-11-30 15:00:00,8.1,9.8,203.0,9.8,23.3,46.0,0.0,0.1,0.1,Волгоград
2024-11-30 16:00:00,10.2,12.6,219.0,14.3,23.2,42.0,0.0,0.0,0.1,Волгоград
2024-11-30 17:00:00,13.4,16.2,232.0,16.3,25.7,39.0,0.0,0.0,0.2,Волгоград
2024-11-30 18:00:00,16.9,18.4,240.0,19.2,24.8,31.0,0.0,0.0,0.3,Волгоград
