time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-07-26 05:00:00,7.9,11.1,131.0,1.6,1.9,58.0,0.0,0.0,,Уфа
2024-07-26 06:00:00,8.1,11.4,127.0,1.7,2.1,54.0,0.0,0.0,,Уфа
2024-07-26 07:00:00,7.9,11.1,121.0,1.8,2.3,49.0,0.0,0.05,,Уфа
2024-07-26 08:00:00,7.4,10.3,117.0,1.8,2.3,45.0,0.0,0.15,,Уфа
2024-07-26 09:00:00,7.1,9.8,118.0,1.7,2.0,42.0,0.0,0.4,,Уфа
2024-07-26 10:00:00,7.1,9.9,121.0,1.6,1.5,41.0,0.0,0.55,,Уфа
2024-07-26 11:00:00,7.0,9.7,125.0,1.5,1.1,40.0,0.0,0.7,,Уфа
2024-07-26 12:00:00,6.8,9.5,128.0,1.4,0.9,40.0,0.0,0.75,,Уфа
2024-07-26 13:00:00,6.4,8.9,132.0,1.3,0.7,41.0,0.0,0.85,,Уфа
2024-07-26 14:00:00,5.6,7.8,134.0,1.3,0.6,42.0,0.0,0.8,,Уфа
2024-07-26 15:00:00,5.3,7.4,134.0,1.3,0.6,42.0,0.0,0.7,,Уфа
2024-07-26 16:00:00,4.6,6.4,134.0,1.4,0.6,41.0,0.0,0.55,,Уфа
2024-07-26 17:00:00,9.7,13.7,132.0,1.4,0.7,43.0,0.0,0.3,,Уфа
2024-07-26 18:00:00,8.4,11.7,135.0,1.5,0.7,43.0,0.0,0.15,,Уфа
2024-07-26 19:00:00,6.9,9.6,138.0,1.6,0.7,43.0,0.0,0.1,,Уфа
2024-07-26 20:00:00,5.5,7.7,143.0,1.7,0.7,43.0,0.0,0.05,,Уфа
2024-07-26 21:00:00,4.2,5.8,150.0,1.7,0.7,44.0,0.0,0.0,,Уфа
2024-07-26 22:00:00,3.2,4.5,158.0,1.6,0.6,45.0,0.0,0.0,,Уфа
2024-07-26 23:00:00,2.6,3.6,161.0,1.5,0.6,46.0,0.0,0.0,,Уфа
2024-07-27 00:00:00,2.2,3.1,156.0,1.4,0.6,47.0,0.0,0.0,,Уфа
2024-07-27 01:00:00,1.9,2.7,146.0,1.3,0.5,48.0,0.0,0.0,,Уфа
2024-07-27 02:00:00,1.7,2.4,137.0,1.2,0.5,48.0,0.0,0.0,,Уфа
2024-07-27 03:00:00,1.6,2.3,131.0,1.1,0.5,48.0,0.0,0.0,,Уфа
2024-07-27 04:00:00,1.6,2.2,126.0,1.1,0.6,47.0,0.0,0.0,,Уфа
2024-07-27 05:00:00,1.6,2.3,123.0,1.0,0.6,45.0,0.0,0.0,,Уфа
2024-07-27 06:00:00,1.8,2.6,123.0,1.1,0.6,45.0,0.0,0.0,,Уфа
2024-07-27 07:00:00,2.2,3.1,123.0,1.1,0.7,45.0,0.0,0.1,,Уфа
2024-07-27 08:00:00,2.6,3.7,123.0,1.2,0.7,46.0,0.0,0.65,,Уфа
2024-07-27 09:00:00,3.2,4.6,124.0,1.2,0.7,48.0,0.0,1.45,,Уфа
2024-07-27 10:00:00,3.8,5.5,125.0,1.2,0.8,50.0,0.0,1.75,,Уфа
2024-07-27 11:00:00,4.4,6.3,126.0,1.1,0.8,52.0,0.0,2.45,,Уфа
2024-07-27 12:00:00,4.8,7.0,128.0,1.0,0.7,55.0,0.0,2.5,,Уфа
2024-07-27 13:00:00,4.5,6.5,129.0,0.9,0.6,57.0,0.0,2.9,,Уфа
2024-07-27 14:00:00,4.2,6.1,130.0,0.8,0.5,60.0,0.0,2.85,,Уфа
2024-07-27 15:00:00,4.3,6.3,129.0,0.7,0.4,62.0,0.0,2.9,,Уфа
2024-07-27 16:00:00,4.6,6.7,127.0,0.7,0.4,65.0,0.0,2.05,,Уфа
2024-07-27 17:00:00,10.9,16.0,124.0,0.8,0.4,65.0,0.0,1.65,,Уфа
2024-07-27 18:00:00,10.5,15.5,125.0,1.0,0.4,62.0,0.0,1.0,,Уфа
2024-07-27 19:00:00,10.3,15.3,126.0,1.3,0.5,58.0,0.0,0.45,,Уфа
2024-07-27 20:00:00,10.3,15.3,127.0,1.7,0.5,54.0,0.0,0.15,,Уфа
2024-07-27 21:00:00,10.2,15.2,129.0,2.1,0.6,50.0,0.0,0.0,,Уфа
2024-07-27 22:00:00,10.1,15.0,131.0,2.6,0.7,47.0,0.0,0.0,,Уфа
2024-07-27 23:00:00,10.0,14.8,132.0,2.9,0.7,44.0,0.0,0.0,,Уфа
2024-07-28 00:00:00,9.8,14.6,132.0,2.9,0.7,43.0,0.0,0.0,,Уфа
2024-07-28 01:00:00,9.8,14.6,132.0,2.7,0.6,43.0,0.0,0.0,,Уфа
2024-07-28 02:00:00,10.0,14.8,132.0,2.6,0.6,43.0,0.0,0.0,,Уфа
2024-07-28 03:00:00,10.2,15.1,132.0,2.7,0.6,42.0,0.0,0.0,,Уфа
2024-07-28 04:00:00,10.2,15.4,132.0,2.9,0.7,40.0,0.0,0.0,,Уфа
2024-07-28 05:00:00,9.7,14.6,130.0,3.0,0.7,39.0,0.0,0.0,,Уфа
2024-07-28 06:00:00,9.5,14.2,131.0,2.8,0.7,38.0,0.0,0.05,,Уфа
2024-07-28 07:00:00,9.1,13.6,132.0,2.5,0.8,36.0,0.0,0.3,,Уфа
2024-07-28 08:00:00,8.8,13.2,132.0,2.2,0.8,37.0,0.0,0.75,,Уфа
2024-07-28 09:00:00,8.7,12.8,131.0,1.9,0.8,43.0,0.0,1.45,,Уфа
2024-07-28 10:00:00,8.7,12.7,130.0,1.5,0.8,51.0,0.0,2.4,,Уфа
2024-07-28 11:00:00,8.7,12.6,129.0,1.2,0.8,57.0,0.0,3.1,,Уфа
2024-07-28 12:00:00,7.5,10.7,128.0,1.1,0.7,59.0,0.0,2.1,,Уфа
2024-07-28 13:00:00,7.0,9.9,128.0,1.0,0.5,58.0,0.0,1.25,,Уфа
2024-07-28 14:00:00,10.2,14.4,127.0,1.0,0.4,58.0,0.0,1.25,,Уфа
2024-07-28 15:00:00,7.1,10.0,126.0,0.9,0.4,60.0,0.0,1.75,,Уфа
2024-07-28 16:00:00,6.2,8.8,125.0,0.9,0.4,62.0,0.0,2.3,,Уфа
2024-07-28 17:00:00,10.2,14.3,123.0,1.4,0.5,56.0,0.0,0.55,,Уфа
2024-07-28 18:00:00,10.7,15.0,122.0,1.6,0.5,54.0,0.0,0.3,,Уфа
2024-07-28 19:00:00,11.7,16.5,121.0,1.9,0.6,52.0,0.0,0.2,,Уфа
2024-07-28 20:00:00,13.4,19.0,121.0,2.2,0.6,49.0,0.0,0.05,,Уфа
2024-07-28 21:00:00,15.0,21.3,122.0,2.6,0.7,47.0,0.0,0.0,,Уфа
2024-07-28 22:00:00,15.9,22.7,124.0,3.0,0.7,45.0,0.0,0.0,,Уфа
2024-07-28 23:00:00,16.4,23.3,125.0,3.2,0.8,43.0,0.0,0.0,,Уфа
2024-07-29 00:00:00,16.6,23.7,126.0,3.2,0.8,42.0,0.0,0.0,,Уфа
2024-07-29 01:00:00,16.4,23.3,126.0,3.1,0.8,41.0,0.0,0.0,,Уфа
2024-07-29 02:00:00,15.5,22.1,126.0,2.9,0.8,41.0,0.0,0.0,,Уфа
2024-07-29 03:00:00,14.0,20.0,126.0,2.8,0.8,41.0,0.0,0.0,,Уфа
2024-07-29 04:00:00,12.4,17.6,127.0,2.6,0.7,41.0,0.0,0.0,,Уфа
2024-07-29 05:00:00,10.7,15.1,126.0,2.4,0.7,40.0,0.0,0.0,,Уфа
2024-07-29 06:00:00,9.9,14.1,126.0,2.3,0.7,39.0,0.0,0.05,,Уфа
2024-07-29 07:00:00,9.4,13.3,126.0,2.3,0.7,38.0,0.0,0.1,,Уфа
2024-07-29 08:00:00,9.3,13.1,126.0,2.2,0.7,38.0,0.0,0.25,,Уфа
2024-07-29 09:00:00,9.2,13.0,127.0,2.2,0.8,39.0,0.0,0.45,,Уфа
2024-07-29 10:00:00,9.2,13.0,128.0,2.2,0.8,41.0,0.0,0.85,,Уфа
2024-07-29 11:00:00,9.2,13.0,128.0,2.1,0.9,44.0,0.0,1.65,,Уфа
2024-07-29 12:00:00,9.2,13.0,128.0,1.8,1.0,50.0,0.0,2.7,,Уфа
2024-07-29 13:00:00,9.3,13.2,127.0,1.5,1.1,58.0,0.0,3.55,,Уфа
2024-07-29 14:00:00,9.4,13.4,126.0,1.2,1.1,65.0,0.0,3.75,,Уфа
2024-07-29 15:00:00,9.2,13.1,125.0,1.0,1.0,70.0,0.0,3.3,,Уфа
2024-07-29 16:00:00,8.9,12.8,125.0,0.9,1.0,73.0,0.0,2.6,,Уфа
2024-07-29 17:00:00,16.3,23.6,126.0,1.0,0.8,74.0,0.0,1.7,,Уфа
2024-07-29 18:00:00,17.1,24.7,129.0,1.5,0.8,70.0,0.0,0.95,,Уфа
2024-07-29 19:00:00,17.3,25.1,133.0,2.1,0.9,65.0,0.0,0.4,,Уфа
2024-07-29 20:00:00,17.5,25.4,138.0,2.9,1.0,59.0,0.0,0.15,,Уфа
2024-07-29 21:00:00,17.8,25.8,144.0,4.0,1.2,53.0,0.0,0.0,,Уфа
2024-07-29 22:00:00,17.8,25.8,150.0,5.2,1.4,46.0,0.0,0.0,,Уфа
2024-07-29 23:00:00,17.4,25.2,154.0,5.9,1.5,42.0,0.0,0.0,,Уфа
2024-07-30 00:00:00,16.8,24.4,155.0,5.6,1.4,41.0,0.0,0.0,,Уфа
2024-07-30 01:00:00,16.1,23.4,154.0,4.7,1.2,42.0,0.0,0.0,,Уфа
2024-07-30 02:00:00,15.5,22.6,153.0,4.0,1.0,42.0,0.0,0.0,,Уфа
2024-07-30 03:00:00,15.2,22.2,153.0,3.7,0.9,41.0,0.0,0.0,,Уфа
2024-07-30 04:00:00,15.0,21.8,153.0,3.4,0.8,40.0,0.0,0.0,,Уфа
2024-07-30 05:00:00,15.2,22.3,151.0,3.0,0.8,40.0,0.0,0.0,,Уфа
2024-07-30 06:00:00,15.3,22.4,153.0,2.9,0.8,39.0,0.0,0.05,,Уфа
2024-07-30 07:00:00,15.3,22.4,155.0,2.6,0.8,37.0,0.0,0.2,,Уфа
2024-07-30 08:00:00,15.4,22.5,156.0,2.4,0.9,40.0,0.0,0.55,,Уфа
2024-07-30 09:00:00,15.9,23.2,155.0,2.1,1.1,50.0,0.0,1.6,,Уфа
2024-07-30 10:00:00,16.4,23.9,154.0,1.8,1.4,63.0,0.0,2.5,,Уфа
2024-07-30 11:00:00,16.5,24.0,153.0,1.6,1.6,74.0,0.0,3.3,,Уфа
2024-07-30 12:00:00,14.8,21.5,154.0,1.5,1.5,79.0,0.0,2.55,,Уфа
2024-07-30 13:00:00,12.7,18.5,156.0,1.6,1.3,81.0,0.0,1.5,,Уфа
2024-07-30 14:00:00,12.9,18.6,158.0,1.6,1.1,82.0,0.0,1.5,,Уфа
2024-07-30 15:00:00,11.4,16.3,158.0,1.6,1.1,81.0,0.0,2.3,,Уфа
2024-07-30 16:00:00,11.7,16.7,158.0,1.7,1.1,79.0,0.0,1.5,,Уфа
2024-07-30 17:00:00,15.7,22.5,156.0,1.9,0.9,74.0,0.0,0.5,,Уфа
2024-07-30 18:00:00,16.1,23.1,157.0,2.0,0.9,72.0,0.0,0.25,,Уфа
2024-07-30 19:00:00,13.9,19.9,159.0,2.2,0.9,69.0,0.0,0.3,,Уфа
2024-07-30 20:00:00,13.5,19.4,162.0,2.4,0.9,67.0,0.0,0.1,,Уфа
2024-07-30 21:00:00,13.9,20.0,165.0,2.6,1.0,65.0,0.0,0.0,,Уфа
2024-07-30 22:00:00,14.4,20.8,170.0,2.7,1.0,64.0,0.0,0.0,,Уфа
2024-07-30 23:00:00,14.9,21.5,173.0,2.8,1.1,62.0,0.0,0.0,,Уфа
2024-07-31 00:00:00,15.1,21.9,176.0,2.8,1.1,59.0,0.0,0.0,,Уфа
2024-07-31 01:00:00,15.0,21.8,178.0,2.7,1.1,55.0,0.0,0.0,,Уфа
2024-07-31 02:00:00,14.3,20.9,179.0,2.6,1.0,54.0,0.0,0.0,,Уфа
2024-07-31 03:00:00,14.0,20.4,179.0,2.3,0.9,57.0,0.0,0.0,,Уфа
2024-07-31 04:00:00,13.1,18.8,178.0,1.9,0.8,61.0,0.0,0.0,,Уфа
2024-07-31 05:00:00,13.1,18.9,179.0,1.8,0.9,58.0,0.0,0.0,,Уфа
2024-07-31 06:00:00,12.3,17.6,179.0,1.8,0.9,60.0,0.0,0.05,,Уфа
2024-07-31 07:00:00,11.7,16.5,179.0,1.7,0.9,64.0,0.0,0.25,,Уфа
2024-07-31 08:00:00,12.0,16.9,178.0,1.7,0.9,67.0,0.0,0.6,,Уфа
2024-07-31 09:00:00,12.7,18.0,177.0,1.6,1.0,71.0,0.0,1.15,,Уфа
2024-07-31 10:00:00,13.8,19.5,176.0,1.6,1.1,74.0,0.0,2.1,,Уфа
2024-07-31 11:00:00,13.7,19.6,174.0,1.5,1.2,76.0,0.0,2.45,,Уфа
2024-07-31 12:00:00,12.2,17.6,168.0,1.4,1.2,75.0,0.0,2.75,,Уфа
2024-07-31 13:00:00,11.3,16.5,161.0,1.4,1.1,71.0,0.0,3.1,,Уфа
2024-07-31 14:00:00,10.4,15.1,156.0,1.3,1.0,70.0,0.0,2.55,,Уфа
2024-07-31 15:00:00,9.4,13.7,155.0,1.3,1.0,73.0,0.0,3.05,,Уфа
2024-07-31 16:00:00,8.8,12.7,156.0,1.2,0.9,77.0,0.0,2.15,,Уфа
2024-07-31 17:00:00,15.6,23.0,155.0,1.5,1.1,66.0,1.0,1.7,,Уфа
2024-07-31 18:00:00,14.7,21.7,154.0,1.8,1.1,64.0,1.0,0.95,,Уфа
2024-07-31 19:00:00,14.0,20.6,152.0,2.3,1.2,61.0,2.0,0.35,,Уфа
2024-07-31 20:00:00,12.7,18.9,150.0,2.6,1.2,59.0,2.0,0.1,,Уфа
2024-07-31 21:00:00,10.7,15.9,149.0,2.6,1.1,57.0,1.0,0.0,,Уфа
2024-07-31 22:00:00,9.5,13.7,149.0,2.6,1.0,56.0,1.0,0.0,,Уфа
2024-07-31 23:00:00,8.9,12.7,149.0,2.5,0.9,54.0,0.0,0.0,,Уфа
2024-08-01 00:00:00,8.6,12.0,151.0,2.5,0.8,52.0,0.0,0.0,,Уфа
2024-08-01 01:00:00,8.3,11.6,153.0,2.6,0.8,49.0,0.0,0.0,,Уфа
2024-08-01 02:00:00,8.1,11.4,155.0,2.7,0.8,46.0,0.0,0.0,,Уфа
2024-08-01 03:00:00,8.1,11.3,155.0,2.8,0.8,43.0,0.0,0.0,,Уфа
2024-08-01 04:00:00,8.0,11.2,155.0,2.9,0.8,41.0,0.0,0.0,,Уфа
2024-08-01 05:00:00,7.7,10.9,153.0,2.7,0.8,41.0,0.0,0.0,,Уфа
2024-08-01 06:00:00,7.8,11.0,154.0,2.5,0.8,39.0,0.0,0.05,,Уфа
2024-08-01 07:00:00,7.8,11.1,156.0,2.3,0.8,36.0,0.0,0.3,,Уфа
2024-08-01 08:00:00,8.2,11.6,156.0,2.1,0.9,38.0,0.0,0.8,,Уфа
2024-08-01 09:00:00,8.9,12.7,154.0,1.9,1.1,48.0,0.0,1.6,,Уфа
2024-08-01 10:00:00,9.7,14.0,150.0,1.7,1.4,63.0,0.0,2.65,,Уфа
2024-08-01 11:00:00,10.0,14.5,146.0,1.5,1.5,75.0,0.0,3.65,,Уфа
2024-08-01 12:00:00,9.8,14.3,143.0,1.4,1.3,80.0,0.0,4.2,,Уфа
2024-08-01 13:00:00,8.9,13.0,141.0,1.2,1.0,82.0,0.0,2.6,,Уфа
2024-08-01 14:00:00,8.7,12.7,139.0,1.2,0.8,83.0,0.0,1.6,,Уфа
2024-08-01 15:00:00,9.8,14.3,139.0,1.2,0.8,82.0,0.0,2.05,,Уфа
2024-08-01 16:00:00,10.6,15.5,139.0,1.3,1.0,80.0,0.0,2.3,,Уфа
2024-08-01 17:00:00,12.1,17.7,151.0,1.5,1.1,76.0,0.0,1.6,,Уфа
2024-08-01 18:00:00,14.5,21.2,153.0,1.7,1.1,73.0,0.0,0.7,,Уфа
2024-08-01 19:00:00,12.1,17.7,155.0,2.0,1.0,68.0,0.0,0.3,,Уфа
2024-08-01 20:00:00,11.5,16.8,157.0,2.4,1.0,64.0,0.0,0.1,,Уфа
2024-08-01 21:00:00,11.5,16.6,159.0,2.9,1.1,60.0,0.0,0.0,,Уфа
2024-08-01 22:00:00,11.0,15.8,161.0,3.5,1.2,56.0,0.0,0.0,,Уфа
2024-08-01 23:00:00,10.4,14.7,162.0,3.8,1.2,53.0,0.0,0.0,,Уфа
2024-08-02 00:00:00,9.5,13.5,160.0,3.5,1.1,52.0,0.0,0.0,,Уфа
2024-08-02 01:00:00,9.2,12.9,156.0,3.0,0.9,52.0,0.0,0.0,,Уфа
2024-08-02 02:00:00,9.1,12.7,153.0,2.5,0.7,52.0,0.0,0.0,,Уфа
2024-08-02 03:00:00,8.8,12.4,151.0,2.3,0.6,51.0,0.0,0.0,,Уфа
2024-08-02 04:00:00,8.6,12.0,150.0,2.3,0.7,50.0,0.0,0.0,,Уфа
2024-08-02 05:00:00,8.4,11.7,148.0,2.2,0.7,51.0,0.0,0.0,,Уфа
2024-08-02 06:00:00,8.4,11.8,149.0,2.1,0.8,50.0,0.0,0.05,,Уфа
2024-08-02 07:00:00,8.6,12.0,150.0,2.1,1.0,48.0,0.0,0.25,,Уфа
2024-08-02 08:00:00,9.0,12.7,151.0,2.0,1.1,48.0,0.0,0.55,,Уфа
2024-08-02 09:00:00,9.0,12.6,151.0,2.0,1.1,50.0,0.0,0.85,,Уфа
2024-08-02 10:00:00,7.8,11.0,151.0,1.9,0.9,54.0,0.0,1.25,,Уфа
2024-08-02 11:00:00,7.4,10.5,151.0,1.8,0.8,58.0,0.0,1.5,,Уфа
2024-08-02 12:00:00,6.8,9.7,151.0,1.6,0.7,62.0,0.0,1.65,,Уфа
2024-08-02 13:00:00,6.8,9.6,150.0,1.3,0.6,67.0,0.0,1.4,,Уфа
2024-08-02 14:00:00,6.7,9.6,149.0,1.1,0.5,71.0,0.0,1.35,,Уфа
2024-08-02 15:00:00,7.3,10.6,148.0,1.1,0.6,75.0,0.0,1.5,,Уфа
2024-08-02 16:00:00,8.3,12.1,147.0,1.2,0.7,77.0,0.0,1.5,,Уфа
2024-08-02 17:00:00,12.2,17.9,156.0,1.3,1.0,81.0,0.0,1.75,,Уфа
2024-08-02 18:00:00,12.1,17.8,158.0,1.6,1.0,78.0,0.0,0.8,,Уфа
2024-08-02 19:00:00,12.3,18.1,160.0,2.0,1.0,73.0,0.0,0.3,,Уфа
2024-08-02 20:00:00,12.3,18.2,162.0,2.4,1.0,68.0,0.0,0.1,,Уфа
2024-08-02 21:00:00,12.3,18.2,163.0,2.7,1.0,64.0,0.0,0.0,,Уфа
2024-08-02 22:00:00,12.1,18.0,163.0,3.0,1.1,60.0,0.0,0.0,,Уфа
2024-08-02 23:00:00,11.7,17.1,163.0,3.1,1.1,57.0,0.0,0.0,,Уфа
2024-08-03 00:00:00,11.6,16.8,163.0,3.0,1.1,55.0,0.0,0.0,,Уфа
2024-08-03 01:00:00,11.2,16.1,162.0,2.9,1.0,53.0,0.0,0.0,,Уфа
2024-08-03 02:00:00,11.1,15.9,162.0,2.7,0.9,52.0,0.0,0.0,,Уфа
2024-08-03 03:00:00,10.9,15.5,161.0,2.6,0.9,51.0,0.0,0.0,,Уфа
2024-08-03 04:00:00,10.5,14.9,161.0,2.5,0.8,49.0,0.0,0.0,,Уфа
2024-08-03 05:00:00,11.3,16.0,160.0,2.6,0.8,47.0,0.0,0.0,,Уфа
2024-08-03 06:00:00,11.0,15.5,160.0,2.4,0.9,48.0,0.0,0.05,,Уфа
2024-08-03 07:00:00,10.6,15.0,159.0,2.2,1.0,50.0,0.0,0.25,,Уфа
2024-08-03 08:00:00,10.0,14.1,158.0,2.1,1.0,53.0,0.0,0.35,,Уфа
2024-08-03 09:00:00,9.2,13.1,156.0,2.1,1.0,58.0,0.0,0.5,,Уфа
2024-08-03 10:00:00,8.1,11.7,154.0,2.2,0.9,65.0,0.0,0.6,,Уфа
2024-08-03 11:00:00,7.1,10.2,153.0,2.2,0.8,70.0,0.0,0.75,,Уфа
2024-08-03 12:00:00,6.7,9.6,153.0,2.1,0.7,73.0,0.0,1.05,,Уфа
2024-08-03 13:00:00,6.1,8.9,153.0,1.9,0.6,74.0,0.0,1.15,,Уфа
2024-08-03 14:00:00,5.7,8.2,153.0,1.7,0.5,75.0,0.0,1.05,,Уфа
2024-08-03 15:00:00,5.7,8.3,153.0,1.5,0.5,76.0,0.0,1.35,,Уфа
2024-08-03 16:00:00,6.4,9.3,152.0,1.3,0.6,78.0,0.0,1.65,,Уфа
2024-08-03 17:00:00,7.3,10.7,161.0,1.7,0.6,73.0,0.0,0.75,,Уфа
2024-08-03 18:00:00,8.0,11.6,163.0,2.1,0.7,69.0,0.0,0.6,,Уфа
2024-08-03 19:00:00,8.4,12.2,166.0,2.7,0.8,64.0,0.0,0.3,,Уфа
2024-08-03 20:00:00,8.7,12.5,168.0,3.2,0.9,59.0,0.0,0.1,,Уфа
2024-08-03 21:00:00,8.9,12.7,170.0,3.8,1.0,53.0,0.0,0.0,,Уфа
2024-08-03 22:00:00,8.9,12.7,172.0,4.3,1.1,47.0,0.0,0.0,,Уфа
2024-08-03 23:00:00,8.6,12.3,172.0,4.6,1.1,42.0,0.0,0.0,,Уфа
2024-08-04 00:00:00,8.1,11.4,170.0,4.4,1.0,39.0,0.0,0.0,,Уфа
2024-08-04 01:00:00,7.5,10.5,167.0,3.9,0.8,36.0,0.0,0.0,,Уфа
2024-08-04 02:00:00,7.0,9.9,163.0,3.5,0.7,35.0,0.0,0.0,,Уфа
2024-08-04 03:00:00,6.7,9.3,160.0,3.3,0.7,34.0,0.0,0.0,,Уфа
2024-08-04 04:00:00,6.5,9.1,156.0,3.1,0.7,34.0,0.0,0.0,,Уфа
2024-08-04 05:00:00,7.1,10.0,154.0,3.0,0.7,38.0,0.0,0.0,,Уфа
2024-08-04 06:00:00,7.5,10.6,152.0,2.7,0.7,40.0,0.0,0.05,,Уфа
2024-08-04 07:00:00,7.8,10.9,150.0,2.4,0.8,42.0,0.0,0.25,,Уфа
2024-08-04 08:00:00,8.3,11.6,148.0,2.1,0.8,45.0,0.0,0.65,,Уфа
2024-08-04 09:00:00,8.7,12.2,148.0,2.0,0.8,48.0,0.0,0.9,,Уфа
2024-08-04 10:00:00,9.5,13.4,148.0,2.0,0.9,51.0,0.0,1.35,,Уфа
2024-08-04 11:00:00,9.6,13.6,148.0,2.0,0.9,54.0,0.0,1.8,,Уфа
2024-08-04 12:00:00,11.7,16.6,148.0,1.9,0.9,56.0,0.0,1.1,,Уфа
2024-08-04 13:00:00,9.9,14.0,148.0,1.8,0.8,56.0,0.0,1.1,,Уфа
2024-08-04 14:00:00,9.7,13.6,149.0,1.7,0.7,57.0,0.0,1.3,,Уфа
2024-08-04 15:00:00,8.6,12.1,150.0,1.5,0.6,58.0,0.0,1.25,,Уфа
2024-08-04 16:00:00,7.5,10.6,151.0,1.4,0.5,58.0,0.0,1.2,,Уфа
2024-08-04 17:00:00,9.5,13.4,151.0,1.3,0.7,62.0,0.0,1.75,,Уфа
2024-08-04 18:00:00,9.3,13.2,153.0,1.7,0.7,61.0,0.0,0.9,,Уфа
2024-08-04 19:00:00,9.4,13.4,155.0,2.3,0.7,58.0,0.0,0.4,,Уфа
2024-08-04 20:00:00,9.7,13.9,158.0,2.9,0.8,55.0,0.0,0.1,,Уфа
2024-08-04 21:00:00,10.3,14.7,161.0,3.8,0.9,50.0,0.0,0.0,,Уфа
2024-08-04 22:00:00,10.5,15.0,164.0,4.7,1.1,44.0,0.0,0.0,,Уфа
2024-08-04 23:00:00,10.4,14.9,166.0,5.2,1.2,39.0,0.0,0.0,,Уфа
2024-08-05 00:00:00,10.3,14.7,164.0,4.9,1.1,37.0,0.0,0.0,,Уфа
2024-08-05 01:00:00,10.0,14.3,161.0,4.2,0.9,37.0,0.0,0.0,,Уфа
2024-08-05 02:00:00,9.7,13.9,158.0,3.6,0.8,36.0,0.0,0.0,,Уфа
2024-08-05 03:00:00,9.5,13.5,156.0,3.3,0.7,35.0,0.0,0.0,,Уфа
2024-08-05 04:00:00,9.2,13.0,153.0,3.0,0.7,34.0,0.0,0.0,,Уфа
2024-08-05 05:00:00,9.1,12.8,150.0,2.8,0.7,34.0,0.0,0.0,,Уфа
2024-08-05 06:00:00,9.0,12.7,151.0,2.8,0.7,33.0,0.0,0.0,,Уфа
2024-08-05 07:00:00,8.8,12.3,152.0,2.8,0.7,33.0,0.0,0.1,,Уфа
2024-08-05 08:00:00,8.6,12.2,153.0,2.7,0.8,35.0,0.0,0.15,,Уфа
2024-08-05 09:00:00,8.6,12.0,155.0,2.5,0.9,42.0,0.0,0.25,,Уфа
2024-08-05 10:00:00,8.7,12.2,157.0,2.3,1.0,51.0,0.0,0.8,,Уфа
2024-08-05 11:00:00,9.1,12.8,159.0,2.1,1.1,59.0,0.0,2.0,,Уфа
2024-08-05 12:00:00,9.5,13.5,161.0,1.8,1.2,66.0,0.0,2.9,,Уфа
2024-08-05 13:00:00,10.1,14.4,164.0,1.5,1.3,72.0,0.0,2.75,,Уфа
2024-08-05 14:00:00,10.2,14.6,167.0,1.4,1.4,75.0,0.0,2.1,,Уфа
2024-08-05 15:00:00,10.7,15.3,170.0,1.5,1.4,74.0,0.0,1.7,,Уфа
2024-08-05 16:00:00,11.2,16.1,174.0,1.7,1.3,71.0,0.0,1.4,,Уфа
2024-08-05 17:00:00,20.6,29.9,173.0,1.9,1.0,76.0,1.0,0.5,,Уфа
2024-08-05 18:00:00,21.9,31.7,174.0,2.1,1.0,73.0,1.0,0.45,,Уфа
2024-08-05 19:00:00,23.7,34.5,175.0,2.3,1.0,68.0,1.0,0.3,,Уфа
2024-08-05 20:00:00,25.3,36.8,176.0,2.5,1.0,64.0,1.0,0.1,,Уфа
2024-08-05 21:00:00,26.1,38.0,176.0,2.7,1.0,61.0,1.0,0.0,,Уфа
2024-08-05 22:00:00,26.2,37.6,176.0,2.9,1.0,59.0,1.0,0.0,,Уфа
2024-08-05 23:00:00,25.8,36.7,176.0,3.0,1.0,57.0,1.0,0.0,,Уфа
2024-08-06 00:00:00,25.0,35.4,176.0,3.0,0.9,55.0,1.0,0.0,,Уфа
2024-08-06 01:00:00,24.0,33.9,175.0,2.9,0.9,52.0,0.0,0.0,,Уфа
2024-08-06 02:00:00,22.9,32.2,175.0,2.9,0.8,49.0,0.0,0.0,,Уфа
2024-08-06 03:00:00,21.8,30.7,175.0,3.1,0.8,45.0,0.0,0.0,,Уфа
2024-08-06 04:00:00,21.0,29.4,175.0,3.3,0.8,40.0,0.0,0.0,,Уфа
2024-08-06 05:00:00,21.4,29.9,174.0,3.7,0.8,33.0,0.0,0.0,,Уфа
2024-08-06 06:00:00,20.8,29.2,174.0,3.4,0.8,33.0,0.0,0.05,,Уфа
2024-08-06 07:00:00,20.4,28.7,175.0,3.0,0.9,33.0,1.0,0.25,,Уфа
2024-08-06 08:00:00,20.7,29.2,175.0,2.7,1.0,37.0,1.0,0.6,,Уфа
2024-08-06 09:00:00,21.0,29.7,176.0,2.5,1.3,47.0,1.0,1.15,,Уфа
2024-08-06 10:00:00,21.2,30.2,176.0,2.3,1.7,61.0,1.0,2.05,,Уфа
2024-08-06 11:00:00,20.9,29.9,176.0,2.1,2.0,74.0,1.0,3.2,,Уфа
2024-08-06 12:00:00,18.9,27.1,174.0,1.8,2.1,85.0,1.0,4.15,,Уфа
2024-08-06 13:00:00,15.7,22.5,170.0,1.6,2.1,94.0,0.0,4.45,,Уфа
