time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-04-08 06:00:00,14.5,16.9,229.0,27.5,15.8,38.0,0.0,0.05,0.6,Москва
2024-04-08 07:00:00,18.3,21.2,262.0,34.2,19.0,28.0,0.0,0.2,1.0,Москва
2024-04-08 08:00:00,20.3,23.1,336.0,38.9,22.0,19.0,0.0,0.55,2.5,Москва
2024-04-08 09:00:00,17.0,19.7,308.0,30.2,23.7,29.0,0.0,1.1,2.6,Москва
2024-04-08 10:00:00,15.4,20.1,281.0,21.6,23.5,39.0,0.0,1.65,2.5,Москва
2024-04-08 11:00:00,14.9,20.2,261.0,21.7,23.0,46.0,0.0,2.2,2.3,Москва
2024-04-08 12:00:00,15.0,18.9,252.0,22.8,22.9,44.0,0.0,2.8,2.4,Москва
2024-04-08 13:00:00,14.1,18.0,243.0,22.2,19.5,51.0,0.0,2.8,2.4,Москва
2024-04-08 14:00:00,13.2,20.1,240.0,23.9,18.0,53.0,0.0,2.1,2.7,Москва
2024-04-08 15:00:00,13.4,20.6,245.0,26.3,15.5,53.0,0.0,1.6,2.8,Москва
2024-04-08 16:00:00,17.0,24.2,261.0,34.4,14.7,44.0,1.0,0.85,2.9,Москва
2024-04-08 17:00:00,21.7,30.1,290.0,41.8,20.9,36.0,1.0,0.35,3.2,Москва
2024-04-08 18:00:00,28.5,37.3,376.0,51.7,25.5,24.0,1.0,0.1,4.3,Москва
2024-04-08 19:00:00,32.4,42.0,512.0,59.9,30.1,7.0,1.0,0.0,4.2,Москва
2024-04-08 20:00:00,35.0,45.7,469.0,70.3,35.4,3.0,1.0,0.0,4.1,Москва
2024-04-08 21:00:00,35.8,46.8,456.0,62.3,35.1,2.0,1.0,0.0,3.7,Москва
2024-04-08 22:00:00,37.7,49.2,465.0,60.6,39.5,2.0,1.0,0.0,3.3,Москва
2024-04-08 23:00:00,37.3,47.6,463.0,59.7,33.0,2.0,1.0,0.0,3.4,Москва
2024-04-09 00:00:00,34.4,43.4,455.0,52.8,25.5,2.0,1.0,0.0,2.9,Москва
2024-04-09 01:00:00,33.6,40.6,426.0,44.1,22.2,3.0,1.0,0.0,2.4,Москва
2024-04-09 02:00:00,30.9,38.5,381.0,41.3,19.7,4.0,1.0,0.0,2.3,Москва
2024-04-09 03:00:00,30.3,35.3,389.0,40.3,20.4,6.0,1.0,0.0,1.2,Москва
2024-04-09 04:00:00,30.6,35.9,410.0,38.6,27.8,3.0,1.0,0.0,1.2,Москва
2024-04-09 05:00:00,30.6,36.2,358.0,39.4,31.1,4.0,1.0,0.0,1.2,Москва
2024-04-09 06:00:00,32.1,38.1,321.0,39.7,40.3,2.0,1.0,0.0,1.1,Москва
2024-04-09 07:00:00,35.9,45.8,444.0,41.9,48.2,4.0,1.0,0.05,3.0,Москва
2024-04-09 08:00:00,44.0,46.7,696.0,58.0,46.0,4.0,2.0,0.4,5.0,Москва
2024-04-09 09:00:00,47.9,54.5,662.0,56.2,51.1,12.0,3.0,1.35,5.2,Москва
2024-04-09 10:00:00,37.6,48.7,687.0,59.4,63.4,18.0,4.0,2.1,4.9,Москва
2024-04-09 11:00:00,36.2,44.0,493.0,61.8,60.6,22.0,3.0,2.75,3.7,Москва
2024-04-09 12:00:00,31.8,39.5,453.0,68.3,58.3,28.0,3.0,3.0,3.8,Москва
2024-04-09 13:00:00,29.3,36.3,362.0,59.8,51.1,34.0,4.0,3.05,3.2,Москва
2024-04-09 14:00:00,21.0,27.8,326.0,45.8,42.6,44.0,3.0,2.45,2.9,Москва
2024-04-09 15:00:00,21.1,27.7,306.0,42.0,40.0,49.0,2.0,1.75,3.0,Москва
2024-04-09 16:00:00,26.1,31.1,291.0,35.8,31.9,55.0,2.0,1.05,3.0,Москва
2024-04-09 17:00:00,24.6,28.6,331.0,46.6,29.3,58.0,3.0,0.5,3.3,Москва
2024-04-09 18:00:00,37.3,42.2,385.0,65.8,43.8,39.0,2.0,0.15,3.8,Москва
2024-04-09 19:00:00,41.2,52.5,556.0,79.7,49.9,10.0,1.0,0.0,5.5,Москва
2024-04-09 20:00:00,41.3,51.8,562.0,78.3,64.6,2.0,1.0,0.0,5.7,Москва
2024-04-09 21:00:00,43.2,53.6,498.0,73.3,54.9,3.0,1.0,0.0,5.1,Москва
2024-04-09 22:00:00,37.6,44.8,473.0,71.6,49.2,2.0,1.0,0.0,3.7,Москва
2024-04-09 23:00:00,32.5,40.6,410.0,64.4,32.8,10.0,1.0,0.0,3.1,Москва
2024-04-10 00:00:00,28.9,36.4,369.0,52.6,27.1,16.0,1.0,0.0,1.7,Москва
2024-04-10 01:00:00,26.9,35.3,319.0,44.6,21.8,25.0,2.0,0.0,1.6,Москва
2024-04-10 02:00:00,26.7,33.7,290.0,39.4,18.5,26.0,1.0,0.0,1.5,Москва
2024-04-10 03:00:00,25.3,32.3,265.0,33.6,18.7,29.0,1.0,0.0,1.4,Москва
2024-04-10 04:00:00,31.0,38.7,294.0,43.5,27.5,25.0,2.0,0.0,1.2,Москва
2024-04-10 05:00:00,31.9,44.4,371.0,44.4,34.7,4.0,2.0,0.0,1.2,Москва
2024-04-10 06:00:00,38.9,53.8,373.0,40.0,43.7,4.0,1.0,0.05,1.1,Москва
2024-04-10 07:00:00,44.5,57.9,432.0,44.4,50.8,5.0,1.0,0.3,1.3,Москва
2024-04-10 08:00:00,35.1,42.1,617.0,46.4,49.4,10.0,1.0,0.75,3.2,Москва
2024-04-10 09:00:00,34.3,40.1,533.0,42.0,51.3,19.0,1.0,1.5,2.7,Москва
2024-04-10 10:00:00,27.7,36.7,412.0,36.5,43.1,25.0,1.0,2.45,2.1,Москва
2024-04-10 11:00:00,25.0,28.6,337.0,33.6,42.8,38.0,1.0,3.2,1.8,Москва
2024-04-10 12:00:00,22.6,28.5,300.0,30.3,37.7,52.0,2.0,3.65,1.6,Москва
2024-04-10 13:00:00,20.9,26.6,277.0,30.4,36.1,63.0,2.0,3.6,1.7,Москва
2024-04-10 14:00:00,21.4,26.5,278.0,31.1,36.4,70.0,2.0,3.05,1.7,Москва
2024-04-10 15:00:00,22.4,28.5,285.0,31.8,37.1,73.0,3.0,2.25,1.7,Москва
2024-04-10 16:00:00,25.2,33.4,303.0,32.7,38.7,70.0,3.0,1.35,1.7,Москва
2024-04-10 17:00:00,27.3,36.7,326.0,38.0,40.8,67.0,4.0,0.65,2.2,Москва
2024-04-10 18:00:00,31.2,41.5,358.0,49.9,44.5,55.0,4.0,0.2,2.2,Москва
2024-04-10 19:00:00,36.3,47.8,471.0,73.8,50.6,23.0,4.0,0.0,3.9,Москва
2024-04-10 20:00:00,39.3,52.1,495.0,71.4,53.4,9.0,4.0,0.0,3.9,Москва
2024-04-10 21:00:00,35.8,48.0,407.0,66.9,45.1,16.0,4.0,0.0,3.0,Москва
2024-04-10 22:00:00,35.4,48.4,383.0,58.1,35.9,17.0,4.0,0.0,2.3,Москва
2024-04-10 23:00:00,29.3,43.1,366.0,53.0,32.2,19.0,4.0,0.0,2.3,Москва
2024-04-11 00:00:00,29.7,38.8,329.0,46.5,26.5,24.0,4.0,0.0,2.1,Москва
2024-04-11 01:00:00,29.3,38.4,284.0,35.9,26.8,27.0,4.0,0.0,1.7,Москва
2024-04-11 02:00:00,30.5,39.2,281.0,29.2,27.9,41.0,4.0,0.0,1.3,Москва
2024-04-11 03:00:00,29.3,42.0,259.0,28.1,26.1,42.0,5.0,0.0,1.4,Москва
2024-04-11 04:00:00,28.5,41.4,264.0,27.4,22.9,36.0,6.0,0.0,1.6,Москва
2024-04-11 05:00:00,24.9,34.7,266.0,28.9,22.5,36.0,4.0,0.0,1.6,Москва
2024-04-11 06:00:00,22.5,28.8,262.0,33.3,25.7,34.0,2.0,0.05,1.7,Москва
2024-04-11 07:00:00,23.4,31.2,285.0,37.8,27.5,28.0,0.0,0.25,2.1,Москва
2024-04-11 08:00:00,25.8,33.0,357.0,42.0,26.8,25.0,0.0,0.6,4.5,Москва
2024-04-11 09:00:00,18.5,25.3,333.0,34.0,21.9,34.0,0.0,1.2,3.9,Москва
2024-04-11 10:00:00,17.9,22.4,302.0,30.2,22.1,44.0,1.0,1.9,3.4,Москва
2024-04-11 11:00:00,17.1,23.8,275.0,27.2,20.1,53.0,2.0,2.15,2.6,Москва
2024-04-11 12:00:00,16.1,19.2,258.0,25.7,18.7,55.0,2.0,2.25,2.8,Москва
2024-04-11 13:00:00,12.8,17.6,246.0,24.3,18.7,63.0,3.0,2.1,2.0,Москва
2024-04-11 14:00:00,11.5,16.2,231.0,22.9,17.9,67.0,1.0,2.05,2.0,Москва
2024-04-11 15:00:00,10.6,15.2,229.0,23.8,17.5,73.0,1.0,1.8,2.0,Москва
2024-04-11 16:00:00,9.3,12.6,230.0,23.5,17.4,75.0,0.0,1.25,1.5,Москва
2024-04-11 17:00:00,10.0,12.6,225.0,24.0,16.2,64.0,0.0,0.65,2.1,Москва
2024-04-11 18:00:00,9.8,13.5,241.0,28.6,16.7,68.0,0.0,0.25,1.7,Москва
2024-04-11 19:00:00,12.0,16.3,280.0,44.4,17.7,55.0,0.0,0.05,2.2,Москва
2024-04-11 20:00:00,17.4,20.0,312.0,57.3,25.4,43.0,0.0,0.0,2.3,Москва
2024-04-11 21:00:00,16.8,19.3,315.0,54.3,28.0,40.0,0.0,0.0,2.0,Москва
2024-04-11 22:00:00,15.4,17.9,292.0,55.3,27.4,35.0,0.0,0.0,1.7,Москва
2024-04-11 23:00:00,14.6,16.7,262.0,41.0,23.9,43.0,0.0,0.0,1.3,Москва
2024-04-12 00:00:00,11.7,15.6,233.0,32.3,19.7,47.0,0.0,0.0,1.3,Москва
2024-04-12 01:00:00,10.9,13.0,215.0,25.4,18.9,51.0,0.0,0.0,1.3,Москва
2024-04-12 02:00:00,10.3,12.9,200.0,21.6,19.6,55.0,0.0,0.0,0.9,Москва
2024-04-12 03:00:00,10.0,14.0,192.0,20.7,21.3,51.0,0.0,0.0,0.6,Москва
2024-04-12 04:00:00,12.7,16.0,192.0,21.2,22.9,46.0,0.0,0.0,0.6,Москва
2024-04-12 05:00:00,12.0,17.0,194.0,22.8,23.5,46.0,0.0,0.0,0.7,Москва
2024-04-12 06:00:00,12.1,17.9,199.0,28.1,22.9,43.0,0.0,0.0,0.7,Москва
2024-04-12 07:00:00,14.1,18.0,242.0,31.7,23.9,40.0,0.0,0.25,1.5,Москва
2024-04-12 08:00:00,16.0,19.9,290.0,33.8,19.8,36.0,0.0,0.55,2.3,Москва
2024-04-12 09:00:00,14.1,19.8,304.0,35.3,20.5,47.0,0.0,0.8,2.2,Москва
2024-04-12 10:00:00,11.6,16.9,246.0,24.3,16.6,62.0,0.0,1.5,1.6,Москва
2024-04-12 11:00:00,10.6,15.1,216.0,18.2,14.3,61.0,0.0,2.3,1.4,Москва
2024-04-12 12:00:00,9.8,13.5,212.0,15.7,11.7,62.0,0.0,1.6,1.3,Москва
2024-04-12 13:00:00,9.3,11.7,207.0,14.7,10.0,64.0,0.0,1.55,1.3,Москва
2024-04-12 14:00:00,8.9,10.0,201.0,14.8,10.3,66.0,0.0,1.15,1.1,Москва
2024-04-12 15:00:00,8.3,9.9,200.0,15.9,10.6,64.0,0.0,1.2,1.1,Москва
2024-04-12 16:00:00,8.2,10.2,202.0,17.7,10.3,61.0,0.0,1.0,1.2,Москва
2024-04-12 17:00:00,8.5,10.2,204.0,20.4,9.7,57.0,0.0,0.4,1.1,Москва
2024-04-12 18:00:00,9.0,10.8,214.0,25.5,10.0,49.0,0.0,0.15,1.3,Москва
2024-04-12 19:00:00,8.7,10.5,227.0,25.8,10.7,52.0,0.0,0.05,0.9,Москва
2024-04-12 20:00:00,7.7,8.8,193.0,22.4,11.2,51.0,0.0,0.0,0.8,Москва
2024-04-12 21:00:00,7.9,9.2,199.0,23.6,13.0,50.0,0.0,0.0,0.7,Москва
2024-04-12 22:00:00,7.8,9.1,203.0,23.4,13.5,49.0,0.0,0.0,0.8,Москва
2024-04-12 23:00:00,9.9,11.2,211.0,24.6,13.5,47.0,0.0,0.0,0.9,Москва
2024-04-13 00:00:00,9.5,10.7,240.0,27.5,12.1,43.0,0.0,0.0,1.0,Москва
2024-04-13 01:00:00,10.5,13.2,247.0,30.5,13.2,42.0,0.0,0.0,0.5,Москва
2024-04-13 02:00:00,14.2,18.2,214.0,23.3,16.5,42.0,0.0,0.0,0.6,Москва
2024-04-13 03:00:00,17.3,19.0,216.0,34.2,19.2,40.0,0.0,0.0,0.6,Москва
2024-04-13 04:00:00,17.7,22.2,213.0,27.1,16.5,31.0,0.0,0.0,0.5,Москва
2024-04-13 05:00:00,19.2,24.1,216.0,28.2,19.5,27.0,0.0,0.0,0.4,Москва
2024-04-13 06:00:00,22.0,27.7,225.0,30.9,28.2,26.0,0.0,0.05,0.3,Москва
2024-04-13 07:00:00,26.5,29.7,369.0,36.8,36.2,33.0,0.0,0.3,0.7,Москва
2024-04-13 08:00:00,24.0,28.1,391.0,40.2,38.5,32.0,0.0,0.75,0.8,Москва
2024-04-13 09:00:00,17.5,19.9,319.0,34.1,32.0,39.0,0.0,1.3,0.8,Москва
2024-04-13 10:00:00,11.7,14.5,286.0,29.1,25.4,53.0,0.0,1.7,0.6,Москва
2024-04-13 11:00:00,10.5,13.4,257.0,24.7,25.3,61.0,0.0,2.0,0.7,Москва
2024-04-13 12:00:00,10.4,12.4,246.0,23.6,19.5,67.0,0.0,2.05,0.7,Москва
2024-04-13 13:00:00,10.2,12.6,246.0,19.4,19.0,68.0,0.0,1.95,0.8,Москва
2024-04-13 14:00:00,10.2,13.2,246.0,21.7,19.0,68.0,0.0,1.5,0.8,Москва
2024-04-13 15:00:00,10.3,13.7,252.0,22.2,19.0,66.0,0.0,0.9,0.8,Москва
2024-04-13 16:00:00,11.3,14.2,274.0,24.7,19.5,63.0,0.0,0.8,0.9,Москва
2024-04-13 17:00:00,13.5,17.6,292.0,29.3,22.0,61.0,0.0,0.25,1.2,Москва
2024-04-13 18:00:00,15.6,24.4,292.0,40.8,26.9,49.0,0.0,0.15,1.3,Москва
2024-04-13 19:00:00,26.8,35.2,471.0,61.7,36.0,19.0,0.0,0.0,1.6,Москва
2024-04-13 20:00:00,31.0,45.6,505.0,68.3,53.8,6.0,0.0,0.0,1.4,Москва
2024-04-13 21:00:00,35.2,46.4,532.0,69.6,57.4,4.0,0.0,0.0,1.2,Москва
2024-04-13 22:00:00,29.5,36.1,481.0,66.1,49.0,2.0,0.0,0.0,1.0,Москва
2024-04-13 23:00:00,28.8,35.0,435.0,62.0,38.1,6.0,0.0,0.0,1.2,Москва
2024-04-14 00:00:00,26.3,31.4,389.0,48.9,32.6,15.0,0.0,0.0,1.1,Москва
2024-04-14 01:00:00,26.4,29.6,361.0,43.1,27.1,23.0,0.0,0.0,1.1,Москва
2024-04-14 02:00:00,27.0,31.2,314.0,46.6,25.3,18.0,0.0,0.0,1.0,Москва
2024-04-14 03:00:00,26.5,32.9,365.0,47.0,28.0,5.0,0.0,0.0,1.0,Москва
2024-04-14 04:00:00,30.8,38.4,377.0,37.9,35.5,5.0,0.0,0.0,1.3,Москва
2024-04-14 05:00:00,40.6,53.7,391.0,38.5,39.7,4.0,0.0,0.0,1.6,Москва
2024-04-14 06:00:00,42.6,56.3,396.0,37.7,47.9,6.0,0.0,0.05,1.6,Москва
2024-04-14 07:00:00,41.5,54.4,657.0,40.1,61.6,9.0,0.0,0.2,2.9,Москва
2024-04-14 08:00:00,38.0,47.2,658.0,44.7,58.8,13.0,0.0,0.45,3.1,Москва
2024-04-14 09:00:00,37.5,46.7,602.0,45.5,59.5,22.0,0.0,0.8,2.7,Москва
2024-04-14 10:00:00,26.3,36.1,447.0,41.3,48.5,29.0,0.0,1.3,1.3,Москва
2024-04-14 11:00:00,18.1,26.7,368.0,29.9,36.0,40.0,0.0,1.9,1.2,Москва
2024-04-14 12:00:00,14.9,18.2,266.0,21.3,23.0,51.0,0.0,2.2,1.0,Москва
2024-04-14 13:00:00,12.4,13.9,245.0,19.0,17.2,58.0,0.0,2.15,0.8,Москва
2024-04-14 14:00:00,9.8,12.0,237.0,17.6,15.8,63.0,0.0,1.95,0.8,Москва
2024-04-14 15:00:00,9.9,11.8,245.0,16.4,16.1,65.0,0.0,0.95,0.8,Москва
2024-04-14 16:00:00,10.4,11.9,245.0,17.3,16.4,64.0,0.0,0.65,1.0,Москва
2024-04-14 17:00:00,10.0,11.4,245.0,19.8,16.9,54.0,0.0,0.35,1.1,Москва
2024-04-14 18:00:00,10.2,11.6,252.0,22.5,19.3,51.0,0.0,0.15,1.2,Москва
2024-04-14 19:00:00,12.9,14.8,241.0,23.6,22.6,49.0,0.0,0.0,1.5,Москва
2024-04-14 20:00:00,13.7,15.5,210.0,22.4,19.1,50.0,0.0,0.0,0.7,Москва
2024-04-14 21:00:00,8.8,9.8,203.0,20.3,15.0,49.0,0.0,0.0,0.6,Москва
2024-04-14 22:00:00,7.2,8.5,193.0,17.0,11.8,55.0,0.0,0.0,0.4,Москва
2024-04-14 23:00:00,7.5,8.6,186.0,13.8,10.4,59.0,0.0,0.0,0.4,Москва
2024-04-15 00:00:00,8.6,9.5,184.0,15.7,9.1,57.0,0.0,0.0,0.3,Москва
2024-04-15 01:00:00,6.6,8.3,173.0,13.4,10.7,61.0,0.0,0.0,0.4,Москва
2024-04-15 02:00:00,6.0,8.7,173.0,12.9,9.3,61.0,0.0,0.0,0.3,Москва
2024-04-15 03:00:00,6.6,9.2,176.0,10.5,9.9,59.0,0.0,0.0,0.3,Москва
2024-04-15 04:00:00,7.2,8.7,177.0,14.0,11.0,54.0,0.0,0.0,0.4,Москва
2024-04-15 05:00:00,7.5,8.7,180.0,16.5,12.8,54.0,0.0,0.0,0.4,Москва
2024-04-15 06:00:00,9.0,10.1,193.0,20.6,17.7,50.0,0.0,0.1,0.4,Москва
2024-04-15 07:00:00,12.9,16.6,217.0,24.6,21.7,46.0,0.0,0.35,0.8,Москва
2024-04-15 08:00:00,11.6,14.0,230.0,26.7,18.8,55.0,0.0,0.75,1.7,Москва
2024-04-15 09:00:00,10.6,13.2,219.0,21.8,16.5,61.0,0.0,1.35,1.4,Москва
2024-04-15 10:00:00,10.3,12.3,200.0,17.8,14.3,64.0,0.0,2.1,1.4,Москва
2024-04-15 11:00:00,9.9,13.0,197.0,16.0,13.4,63.0,0.0,2.65,1.5,Москва
2024-04-15 12:00:00,9.6,13.0,190.0,14.1,12.1,65.0,0.0,2.75,1.3,Москва
2024-04-15 13:00:00,9.5,12.9,194.0,14.2,12.0,63.0,0.0,2.7,1.4,Москва
2024-04-15 14:00:00,8.9,12.0,192.0,14.9,11.4,63.0,0.0,2.0,0.9,Москва
2024-04-15 15:00:00,8.1,9.7,192.0,17.7,12.1,65.0,0.0,0.85,0.9,Москва
2024-04-15 16:00:00,7.8,9.4,193.0,17.3,10.2,64.0,0.0,0.35,0.9,Москва
2024-04-15 17:00:00,7.9,10.0,205.0,18.7,10.4,66.0,0.0,0.2,0.9,Москва
2024-04-15 18:00:00,9.6,11.1,226.0,21.7,11.6,61.0,0.0,0.15,1.0,Москва
2024-04-15 19:00:00,9.1,12.3,218.0,19.3,11.9,60.0,0.0,0.05,0.8,Москва
2024-04-15 20:00:00,8.6,11.6,194.0,18.5,12.1,58.0,0.0,0.0,0.5,Москва
2024-04-15 21:00:00,6.8,8.0,195.0,18.5,12.2,54.0,0.0,0.0,0.5,Москва
2024-04-15 22:00:00,6.2,7.7,196.0,18.5,12.0,49.0,0.0,0.0,0.5,Москва
2024-04-15 23:00:00,6.0,7.6,191.0,16.4,11.6,46.0,0.0,0.0,0.5,Москва
2024-04-16 00:00:00,5.4,7.5,188.0,16.7,10.8,47.0,0.0,0.0,0.5,Москва
2024-04-16 01:00:00,5.8,7.5,184.0,15.3,11.6,44.0,0.0,0.0,0.4,Москва
2024-04-16 02:00:00,5.9,7.5,176.0,14.6,12.2,45.0,0.0,0.0,0.3,Москва
2024-04-16 03:00:00,5.9,7.4,167.0,12.7,12.8,51.0,0.0,0.0,0.3,Москва
2024-04-16 04:00:00,7.3,9.1,168.0,13.6,14.4,50.0,0.0,0.0,0.3,Москва
2024-04-16 05:00:00,6.7,7.7,170.0,16.0,12.7,52.0,0.0,0.0,0.3,Москва
2024-04-16 06:00:00,7.9,8.7,178.0,20.4,12.8,51.0,0.0,0.05,0.3,Москва
2024-04-16 07:00:00,9.9,11.9,210.0,23.7,15.5,37.0,0.0,0.2,0.8,Москва
2024-04-16 08:00:00,12.2,15.8,233.0,26.7,17.5,37.0,0.0,0.45,1.4,Москва
2024-04-16 09:00:00,10.6,14.3,237.0,26.9,17.6,42.0,0.0,0.85,1.4,Москва
2024-04-16 10:00:00,10.5,12.8,234.0,23.7,17.7,47.0,0.0,0.9,1.2,Москва
2024-04-16 11:00:00,10.0,11.8,216.0,20.2,17.8,53.0,0.0,1.25,1.4,Москва
2024-04-16 12:00:00,9.9,11.9,218.0,20.3,16.7,57.0,0.0,1.5,1.2,Москва
2024-04-16 13:00:00,9.4,11.8,212.0,18.6,16.5,61.0,0.0,1.85,1.1,Москва
2024-04-16 14:00:00,9.7,11.6,209.0,18.4,16.7,65.0,0.0,1.55,1.2,Москва
2024-04-16 15:00:00,9.2,10.8,211.0,18.7,15.8,69.0,0.0,1.9,1.2,Москва
2024-04-16 16:00:00,9.2,11.6,223.0,21.8,15.4,67.0,0.0,0.95,1.5,Москва
2024-04-16 17:00:00,9.5,13.1,228.0,27.4,17.2,59.0,0.0,0.45,1.8,Москва
2024-04-16 18:00:00,10.8,14.5,247.0,36.1,19.5,50.0,0.0,0.2,2.0,Москва
2024-04-16 19:00:00,15.3,17.9,322.0,54.0,29.6,32.0,0.0,0.05,2.7,Москва
2024-04-16 20:00:00,21.0,27.0,349.0,70.9,44.8,18.0,0.0,0.0,3.6,Москва
2024-04-16 21:00:00,24.0,30.4,383.0,69.9,53.4,15.0,0.0,0.0,4.3,Москва
2024-04-16 22:00:00,21.7,26.0,366.0,66.6,48.7,18.0,0.0,0.0,4.3,Москва
2024-04-16 23:00:00,22.9,26.4,335.0,63.1,42.3,25.0,0.0,0.0,3.5,Москва
2024-04-17 00:00:00,18.0,20.7,291.0,55.9,33.7,26.0,0.0,0.0,2.8,Москва
2024-04-17 01:00:00,18.0,20.8,259.0,41.0,30.1,40.0,0.0,0.0,1.8,Москва
2024-04-17 02:00:00,14.8,18.9,225.0,28.6,20.7,50.0,0.0,0.0,1.1,Москва
2024-04-17 03:00:00,14.3,16.0,215.0,24.0,26.5,47.0,1.0,0.0,0.9,Москва
2024-04-17 04:00:00,16.7,20.7,217.0,25.1,30.2,36.0,1.0,0.0,1.0,Москва
2024-04-17 05:00:00,17.5,21.2,217.0,31.8,33.3,32.0,1.0,0.0,0.8,Москва
2024-04-17 06:00:00,21.7,26.2,236.0,40.4,34.8,25.0,1.0,0.0,0.5,Москва
2024-04-17 07:00:00,27.4,31.8,327.0,51.8,40.9,16.0,1.0,0.1,1.0,Москва
2024-04-17 08:00:00,29.5,32.5,432.0,60.1,45.3,9.0,0.0,0.15,2.6,Москва
2024-04-17 09:00:00,24.6,29.2,487.0,60.0,40.5,19.0,0.0,0.3,2.4,Москва
2024-04-17 10:00:00,23.4,26.3,384.0,51.3,39.6,31.0,0.0,0.6,2.1,Москва
2024-04-17 11:00:00,18.3,22.5,308.0,41.7,33.6,38.0,0.0,1.15,1.7,Москва
2024-04-17 12:00:00,17.7,21.6,286.0,35.9,28.2,47.0,0.0,1.6,1.8,Москва
2024-04-17 13:00:00,17.1,21.8,277.0,32.2,30.4,54.0,0.0,1.85,1.9,Москва
2024-04-17 14:00:00,16.0,21.8,265.0,30.7,27.9,63.0,0.0,1.7,2.0,Москва
2024-04-17 15:00:00,14.6,20.2,257.0,33.4,24.1,69.0,0.0,0.95,2.0,Москва
2024-04-17 16:00:00,14.1,19.2,271.0,39.5,23.5,68.0,0.0,0.85,2.0,Москва
2024-04-17 17:00:00,15.2,20.6,292.0,50.5,24.2,62.0,0.0,0.45,2.1,Москва
2024-04-17 18:00:00,17.1,24.8,306.0,59.3,27.2,50.0,0.0,0.2,2.6,Москва
2024-04-17 19:00:00,23.4,31.6,420.0,75.3,36.1,29.0,0.0,0.05,3.6,Москва
2024-04-17 20:00:00,32.3,45.1,524.0,86.2,45.4,6.0,0.0,0.0,4.5,Москва
2024-04-17 21:00:00,40.2,52.8,537.0,84.5,56.1,2.0,0.0,0.0,4.7,Москва
2024-04-17 22:00:00,41.1,50.7,551.0,81.5,57.9,0.0,0.0,0.0,4.4,Москва
2024-04-17 23:00:00,42.3,58.2,501.0,71.7,45.8,2.0,0.0,0.0,3.7,Москва
2024-04-18 00:00:00,38.5,48.7,428.0,59.7,40.5,8.0,0.0,0.0,2.9,Москва
2024-04-18 01:00:00,31.5,39.2,371.0,51.1,28.9,15.0,0.0,0.0,2.4,Москва
2024-04-18 02:00:00,30.7,36.1,340.0,46.3,30.5,19.0,0.0,0.0,1.4,Москва
2024-04-18 03:00:00,34.5,40.9,397.0,45.1,34.5,11.0,0.0,0.0,1.4,Москва
2024-04-18 04:00:00,30.9,34.0,389.0,46.5,30.5,8.0,0.0,0.0,1.1,Москва
2024-04-18 05:00:00,31.1,33.2,338.0,41.3,28.5,11.0,0.0,0.0,1.0,Москва
2024-04-18 06:00:00,28.2,32.5,319.0,39.0,28.0,18.0,0.0,0.05,0.9,Москва
2024-04-18 07:00:00,24.0,29.6,369.0,37.0,30.6,21.0,0.0,0.15,1.7,Москва
2024-04-18 08:00:00,24.6,29.7,354.0,41.0,33.4,19.0,0.0,0.3,3.0,Москва
2024-04-18 09:00:00,22.0,26.5,339.0,35.8,29.8,23.0,0.0,0.8,2.6,Москва
2024-04-18 10:00:00,18.6,22.9,308.0,32.8,29.2,25.0,0.0,1.1,1.7,Москва
2024-04-18 11:00:00,16.6,20.9,294.0,29.2,27.4,31.0,0.0,0.7,1.7,Москва
2024-04-18 12:00:00,15.0,17.3,294.0,30.3,23.2,37.0,0.0,0.9,1.1,Москва
2024-04-18 13:00:00,13.1,15.9,262.0,30.1,21.6,36.0,0.0,0.75,1.1,Москва
2024-04-18 14:00:00,13.7,15.4,244.0,28.2,20.0,37.0,0.0,0.5,1.2,Москва
2024-04-18 15:00:00,12.3,14.4,237.0,28.4,16.9,42.0,0.0,0.35,1.2,Москва
2024-04-18 16:00:00,11.0,12.7,236.0,28.9,15.3,42.0,0.0,0.3,1.2,Москва
2024-04-18 17:00:00,10.2,11.8,236.0,29.3,14.5,41.0,0.0,0.15,1.2,Москва
2024-04-18 18:00:00,10.2,12.0,236.0,31.5,13.9,41.0,0.0,0.1,1.3,Москва
2024-04-18 19:00:00,10.2,11.4,224.0,23.5,13.2,49.0,0.0,0.0,1.0,Москва
2024-04-18 20:00:00,7.9,9.0,194.0,22.2,11.9,53.0,0.0,0.0,0.5,Москва
2024-04-18 21:00:00,7.2,9.3,194.0,18.4,10.7,53.0,0.0,0.0,0.3,Москва
2024-04-18 22:00:00,7.0,10.1,191.0,16.5,9.8,52.0,0.0,0.0,0.3,Москва
2024-04-18 23:00:00,7.6,9.6,190.0,14.6,8.8,52.0,1.0,0.0,0.3,Москва
2024-04-19 00:00:00,7.8,9.5,184.0,14.2,9.1,52.0,0.0,0.0,0.3,Москва
2024-04-19 01:00:00,8.1,9.4,178.0,14.0,9.1,51.0,0.0,0.0,0.3,Москва
2024-04-19 02:00:00,8.2,9.7,176.0,14.2,9.4,52.0,0.0,0.0,0.2,Москва
2024-04-19 03:00:00,8.8,10.8,179.0,14.9,10.4,53.0,1.0,0.0,0.1,Москва
2024-04-19 04:00:00,10.1,12.0,185.0,16.6,11.2,48.0,1.0,0.0,0.1,Москва
